date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_stateaware,ret60_ret5_top5_riskoff0p2,ret60_ret5_top5_riskoff0p3,ret60_ret5_top5_riskoff0p5,equal_weight,benchmark
2024-01-04,0.9539497133,1.0075693677,0.9247100032,0.9099343130,0.8801310140,0.7868862099,0.6583756245
2024-01-05,0.9539497133,1.0061683739,0.9221384423,0.9061386070,0.8740120401,0.7779656860,0.6548467682
2024-01-08,0.9539497133,1.0046026502,0.9192685171,0.9019084124,0.8672116805,0.7653849299,0.6463786931
2024-01-09,0.9539497133,1.0049551214,0.9199135795,0.9028577334,0.8687330142,0.7693561635,0.6476454621
2024-01-10,0.9539497133,1.0037676523,0.9177396139,0.8996572452,0.8636004785,0.7655254918,0.6446221331
2024-01-11,0.9539497133,1.0050100212,0.9200113968,0.9029977777,0.8689448944,0.7731738422,0.6482690114
2024-01-12,0.9539497133,1.0045695656,0.9192049885,0.9018105344,0.8670407756,0.7700959867,0.6460069240
2024-01-15,0.9539497133,1.0042676852,0.9186525655,0.9009976282,0.8657383215,0.7700341007,0.6453676384
2024-01-16,0.9539497133,1.0040289656,0.9182158286,0.9003551128,0.8647093692,0.7694888693,0.6492938353
2024-01-17,0.9539497133,1.0020491877,0.9145946912,0.8950290618,0.8561840549,0.7521286588,0.6351705417
2024-01-18,0.9539497133,1.0015799596,0.9137381394,0.8937717200,0.8541794346,0.7526177119,0.6441500452
2024-01-19,0.9539497133,1.0009553340,0.9125984517,0.8920995440,0.8515159313,0.7477652983,0.6431763641
2024-01-22,0.9539497133,0.9966523166,0.9047520935,0.8805943757,0.8332129774,0.7170618596,0.6331681026
2024-01-23,0.9539497133,0.9980051934,0.9072083525,0.8841803876,0.8388680814,0.7226903620,0.6357311460
2024-01-24,0.9539497133,0.9998382446,0.9105409191,0.8890523500,0.8465718897,0.7355056677,0.6446181990
2024-01-25,0.9539497133,1.0027565085,0.9158561763,0.8968370774,0.8589264893,0.7577178514,0.6575632401
2024-01-26,0.9539497133,1.0032101663,0.9166848626,0.8980542935,0.8608694269,0.7571988277,0.6557732405
2024-01-29,0.9539497133,1.0018268555,0.9141568577,0.8943393544,0.8549342299,0.7434645331,0.6498996813
2024-01-30,0.9539497133,0.9997626708,0.9103897624,0.8888112087,0.8461266093,0.7256813470,0.6383099256
2024-01-31,0.9539497133,0.9977457293,0.9067164849,0.8834318914,0.8375916445,0.7061812612,0.6324698061
2024-02-01,0.9539497133,0.9963568917,0.9041922306,0.8797427447,0.8317621091,0.6998950378,0.6329340257
2024-02-02,0.9539497133,0.9947617764,0.9012971017,0.8755174784,0.8251040711,0.6835418299,0.6254435658
2024-02-05,0.9539497133,0.9911249910,0.8947069326,0.8659149707,0.8100214326,0.6597300364,0.6295330265
2024-02-06,0.9539497133,0.9933534599,0.8987302931,0.8717558019,0.8191277894,0.6846201357,0.6514201975
2024-02-07,0.9539497133,0.9944799124,0.9007685947,0.8747214880,0.8237722014,0.6946448532,0.6577028994
2024-02-08,0.9539497133,0.9971244924,0.9055593494,0.8816998219,0.8347253211,0.7140722520,0.6618926787
2024-02-19,0.9539497133,0.9997887076,0.9103984743,0.8887672586,0.8458768269,0.7264831919,0.6695405012
2024-02-20,0.9539497133,1.0004469391,0.9115970633,0.8905221750,0.8486597484,0.7304375977,0.6709252921
2024-02-21,0.9539497133,1.0009794323,0.9125674680,0.8919441304,0.8509182667,0.7378228760,0.6799775758
2024-02-22,0.9539497133,1.0027702868,0.9158328210,0.8967314681,0.8585301655,0.7475134416,0.6858393328
2024-02-23,0.9539497133,1.0025409569,0.9154139258,0.8961162305,0.8575484520,0.7547343859,0.6864432118
2024-02-26,0.9539497133,1.0013572931,0.9132523336,0.8929421945,0.8524860698,0.7545363380,0.6792871474
2024-02-27,0.9539497133,1.0020600182,0.9145341247,0.8948221218,0.8554773270,0.7684517392,0.6874365632
2024-02-28,0.9539497133,1.0010652014,0.9127182774,0.8921570594,0.8512308584,0.7445357355,0.6786773673
2024-02-29,0.9539497133,1.0021164693,0.9146352583,0.8949677537,0.8557004558,0.7642195247,0.6916243755
2024-03-01,0.9539497133,1.0026573941,0.9156226662,0.8964170171,0.8580099158,0.7686746802,0.6958967701
2024-03-04,0.9539497133,1.0038496945,0.9178002741,0.8996149143,0.8631113872,0.7697194010,0.6965006491
2024-03-05,0.9539497133,1.0042015021,0.9184435758,0.9005607472,0.8646238106,0.7663784199,0.7013474173
2024-03-06,0.9539497133,1.0043509220,0.9187168950,0.9009627434,0.8652670681,0.7681042302,0.6985030882
2024-03-07,0.9539497133,1.0050280601,0.9199557014,0.9027850432,0.8681839034,0.7640628440,0.6943074078
2024-03-08,0.9539497133,1.0055178206,0.9208523091,0.9041048525,0.8702992782,0.7692755649,0.6972953303
2024-03-11,0.9539497133,1.0046490686,0.9192611045,0.9017614541,0.8665396518,0.7793651322,0.7060191196
2024-03-12,0.9539497133,1.0025947043,0.9155015884,0.8962295329,0.8576799010,0.7827185048,0.7076379873
2024-03-13,0.9539497133,1.0024098706,0.9151640332,0.8957338588,0.8568893115,0.7808187675,0.7026948346
2024-03-14,0.9539497133,1.0027057286,0.9157042486,0.8965269777,0.8581538521,0.7787971994,0.7007002636
2024-03-15,0.9539497133,1.0026994860,0.9156928466,0.8965102329,0.8581271387,0.7851452407,0.7022286479
2024-03-18,0.9539497133,1.0024147840,0.9151728512,0.8957465797,0.8569088749,0.7939441621,0.7088260750
2024-03-19,0.9529957636,1.0017356946,0.9139330685,0.8943742156,0.8552919233,0.7905452821,0.7037314607
2024-03-20,0.9565678843,1.0036131011,0.9173587702,0.8977266048,0.8584978201,0.7953463951,0.7052559109
2024-03-21,0.9555565024,1.0030825396,0.9163888442,0.8967774359,0.8575901279,0.7953437331,0.7044120540
2024-03-22,0.9499086063,1.0001181383,0.9109724518,0.8914769584,0.8525212702,0.7869827521,0.6973130336
2024-03-25,0.9522839303,1.0013685768,0.9132504128,0.8937061693,0.8546530692,0.7771461209,0.6935284630
2024-03-26,0.9494037093,0.9998542371,0.9104882502,0.8910031191,0.8520681367,0.7774970897,0.6970671545
2024-03-27,0.9450716072,0.9975730839,0.9063337183,0.8869374972,0.8481801741,0.7606954136,0.6890101892
2024-03-28,0.9530573257,1.0017877580,0.9139921072,0.8944319908,0.8553471739,0.7710105852,0.6925842873
2024-03-29,0.9696169721,1.0104909339,0.9298729841,0.9099730051,0.8702090782,0.7791800482,0.6958338251
2024-04-01,0.9784285012,1.0150824224,0.9383233342,0.9182425114,0.8781172243,0.7931560176,0.7072760533
2024-04-02,0.9862553904,1.0191424726,0.9458294042,0.9255879458,0.8851416785,0.7916499643,0.7043314056
2024-04-03,0.9991988104,1.0258299843,0.9582422815,0.9377351783,0.8967581021,0.7893667664,0.7017978677
2024-04-08,0.9938802476,1.0230998264,0.9531417233,0.9327437758,0.8919848136,0.7780576309,0.6956233526
2024-04-09,0.9899601060,1.0210821305,0.9493822658,0.9290647735,0.8884665760,0.7819465001,0.6950489791
2024-04-10,0.9929752966,1.0226371211,0.9522738657,0.9318944910,0.8911726408,0.7719370618,0.6893878595
2024-04-11,0.9961623381,1.0242782429,0.9553302723,0.9348854883,0.8940329377,0.7741051854,0.6892954089
2024-04-12,0.9983910792,1.0254240657,0.9574676587,0.9369771330,0.8960331819,0.7687406069,0.6837090365
2024-04-15,1.0118252127,1.0323230075,0.9703511356,0.9495848938,0.9080900098,0.7660234270,0.6981155828
2024-04-16,0.9991565580,1.0258603578,0.9582017610,0.9376955250,0.8967201816,0.7412544802,0.6906467603
2024-04-17,1.0163587094,1.0346913088,0.9746988071,0.9538395219,0.9121587195,0.7651928403,0.7013257799
2024-04-18,1.0215882555,1.0373538199,0.9797139974,0.9587473834,0.9168521176,0.7649003071,0.7021912742
2024-04-19,1.0237744917,1.0384638074,0.9818106211,0.9607991378,0.9188142146,0.7617564182,0.6966560447
2024-04-22,0.9964409175,1.0246009266,0.9555974329,0.9351469315,0.8942829563,0.7564916523,0.6945395177
2024-04-23,0.9804294865,1.0163689648,0.9402423004,0.9201204102,0.8799130628,0.7518717778,0.6896848814
2024-04-24,0.9906751250,1.0216795707,0.9500679767,0.9297358097,0.8891082893,0.7594433645,0.6927141115
2024-04-25,0.9951512269,1.0239876642,0.9543606059,0.9339365735,0.8931254885,0.7605405427,0.6944175617
2024-04-26,1.0054511492,1.0292868555,0.9642383409,0.9436029175,0.9023694334,0.7716709887,0.7050375703
2024-04-29,1.0082045048,1.0306961695,0.9668788382,0.9461869062,0.9048405071,0.7857824715,0.7128348873
2024-04-30,1.0076386271,1.0304069187,0.9663361555,0.9456558372,0.9043326448,0.7807275017,0.7089952398
2024-05-06,1.0117770433,1.0325228820,0.9703049406,0.9495396874,0.9080467788,0.7937537571,0.7195168968
2024-05-07,1.0132766059,1.0332880371,0.9717430371,0.9509470076,0.9093926020,0.7955693662,0.7197391715
2024-05-08,1.0128340885,1.0330624087,0.9713186582,0.9505317108,0.9089954528,0.7872334880,0.7140760848
2024-05-09,1.0187089815,1.0360585218,0.9769527430,0.9560452219,0.9142680349,0.7968875043,0.7208308745
2024-05-10,1.0221195605,1.0377928540,0.9802235246,0.9592460063,0.9173289517,0.7955882307,0.7211692041
2024-05-13,1.0165784119,1.0349797954,0.9749095041,0.9540457099,0.9123558974,0.7907662230,0.7208564460
2024-05-14,1.0128505694,1.0330821348,0.9713344636,0.9505471778,0.9090102440,0.7930478065,0.7193536331
2024-05-15,1.0088544114,1.0310441444,0.9675021056,0.9467968352,0.9054237835,0.7877950528,0.7132577993
2024-05-16,1.0105715350,1.0319215902,0.9691488454,0.9484083335,0.9069648627,0.7900564858,0.7160706558
2024-05-17,1.0212894684,1.0373937742,0.9794274574,0.9584669755,0.9165839630,0.7997068111,0.7234686652
2024-05-20,1.0399706995,1.0468816782,0.9973429566,0.9759990696,0.9333499410,0.8035796283,0.7260238404
2024-05-21,1.0317050007,1.0421969253,0.9894160636,0.9682418181,0.9259316653,0.7979820795,0.7231126323
2024-05-22,1.0269391804,1.0373826390,0.9848455913,0.9637691573,0.9216544504,0.7983668402,0.7247433023
2024-05-23,1.0081653841,1.0184179225,0.9668413210,0.9461501919,0.9048053972,0.7840521869,0.7163519415
2024-05-24,1.0019904536,1.0121801961,0.9609194971,0.9403550994,0.8992635382,0.7765960708,0.7084228333
2024-05-27,1.0137662007,1.0240756966,0.9722125637,0.9514064859,0.9098320021,0.7827573852,0.7151559857
2024-05-28,1.0035375953,1.0137430714,0.9624032223,0.9418070719,0.9006520624,0.7749181331,0.7099354813
2024-05-29,1.0101291130,1.0204016216,0.9687245579,0.9479931261,0.9065677990,0.7762393192,0.7107911405
2024-05-30,1.0023758083,1.0125694697,0.9612890563,0.9407167498,0.8996093852,0.7703268146,0.7070124710
2024-05-31,1.0008965729,1.0110751912,0.9598704539,0.9393285065,0.8982818053,0.7703605849,0.7041819112
2024-06-03,0.9927404539,1.0028361285,0.9520486490,0.9316740942,0.8909618748,0.7634932516,0.7059188009
2024-06-04,0.9944577771,1.0045709160,0.9536955802,0.9332857798,0.8925031331,0.7668361919,0.7112140525
2024-06-05,0.9790032720,0.9889592463,0.9388745455,0.9187819264,0.8786330679,0.7567176656,0.7071068885
2024-06-06,0.9720106587,0.9818955217,0.9321685551,0.9122194491,0.8723573573,0.7448891292,0.7066072623
2024-06-07,0.9740747483,0.9839806020,0.9341480389,0.9141565705,0.8742098305,0.7491546386,0.7030390653
2024-06-11,0.9703130714,0.9801806708,0.9305405508,0.9106262854,0.8708338115,0.7462918779,0.6968960227
2024-06-12,0.9771676101,0.9871049167,0.9371141262,0.9170591814,0.8769856033,0.7506408170,0.6971399347
2024-06-13,0.9691038356,0.9789591376,0.9293808808,0.9094914332,0.8697485499,0.7437508698,0.6936012432
2024-06-14,0.9708330070,0.9807058938,0.9310391746,0.9111142382,0.8713004418,0.7461361709,0.6966304733
2024-06-17,0.9667024205,0.9765333013,0.9270778982,0.9072377361,0.8675933348,0.7410844014,0.6955820449
2024-06-18,0.9776271668,0.9875691468,0.9375548460,0.9174904694,0.8773980449,0.7460928191,0.6974290885
2024-06-19,0.9683867248,0.9781759814,0.9285816092,0.9086546829,0.8688439669,0.7405434397,0.6941166057
2024-06-20,0.9683867248,0.9780081134,0.9282628954,0.9081868713,0.8680984411,0.7299185901,0.6891065738
2024-06-21,0.9683867248,0.9777113090,0.9276994798,0.9073600260,0.8667811954,0.7289205171,0.6875998269
2024-06-24,0.9683867248,0.9769022949,0.9261642169,0.9051076216,0.8631950743,0.7137168653,0.6838998387
2024-06-25,0.9683867248,0.9768830290,0.9261276863,0.9050540716,0.8631099572,0.7125505157,0.6801801802
2024-06-26,0.9683867248,0.9769356862,0.9262275291,0.9052004278,0.8633425797,0.7230207962,0.6845784649
2024-06-27,0.9683867248,0.9762458896,0.9249195441,0.9032829909,0.8602946268,0.7119280588,0.6794366419
2024-06-28,0.9683867248,0.9767284999,0.9258340180,0.9046226135,0.8624210739,0.7143653722,0.6809197844
2024-07-01,0.9683867248,0.9784640342,0.9291242193,0.9094448447,0.8700831895,0.7227756156,0.6841693222
2024-07-02,0.9683867248,0.9783462738,0.9289005747,0.9091164833,0.8695596068,0.7206717717,0.6829123884
2024-07-03,0.9683867248,0.9775394513,0.9273684835,0.9068672931,0.8659740652,0.7176180456,0.6812640151
2024-07-04,0.9683867248,0.9770658711,0.9264699349,0.9055492663,0.8638764099,0.7058270020,0.6778020378
2024-07-05,0.9683867248,0.9765010343,0.9253987597,0.9039787859,0.8613793970,0.7087168187,0.6749006649
2024-07-08,0.9683867248,0.9760647042,0.9245717676,0.9027670110,0.8594549456,0.6962198813,0.6691372595
2024-07-09,0.9683867248,0.9762500206,0.9249228476,0.9032812113,0.8602708298,0.7040192374,0.6766218183
2024-07-10,0.9683867248,0.9748915920,0.9223488313,0.8995105284,0.8542855979,0.6986690684,0.6744895551
2024-07-11,0.9683867248,0.9754363078,0.9233795471,0.9010183197,0.8566722373,0.7129048953,0.6822003226
2024-07-12,0.9683867248,0.9750578269,0.9226629824,0.8999695020,0.8550102418,0.7116978867,0.6830323774
2024-07-15,0.9683867248,0.9757838193,0.9240369447,0.9019797553,0.8581932888,0.7076802422,0.6837896849
2024-07-16,0.9683867248,0.9757133117,0.9239034076,0.9017842310,0.8578832346,0.7081119044,0.6881230576
2024-07-17,0.9683867248,0.9748949802,0.9223538100,0.8995157163,0.8542871779,0.7055360860,0.6887721783
2024-07-18,0.9683867248,0.9751006293,0.9227429417,0.9000849612,0.8551882156,0.7084522811,0.6925783862
2024-07-19,0.9683867248,0.9752244816,0.9229773460,0.9004279338,0.8557313239,0.7084415561,0.6961367481
2024-07-22,0.9683867248,0.9748056633,0.9221845851,0.8992678447,0.8538938187,0.7058637937,0.6913961997
2024-07-23,0.9683867248,0.9736202663,0.9199417694,0.8959872236,0.8487019987,0.6905701191,0.6766355876
2024-07-24,0.9683867248,0.9734415968,0.9196041314,0.8954939544,0.8479232700,0.6830217869,0.6723651599
2024-07-25,0.9683867248,0.9726892406,0.9181826391,0.8934176190,0.8446465439,0.6830547740,0.6686474684
2024-07-26,0.9683867248,0.9727155082,0.9182322304,0.8934899995,0.8447605928,0.6910403904,0.6706184350
2024-07-29,0.9683867248,0.9731976611,0.9191425240,0.8948186474,0.8468542356,0.6894442748,0.6669695897
2024-07-30,0.9683867248,0.9730518143,0.9188670322,0.8944163455,0.8462196730,0.6892820093,0.6627680082
2024-07-31,0.9683867248,0.9742283182,0.9210890117,0.8976606258,0.8513354371,0.7099769835,0.6770683347
2024-08-01,0.9683867248,0.9744220579,0.9214553560,0.8981961651,0.8521819403,0.7061028859,0.6725815335
2024-08-02,0.9683867248,0.9729494683,0.9186702680,0.8941239840,0.8457426655,0.6994272746,0.6657205240
2024-08-05,0.9683867248,0.9705164725,0.9140757420,0.8874163392,0.8351681786,0.6885175752,0.6576419214
2024-08-06,0.9683867248,0.9707315845,0.9144809460,0.8880064183,0.8360937405,0.6954381999,0.6575750423
2024-08-07,0.9683867248,0.9710151834,0.9150152767,0.8887847107,0.8373150632,0.6952019689,0.6572819544
2024-08-08,0.9683867248,0.9707301856,0.9144781535,0.8880021224,0.8360862823,0.6957179083,0.6575671742
2024-08-09,0.9683867248,0.9705399966,0.9141198178,0.8874801806,0.8352672371,0.6915014698,0.6553424604
2024-08-12,0.9683867248,0.9700388645,0.9131758180,0.8861054465,0.8331108127,0.6878114242,0.6542074826
2024-08-13,0.9683867248,0.9705785894,0.9141919912,0.8875845209,0.8354285069,0.6903592347,0.6558853613
2024-08-14,0.9683867248,0.9703517986,0.9137647750,0.8869623684,0.8344525820,0.6845635909,0.6509382745
2024-08-15,0.9683867248,0.9711327474,0.9152355888,0.8891038766,0.8378104604,0.6903998691,0.6573724379
2024-08-16,0.9683867248,0.9708942224,0.9147859973,0.8884487443,0.8367815654,0.6868697998,0.6580963059
2024-08-19,0.9683867248,0.9712333502,0.9154250563,0.8893797345,0.8382429805,0.6877532108,0.6603269208
2024-08-20,0.9683867248,0.9703118396,0.9136879375,0.8868481920,0.8342663370,0.6777751696,0.6555529328
2024-08-21,0.9683867248,0.9699272462,0.9129636377,0.8857936570,0.8326129854,0.6749295968,0.6533773949
2024-08-22,0.9683867248,0.9698314806,0.9127833551,0.8855312809,0.8322019460,0.6681291563,0.6517054172
2024-08-23,0.9683867248,0.9696329044,0.9124095642,0.8849873345,0.8313499654,0.6687716680,0.6544690979
2024-08-26,0.9683867248,0.9695645706,0.9122809622,0.8848002291,0.8310570232,0.6710093633,0.6538848893
2024-08-27,0.9683867248,0.9685646717,0.9103993160,0.8820627813,0.8267717334,0.6648832212,0.6501691648
2024-08-28,0.9683867248,0.9686290684,0.9105203748,0.8822387176,0.8270465800,0.6645403847,0.6464652425
2024-08-29,0.9683867248,0.9683697110,0.9100327781,0.8815300403,0.8259393416,0.6683547677,0.6447303198
2024-08-30,0.9683867248,0.9690600327,0.9113302482,0.8834152892,0.8288832785,0.6794815726,0.6533360872
2024-09-02,0.9683867248,0.9678509816,0.9090561995,0.8801087008,0.8237124830,0.6682654378,0.6422380896
2024-09-03,0.9683867248,0.9676417912,0.9086632344,0.8795380232,0.8228223008,0.6720872911,0.6438943310
2024-09-04,0.9683867248,0.9671964435,0.9078268276,0.8783236268,0.8209288211,0.6672267730,0.6397104528
2024-09-05,0.9683867248,0.9673363318,0.9080894307,0.8787047300,0.8215224873,0.6710800029,0.6408119910
2024-09-06,0.9683867248,0.9663822921,0.9062982162,0.8761048507,0.8174713363,0.6624747763,0.6356170581
2024-09-09,0.9683867248,0.9654495901,0.9045487924,0.8735681381,0.8135264321,0.6569536250,0.6280636532
2024-09-10,0.9683867248,0.9656981190,0.9050144956,0.8742427676,0.8145735339,0.6576679328,0.6286163893
2024-09-11,0.9683867248,0.9640640859,0.9019522357,0.8698062022,0.8076859331,0.6551629185,0.6267221370
2024-09-12,0.9683867248,0.9641204531,0.9020577068,0.8699587704,0.8079220530,0.6533175981,0.6240351705
2024-09-13,0.9683867248,0.9641396768,0.9020936793,0.8700108091,0.8080025994,0.6490594653,0.6214347535
2024-09-18,0.9683867248,0.9648982477,0.9035131874,0.8720643442,0.8111812221,0.6493965087,0.6237479838
2024-09-19,0.9683867248,0.9659020507,0.9053930732,0.8747860223,0.8154006626,0.6600362498,0.6286714662
2024-09-20,0.9683867248,0.9661490804,0.9058561822,0.8754572026,0.8164433573,0.6591777813,0.6296569495
2024-09-23,0.9683867248,0.9669895593,0.9074322391,0.8777419532,0.8199945865,0.6612606138,0.6319603446
2024-09-24,0.9683867248,0.9707978798,0.9145797678,0.8881124561,0.8361416182,0.6878137895,0.6593316023
2024-09-25,0.9683867248,0.9725970188,0.9179696725,0.8930501609,0.8438895492,0.6970436538,0.6690920178
2024-09-26,0.9683867248,0.9764585890,0.9252590313,0.9036873801,0.8606423188,0.7267268975,0.6973759786
2024-09-27,0.9683867248,0.9790323825,0.9301367102,0.9108333198,0.8719849178,0.7599252260,0.7285259058
2024-09-30,0.9683867248,0.9866347401,0.9445820584,0.9320516595,0.9058404940,0.8314825645,0.7903241670
2024-10-08,0.9683867248,0.9919593460,0.9547773760,0.9471417661,0.9302833982,0.8797936109,0.8371887171
2024-10-09,0.9683867248,0.9853807784,0.9421134144,0.9282977395,0.8994357015,0.8091658397,0.7781541367
2024-10-10,0.9683867248,0.9862420635,0.9437603478,0.9307319122,0.9033665199,0.8158505198,0.7863782997
2024-10-11,0.9683867248,0.9846012023,0.9406199832,0.9260863936,0.8958516348,0.7907614009,0.7646189858
2024-10-14,0.9683867248,0.9867374449,0.9447016206,0.9321142512,0.9055700695,0.8103050220,0.7792084661
2024-10-15,0.9683867248,0.9840690831,0.9395922457,0.9245523061,0.8933257352,0.7931542725,0.7584857784
2024-10-16,0.9683867248,0.9843979313,0.9402202164,0.9254791843,0.8948183569,0.7943781205,0.7536862190
2024-10-17,0.9683867248,0.9832144650,0.9379595068,0.9221412859,0.8894394988,0.7862050459,0.7451551989
2024-10-18,0.9674183381,0.9845535013,0.9414521843,0.9277528876,0.8990530312,0.8093746569,0.7721055116
2024-10-21,0.9766133655,0.9939113934,0.9504004111,0.9365709065,0.9075982664,0.8175924265,0.7740666431
2024-10-22,0.9846788809,1.0021197673,0.9582494426,0.9443057250,0.9150938097,0.8264546181,0.7785082025
2024-10-23,0.9894470478,1.0069723892,0.9628896288,0.9488783906,0.9195250208,0.8294516088,0.7815433337
2024-10-24,0.9812013557,0.9985806473,0.9548652565,0.9409707829,0.9118620335,0.8236451120,0.7728136433
2024-10-25,1.0038119206,1.0215916963,0.9768689387,0.9626542843,0.9328747599,0.8356101938,0.7782406861
2024-10-28,1.0246172076,1.0427654919,0.9971157979,0.9826065266,0.9522097834,0.8517710609,0.7797631693
2024-10-29,1.0174399955,1.0354611552,0.9901312270,0.9757235898,0.9455397690,0.8395641668,0.7719914237
2024-10-30,1.0198154285,1.0378786625,0.9924429019,0.9780016269,0.9477473355,0.8399595633,0.7650674692
2024-10-31,1.0303758967,1.0486261805,1.0027199201,0.9881291018,0.9575615188,0.8459372560,0.7653802274
2024-11-01,1.0039101594,1.0216916751,0.9769645407,0.9627484952,0.9329660564,0.8356932345,0.7651795901
2024-11-04,1.0208218910,1.0389029517,0.9934223502,0.9789668231,0.9486826735,0.8457905161,0.7759471262
2024-11-05,1.0564719507,1.0751844544,1.0281155385,1.0131551824,0.9818134225,0.8678313690,0.7955800779
2024-11-06,1.0568054637,1.0755238747,1.0284400998,1.0134750210,0.9821233669,0.8710650361,0.7915889689
2024-11-07,1.0984669441,1.1179232740,1.0689833583,1.0534283248,1.0208407230,0.8938013075,0.8154726779
2024-11-08,1.0906939161,1.1100125681,1.0614189635,1.0459740014,1.0136169976,0.8886627761,0.8072799874
2024-11-11,1.1088510636,1.1284913197,1.0790887611,1.0633866814,1.0304910198,0.8959460230,0.8126067115
2024-11-12,1.0953568786,1.1147581222,1.0659567690,1.0504457761,1.0179504389,0.8867933032,0.8036783508
2024-11-13,1.0963065702,1.1157246350,1.0668809702,1.0513565291,1.0188330179,0.8884754960,0.8086254377
2024-11-14,1.0733392918,1.0923505542,1.0445301489,1.0293309399,0.9974887861,0.8682156830,0.7946063968
2024-11-15,1.0401160913,1.0585388959,1.0121986813,0.9974699353,0.9666133954,0.8527710713,0.7806817735
2024-11-18,1.0151271501,1.0331073441,0.9878804599,0.9735055742,0.9433903673,0.8437003895,0.7770525984
2024-11-19,1.0299513418,1.0481941057,1.0023067604,0.9877219541,0.9571669662,0.8545382151,0.7822672017
2024-11-20,1.0506968443,1.0693070579,1.0224954398,1.0076168632,0.9764464301,0.8656920596,0.7840139266
2024-11-21,1.0562738331,1.0749828278,1.0279227385,1.0129651880,0.9816293055,0.8664700890,0.7847082891
2024-11-22,1.0246564548,1.0428054343,0.9971539918,0.9826441646,0.9522462572,0.8397921996,0.7603957669
2024-11-25,1.0252380853,1.0433973668,0.9977200109,0.9832019475,0.9527867851,0.8426771337,0.7569318227
2024-11-26,1.0190682735,1.0371182737,0.9917158010,0.9772851063,0.9470529802,0.8379059700,0.7553758999
2024-11-27,1.0459752540,1.0645018375,1.0179005801,1.0030888644,0.9720585041,0.8519069854,0.7685274794
2024-11-28,1.0461755421,1.0647056732,1.0180954923,1.0032809404,0.9722446383,0.8503489582,0.7617431842
2024-11-29,1.0684902843,1.0874156599,1.0398112920,1.0246807483,0.9929824472,0.8611451746,0.7704040285
2024-12-02,1.0911341105,1.1104605594,1.0618473429,1.0463961472,1.0140260845,0.8768477355,0.7765116645
2024-12-03,1.0903979753,1.1097113856,1.0611309660,1.0456901946,1.0133419703,0.8782280768,0.7773496204
2024-12-04,1.0705149557,1.0894761928,1.0417816199,1.0266224054,0.9948640395,0.8692755341,0.7731539400
2024-12-05,1.0887418045,1.1080258803,1.0595192479,1.0441019290,1.0118028374,0.8739299473,0.7713895118
2024-12-06,1.1055964487,1.1251790583,1.0759215023,1.0602655102,1.0274664014,0.8846632573,0.7815295645
2024-12-09,1.0912268276,1.1105549188,1.0619375714,1.0464850628,1.0141122495,0.8808751181,0.7802372241
2024-12-10,1.1064953515,1.1260938826,1.0767962778,1.0611275567,1.0283017806,0.8869857830,0.7859553877
2024-12-11,1.1198179299,1.1396524340,1.0897612694,1.0739038915,1.0406828820,0.8969573125,0.7846158385
2024-12-12,1.1374558414,1.1576027528,1.1069257676,1.0908186250,1.0570743614,0.9071844101,0.7924190566
2024-12-13,1.1153122526,1.1350669510,1.0853765275,1.0695829530,1.0364956109,0.8897707008,0.7736693025
2024-12-16,1.1052626465,1.1248393437,1.0755966595,1.0599453943,1.0271561882,0.8857349345,0.7694716551
2024-12-17,1.0780758498,1.0971710074,1.0491395745,1.0338732927,1.0018906221,0.8689673033,0.7714760612
2024-12-18,1.0798302558,1.0989564879,1.0508468911,1.0355557657,1.0035210481,0.8724987469,0.7753825878
2024-12-19,1.0816632968,1.1008219961,1.0526307320,1.0373136495,1.0052245521,0.8703476110,0.7760848184
2024-12-20,1.0859726536,1.1052076814,1.0568244228,1.0414463169,1.0092293762,0.8707791123,0.7725992368
2024-12-23,1.0525378491,1.0711806711,1.0242870309,1.0093823844,0.9781573352,0.8527242359,0.7737460168
2024-12-24,1.0651979233,1.0840649838,1.0366073002,1.0215233785,0.9899227501,0.8616644469,0.7836047838
2024-12-25,1.0515554050,1.0701808256,1.0233309562,1.0084402217,0.9772443182,0.8538118088,0.7839863881
2024-12-26,1.0637299288,1.0825709878,1.0351787076,1.0201155737,0.9885584955,0.8580893282,0.7843502892
2024-12-27,1.0683175548,1.0872398710,1.0396431987,1.0245151010,0.9928219242,0.8616140562,0.7830815532
2024-12-30,1.0659944949,1.0848756645,1.0373824913,1.0222872896,0.9906630297,0.8581843607,0.7866261458
2024-12-31,1.0355764372,1.0539188342,1.0077808745,0.9931164131,0.9623945486,0.8418698903,0.7740095991
2025-01-02,1.0088339014,1.0267026278,0.9817561263,0.9674703572,0.9375418485,0.8251386780,0.7514851096
2025-01-03,0.9719319273,0.9891470363,0.9458446257,0.9320814135,0.9032476550,0.8043247888,0.7425862544
2025-01-06,0.9671750211,0.9843058746,0.9412153981,0.9275195469,0.8988269088,0.8012128162,0.7413686612
2025-01-07,0.9881024525,1.0056039781,0.9615811233,0.9475889255,0.9182754451,0.8109876536,0.7467071875
2025-01-08,0.9904615521,1.0080048627,0.9638769031,0.9498512989,0.9204678324,0.8100275960,0.7453519021
2025-01-09,0.9896324008,1.0071610253,0.9630700068,0.9490561439,0.9196972754,0.8082277628,0.7435146937
2025-01-10,0.9664341762,0.9835519077,0.9404944380,0.9268090776,0.8981384178,0.7911698509,0.7341909595
2025-01-13,0.9690321118,0.9858997037,0.9429093672,0.9291330528,0.9002823267,0.7918065040,0.7322298281
