fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
7,13,13,false,composite,-0.8188624873,3.2414999849,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.9069551596,-0.0477505145,-0.1936942780,-0.2839842177,-0.2465251685,0.4400000000,5.0000000000,0.5552157810,0.0138803945,0.8686102539,0.0441451221,1.1125101636,-0.1847668549,1.0803899002,0.1686872861,-0.0693395297,1.0097770112,2.4327722849,0.8571428571,1.0000000000,0.7043303793,0.0049303127,1.0344868101,0.0443728133,1.0814900858,-0.0010172869
7,14,11,false,composite,-0.8638708489,4.1037492641,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8965387480,-0.0532454868,-0.2202391014,-0.2768226397,-0.2417621868,0.4800000000,3.0000000000,0.6288000000,0.0157200000,0.8686102539,0.0321530790,1.1125101636,-0.1941298360,1.1372015070,0.2958903383,-0.0980861852,1.3001944673,3.0166362115,0.8571428571,1.0000000000,0.8571428571,0.0060000000,1.0344868101,0.0992904848,1.0814900858,0.0515135755
7,15,16,false,composite,-0.9160267964,1.4590148874,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8918391752,-0.0557350799,-0.1831958936,-0.3213359264,-0.3042376049,0.3200000000,2.0000000000,0.5360000000,0.0134000000,0.8686102539,0.0267426285,1.1125101636,-0.1983541325,1.0465867527,0.0961421306,-0.0872615959,0.6328108106,1.1017691073,0.5714285714,2.0000000000,0.8000000000,0.0056000000,1.0344868101,0.0116965654,1.0814900858,-0.0322733732
7,16,15,false,composite,-0.9266484770,2.8692442463,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2017-04-07,2019-04-30,2019-05-06,2019-11-06,0.8884402406,-0.0575397434,-0.2202391014,-0.3093785879,-0.2612603440,0.4800000000,3.0000000000,0.6344000000,0.0158600000,0.8686102539,0.0228295563,1.1125101636,-0.2014093267,1.0740671664,0.1549398976,-0.0709595368,0.9227321748,2.1834964614,0.8571428571,1.0000000000,0.8171428571,0.0057200000,1.0344868101,0.0382608613,1.0814900858,-0.0068636038
8,1,2,true,composite,0.0749510719,4.1701911315,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,1.0257560909,0.0128217765,-0.2381887188,0.1599876137,0.0538303266,0.3076923077,3.0000000000,0.6000000000,0.0150000000,0.8210503086,0.2493218505,1.0162917623,0.0093126098,1.1522865920,0.3307791411,-0.1159761062,1.4690017327,2.8521318039,0.5714285714,1.0000000000,0.5500000000,0.0033000000,1.0451259592,0.1025337011,0.9801947954,0.1755689760
8,2,3,false,composite,0.0749510719,4.1701911315,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,1.0257560909,0.0128217765,-0.2381887188,0.1599876137,0.0538303266,0.3076923077,3.0000000000,0.6000000000,0.0150000000,0.8210503086,0.2493218505,1.0162917623,0.0093126098,1.1522865920,0.3307791411,-0.1159761062,1.4690017327,2.8521318039,0.5714285714,1.0000000000,0.5500000000,0.0033000000,1.0451259592,0.1025337011,0.9801947954,0.1755689760
8,3,4,false,composite,0.0749510719,4.1701911315,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,1.0257560909,0.0128217765,-0.2381887188,0.1599876137,0.0538303266,0.3076923077,3.0000000000,0.6000000000,0.0150000000,0.8210503086,0.2493218505,1.0162917623,0.0093126098,1.1522865920,0.3307791411,-0.1159761062,1.4690017327,2.8521318039,0.5714285714,1.0000000000,0.5500000000,0.0033000000,1.0451259592,0.1025337011,0.9801947954,0.1755689760
8,4,13,false,composite,-0.0848974435,2.5519954839,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,1.0070465973,0.0035241182,-0.2520839356,0.1066719703,0.0139799395,0.4615384615,6.0000000000,0.7200000000,0.0180000000,0.8210503086,0.2265345822,1.0162917623,-0.0090969595,1.0992824185,0.2102534035,-0.1159761062,0.9782507094,1.8129027637,0.7142857143,1.0000000000,0.7000000000,0.0042000000,1.0451259592,0.0518181170,0.9801947954,0.1214938333
8,5,5,false,composite,-0.3171753794,3.7527553960,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9597423943,-0.0203755844,-0.2461122352,-0.0251936631,-0.0827898070,0.3461538462,2.0000000000,0.5280000000,0.0132000000,0.8210503086,0.1689203258,1.0162917623,-0.0556428480,1.1491252840,0.3234289757,-0.1284729353,1.3892321981,2.5174872425,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.0451259592,0.0995088906,0.9801947954,0.1723437927
8,6,6,false,composite,-0.3171753794,3.7527553960,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9597423943,-0.0203755844,-0.2461122352,-0.0251936631,-0.0827898070,0.3461538462,2.0000000000,0.5280000000,0.0132000000,0.8210503086,0.1689203258,1.0162917623,-0.0556428480,1.1491252840,0.3234289757,-0.1284729353,1.3892321981,2.5174872425,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.0451259592,0.0995088906,0.9801947954,0.1723437927
8,7,7,false,composite,-0.3171753794,3.7527553960,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9597423943,-0.0203755844,-0.2461122352,-0.0251936631,-0.0827898070,0.3461538462,2.0000000000,0.5280000000,0.0132000000,0.8210503086,0.1689203258,1.0162917623,-0.0556428480,1.1491252840,0.3234289757,-0.1284729353,1.3892321981,2.5174872425,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.0451259592,0.0995088906,0.9801947954,0.1723437927
8,8,16,false,composite,-0.3595867191,2.2326046603,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9605486283,-0.0199633848,-0.2347065875,-0.0484902316,-0.0850567725,0.4615384615,6.0000000000,0.6449416312,0.0161235408,0.8210503086,0.1699022803,1.0162917623,-0.0548495384,1.0740218368,0.1548416343,-0.0977093064,0.8702073516,1.5847173633,0.7142857143,1.0000000000,0.6090358924,0.0036542154,1.0451259592,0.0276482249,0.9801947954,0.0957228520
8,9,12,false,composite,-0.3608074253,2.7874938928,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9588599205,-0.0208269610,-0.2250748915,-0.0642993497,-0.0925334711,0.4615384615,6.0000000000,0.5869809118,0.0146745228,0.8210503086,0.1678455150,1.0162917623,-0.0565111752,1.0852609193,0.1793341510,-0.0932757452,1.0540717007,1.9226236211,0.8571428571,1.0000000000,0.5373108612,0.0032238652,1.0451259592,0.0384020316,0.9801947954,0.1071890244
8,10,10,false,composite,-0.4376496650,2.8294824830,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9442168132,-0.0283472479,-0.2583077427,-0.0624106798,-0.1097421532,0.5000000000,3.0000000000,0.6288000000,0.0157200000,0.8210503086,0.1500109107,1.0162917623,-0.0709195448,1.1166896542,0.2491997970,-0.1284729353,1.0922750948,1.9397065723,0.7142857143,1.0000000000,0.5700000000,0.0034200000,1.0451259592,0.0684737513,0.9801947954,0.1392527887
8,11,14,false,composite,-0.4900483273,2.5519954839,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9419837109,-0.0294992068,-0.2520839356,-0.1042341233,-0.1170213674,0.4615384615,6.0000000000,0.6560000000,0.0164000000,0.8210503086,0.1472910990,1.0162917623,-0.0731168490,1.0992824185,0.2102534035,-0.1159761062,0.9782507094,1.8129027637,0.7142857143,1.0000000000,0.7000000000,0.0042000000,1.0451259592,0.0518181170,0.9801947954,0.1214938333
8,12,1,false,composite,-0.5664982149,4.1701911315,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9268028012,-0.0373667618,-0.2408422772,-0.1733070725,-0.1551503424,0.2307692308,5.0000000000,0.5040000000,0.0126000000,0.8210503086,0.1288014772,1.0162917623,-0.0880543997,1.1522865920,0.3307791411,-0.1159761062,1.4690017327,2.8521318039,0.5714285714,1.0000000000,0.5500000000,0.0033000000,1.0451259592,0.1025337011,0.9801947954,0.1755689760
8,13,15,false,composite,-0.6956920425,2.4730770917,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9064690684,-0.0480062396,-0.2326376989,-0.2234415407,-0.2063562347,0.4615384615,5.0000000000,0.5491701262,0.0137292532,0.8210503086,0.1040359633,1.0162917623,-0.1080621707,1.0786405151,0.1648754312,-0.0978021329,0.9645297793,1.6858060885,0.7142857143,1.0000000000,0.4460964932,0.0026765790,1.0451259592,0.0320674801,0.9801947954,0.1004348525
8,14,11,false,composite,-0.7016426053,2.8174875761,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.9063442680,-0.0480719062,-0.2243418102,-0.2408564036,-0.2142797464,0.5000000000,3.0000000000,0.5041944300,0.0126048607,0.8210503086,0.1038839624,1.0162917623,-0.1081849705,1.0836761377,0.1758648628,-0.0933785617,1.0918923926,1.8833537331,0.7142857143,1.0000000000,0.4050626589,0.0024303760,1.0451259592,0.0368856769,0.9801947954,0.1055722217
8,15,9,false,composite,-0.7894896119,2.8294824830,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.8917964589,-0.0557577388,-0.2668212539,-0.2454634048,-0.2089703800,0.5000000000,3.0000000000,0.6176000000,0.0154400000,0.8210503086,0.0861654268,1.0162917623,-0.1224995696,1.1166896542,0.2491997970,-0.1284729353,1.0922750948,1.9397065723,0.7142857143,1.0000000000,0.5700000000,0.0034200000,1.0451259592,0.0684737513,0.9801947954,0.1392527887
8,16,8,false,composite,-0.8400130791,3.7527553960,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2017-10-13,2019-11-06,2019-11-07,2020-05-15,0.8832679782,-0.0602925781,-0.2678425073,-0.2948441257,-0.2251045913,0.2692307692,4.0000000000,0.5120000000,0.0128000000,0.8210503086,0.0757781453,1.0162917623,-0.1308913336,1.1491252840,0.3234289757,-0.1284729353,1.3892321981,2.5174872425,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.0451259592,0.0995088906,0.9801947954,0.1723437927
9,1,14,true,composite,1.6436839323,4.8240186855,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.2594706266,0.1225187711,-0.1473938303,0.7717043093,0.8312340545,0.3076923077,3.0000000000,0.5040000000,0.0126000000,0.9583995638,0.3141393988,1.0264911434,0.2269668712,1.1495947101,0.3245191127,-0.0855624864,1.3649725939,3.7927732846,0.5714285714,1.0000000000,0.8500000000,0.0051000000,1.1921109991,-0.0356647066,1.2562077641,-0.0848689660
9,2,15,false,composite,1.6436839323,4.8240186855,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.2594706266,0.1225187711,-0.1473938303,0.7717043093,0.8312340545,0.3076923077,3.0000000000,0.5040000000,0.0126000000,0.9583995638,0.3141393988,1.0264911434,0.2269668712,1.1495947101,0.3245191127,-0.0855624864,1.3649725939,3.7927732846,0.5714285714,1.0000000000,0.8500000000,0.0051000000,1.1921109991,-0.0356647066,1.2562077641,-0.0848689660
9,3,16,false,composite,1.6436839323,4.8240186855,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.2594706266,0.1225187711,-0.1473938303,0.7717043093,0.8312340545,0.3076923077,3.0000000000,0.5040000000,0.0126000000,0.9583995638,0.3141393988,1.0264911434,0.2269668712,1.1495947101,0.3245191127,-0.0855624864,1.3649725939,3.7927732846,0.5714285714,1.0000000000,0.8500000000,0.0051000000,1.1921109991,-0.0356647066,1.2562077641,-0.0848689660
9,4,9,false,composite,1.0756938608,5.5023210557,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1819014758,0.0873335433,-0.1473938303,0.5593661107,0.5925183107,0.5000000000,7.0000000000,0.6480000000,0.0162000000,0.9583995638,0.2332032698,1.0264911434,0.1513995843,1.1687566674,0.3694046190,-0.0855624864,1.5067743693,4.3173665754,0.7142857143,1.0000000000,0.8666666667,0.0052000000,1.1921109991,-0.0195907358,1.2562077641,-0.0696151538
9,5,3,false,composite,0.9132990287,6.2137266507,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1700796240,0.0818710930,-0.1781467463,0.5190064160,0.4595710821,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.9583995638,0.2208682769,1.0264911434,0.1398828246,1.1961143500,0.4347947029,-0.0908975208,1.7095821208,4.7833505142,0.5714285714,1.0000000000,0.7666666667,0.0046000000,1.1921109991,0.0033582031,1.2562077641,-0.0478371619
9,6,4,false,composite,0.9132990287,6.2137266507,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1700796240,0.0818710930,-0.1781467463,0.5190064160,0.4595710821,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.9583995638,0.2208682769,1.0264911434,0.1398828246,1.1961143500,0.4347947029,-0.0908975208,1.7095821208,4.7833505142,0.5714285714,1.0000000000,0.7666666667,0.0046000000,1.1921109991,0.0033582031,1.2562077641,-0.0478371619
9,7,5,false,composite,0.9132990287,6.2137266507,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1700796240,0.0818710930,-0.1781467463,0.5190064160,0.4595710821,0.3461538462,2.0000000000,0.4320000000,0.0108000000,0.9583995638,0.2208682769,1.0264911434,0.1398828246,1.1961143500,0.4347947029,-0.0908975208,1.7095821208,4.7833505142,0.5714285714,1.0000000000,0.7666666667,0.0046000000,1.1921109991,0.0033582031,1.2562077641,-0.0478371619
9,8,13,false,composite,0.8729560975,4.8240186855,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1379712147,0.0668943981,-0.1503636475,0.4930694659,0.4448841140,0.2307692308,5.0000000000,0.4080000000,0.0102000000,0.9583995638,0.1873661651,1.0264911434,0.1086030523,1.1495947101,0.3245191127,-0.0855624864,1.3649725939,3.7927732846,0.5714285714,1.0000000000,0.8500000000,0.0051000000,1.1921109991,-0.0356647066,1.2562077641,-0.0848689660
9,9,2,false,composite,0.5953120346,6.5836890349,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1235215549,0.0600857195,-0.1781467463,0.3994873189,0.3372821608,0.5384615385,3.0000000000,0.5424000000,0.0135600000,0.9583995638,0.1722893012,1.0264911434,0.0945263017,1.2072378361,0.4618215565,-0.0908975208,1.7853803577,5.0806837468,0.7142857143,1.0000000000,0.8166666667,0.0049000000,1.1921109991,0.0126891179,1.2562077641,-0.0389823479
9,10,10,false,composite,0.5933683505,5.5023210557,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.1055416315,0.0515522717,-0.1473938303,0.3834745607,0.3497586816,0.5000000000,7.0000000000,0.5840000000,0.0146000000,0.9583995638,0.1535289385,1.0264911434,0.0770103947,1.1687566674,0.3694046190,-0.0855624864,1.5067743693,4.3173665754,0.7142857143,1.0000000000,0.8666666667,0.0052000000,1.1921109991,-0.0195907358,1.2562077641,-0.0696151538
9,11,12,false,composite,0.5928624490,5.0071604277,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0989339559,0.0483988204,-0.1473938303,0.3916456796,0.3283639508,0.5384615385,7.0000000000,0.5055512013,0.0126387800,0.9583995638,0.1466344492,1.0264911434,0.0705732465,1.1543944303,0.3356913485,-0.0855624864,1.4141269127,3.9233472818,0.7142857143,1.0000000000,0.8524512393,0.0051147074,1.1921109991,-0.0316384706,1.2562077641,-0.0810481648
9,12,11,false,composite,0.5167971327,5.2861925964,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0926379521,0.0453852967,-0.1473938303,0.3587965630,0.3079185652,0.5000000000,7.0000000000,0.5703573011,0.0142589325,0.9583995638,0.1400651600,1.0264911434,0.0644397266,1.1623800064,0.3543840562,-0.0855624864,1.4698250226,4.1418157766,0.7142857143,1.0000000000,0.8597837233,0.0051587023,1.1921109991,-0.0249397855,1.2562077641,-0.0746912735
9,13,6,false,composite,0.3083136105,6.2137266507,ret60_ret5_top5_riskoff0_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0768450679,0.0377878291,-0.2018360748,0.3033425254,0.1872203923,0.2692307692,4.0000000000,0.4160000000,0.0104000000,0.9583995638,0.1235867676,1.0264911434,0.0490544170,1.1961143500,0.4347947029,-0.0908975208,1.7095821208,4.7833505142,0.5714285714,1.0000000000,0.7666666667,0.0046000000,1.1921109991,0.0033582031,1.2562077641,-0.0478371619
9,14,1,false,composite,0.2033851135,6.5836890349,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0611466881,0.0301805194,-0.1875803851,0.2556647253,0.1608937917,0.5384615385,3.0000000000,0.5312000000,0.0132800000,0.9583995638,0.1072069815,1.0264911434,0.0337611726,1.2072378361,0.4618215565,-0.0908975208,1.7853803577,5.0806837468,0.7142857143,1.0000000000,0.8166666667,0.0049000000,1.1921109991,0.0126891179,1.2562077641,-0.0389823479
9,15,8,false,composite,0.0421715024,6.0202643739,ret60_ret5_top5_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0288680917,0.0143600474,-0.1770670339,0.1701679710,0.0810994970,0.5384615385,3.0000000000,0.4222249084,0.0105556227,0.9583995638,0.0735272955,1.0264911434,0.0023156053,1.1766582779,0.3881331145,-0.0833989340,1.6585545887,4.6539337624,0.7142857143,1.0000000000,0.7834502324,0.0047007014,1.1921109991,-0.0129624851,1.2562077641,-0.0633251031
9,16,7,false,composite,0.0214783772,6.2043558930,ret60_ret5_top5_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2018-04-19,2020-05-15,2020-05-18,2020-11-19,1.0276663620,0.0137663045,-0.1772017496,0.1660812405,0.0776871816,0.5384615385,3.0000000000,0.4694467948,0.0117361699,0.9583995638,0.0722734033,1.0264911434,0.0011448892,1.1836153000,0.4047288760,-0.0843368924,1.6974116862,4.7989541049,0.7142857143,1.0000000000,0.8021856200,0.0048131137,1.1921109991,-0.0071266007,1.2562077641,-0.0577869889
10,1,11,true,composite,2.3886883918,-2.3272239005,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.5284817465,0.2368393379,-0.1473938303,1.1311927166,1.6068470265,0.6538461538,2.0000000000,0.7760000000,0.0194000000,1.5407422353,-0.0079575211,1.5427400597,-0.0092422006,0.9160976242,-0.1619410243,-0.1446924448,-0.7548451921,-1.1192085705,0.4285714286,1.0000000000,0.8285714286,0.0058000000,1.0193981705,-0.1013348359,1.0764268331,-0.1489457565
10,2,14,false,composite,2.0170146072,-2.7948800727,ret60_ret5_top3_riskoff0_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4478807698,0.2037219338,-0.1473938303,1.0195185170,1.3821605247,0.4615384615,3.0000000000,0.7080000000,0.0177000000,1.5407422353,-0.0602706043,1.5427400597,-0.0614875392,0.8966510095,-0.1974190287,-0.1452886720,-0.9775174812,-1.3588053765,0.2857142857,1.0000000000,0.7714285714,0.0054000000,1.0193981705,-0.1204114001,1.0764268331,-0.1670116519
10,3,15,false,composite,2.0170146072,-2.7948800727,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4478807698,0.2037219338,-0.1473938303,1.0195185170,1.3821605247,0.4615384615,3.0000000000,0.7080000000,0.0177000000,1.5407422353,-0.0602706043,1.5427400597,-0.0614875392,0.8966510095,-0.1974190287,-0.1452886720,-0.9775174812,-1.3588053765,0.2857142857,1.0000000000,0.7714285714,0.0054000000,1.0193981705,-0.1204114001,1.0764268331,-0.1670116519
10,4,16,false,composite,2.0170146072,-2.7948800727,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4478807698,0.2037219338,-0.1473938303,1.0195185170,1.3821605247,0.4615384615,3.0000000000,0.7080000000,0.0177000000,1.5407422353,-0.0602706043,1.5427400597,-0.0614875392,0.8966510095,-0.1974190287,-0.1452886720,-0.9775174812,-1.3588053765,0.2857142857,1.0000000000,0.7714285714,0.0054000000,1.0193981705,-0.1204114001,1.0764268331,-0.1670116519
10,5,9,false,composite,1.9351300302,-2.2221327682,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4297301749,0.1961382260,-0.1473938303,1.0018663658,1.3307085217,0.6538461538,2.0000000000,0.7120000000,0.0178000000,1.5407422353,-0.0720510270,1.5427400597,-0.0732527065,0.9195866347,-0.1554939143,-0.1446924448,-0.7191625863,-1.0746512333,0.5714285714,1.0000000000,0.7428571429,0.0052000000,1.0193981705,-0.0979122180,1.0764268331,-0.1457044675
10,6,10,false,composite,1.8429221518,-2.3049904227,ret60_ret5_top3_softoff0p3_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4053331568,0.1858685307,-0.1473938303,0.9913446285,1.2610333170,0.6538461538,2.0000000000,0.6967053947,0.0174176349,1.5407422353,-0.0878856147,1.5427400597,-0.0890667886,0.9177845972,-0.1588268883,-0.1432773629,-0.7649958243,-1.1085274399,0.5714285714,1.0000000000,0.7540393249,0.0052782753,1.0193981705,-0.0996799644,1.0764268331,-0.1473785594
10,7,2,false,composite,1.7912058305,-1.6329162205,ret60_ret5_top5_riskoff0p3_modeh_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.300000,true,false,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.4708414415,0.2132477522,-0.1781467463,0.9878866128,1.1970342237,0.6538461538,2.0000000000,0.6808000000,0.0170200000,1.5407422353,-0.0453682597,1.5427400597,-0.0466044929,0.9434933719,-0.1106483221,-0.1478652888,-0.4822856159,-0.7483049127,0.4285714286,2.0000000000,0.7200000000,0.0050400000,1.0193981705,-0.0744604030,1.0764268331,-0.1234951203
10,8,12,false,composite,1.6119769394,-2.4662162501,ret60_ret5_top3_softoff0p2_modes_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2018-10-25,2020-11-19,2020-11-20,2021-05-28,1.3566950391,0.1651257769,-0.1473938303,0.9227227233,1.1203031809,0.6923076923,2.0000000000,0.6568061654,0.0164201541,1.5407422353,-0.1194535932,1.5427400597,-0.1205938871,0.9120822231,-0.1693299994,-0.1419752155,-0.8470877047,-1.1926729528,0.5714285714,1.0000000000,0.7168261975,0.0050177834,1.0193981705,-0.1052738277,1.0764268331,-0.1526760621
