date,ret60_ret5_top5_riskoff0,ret60_top5_riskoff0,ret60_top5_riskoff0p3,ret60_ret5_top5_riskoff0p3,ret60_top5_riskoff0p5,ret60_ret120_top5_riskoff0,ret60_ret5_top5_riskoff0p5,ret60_ret120_ret5_top5_riskoff0,all_factors_top5_riskoff0,ret60_ret5_top3_riskoff0,equal_weight,benchmark
2023-03-20,1.0101210608,0.9677068469,0.9424155875,0.9860264716,0.9249088727,0.9610721019,0.9692892715,1.0000025053,1.0235296919,0.9597885666,0.8840874462,0.7748298517
2023-03-21,1.0313812526,0.9873612082,0.9613830238,1.0067190732,0.9434106052,0.9808058803,0.9895910016,1.0210497302,1.0425149984,0.9807388575,0.8948461074,0.7833471026
2023-03-22,1.0313812526,0.9873612082,0.9673022823,1.0117959391,0.9530916082,0.9808058803,0.9979084838,1.0210497302,1.0425149984,0.9807388575,0.8990470826,0.7867028601
2023-03-23,1.0313812526,0.9873612082,0.9724298043,1.0156567467,0.9615119305,0.9808058803,1.0042548435,1.0210497302,1.0425149984,0.9807388575,0.9018394854,0.7945021441
2023-03-24,1.0313812526,0.9873612082,0.9741351145,1.0173418338,0.9643222040,0.9808058803,1.0070317938,1.0210497302,1.0425149984,0.9807388575,0.9010331291,0.7921338369
2023-03-27,1.0313812526,0.9873612082,0.9742508849,1.0185925640,0.9645132109,0.9808058803,1.0090952186,1.0210497302,1.0425149984,0.9807388575,0.8987396741,0.7892678705
2023-03-28,1.0313812526,0.9873612082,0.9697534244,1.0168192698,0.9570923639,0.9808058803,1.0061672852,1.0210497302,1.0425149984,0.9807388575,0.8953848895,0.7867166293
2023-03-29,1.0313812526,0.9873612082,0.9691928971,1.0151214326,0.9561703486,0.9808058803,1.0033672002,1.0210497302,1.0425149984,0.9807388575,0.8925056943,0.7880207719
2023-03-30,1.0313812526,0.9873612082,0.9659818868,1.0117829464,0.9508905728,0.9808058803,0.9978674846,1.0210497302,1.0425149984,0.9807388575,0.8966590640,0.7943919902
2023-03-31,1.0313812526,0.9873612082,0.9729451985,1.0189717495,0.9623147819,0.9808058803,1.0096840388,1.0210497302,1.0425149984,0.9807388575,0.9027037450,0.7968311106
2023-04-03,1.0313812526,0.9873612082,0.9823959112,1.0281145265,0.9778938720,0.9808058803,1.0247831097,1.0210497302,1.0425149984,0.9807388575,0.9125264230,0.8046284276
2023-04-04,1.0313812526,0.9873612082,0.9852520285,1.0287237259,0.9826322528,0.9808058803,1.0257951521,1.0210497302,1.0425149984,0.9807388575,0.9103115019,0.8070950864
2023-04-06,1.0313812526,0.9873612082,0.9847271166,1.0268794462,0.9817597259,0.9808058803,1.0227301031,1.0210497302,1.0425149984,0.9807388575,0.9081883049,0.8058224163
2023-04-07,1.0313812526,0.9873612082,0.9890249043,1.0321034253,0.9889011203,0.9808058803,1.0314015538,1.0210497302,1.0425149984,0.9807388575,0.9152687188,0.8110625910
2023-04-10,1.0313812526,0.9873612082,0.9810494431,1.0248599638,0.9756103486,0.9808058803,1.0193373276,1.0210497302,1.0425149984,0.9807388575,0.9080150452,0.8074294819
2023-04-11,1.0313812526,0.9873612082,0.9844794042,1.0281784871,0.9812952567,0.9808058803,1.0248383958,1.0210497302,1.0425149984,0.9807388575,0.9105708339,0.8065128447
2023-04-12,1.0313812526,0.9873612082,0.9929881203,1.0359592528,0.9954305833,0.9808058803,1.0377642116,1.0210497302,1.0425149984,0.9807388575,0.9140526971,0.8059502734
2023-04-13,1.0313812526,0.9873612082,0.9871001143,1.0312501078,0.9855931021,0.9808058803,1.0299019619,1.0210497302,1.0425149984,0.9807388575,0.9099353937,0.8003816043
2023-04-14,1.0313812526,0.9873612082,0.9887116740,1.0307023350,0.9882749342,0.9808058803,1.0289902008,1.0210497302,1.0425149984,0.9807388575,0.9116183389,0.8049097132
2023-04-17,1.0313812526,0.9873612082,0.9851915353,1.0289160532,0.9824106280,0.9808058803,1.0260180098,1.0210497302,1.0425149984,0.9807388575,0.9175372065,0.8161965459
2023-04-18,1.0313812526,0.9873612082,0.9864764319,1.0306435836,0.9845460774,0.9808058803,1.0288891175,1.0210497302,1.0425149984,0.9807388575,0.9174057035,0.8186848420
2023-04-19,1.0303498713,0.9863738470,0.9850254911,1.0290327264,0.9827888106,0.9798250744,1.0268948091,1.0200286804,1.0414724834,0.9798561925,0.9111884333,0.8113143711
2023-04-20,1.0495182872,1.0070145371,1.0056379658,1.0481766383,1.0033544809,1.0003287260,1.0459989477,1.0454149450,1.0634195144,1.0070687248,0.9085121702,0.8090444156
2023-04-21,1.0017337573,0.9704706935,0.9691440769,1.0004531937,0.9669434581,0.9640275057,0.9983746532,0.9999613074,1.0182731756,0.9635125620,0.8890705019,0.7932196389
2023-04-24,1.0055610866,0.9782323230,0.9768950965,1.0042756303,0.9746768776,0.9717376040,1.0021891483,1.0058187600,1.0229168860,0.9787520509,0.8826729991,0.7833982454
2023-04-25,0.9933285179,0.9747508148,0.9734183474,0.9920586991,0.9712080231,0.9682792104,0.9899975991,0.9945329786,1.0158016660,0.9737227912,0.8737691003,0.7794700814
2023-04-26,0.9780042177,0.9583715566,0.9570614793,0.9767539886,0.9548882963,0.9520086979,0.9747246856,0.9746526458,0.9980190957,0.9527637403,0.8761393330,0.7787934222
2023-04-27,0.9609137033,0.9451557081,0.9438636967,0.9596853218,0.9417204816,0.9388805926,0.9576914807,0.9605201358,0.9790743753,0.9292145254,0.8782838291,0.7845351902
2023-04-28,0.9975949920,0.9855764147,0.9842291489,0.9963197191,0.9819942767,0.9790329365,0.9942497663,1.0007701074,1.0171123803,0.9731642075,0.8910574509,0.7925351115
2023-05-04,0.9961912569,0.9945932833,0.9932336916,0.9949177785,0.9909783729,0.9879899399,0.9928507384,1.0072643723,1.0187468322,0.9816673993,0.8934653091,0.7927632873
2023-05-05,0.9863526951,0.9835540453,0.9822095440,0.9850917938,0.9799792577,0.9770239940,0.9830451682,0.9963666827,1.0058341402,0.9695246383,0.8880487696,0.7901333648
2023-05-08,0.9932798812,0.9994676467,0.9981013919,0.9920101246,0.9958350202,0.9928319413,0.9899491254,1.0065158123,1.0202319021,0.9809172535,0.8945549182,0.7991384397
2023-05-09,0.9775750344,0.9792276903,0.9778891031,0.9763253541,0.9756686271,0.9727263627,0.9742969416,0.9892589212,1.0037757906,0.9634297663,0.8849325900,0.7922971006
2023-05-10,0.9732066311,0.9675332945,0.9662106933,0.9719625350,0.9640167353,0.9611096088,0.9699431867,0.9811423759,0.9936070326,0.9570743677,0.8828086746,0.7861973327
2023-05-11,0.9764221593,0.9654497557,0.9641300027,0.9751739526,0.9619407692,0.9590399031,0.9731479323,0.9816083102,0.9931266681,0.9572481396,0.8839684922,0.7849758055
2023-05-12,0.9584627545,0.9440544600,0.9427639540,0.9572375063,0.9406232360,0.9377866560,0.9552487507,0.9598594895,0.9745005264,0.9380844563,0.8737134619,0.7745702034
2023-05-15,0.9609471820,0.9425547588,0.9412663028,0.9597187578,0.9391289856,0.9362969116,0.9577248472,0.9597910550,0.9755385498,0.9347261113,0.8812278813,0.7865946733
2023-05-16,0.9394426319,0.9209187079,0.9196598281,0.9382416980,0.9175715723,0.9148045077,0.9362924081,0.9392580322,0.9576282211,0.9087490643,0.8723779566,0.7825268500
2023-05-17,0.9441911432,0.9245690529,0.9233051831,0.9429841390,0.9212086499,0.9184306172,0.9410249962,0.9448626713,0.9627758217,0.9130485926,0.8733836921,0.7789783233
2023-05-18,0.9642184173,0.9441901706,0.9428994791,0.9629858113,0.9407584534,0.9379214656,0.9609851130,0.9649741090,0.9840791145,0.9409414490,0.8745332298,0.7781718400
2023-05-19,0.9612793090,0.9325067749,0.9312320544,0.9600504602,0.9291175218,0.9263156387,0.9580558604,0.9589600848,0.9784080045,0.9308129774,0.8720708996,0.7759038514
2023-05-22,0.9539497133,0.9244945275,0.9233971075,0.9526730132,0.9214110123,0.9183565866,0.9506556727,0.9491002979,0.9698870123,0.9204538422,0.8754573008,0.7807801251
2023-05-23,0.9539497133,0.9244945275,0.9185762966,0.9474784679,0.9133936091,0.9183565866,0.9420164300,0.9491002979,0.9698870123,0.9204538422,0.8650860685,0.7697372045
2023-05-24,0.9539497133,0.9244945275,0.9176525419,0.9456127323,0.9118627043,0.9183565866,0.9389247968,0.9491002979,0.9698870123,0.9204538422,0.8572958851,0.7590955584
2023-05-25,0.9539497133,0.9244945275,0.9177091619,0.9457338258,0.9119564756,0.9183565866,0.9391251920,0.9491002979,0.9698870123,0.9204538422,0.8545858515,0.7574058775
2023-05-26,0.9539497133,0.9244945275,0.9208362960,0.9482036117,0.9171356949,0.9183565866,0.9432127376,0.9491002979,0.9698870123,0.9204538422,0.8571686322,0.7574943940
2023-05-29,0.9539497133,0.9244945275,0.9236184337,0.9514318520,0.9217539566,0.9183565866,0.9485648183,0.9491002979,0.9698870123,0.9204538422,0.8542628021,0.7541484716
2023-05-30,0.9539497133,0.9244945275,0.9298263617,0.9558925167,0.9320796171,0.9183565866,0.9559768567,0.9491002979,0.9698870123,0.9204538422,0.8572658436,0.7548979110
2023-05-31,0.9539497133,0.9244945275,0.9311137339,0.9559610216,0.9342304369,0.9183565866,0.9560910415,0.9491002979,0.9698870123,0.9204538422,0.8529147849,0.7471851764
2023-06-01,0.9539497133,0.9244945275,0.9337422023,0.9572155531,0.9386258813,0.9183565866,0.9581822118,0.9491002979,0.9698870123,0.9204538422,0.8542300956,0.7488237145
2023-06-02,0.9539497133,0.9244945275,0.9339847733,0.9581492265,0.9390322808,0.9183565866,0.9597399057,0.9491002979,0.9698870123,0.9204538422,0.8645202709,0.7596345254
2023-06-05,0.9539497133,0.9244945275,0.9360684948,0.9603946496,0.9425239182,0.9183565866,0.9634884904,0.9491002979,0.9698870123,0.9204538422,0.8649870004,0.7561764822
2023-06-06,0.9539497133,0.9244945275,0.9308067437,0.9564506158,0.9336938552,0.9183565866,0.9568939250,0.9491002979,0.9698870123,0.9204538422,0.8538730800,0.7490774617
2023-06-07,0.9539497133,0.9244945275,0.9327170705,0.9580820678,0.9368876087,0.9183565866,0.9596142719,0.9491002979,0.9698870123,0.9204538422,0.8546215194,0.7453755065
2023-06-08,0.9539497133,0.9244945275,0.9321677353,0.9590180357,0.9359679562,0.9183565866,0.9611767132,0.9491002979,0.9698870123,0.9204538422,0.8570277427,0.7514438019
2023-06-09,0.9539497133,0.9244945275,0.9374040880,0.9633687158,0.9447307896,0.9183565866,0.9684441685,0.9491002979,0.9698870123,0.9204538422,0.8599220372,0.7546913726
2023-06-12,0.9539497133,0.9244945275,0.9363267189,0.9613222202,0.9429211401,0.9183565866,0.9650153726,0.9491002979,0.9698870123,0.9204538422,0.8640950689,0.7562118887
2023-06-13,0.9539497133,0.9244945275,0.9392610111,0.9625925354,0.9478460701,0.9183565866,0.9671406984,0.9491002979,0.9698870123,0.9204538422,0.8658826589,0.7602403714
2023-06-14,0.9539497133,0.9244945275,0.9403654933,0.9625255530,0.9497036992,0.9183565866,0.9670285336,0.9491002979,0.9698870123,0.9204538422,0.8681409076,0.7600653055
2023-06-15,0.9539497133,0.9244945275,0.9404242868,0.9636437035,0.9498026614,0.9183565866,0.9689008362,0.9491002979,0.9698870123,0.9204538422,0.8752919962,0.7721586215
2023-06-16,0.9539497133,0.9244945275,0.9459026635,0.9673365006,0.9590243443,0.9183565866,0.9750890746,0.9491002979,0.9698870123,0.9204538422,0.8812457388,0.7796038396
2023-06-19,0.9539497133,0.9244945275,0.9486074482,0.9674720242,0.9635940612,0.9183565866,0.9753167236,0.9491002979,0.9698870123,0.9204538422,0.8762017956,0.7732227861
2023-06-20,0.9539497133,0.9244945275,0.9514091674,0.9668951617,0.9683373650,0.9183565866,0.9743474903,0.9491002979,0.9698870123,0.9204538422,0.8724094663,0.7719107754
2023-06-21,0.9539497133,0.9244945275,0.9423823777,0.9600078934,0.9530250296,0.9183565866,0.9627802374,0.9491002979,0.9698870123,0.9204538422,0.8590451486,0.7600672725
2023-06-26,0.9539497133,0.9244945275,0.9330168051,0.9546051792,0.9372394608,0.9183565866,0.9537497101,0.9491002979,0.9698870123,0.9204538422,0.8452182434,0.7493803848
2023-06-27,0.9539497133,0.9244945275,0.9364073079,0.9582415334,0.9429158734,0.9183565866,0.9598048692,0.9491002979,0.9698870123,0.9204538422,0.8597900033,0.7564085920
2023-06-28,0.9539497133,0.9244945275,0.9327999491,0.9567753700,0.9368618201,0.9183565866,0.9573572770,0.9491002979,0.9698870123,0.9204538422,0.8578450261,0.7554978559
2023-06-29,0.9539497133,0.9244945275,0.9356674388,0.9575094149,0.9416617803,0.9183565866,0.9585814292,0.9491002979,0.9698870123,0.9204538422,0.8573653090,0.7517683622
2023-06-30,0.9539497133,0.9244945275,0.9367549538,0.9589126113,0.9434859173,0.9183565866,0.9609227082,0.9491002979,0.9698870123,0.9204538422,0.8647718233,0.7558224163
2023-07-03,0.9539497133,0.9244945275,0.9357083956,0.9594528576,0.9417291203,0.9183565866,0.9618250061,0.9491002979,0.9698870123,0.9204538422,0.8729136087,0.7657421614
2023-07-04,0.9539497133,0.9244945275,0.9380603740,0.9589257111,0.9456743070,0.9183565866,0.9609442564,0.9491002979,0.9698870123,0.9204538422,0.8738265065,0.7669479523
2023-07-05,0.9539497133,0.9244945275,0.9342458592,0.9566205330,0.9392651804,0.9183565866,0.9570942056,0.9491002979,0.9698870123,0.9204538422,0.8681081879,0.7610075141
2023-07-06,0.9539497133,0.9244945275,0.9346672198,0.9560802124,0.9399712210,0.9183565866,0.9561932254,0.9491002979,0.9698870123,0.9204538422,0.8649218851,0.7558814273
2023-07-07,0.9539497133,0.9244945275,0.9316852882,0.9555498107,0.9349731322,0.9183565866,0.9553091180,0.9491002979,0.9698870123,0.9204538422,0.8623172467,0.7525276368
2023-07-10,0.9539497133,0.9244945275,0.9307918227,0.9560127846,0.9334787681,0.9183565866,0.9560805468,0.9491002979,0.9698870123,0.9204538422,0.8646356764,0.7561922184
2023-07-11,0.9539497133,0.9244945275,0.9337767199,0.9564862921,0.9384679578,0.9183565866,0.9568697819,0.9491002979,0.9698870123,0.9204538422,0.8690430092,0.7611412723
2023-07-12,0.9539497133,0.9244945275,0.9280248188,0.9532815527,0.9288332939,0.9183565866,0.9515264082,0.9491002979,0.9698870123,0.9204538422,0.8602193510,0.7560171525
2023-07-13,0.9539497133,0.9244945275,0.9320041761,0.9582139610,0.9354713339,0.9183565866,0.9597319530,0.9491002979,0.9698870123,0.9204538422,0.8699923374,0.7668318974
2023-07-14,0.9539497133,0.9244945275,0.9346073516,0.9604098717,0.9398260999,0.9183565866,0.9633976020,0.9491002979,0.9698870123,0.9204538422,0.8694921602,0.7669656556
2023-07-17,0.9539497133,0.9244945275,0.9334516204,0.9583746175,0.9378891254,0.9183565866,0.9599949593,0.9491002979,0.9698870123,0.9204538422,0.8648245161,0.7606849207
2023-07-18,0.9539497133,0.9244945275,0.9312769884,0.9552867425,0.9342475089,0.9183565866,0.9548397997,0.9491002979,0.9698870123,0.9204538422,0.8637218816,0.7582792399
2023-07-19,0.9539497133,0.9244945275,0.9316334671,0.9556295887,0.9348432576,0.9183565866,0.9554106680,0.9491002979,0.9698870123,0.9204538422,0.8652681640,0.7574786577
2023-07-20,0.9539497133,0.9244945275,0.9272288728,0.9507536476,0.9274769748,0.9183565866,0.9472859613,0.9491002979,0.9698870123,0.9204538422,0.8585911123,0.7521322633
2023-07-21,0.9539497133,0.9244945275,0.9257963180,0.9496625848,0.9250887446,0.9183565866,0.9454741557,0.9491002979,0.9698870123,0.9204538422,0.8585315435,0.7517821315
2023-07-24,0.9539497133,0.9244945275,0.9258840356,0.9502355354,0.9252348289,0.9183565866,0.9464248617,0.9491002979,0.9698870123,0.9204538422,0.8557364910,0.7484991542
2023-07-25,0.9539497133,0.9244945275,0.9291113581,0.9530299347,0.9306099282,0.9183565866,0.9510635169,0.9491002979,0.9698870123,0.9204538422,0.8746394483,0.7701168417
2023-07-26,0.9539497133,0.9244945275,0.9262167019,0.9501844217,0.9257777199,0.9183565866,0.9463307806,0.9491002979,0.9698870123,0.9204538422,0.8732865399,0.7685215783
2023-07-27,0.9539497133,0.9244945275,0.9250094791,0.9493932341,0.9237666354,0.9183565866,0.9450174825,0.9491002979,0.9698870123,0.9204538422,0.8701082198,0.7676049412
2023-07-28,0.9539497133,0.9244945275,0.9284460172,0.9522499909,0.9294865034,0.9183565866,0.9497567992,0.9491002979,0.9698870123,0.9204538422,0.8828207672,0.7853849483
2023-07-31,0.9539497133,0.9244945275,0.9311595896,0.9548912126,0.9340141925,0.9183565866,0.9541473100,0.9491002979,0.9698870123,0.9204538422,0.8917808388,0.7896907825
2023-08-01,0.9539497133,0.9244945275,0.9316660816,0.9556982057,0.9348609336,0.9183565866,0.9554912507,0.9491002979,0.9698870123,0.9204538422,0.8902362738,0.7864196074
2023-08-02,0.9539497133,0.9244945275,0.9313909305,0.9546815682,0.9344007759,0.9183565866,0.9537972218,0.9491002979,0.9698870123,0.9204538422,0.8858610255,0.7808922460
2023-08-03,0.9539497133,0.9244945275,0.9300383324,0.9532761054,0.9321391608,0.9183565866,0.9514569537,0.9491002979,0.9698870123,0.9204538422,0.8877353027,0.7877925961
2023-08-04,0.9539497133,0.9244945275,0.9312366464,0.9544561681,0.9341408621,0.9183565866,0.9534199715,0.9491002979,0.9698870123,0.9204538422,0.8894190472,0.7908611668
2023-08-07,0.9539497133,0.9244945275,0.9299596877,0.9531965805,0.9320059603,0.9183565866,0.9513229379,0.9491002979,0.9698870123,0.9204538422,0.8836557937,0.7848754868
2023-08-08,0.9539497133,0.9244945275,0.9288157821,0.9517892340,0.9300952559,0.9183565866,0.9489819711,0.9491002979,0.9698870123,0.9204538422,0.8806578180,0.7828258389
2023-08-09,0.9539497133,0.9244945275,0.9249353812,0.9483996575,0.9236190120,0.9183565866,0.9433493392,0.9491002979,0.9698870123,0.9204538422,0.8741523764,0.7804339274
2023-08-10,0.9539497133,0.9244945275,0.9249920401,0.9484138126,0.9237133092,0.9183565866,0.9433728055,0.9491002979,0.9698870123,0.9204538422,0.8765481198,0.7820370589
2023-08-11,0.9539497133,0.9244945275,0.9201557264,0.9439602042,0.9156639294,0.9183565866,0.9359895778,0.9491002979,0.9698870123,0.9204538422,0.8598981262,0.7640446123
2023-08-14,0.9539497133,0.9244945275,0.9209176090,0.9449756414,0.9169275351,0.9183565866,0.9376676830,0.9491002979,0.9698870123,0.9204538422,0.8606664918,0.7584700421
2023-08-15,0.9539497133,0.9244945275,0.9203990038,0.9443073181,0.9160669381,0.9183565866,0.9365624248,0.9491002979,0.9698870123,0.9204538422,0.8570617655,0.7566269326
2023-08-16,0.9539497133,0.9244945275,0.9169093347,0.9405299137,0.9102794556,0.9183565866,0.9303197500,0.9491002979,0.9698870123,0.9204538422,0.8509628403,0.7510779338
2023-08-17,0.9539497133,0.9244945275,0.9188142587,0.9425319626,0.9134313725,0.9183565866,0.9336202753,0.9491002979,0.9698870123,0.9204538422,0.8574625134,0.7535898344
2023-08-18,0.9539497133,0.9244945275,0.9136983799,0.9370355326,0.9049548601,0.9183565866,0.9245461737,0.9491002979,0.9698870123,0.9204538422,0.8449187838,0.7443251111
2023-08-21,0.9539497133,0.9244945275,0.9102446278,0.9332349162,0.8992536904,0.9183565866,0.9182962411,0.9491002979,0.9698870123,0.9204538422,0.8372329043,0.7336165860
2023-08-22,0.9539497133,0.9244945275,0.9135638075,0.9370268340,0.9047188598,0.9183565866,0.9245149395,0.9491002979,0.9698870123,0.9204538422,0.8413190018,0.7392560683
2023-08-23,0.9539497133,0.9244945275,0.9077032018,0.9316215300,0.8950457523,0.9183565866,0.9156263923,0.9491002979,0.9698870123,0.9204538422,0.8286568687,0.7271391479
2023-08-24,0.9539497133,0.9244945275,0.9077427348,0.9327598246,0.8951107218,0.9183565866,0.9174909774,0.9491002979,0.9698870123,0.9204538422,0.8300286112,0.7324107951
2023-08-25,0.9539497133,0.9244945275,0.9046165295,0.9297313326,0.8899728860,0.9183565866,0.9125261157,0.9491002979,0.9698870123,0.9204538422,0.8215270021,0.7296018726
2023-08-28,0.9539497133,0.9244945275,0.9103632110,0.9354719704,0.8993956461,0.9183565866,0.9219167890,0.9491002979,0.9698870123,0.9204538422,0.8319835989,0.7381525630
2023-08-29,0.9539497133,0.9244945275,0.9167935980,0.9414863458,0.9099838415,0.9183565866,0.9317954988,0.9491002979,0.9698870123,0.9204538422,0.8467774619,0.7455269680
2023-08-30,0.9539497133,0.9244945275,0.9169224661,0.9415729847,0.9101970262,0.9183565866,0.9319384106,0.9491002979,0.9698870123,0.9204538422,0.8470720771,0.7452122428
2023-08-31,0.9539497133,0.9244945275,0.9124877096,0.9375768157,0.9028599788,0.9183565866,0.9253462798,0.9491002979,0.9698870123,0.9204538422,0.8402404328,0.7406408592
2023-09-01,0.9539497133,0.9244945275,0.9140963597,0.9393814328,0.9055127740,0.9183565866,0.9283147402,0.9491002979,0.9698870123,0.9204538422,0.8460123586,0.7457984185
2023-09-04,0.9539497133,0.9244945275,0.9180778491,0.9425780581,0.9120862777,0.9183565866,0.9335796842,0.9491002979,0.9698870123,0.9204538422,0.8602722940,0.7571009875
2023-09-05,0.9539497133,0.9244945275,0.9141969228,0.9388842040,0.9056602801,0.9183565866,0.9274820333,0.9491002979,0.9698870123,0.9204538422,0.8542115449,0.7514693733
2023-09-06,0.9539497133,0.9244945275,0.9160386204,0.9406579553,0.9087011136,0.9183565866,0.9304023836,0.9491002979,0.9698870123,0.9204538422,0.8537998611,0.7498387033
2023-09-07,0.9539497133,0.9244945275,0.9124176752,0.9370953328,0.9027145448,0.9183565866,0.9245294155,0.9491002979,0.9698870123,0.9204538422,0.8427234964,0.7393032771
2023-09-11,0.9539497133,0.9244945275,0.9145129963,0.9397204550,0.9061696088,0.9183565866,0.9288459502,0.9491002979,0.9698870123,0.9204538422,0.8475368190,0.7410873756
2023-09-12,0.9539497133,0.9244945275,0.9144235541,0.9402981159,0.9060218984,0.9183565866,0.9297975772,0.9491002979,0.9698870123,0.9204538422,0.8463954643,0.7397222550
2023-09-13,0.9539497133,0.9244945275,0.9115348528,0.9372566793,0.9012516315,0.9183565866,0.9247851237,0.9491002979,0.9698870123,0.9204538422,0.8407295364,0.7350112121
2023-09-14,0.9539497133,0.9244945275,0.9097220197,0.9354010352,0.8982649153,0.9183565866,0.9217342769,0.9491002979,0.9698870123,0.9204538422,0.8384632625,0.7343935639
2023-09-15,0.9539497133,0.9244945275,0.9088047912,0.9355465853,0.8967554539,0.9183565866,0.9219733161,0.9491002979,0.9698870123,0.9204538422,0.8373807354,0.7295290924
2023-09-18,0.9539497133,0.9244945275,0.9102126866,0.9361662658,0.8990708355,0.9183565866,0.9229911326,0.9491002979,0.9698870123,0.9204538422,0.8408666107,0.7332526850
2023-09-19,0.9539497133,0.9244945275,0.9111163667,0.9366927317,0.9005585325,0.9183565866,0.9238562272,0.9491002979,0.9698870123,0.9204538422,0.8363439387,0.7318344545
2023-09-20,0.9539497133,0.9244945275,0.9096424492,0.9359713661,0.8981304691,0.9183565866,0.9226704272,0.9491002979,0.9698870123,0.9204538422,0.8319883219,0.7289212794
2023-09-21,0.9539497133,0.9244945275,0.9070748866,0.9340632765,0.8939053543,0.9183565866,0.9195354705,0.9491002979,0.9698870123,0.9204538422,0.8252830795,0.7223808962
2023-09-22,0.9539497133,0.9244945275,0.9094743041,0.9361017030,0.8978463229,0.9183565866,0.9228800075,0.9491002979,0.9698870123,0.9204538422,0.8371944117,0.7354596955
2023-09-25,0.9539497133,0.9244945275,0.9076887329,0.9334855418,0.8949084195,0.9183565866,0.9185813242,0.9491002979,0.9698870123,0.9204538422,0.8318720545,0.7306739053
2023-09-26,0.9539497133,0.9244945275,0.9058400548,0.9315709407,0.8918706719,0.9183565866,0.9154412705,0.9491002979,0.9698870123,0.9204538422,0.8280947193,0.7264034777
2023-09-27,0.9539497133,0.9244945275,0.9052498651,0.9312296569,0.8909021918,0.9183565866,0.9148823127,0.9491002979,0.9698870123,0.9204538422,0.8301137697,0.7279003895
2023-09-28,0.9539497133,0.9244945275,0.9064559175,0.9320782075,0.8928804203,0.9183565866,0.9162717370,0.9491002979,0.9698870123,0.9204538422,0.8328570290,0.7257405877
2023-10-09,0.9539497133,0.9244945275,0.9070998604,0.9301353949,0.8939375852,0.9183565866,0.9130886274,0.9491002979,0.9698870123,0.9204538422,0.8274820052,0.7247983792
2023-10-10,0.9539497133,0.9244945275,0.9050288656,0.9271125915,0.8905360118,0.9183565866,0.9081429544,0.9491002979,0.9698870123,0.9204538422,0.8228120089,0.7193693694
2023-10-11,0.9539497133,0.9244945275,0.9027678664,0.9259556769,0.8868280247,0.9183565866,0.9062542160,0.9491002979,0.9698870123,0.9204538422,0.8220729133,0.7214190173
2023-10-12,0.9539497133,0.9244945275,0.9057384315,0.9288066237,0.8916915495,0.9183565866,0.9109046951,0.9491002979,0.9698870123,0.9204538422,0.8277797290,0.7282701916
2023-10-13,0.9539497133,0.9244945275,0.9049281646,0.9266249203,0.8903620485,0.9183565866,0.9073386068,0.9491002979,0.9698870123,0.9204538422,0.8200358058,0.7206046658
2023-10-16,0.9539497133,0.9244945275,0.9063587660,0.9267582827,0.8927080048,0.9183565866,0.9075562513,0.9491002979,0.9698870123,0.9204538422,0.8155744480,0.7133640190
2023-10-17,0.9539497133,0.9244945275,0.9075064718,0.9279703025,0.8945920384,0.9183565866,0.9095344300,0.9491002979,0.9698870123,0.9204538422,0.8168650155,0.7158818207
2023-10-18,0.9539497133,0.9244945275,0.9062883038,0.9250041475,0.8925906505,0.9183565866,0.9046890521,0.9491002979,0.9698870123,0.9204538422,0.8059943204,0.7102128329
2023-10-19,0.9539497133,0.9244945275,0.9007767604,0.9208901173,0.8835435808,0.9183565866,0.8979829236,0.9491002979,0.9698870123,0.9204538422,0.7943636389,0.6950588143
2023-10-20,0.9539497133,0.9244945275,0.8993677244,0.9197889900,0.8812404277,0.9183565866,0.8961936626,0.9491002979,0.9698870123,0.9204538422,0.7884601299,0.6905444746
2023-10-23,0.9539497133,0.9244945275,0.8955309420,0.9170328679,0.8749746781,0.9183565866,0.8917179637,0.9491002979,0.9698870123,0.9204538422,0.7732450239,0.6833943113
2023-10-24,0.9539497133,0.9244945275,0.8982806318,0.9193332460,0.8794522992,0.9183565866,0.8954460898,0.9491002979,0.9698870123,0.9204538422,0.7838721088,0.6859298163
2023-10-25,0.9539497133,0.9244945275,0.9004223386,0.9207941343,0.8829469922,0.9183565866,0.8978176394,0.9491002979,0.9698870123,0.9204538422,0.7911218502,0.6893386837
2023-10-26,0.9539497133,0.9244945275,0.9007581365,0.9212375252,0.8834957935,0.9183565866,0.8985381846,0.9491002979,0.9698870123,0.9204538422,0.7926982568,0.6912427712
2023-10-27,0.9539497133,0.9244945275,0.9029194832,0.9239992043,0.8870290037,0.9183565866,0.9030275698,0.9491002979,0.9698870123,0.9204538422,0.8034556415,0.7007337031
2023-10-30,0.9539497133,0.9244945275,0.9029121138,0.9241561161,0.8870169374,0.9183565866,0.9032831539,0.9491002979,0.9698870123,0.9204538422,0.8087155178,0.7049392187
2023-10-31,0.9539497133,0.9244945275,0.9037838640,0.9253649629,0.8884442769,0.9183565866,0.9052523936,0.9491002979,0.9698870123,0.9204538422,0.8064865238,0.7027243401
2023-11-01,0.9539497133,0.9244945275,0.9030448604,0.9260568207,0.8872335089,0.9183565866,0.9063804276,0.9491002979,0.9698870123,0.9204538422,0.8060300002,0.7024332192
2023-11-02,0.9539497133,0.9244945275,0.9020987993,0.9251243641,0.8856843479,0.9183565866,0.9048593540,0.9491002979,0.9698870123,0.9204538422,0.8003643076,0.6991207365
