rank,name,factor_set,year,annual_return
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2025,0.1428129755
183,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120,2026,0.1003847060
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2022,-0.1646279089
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2023,-0.1057298089
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2024,0.0047467149
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2025,0.1428129755
184,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120,2026,0.1003847060
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2021,0.0000000000
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2022,-0.1646279089
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2023,-0.1057298089
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2024,0.0047467149
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2025,0.1428129755
185,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120,2026,0.1003847060
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2021,0.0000000000
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2022,-0.1147920779
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2023,-0.1617741707
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2024,0.0257626668
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2025,0.1756601017
186,ret60_top3_riskoff0p2_riskctrl0_mscore1,ret60,2026,0.0514747026
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2022,-0.1571877651
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2023,-0.1239382368
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2024,-0.0054086543
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2025,0.1796260914
187,ret60_ret120_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret120,2026,0.0723189713
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2021,0.0000000000
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2022,-0.0938478909
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2023,-0.1230909483
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2024,0.0093266265
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2025,0.1231494617
188,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,2026,0.0285000211
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2021,0.0000000000
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2022,-0.1120258776
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2023,-0.1674742750
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2024,0.0054450201
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2025,0.1888495858
189,ret60_top3_riskoff0_riskctrl0_mscore1,ret60,2026,0.0376789391
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2022,-0.1539423484
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2023,-0.1341828812
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2024,-0.0124476890
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2025,0.1959842809
190,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,2026,0.0584028905
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2022,-0.1524399526
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2023,-0.1395788018
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2024,-0.0164500607
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2025,0.2036357689
191,ret60_ret120_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret120,2026,0.0514747026
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2021,0.0000000000
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2022,-0.1496779127
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2023,-0.1509001379
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2024,-0.0254066003
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2025,0.2178642498
192,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,ret60_ret120,2026,0.0376789391
