date,strategy,industry_equal_weight,benchmark
2026-02-02,1.3453578369,1.6298095781,0.9060112514
2026-02-03,1.3959167757,1.6594898152,0.9166587985
2026-02-04,1.4020250405,1.6846075711,0.9242456430
2026-02-05,1.3728282622,1.6728230654,0.9186868091
2026-02-06,1.3607722559,1.6697319499,0.9134112278
2026-02-09,1.3730158282,1.6949522219,0.9282544553
2026-02-10,1.3618372429,1.6965718893,0.9292851804
2026-02-11,1.3845544276,1.7000224637,0.9272237303
2026-02-12,1.3758881713,1.6938583965,0.9283567410
2026-02-13,1.3373614735,1.6784242973,0.9167178095
2026-02-24,1.3896204156,1.7072699654,0.9259884338
2026-02-25,1.4215386489,1.7307970114,0.9315649711
2026-02-26,1.4076770644,1.7307561574,0.9297907077
2026-02-27,1.4427416180,1.7525400080,0.9266001810
2026-03-02,1.4959589771,1.7374601236,0.9301447736
2026-03-03,1.4938087193,1.6952568906,0.9158306778
2026-03-04,1.4440248742,1.6816589291,0.9053503285
2026-03-05,1.4237064205,1.6950680342,0.9142157441
2026-03-06,1.4294924897,1.7197906581,0.9167237106
2026-03-09,1.4067330976,1.7091576009,0.9078759983
2026-03-10,1.4052884862,1.7231311240,0.9195405012
2026-03-11,1.3917785583,1.7277907492,0.9253904560
2026-03-12,1.3821566606,1.7237061521,0.9220583028
2026-03-13,1.3561672199,1.7080153548,0.9184350289
2026-03-16,1.3457233914,1.7031756732,0.9189110508
2026-03-17,1.3121021601,1.6819454229,0.9121995358
2026-03-18,1.2830069553,1.6854333329,0.9163086667
2026-03-19,1.2274969059,1.6475863028,0.9015401865
2026-03-20,1.2189390599,1.6164726474,0.8983476927
2026-03-23,1.1770190524,1.5375979314,0.8690349738
2026-03-24,1.2345588231,1.5895683553,0.8801919824
2026-03-25,1.2689922670,1.6229492105,0.8925351115
2026-03-26,1.2810667224,1.6028867621,0.8807447185
2026-03-27,1.3181014026,1.6186253986,0.8856701680
2026-03-30,1.3199314538,1.6208304794,0.8835811794
2026-03-31,1.2848896832,1.5986270538,0.8753393131
2026-04-01,1.2873940429,1.6153060556,0.8902926944
2026-04-02,1.2904308717,1.5962796506,0.8810161690
2026-04-03,1.2523386691,1.5573775401,0.8735178410
2026-04-07,1.2888471335,1.5792381975,0.8734844014
2026-04-08,1.3078171322,1.6298973041,0.9039616035
2026-04-09,1.2996001578,1.6098328684,0.8981903301
2026-04-10,1.3121501108,1.6233676360,0.9120284039
2026-04-13,1.3476364170,1.6253375371,0.9139128211
2026-04-14,1.3392783735,1.6343791573,0.9247570715
2026-04-15,1.3216640453,1.6274891268,0.9216039183
2026-04-16,1.3280985433,1.6463093019,0.9317065974
2026-04-17,1.3454033503,1.6398655646,0.9301447736
2026-04-20,1.3586629230,1.6528952161,0.9358039262
2026-04-21,1.3668268406,1.6505925580,0.9378811126
2026-04-22,1.3749409073,1.6515576519,0.9441028365
2026-04-23,1.3868591876,1.6418232274,0.9414866832
2026-04-24,1.3696655394,1.6342138104,0.9381505960
2026-04-27,1.4075482316,1.6394006202,0.9384613872
2026-04-28,1.4280751613,1.6329680937,0.9359553877
2026-04-29,1.4365846826,1.6558981030,0.9462114953
2026-04-30,1.4475907455,1.6521754962,0.9456135174
2026-05-06,1.4703571452,1.6707025731,0.9593394705
2026-05-07,1.4710171612,1.6761375407,0.9639462607
2026-05-08,1.4913096229,1.6873061896,0.9583205476
2026-05-11,1.5163014772,1.6946003888,0.9740430387
2026-05-12,1.4997139228,1.6755273167,0.9732975333
2026-05-13,1.4941027222,1.6862526993,0.9831897400
2026-05-14,1.4721511841,1.6532202269,0.9667178095
2026-05-15,1.4554806749,1.6331259443,0.9558971635
2026-05-18,1.4825143403,1.6297436375,0.9507691097
2026-05-19,1.5244451068,1.6411323667,0.9545772847
2026-05-20,1.5124845701,1.6215100509,0.9541484716
2026-05-21,1.4837234594,1.5816407463,0.9408513317
2026-05-22,1.5345194664,1.5979313098,0.9530469334
2026-05-25,1.5480754095,1.6005585369,0.9680947323
2026-05-26,1.5429129540,1.5859472549,0.9732581927
2026-05-27,1.5181685213,1.5612587739,0.9654530076
2026-05-28,1.5525029182,1.5679047702,0.9666410952
2026-05-29,1.5385259096,1.5577767994,0.9622959204
2026-06-01,1.5706478324,1.5843667726,0.9528817027
2026-06-02,1.5797508480,1.5715935402,0.9667099414
