date,ret60_ret5_top5_riskoff0,ret60_ret5_top5_riskoff0p1,ret60_ret5_top5_riskoff0p2,equal_weight,benchmark
2024-09-11,0.9683867248,0.9348147934,0.9019522357,0.6551629185,0.6267221370
2024-09-12,0.9683867248,0.9348694504,0.9020577068,0.6533175981,0.6240351705
2024-09-13,0.9683867248,0.9348880909,0.9020936793,0.6490594653,0.6214347535
2024-09-18,0.9683867248,0.9356236471,0.9035131874,0.6493965087,0.6237479838
2024-09-19,0.9683867248,0.9365969951,0.9053930732,0.6600362498,0.6286714662
2024-09-20,0.9683867248,0.9368365300,0.9058561822,0.6591777813,0.6296569495
2024-09-23,0.9683867248,0.9376515091,0.9074322391,0.6612606138,0.6319603446
2024-09-24,0.9683867248,0.9413442868,0.9145797678,0.6878137895,0.6593316023
2024-09-25,0.9683867248,0.9430888407,0.9179696725,0.6970436538,0.6690920178
2024-09-26,0.9683867248,0.9468332525,0.9252590313,0.7267268975,0.6973759786
2024-09-27,0.9683867248,0.9493289583,0.9301367102,0.7599252260,0.7285259058
2024-09-30,0.9683867248,0.9567006635,0.9445820584,0.8314825645,0.7903241670
2024-10-08,0.9683867248,0.9618637232,0.9547773760,0.8797936109,0.8371887171
2024-10-09,0.9683867248,0.9554847465,0.9421134144,0.8091658397,0.7781541367
2024-10-10,0.9683867248,0.9563199006,0.9437603478,0.8158505198,0.7863782997
2024-10-11,0.9683867248,0.9547288224,0.9406199832,0.7907614009,0.7646189858
2024-10-14,0.9683867248,0.9568002523,0.9447016206,0.8103050220,0.7792084661
2024-10-15,0.9683867248,0.9542128475,0.9395922457,0.7931542725,0.7584857784
2024-10-16,0.9683867248,0.9545317186,0.9402202164,0.7943781205,0.7536862190
2024-10-17,0.9683867248,0.9533841581,0.9379595068,0.7862050459,0.7451551989
2024-10-18,0.9674183381,0.9546825687,0.9414521843,0.8093746569,0.7721055116
2024-10-21,0.9766133655,0.9637565463,0.9504004111,0.8175924265,0.7740666431
2024-10-22,0.9846788809,0.9717158817,0.9582494426,0.8264546181,0.7785082025
2024-10-23,0.9894470478,0.9764212771,0.9628896288,0.8294516088,0.7815433337
2024-10-24,0.9812013557,0.9682841370,0.9548652565,0.8236451120,0.7728136433
2024-10-25,1.0038119206,0.9905970406,0.9768689387,0.8356101938,0.7782406861
2024-10-28,1.0246172076,1.0111284323,0.9971157979,0.8517710609,0.7797631693
2024-10-29,1.0174399955,1.0040457060,0.9901312270,0.8395641668,0.7719914237
2024-10-30,1.0198154285,1.0063898672,0.9924429019,0.8399595633,0.7650674692
2024-10-31,1.0303758967,1.0168113101,1.0027199201,0.8459372560,0.7653802274
2024-11-01,1.0039101594,0.9906939862,0.9769645407,0.8356932345,0.7651795901
2024-11-04,1.0208218910,1.0073830799,0.9934223502,0.8457905161,0.7759471262
2024-11-05,1.0564719507,1.0425638174,1.0281155385,0.8678313690,0.7955800779
2024-11-06,1.0568054637,1.0428929398,1.0284400998,0.8710650361,0.7915889689
2024-11-07,1.0984669441,1.0840059594,1.0689833583,0.8938013075,0.8154726779
2024-11-08,1.0906939161,1.0763352610,1.0614189635,0.8886627761,0.8072799874
2024-11-11,1.1088510636,1.0942533751,1.0790887611,0.8959460230,0.8126067115
2024-11-12,1.0953568786,1.0809368370,1.0659567690,0.8867933032,0.8036783508
2024-11-13,1.0963065702,1.0818740262,1.0668809702,0.8884754960,0.8086254377
2024-11-14,1.0733392918,1.0592091050,1.0445301489,0.8682156830,0.7946063968
2024-11-15,1.0401160913,1.0264232779,1.0121986813,0.8527710713,0.7806817735
2024-11-18,1.0151271501,1.0017633086,0.9878804599,0.8437003895,0.7770525984
2024-11-19,1.0299513418,1.0163923443,1.0023067604,0.8545382151,0.7822672017
2024-11-20,1.0506968443,1.0368647385,1.0224954398,0.8656920596,0.7840139266
2024-11-21,1.0562738331,1.0423683080,1.0279227385,0.8664700890,0.7847082891
2024-11-22,1.0246564548,1.0111671629,0.9971539918,0.8397921996,0.7603957669
2024-11-25,1.0252380853,1.0117411364,0.9977200109,0.8426771337,0.7569318227
2024-11-26,1.0190682735,1.0056525483,0.9917158010,0.8379059700,0.7553758999
2024-11-27,1.0459752540,1.0322053065,1.0179005801,0.8519069854,0.7685274794
2024-11-28,1.0461755421,1.0324029579,1.0180954923,0.8503489582,0.7617431842
2024-11-29,1.0684902843,1.0544239333,1.0398112920,0.8611451746,0.7704040285
2024-12-02,1.0911341105,1.0767696604,1.0618473429,0.8768477355,0.7765116645
2024-12-03,1.0903979753,1.0760432162,1.0611309660,0.8782280768,0.7773496204
2024-12-04,1.0705149557,1.0564219505,1.0417816199,0.8692755341,0.7731539400
2024-12-05,1.0887418045,1.0744088484,1.0595192479,0.8739299473,0.7713895118
2024-12-06,1.1055964487,1.0910416063,1.0759215023,0.8846632573,0.7815295645
2024-12-09,1.0912268276,1.0768611569,1.0619375714,0.8808751181,0.7802372241
2024-12-10,1.1064953515,1.0919286753,1.0767962778,0.8869857830,0.7859553877
2024-12-11,1.1198179299,1.1050758660,1.0897612694,0.8969573125,0.7846158385
2024-12-12,1.1374558414,1.1224815797,1.1069257676,0.9071844101,0.7924190566
2024-12-13,1.1153122526,1.1006295046,1.0853765275,0.8897707008,0.7736693025
2024-12-16,1.1052626465,1.0907121985,1.0755966595,0.8857349345,0.7694716551
2024-12-17,1.0780758498,1.0638833077,1.0491395745,0.8689673033,0.7714760612
2024-12-18,1.0798302558,1.0656146175,1.0508468911,0.8724987469,0.7753825878
2024-12-19,1.0816632968,1.0674235270,1.0526307320,0.8703476110,0.7760848184
2024-12-20,1.0859726536,1.0716761525,1.0568244228,0.8707791123,0.7725992368
2024-12-23,1.0525378491,1.0386815071,1.0242870309,0.8527242359,0.7737460168
2024-12-24,1.0651979233,1.0511749153,1.0366073002,0.8616644469,0.7836047838
2024-12-25,1.0515554050,1.0377119965,1.0233309562,0.8538118088,0.7839863881
2024-12-26,1.0637299288,1.0497262464,1.0351787076,0.8580893282,0.7843502892
2024-12-27,1.0683175548,1.0542534778,1.0396431987,0.8616140562,0.7830815532
2024-12-30,1.0659944949,1.0519610002,1.0373824913,0.8581843607,0.7866261458
2024-12-31,1.0355764372,1.0219433870,1.0077808745,0.8418698903,0.7740095991
2025-01-02,1.0088339014,0.9955529086,0.9817561263,0.8251386780,0.7514851096
2025-01-03,0.9719319273,0.9591367378,0.9458446257,0.8043247888,0.7425862544
2025-01-06,0.9671750211,0.9544424549,0.9412153981,0.8012128162,0.7413686612
2025-01-07,0.9881024525,0.9750943829,0.9615811233,0.8109876536,0.7467071875
2025-01-08,0.9904615521,0.9774224257,0.9638769031,0.8100275960,0.7453519021
2025-01-09,0.9896324008,0.9766041900,0.9630700068,0.8082277628,0.7435146937
2025-01-10,0.9664341762,0.9537113629,0.9404944380,0.7911698509,0.7341909595
2025-01-13,0.9690321118,0.9562176636,0.9429093672,0.7918065040,0.7322298281
2025-01-14,0.9690321118,0.9600450048,0.9504575146,0.8186857772,0.7515126480
2025-01-15,0.9690321118,0.9593154151,0.9490129072,0.8143110869,0.7466914513
2025-01-16,0.9690321118,0.9601835942,0.9507306180,0.8194697059,0.7475471104
2025-01-17,0.9690321118,0.9599098695,0.9501885583,0.8201092292,0.7498996813
2025-01-20,0.9690321118,0.9609388673,0.9522257119,0.8238375231,0.7533105158
2025-01-21,0.9690321118,0.9609446035,0.9522370803,0.8224424094,0.7538868563
2025-01-22,0.9690321118,0.9599858882,0.9503370243,0.8140680476,0.7468861875
2025-01-23,0.9690321118,0.9594749105,0.9493253406,0.8138825061,0.7482080334
2025-01-24,0.9690321118,0.9604049255,0.9511656947,0.8215864787,0.7539360321
2025-01-27,0.9690321118,0.9592345751,0.9488475117,0.8177467992,0.7508320548
2025-02-05,0.9690321118,0.9585798673,0.9475522751,0.8157850355,0.7465045832
2025-02-06,0.9690321118,0.9600120279,0.9503836449,0.8279393490,0.7558971635
2025-02-07,0.9690321118,0.9614252224,0.9531816868,0.8394402289,0.7657067548
2025-02-10,0.9690321118,0.9628488470,0.9560045229,0.8478494988,0.7673511940
2025-02-11,0.9690321118,0.9630542140,0.9564123372,0.8453679283,0.7638262717
2025-02-12,0.9690321118,0.9640257398,0.9583419882,0.8527819298,0.7710492152
2025-02-13,0.9690321118,0.9633696450,0.9570375351,0.8506286204,0.7681537433
2025-02-14,0.9690321118,0.9628792480,0.9560631877,0.8522221619,0.7748160825
2025-02-17,0.9690321118,0.9637971979,0.9578860915,0.8564437878,0.7764664228
2025-02-18,0.9690321118,0.9611079573,0.9525412112,0.8404630889,0.7696565561
2025-02-19,0.9690321118,0.9626547812,0.9556072841,0.8501068314,0.7750422912
2025-02-20,0.9690321118,0.9629954959,0.9562837249,0.8524181645,0.7728274126
2025-02-21,0.9690321118,0.9634098990,0.9571067545,0.8587581472,0.7825720917
2025-02-24,0.9690321118,0.9636865495,0.9576564356,0.8612083885,0.7808568394
2025-02-25,0.9690321118,0.9634120903,0.9571109520,0.8533766680,0.7721881270
2025-02-26,0.9690321118,0.9642594399,0.9587945671,0.8629953025,0.7789330816
2025-02-27,0.9690321118,0.9649968622,0.9602610532,0.8650499847,0.7805421142
2025-02-28,0.9690321118,0.9624595762,0.9552113850,0.8455230486,0.7651854912
2025-03-03,0.9690321118,0.9624520781,0.9551965017,0.8473483971,0.7648747000
2025-03-04,0.9690321118,0.9625776988,0.9554458492,0.8508123241,0.7642354145
2025-03-05,0.9690321118,0.9634029279,0.9570840789,0.8525496816,0.7676482159
2025-03-06,0.9690321118,0.9644711064,0.9592064237,0.8650198462,0.7782052795
2025-03-07,0.9690321118,0.9643813096,0.9590278106,0.8626006511,0.7757995987
2025-03-10,0.9690321118,0.9645507171,0.9593647446,0.8637223712,0.7728077422
2025-03-11,0.9690321118,0.9651202591,0.9604977043,0.8697501356,0.7752901373
2025-03-12,0.9690321118,0.9650185273,0.9602952152,0.8694143240,0.7724989181
2025-03-13,0.9690321118,0.9638653468,0.9580001428,0.8655919141,0.7694205122
2025-03-14,0.9690321118,0.9657345988,0.9617158975,0.8808552485,0.7881033872
2025-03-17,0.9690321118,0.9664142059,0.9630694558,0.8835949780,0.7861815964
2025-03-18,0.9690321118,0.9665317335,0.9633036416,0.8850653363,0.7883315630
2025-03-19,0.9690321118,0.9656190538,0.9614843786,0.8818251113,0.7888134860
2025-03-20,0.9690321118,0.9652765173,0.9608022390,0.8782028249,0.7818934655
2025-03-21,0.9690321118,0.9627331261,0.9557390350,0.8678310482,0.7700342264
2025-03-24,0.9690321118,0.9620041389,0.9542916525,0.8637638605,0.7739977969
2025-03-25,0.9690321118,0.9602992079,0.9509091278,0.8622999905,0.7734962036
2025-03-26,0.9690321118,0.9607930069,0.9518870688,0.8648159764,0.7709508635
2025-03-27,0.9690321118,0.9605736418,0.9514524054,0.8627887762,0.7735178410
2025-03-28,0.9690321118,0.9597546499,0.9498299753,0.8550449164,0.7701266769
2025-03-31,0.9690321118,0.9593573448,0.9490435819,0.8468823787,0.7646465243
2025-04-01,0.9690321118,0.9589659674,0.9482692423,0.8513575262,0.7647193045
2025-04-02,0.9690321118,0.9593669023,0.9490621677,0.8521582831,0.7640721508
2025-04-03,0.9690321118,0.9575582846,0.9454837856,0.8492210166,0.7595696133
2025-04-07,0.9690321118,0.9465374746,0.9237201032,0.7723587845,0.7060545261
2025-04-08,0.9690321118,0.9457550595,0.9221929951,0.7838099824,0.7181163696
2025-04-09,0.9690321118,0.9482489497,0.9270565125,0.7990685638,0.7252035879
2025-04-10,0.9690321118,0.9507279134,0.9319036350,0.8148447593,0.7347102561
2025-04-11,0.9690321118,0.9524274990,0.9352355032,0.8159699487,0.7377394862
2025-04-14,0.9690321118,0.9534915928,0.9373252754,0.8253990610,0.7394350683
2025-04-15,0.9690321118,0.9530007631,0.9363602600,0.8249866854,0.7398461781
2025-04-16,0.9690321118,0.9516137472,0.9336350541,0.8206881947,0.7421259688
2025-04-17,0.9690321118,0.9519328936,0.9342612879,0.8227936441,0.7420079468
2025-04-18,0.9690321118,0.9505356319,0.9315186418,0.8210497304,0.7420669578
2025-04-21,0.9690321118,0.9516958583,0.9337926702,0.8299179567,0.7444982100
2025-04-22,0.9690321118,0.9515384398,0.9334837558,0.8304412816,0.7443152760
2025-04-23,0.9690321118,0.9510728627,0.9325702695,0.8305695901,0.7448916165
2025-04-24,0.9690321118,0.9508625298,0.9321577875,0.8278615708,0.7443959243
2025-04-25,0.9690321118,0.9510833925,0.9325908236,0.8298503725,0.7449132539
2025-04-28,0.9690321118,0.9501845429,0.9308280784,0.8226602692,0.7438569574
2025-04-29,0.9690321118,0.9507783368,0.9319914735,0.8244049513,0.7425705181
2025-04-30,0.9690321118,0.9513102516,0.9330342823,0.8264469675,0.7416833864
2025-05-06,0.9690321118,0.9527118069,0.9357835415,0.8412901358,0.7491522090
2025-05-07,0.9690321118,0.9529568186,0.9362648578,0.8463437853,0.7536940871
2025-05-08,0.9690321118,0.9530887446,0.9365240881,0.8505046247,0.7578779653
2025-05-09,0.9690321118,0.9527547778,0.9358677632,0.8455431731,0.7565521854
2025-05-12,0.9690321118,0.9532275945,0.9367966359,0.8538974532,0.7652956450
2025-05-13,0.9690321118,0.9532592867,0.9368589278,0.8537675420,0.7664070184
2025-05-14,0.9690321118,0.9538491933,0.9380184428,0.8587470096,0.7756422361
2025-05-15,0.9690321118,0.9537248981,0.9377739781,0.8517662136,0.7685589520
2025-05-16,0.9690321118,0.9531230409,0.9365903958,0.8511708192,0.7649966560
2025-05-19,0.9690321118,0.9534404122,0.9372140663,0.8555257045,0.7626480192
2025-05-20,0.9690321118,0.9544106159,0.9391214504,0.8622429513,0.7667827216
2025-05-21,0.9690321118,0.9541514856,0.9386114922,0.8624039517,0.7703646878
2025-05-22,0.9690321118,0.9533593915,0.9370531051,0.8556369443,0.7698709627
2025-05-23,0.9690321118,0.9522121814,0.9347979288,0.8467888172,0.7636551399
2025-05-26,0.9690321118,0.9525133328,0.9353892166,0.8489475282,0.7592961958
2025-05-27,0.9690321118,0.9527492997,0.9358526659,0.8480165609,0.7552224714
2025-05-28,0.9690321118,0.9525356643,0.9354329726,0.8472556948,0.7546008891
2025-05-29,0.9690321118,0.9528387894,0.9360283378,0.8549176577,0.7590188442
2025-05-30,0.9690321118,0.9525887926,0.9355371653,0.8482125064,0.7553857351
2025-06-03,0.9690321118,0.9536902877,0.9377007213,0.8527417579,0.7577028994
2025-06-04,0.9690321118,0.9543566842,0.9390111687,0.8606998458,0.7609937448
2025-06-05,0.9690321118,0.9533843105,0.9370976916,0.8601280007,0.7627286675
2025-06-06,0.9690321118,0.9529439220,0.9362319610,0.8594839634,0.7620244699
2025-06-09,0.9690321118,0.9536374196,0.9375946322,0.8657965607,0.7642413156
2025-06-10,0.9690321118,0.9533116323,0.9369540188,0.8609267727,0.7603505252
2025-06-11,0.9690321118,0.9537985089,0.9379110636,0.8665895830,0.7660863921
2025-06-12,0.9690321118,0.9534410899,0.9372081328,0.8665056953,0.7656084032
2025-06-13,0.9690321118,0.9524543715,0.9352682949,0.8564847825,0.7600967780
2025-06-16,0.9690321118,0.9521584367,0.9346871052,0.8601963347,0.7619890633
2025-06-17,0.9690321118,0.9519885873,0.9343536542,0.8597370075,0.7613163382
2025-06-18,0.9690321118,0.9514670398,0.9333298818,0.8562658371,0.7622192061
2025-06-19,0.9690321118,0.9502490533,0.9309403441,0.8448610766,0.7559483064
2025-06-20,0.9690321118,0.9501563546,0.9307587138,0.8413209228,0.7566466029
2025-06-23,0.9690321118,0.9507398489,0.9319018781,0.8477220296,0.7588614816
2025-06-24,0.9690321118,0.9514572008,0.9333081546,0.8592147449,0.7679354027
2025-06-25,0.9690321118,0.9519726406,0.9343193703,0.8678454365,0.7789586530
2025-06-26,0.9690321118,0.9516710752,0.9337274239,0.8656715043,0.7761949723
2025-06-27,0.9690321118,0.9509714334,0.9323545236,0.8666533455,0.7714229513
2025-06-30,0.9690321118,0.9514433921,0.9332799623,0.8739015613,0.7742397419
2025-07-01,0.9690321118,0.9525035158,0.9353597332,0.8767768415,0.7755537197
2025-07-02,0.9690321118,0.9524276194,0.9352106724,0.8761298551,0.7757346867
2025-07-03,0.9690321118,0.9529492407,0.9362350566,0.8796156864,0.7805322790
2025-07-04,0.9690321118,0.9531777056,0.9366839721,0.8775941885,0.7833116960
2025-07-07,0.9690321118,0.9534533804,0.9372257810,0.8797235773,0.7799618396
2025-07-08,0.9690321118,0.9536669204,0.9376455923,0.8883743559,0.7865081238
2025-07-09,0.9690321118,0.9539266596,0.9381563435,0.8878112513,0.7851213659
2025-07-10,0.9690321118,0.9541266610,0.9385497336,0.8916078113,0.7887839805
2025-07-11,0.9690321118,0.9540522270,0.9384032960,0.8941703364,0.7897261891
2025-07-14,0.9690321118,0.9545233400,0.9393300670,0.8956510521,0.7902887604
2025-07-15,0.9680630797,0.9523975635,0.9360856482,0.8906450569,0.7905621779
2025-07-16,0.9676755641,0.9520163188,0.9357109332,0.8917163666,0.7882292773
2025-07-17,0.9798803896,0.9640236418,0.9475126042,0.8981044449,0.7935973091
2025-07-18,0.9805603330,0.9646925821,0.9481700875,0.9015154960,0.7983299894
2025-07-21,0.9818969836,0.9660076026,0.9494625853,0.9127213653,0.8036527794
2025-07-22,0.9790798068,0.9632360143,0.9467384666,0.9222156419,0.8102128329
2025-07-23,0.9767071871,0.9609017891,0.9444442201,0.9187755439,0.8103721626
2025-07-24,0.9820196167,0.9661282512,0.9495811676,0.9299684046,0.8161296668
2025-07-25,0.9800754410,0.9642155368,0.9477012126,0.9264092765,0.8118257996
2025-07-28,0.9885753304,0.9725778782,0.9559203304,0.9261428859,0.8135292498
2025-07-29,0.9968327930,0.9807017158,0.9639050293,0.9284138579,0.8167158425
2025-07-30,0.9941624632,0.9780745982,0.9613229069,0.9272993256,0.8165624139
2025-07-31,0.9898521471,0.9738340331,0.9571549708,0.9126530576,0.8016818128
2025-08-01,0.9850114881,0.9690717071,0.9524742103,0.9114946305,0.7976179236
2025-08-04,0.9951725112,0.9790683012,0.9622995906,0.9169137244,0.8007199339
2025-08-05,1.0086455767,0.9923233411,0.9753276086,0.9245224417,0.8071619655
2025-08-06,1.0175953326,1.0011282691,0.9839817327,0.9297006096,0.8091368661
2025-08-07,1.0178285304,1.0013576932,0.9842072274,0.9306170996,0.8093689760
2025-08-08,1.0169269026,1.0004706559,0.9833353826,0.9312013160,0.8074609544
2025-08-11,1.0241729912,1.0075994859,0.9903421156,0.9385627478,0.8109111295
2025-08-12,1.0272268479,1.0106039240,0.9932950961,0.9404728794,0.8151048428
2025-08-13,1.0475602880,1.0306083217,1.0129568742,0.9466754690,0.8215468744
2025-08-14,1.0329415050,1.0162261047,0.9988209845,0.9362803778,0.8209036547
2025-08-15,1.0450415634,1.0281303560,1.0105213491,0.9482182954,0.8266159172
2025-08-18,1.0732636481,1.0558957415,1.0378111910,0.9594760360,0.8339057398
2025-08-19,1.0721543571,1.0548044015,1.0367385426,0.9612064867,0.8307506196
2025-08-20,1.0773822363,1.0599476814,1.0417937325,0.9698362536,0.8401982769
2025-08-21,1.0780015124,1.0605569362,1.0423925524,0.9711329160,0.8434773201
2025-08-22,1.1033431281,1.0854884655,1.0668970741,0.9811781999,0.8611668437
2025-08-25,1.1287337959,1.1104682531,1.0914490276,0.9981057662,0.8791101145
2025-08-26,1.1269234851,1.1086872374,1.0896985157,1.0003643079,0.8758389394
2025-08-27,1.1116941496,1.0937043480,1.0749722415,0.9794605104,0.8627660412
2025-08-28,1.1384149245,1.1199927186,1.1008103655,0.9883455404,0.8780400488
2025-08-29,1.1384663578,1.1200433195,1.1008600998,0.9911969039,0.8845273221
2025-09-01,1.1590922329,1.1403354199,1.1208046531,0.9986177554,0.8898284748
2025-09-02,1.1234561647,1.1052760264,1.0863457292,0.9875592810,0.8832861246
2025-09-03,1.1074080402,1.0894875978,1.0708277125,0.9746594928,0.8772630709
2025-09-04,1.0645950604,1.0473674318,1.0294289474,0.9623669035,0.8586510091
2025-09-05,1.0942519581,1.0765444118,1.0581062071,0.9813868720,0.8773594555
2025-09-08,1.0980634524,1.0802942273,1.0617917987,0.9899644324,0.8787855541
2025-09-09,1.0797117660,1.0622395139,1.0440463122,0.9854262022,0.8726267752
2025-09-10,1.0885179779,1.0709032208,1.0525616340,0.9865422883,0.8744167749
2025-09-11,1.1346197103,1.1162589197,1.0971405163,1.0021588715,0.8946122979
2025-09-12,1.1329395933,1.1146059910,1.0955158976,0.9992165201,0.8894921122
2025-09-15,1.1229468113,1.1047749154,1.0858532009,0.9997689641,0.8916676502
2025-09-16,1.1381120082,1.1196947041,1.1005174552,1.0051643803,0.8897556946
2025-09-17,1.1466862208,1.1281301660,1.1088084411,1.0091154345,0.8952004406
2025-09-18,1.1316997565,1.1133862176,1.0943170155,0.9949687043,0.8847928715
2025-09-19,1.1306061117,1.1123102705,1.0932594964,0.9949960417,0.8855423109
2025-09-22,1.1465029740,1.1279498845,1.1086312474,0.9929152047,0.8896121012
2025-09-23,1.1342204558,1.1158661261,1.0967544501,0.9842478185,0.8890554310
2025-09-24,1.1499203905,1.1313119993,1.1119357785,0.9943049332,0.8981608246
2025-09-25,1.1592237042,1.1404647637,1.1209317816,0.9927849653,0.9035544278
2025-09-26,1.1353007800,1.1169289682,1.0977990886,0.9859355312,0.8950096385
2025-09-29,1.1574163998,1.1386867057,1.1191841767,0.9954158386,0.9087788662
2025-09-30,1.1635380050,1.1447092490,1.1251035707,0.9988989557,0.9128388214
2025-10-09,1.1926083746,1.1733091923,1.1532136767,1.0084931456,0.9263700382
2025-10-10,1.1583596021,1.1396146447,1.1200962228,1.0041539380,0.9081454817
2025-10-13,1.1637844605,1.1449517163,1.1253418852,1.0002598031,0.9036508124
2025-10-14,1.1251516300,1.1069440550,1.0879851892,0.9928872039,0.8928478697
2025-10-15,1.1415861618,1.1231126378,1.1038768492,1.0040506639,0.9060722294
2025-10-16,1.1340366801,1.1156853243,1.0965767449,0.9977112235,0.9084582399
2025-10-17,1.0960396083,1.0783031336,1.0598348070,0.9780285384,0.8879637279
2025-10-20,1.1075053430,1.0895833261,1.0709218012,0.9849284776,0.8926826390
2025-10-21,1.1383545103,1.1199332820,1.1007519469,0.9983643311,0.9063830206
2025-10-22,1.1299728371,1.1116872438,1.0926471404,0.9959190659,0.9033734608
2025-10-23,1.1289852396,1.1107156279,1.0916921656,0.9983081663,0.9060820646
2025-10-24,1.1601497535,1.1413758274,1.1218272413,1.0020244182,0.9167709194
2025-10-27,1.1879286810,1.1687052271,1.1486885646,1.0112823826,0.9276564774
2025-10-28,1.1853005622,1.1661196374,1.1461472588,1.0085856727,0.9229257642
2025-10-29,1.2085021759,1.1889457949,1.1685824678,1.0157936815,0.9339155750
2025-10-30,1.1929983270,1.1736928344,1.1535907480,1.0066144880,0.9264546206
2025-10-31,1.1692956677,1.1503737394,1.1306710441,1.0069574077,0.9128348873
2025-11-03,1.1688013049,1.1498873765,1.1301930113,1.0128071721,0.9153389197
2025-11-04,1.1501311661,1.1315193641,1.1121395917,1.0053119111,0.9085133168
2025-11-05,1.1599708556,1.1411998244,1.1216542528,1.0094611301,0.9101970967
2025-11-06,1.1858576388,1.1666676991,1.1466859338,1.0163016707,0.9232070498
2025-11-07,1.1888440270,1.1696057606,1.1495736745,1.0163242989,0.9203332153
2025-11-10,1.1869321725,1.1677248444,1.1477249731,1.0248631764,0.9235316102
2025-11-11,1.1748080836,1.1557969516,1.1360013718,1.0232275792,0.9150969747
2025-11-12,1.1720271825,1.1530610519,1.1333123304,1.0209501146,0.9138656123
2025-11-13,1.1957837811,1.1764332134,1.1562841920,1.0325107051,0.9249124671
2025-11-14,1.1689975504,1.1500804463,1.1303827744,1.0246178602,0.9103701955
2025-11-17,1.1726334231,1.1536574821,1.1338985455,1.0247541713,0.9044513946
2025-11-18,1.1615633186,1.1427665177,1.1231941129,1.0138910922,0.8985778355
2025-11-19,1.1625568210,1.1437439429,1.1241547976,1.0095786813,0.9025315709
2025-11-20,1.1543850658,1.1357044258,1.1162529750,1.0038181274,0.8979405169
2025-11-21,1.1023537098,1.0845150583,1.0659403387,0.9741829429,0.8760395767
2025-11-24,1.1102459556,1.0922795892,1.0735718848,0.9803900925,0.8749459066
2025-11-25,1.1342181909,1.1158638979,1.0967522600,0.9909673427,0.8832762894
2025-11-26,1.1465708486,1.1280166608,1.1086968799,0.9913140481,0.8886325190
2025-11-27,1.1456155047,1.1270767766,1.1077730933,0.9904124101,0.8881938707
2025-11-28,1.1570777717,1.1383535573,1.1188567343,0.9978270816,0.8904087494
2025-12-01,1.1766392976,1.1575985322,1.1377720964,1.0059398480,0.9002104725
2025-12-02,1.1663823731,1.1475075886,1.1278539825,1.0020087669,0.8958515284
2025-12-03,1.1553923961,1.1366954551,1.1172270307,0.9952973136,0.8912722766
2025-12-04,1.1593845388,1.1406229957,1.1210873035,0.9907450271,0.8943251111
2025-12-05,1.1767975520,1.1577542257,1.1379251233,1.0011049946,0.9017939337
2025-12-08,1.2025269943,1.1830673056,1.1628046607,1.0077459518,0.9091132617
2025-12-09,1.1991245488,1.1797199196,1.1595146061,1.0010822048,0.9044848342
2025-12-10,1.1990227566,1.1796197746,1.1594161763,1.0054515702,0.9032279004
2025-12-11,1.1838591071,1.1647015084,1.1447534184,0.9919183332,0.8954286164
2025-12-12,1.1957682062,1.1764178905,1.1562691316,0.9954034558,0.9010877690
2025-12-15,1.1897568914,1.1705038527,1.1504563848,0.9934790384,0.8954050120
2025-12-16,1.1625503262,1.1437375532,1.1241485173,0.9812407225,0.8846827177
2025-12-17,1.1889244817,1.1696849134,1.1496514715,0.9916344126,0.9008772965
2025-12-18,1.1837443732,1.1645886311,1.1446424744,0.9910403509,0.8955486054
2025-12-19,1.1956983731,1.1763491875,1.1562016052,1.0025509749,0.8985758684
2025-12-22,1.2171406163,1.1974444452,1.1769355600,1.0097368322,0.9071206578
2025-12-23,1.2179960883,1.1982860736,1.1777627737,1.0062193309,0.9089126244
2025-12-24,1.2248461271,1.2050252628,1.1843865394,1.0137668670,0.9115346788
2025-12-25,1.2247070556,1.2048884419,1.1842520618,1.0195270099,0.9132027224
2025-12-26,1.2396857171,1.2196247137,1.1987359423,1.0227407810,0.9160942602
2025-12-29,1.2304254212,1.2105142710,1.1897815361,1.0198576813,0.9125791731
2025-12-30,1.2324100895,1.2124668227,1.1917006461,1.0196922997,0.9149219088
2025-12-31,1.2284095496,1.2085310209,1.1878322535,1.0205084808,0.9107242614
2026-01-05,1.2447000009,1.2245578547,1.2035845924,1.0348439860,0.9279967741
2026-01-06,1.2668569349,1.2463562380,1.2250096301,1.0499132431,0.9423443094
2026-01-07,1.2800749996,1.2593604036,1.2377910706,1.0514816990,0.9395865298
2026-01-08,1.2750711321,1.2544375103,1.2329524928,1.0555731048,0.9319111688
2026-01-09,1.2882075038,1.2673613048,1.2456549387,1.0688692864,0.9360950470
2026-01-12,1.3115361842,1.2903124729,1.2682130172,1.0858606445,0.9421928479
2026-01-13,1.2949562027,1.2740007942,1.2521807121,1.0757940260,0.9365100909
2026-01-14,1.3013139730,1.2802556809,1.2583284700,1.0785654889,0.9327530587
2026-01-15,1.3031647712,1.2820765289,1.2601181320,1.0729635439,0.9346217396
2026-01-16,1.2891451219,1.2682837501,1.2465615851,1.0652218306,0.9307742240
2026-01-19,1.3041281451,1.2830243131,1.2610496833,1.0735709912,0.9312836854
2026-01-20,1.2964670616,1.2754872038,1.2536416636,1.0730716941,0.9282190487
2026-01-21,1.3101364550,1.2889353946,1.2668595245,1.0755276312,0.9290432354
2026-01-22,1.3362181091,1.3145949867,1.2920796393,1.0840924524,0.9291691255
2026-01-23,1.3491126417,1.3272808557,1.3045482347,1.0928762722,0.9249970495
