date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p1,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0p2,ret60_ret5_consistency_top3_stateaware_bull1_side1_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p9_bear0p1,equal_weight,benchmark
2023-12-26,0.9708640426,1.0885870880,1.0679964351,1.0579281778,1.0474151402,1.0379174182,1.0277159670,1.0179157538,1.0127800601,1.0082766525,0.7686329375,0.6539970101
2023-12-27,0.9708640426,1.0885870880,1.0687687997,1.0579281778,1.0489301010,1.0386680300,1.0277159670,1.0193880473,1.0127800601,1.0090058284,0.7721052304,0.6562728668
2023-12-28,0.9708640426,1.0885870880,1.0695724231,1.0579281778,1.0505075136,1.0394490201,1.0277159670,1.0209210336,1.0127800601,1.0097645150,0.7862093417,0.6716511271
2023-12-29,0.9708640426,1.0885870880,1.0713955745,1.0579281778,1.0540888220,1.0412208244,1.0277159670,1.0244014781,1.0127800601,1.0114857203,0.7931386147,0.6749105000
2024-01-02,0.9708640426,1.0885870880,1.0712016542,1.0579281778,1.0537072463,1.0410323656,1.0277159670,1.0240306491,1.0127800601,1.0113026435,0.7911563551,0.6661060624
2024-01-03,0.9708640426,1.0885870880,1.0711531183,1.0579281778,1.0536117598,1.0409851967,1.0277159670,1.0239378519,1.0127800601,1.0112568216,0.7903835863,0.6645226012
2024-01-04,0.9708640426,1.0885870880,1.0703694829,1.0579281778,1.0520701549,1.0402236316,1.0277159670,1.0224396647,1.0127800601,1.0105170052,0.7868862099,0.6583756245
2024-01-05,0.9708640426,1.0885870880,1.0683554417,1.0579281778,1.0481109377,1.0382663138,1.0277159670,1.0185919549,1.0127800601,1.0086155844,0.7779656860,0.6548467682
2024-01-08,0.9708640426,1.0885870880,1.0663871684,1.0579281778,1.0442489856,1.0363534749,1.0277159670,1.0148387708,1.0127800601,1.0067573722,0.7653849299,0.6463786931
2024-01-09,0.9708640426,1.0885870880,1.0664493826,1.0579281778,1.0443708308,1.0364139368,1.0277159670,1.0149571844,1.0127800601,1.0068161075,0.7693561635,0.6476454621
2024-01-10,0.9708640426,1.0885870880,1.0648250214,1.0579281778,1.0411893662,1.0348353241,1.0277159670,1.0118653225,1.0127800601,1.0052825766,0.7655254918,0.6446221331
2024-01-11,0.9708640426,1.0885870880,1.0668484252,1.0579281778,1.0451463478,1.0368017408,1.0277159670,1.0157108596,1.0127800601,1.0071928365,0.7731738422,0.6482690114
2024-01-12,0.9708640426,1.0885870880,1.0659707442,1.0579281778,1.0434266938,1.0359487788,1.0277159670,1.0140396380,1.0127800601,1.0063642333,0.7700959867,0.6460069240
2024-01-15,0.9708640426,1.0885870880,1.0654385815,1.0579281778,1.0423849796,1.0354316039,1.0277159670,1.0130272626,1.0127800601,1.0058618279,0.7700341007,0.6453676384
2024-01-16,0.9708640426,1.0885870880,1.0654475709,1.0579281778,1.0424025692,1.0354403401,1.0277159670,1.0130443568,1.0127800601,1.0058703146,0.7694888693,0.6492938353
2024-01-17,0.9708640426,1.0885870880,1.0634381690,1.0579281778,1.0384706899,1.0334875310,1.0277159670,1.0092232149,1.0127800601,1.0039732737,0.7521286588,0.6351705417
2024-01-18,0.9708640426,1.0885870880,1.0625711541,1.0579281778,1.0367773718,1.0326449346,1.0277159670,1.0075775873,1.0127800601,1.0031547401,0.7526177119,0.6441500452
2024-01-19,0.9708640426,1.0885870880,1.0613767775,1.0579281778,1.0344466052,1.0314841964,1.0277159670,1.0053124645,1.0127800601,1.0020271502,0.7477652983,0.6431763641
2024-01-22,0.9708640426,1.0885870880,1.0572871691,1.0579281778,1.0264749187,1.0275097676,1.0277159670,0.9975652924,1.0127800601,0.9981662228,0.7170618596,0.6331681026
2024-01-23,0.9708640426,1.0885870880,1.0580876256,1.0579281778,1.0280291766,1.0282876801,1.0277159670,0.9990757763,1.0127800601,0.9989219197,0.7226903620,0.6357311460
2024-01-24,0.9708640426,1.0885870880,1.0601628649,1.0579281778,1.0320617472,1.0303044724,1.0277159670,1.0029947736,1.0127800601,1.0008811166,0.7355056677,0.6446181990
2024-01-25,0.9708640426,1.0885870880,1.0630726955,1.0579281778,1.0377271502,1.0331323507,1.0277159670,1.0085006162,1.0127800601,1.0036282366,0.7577178514,0.6575632401
2024-01-26,0.9708640426,1.0885870880,1.0636607357,1.0579281778,1.0388751906,1.0337038293,1.0277159670,1.0096163233,1.0127800601,1.0041833949,0.7571988277,0.6557732405
2024-01-29,0.9708640426,1.0885870880,1.0624506559,1.0579281778,1.0365114260,1.0325278302,1.0277159670,1.0073191316,1.0127800601,1.0030409799,0.7434645331,0.6498996813
2024-01-30,0.9708640426,1.0885870880,1.0604215081,1.0579281778,1.0325522117,1.0305558312,1.0277159670,1.0034714246,1.0127800601,1.0011252972,0.7256813470,0.6383099256
2024-01-31,0.9708640426,1.0885870880,1.0582758103,1.0579281778,1.0283735996,1.0284705647,1.0277159670,0.9994104989,1.0127800601,0.9990995815,0.7061812612,0.6324698061
2024-02-01,0.9708640426,1.0885870880,1.0566428537,1.0579281778,1.0251999668,1.0268835987,1.0277159670,0.9963262483,1.0127800601,0.9975579360,0.6998950378,0.6329340257
2024-02-02,0.9708640426,1.0885870880,1.0548192355,1.0579281778,1.0216612625,1.0251113408,1.0277159670,0.9928872080,1.0127800601,0.9958362901,0.6835418299,0.6254435658
2024-02-05,0.9708640426,1.0885870880,1.0516773455,1.0579281778,1.0155750114,1.0220579389,1.0277159670,0.9869723700,1.0127800601,0.9928700870,0.6597300364,0.6295330265
2024-02-06,0.9708640426,1.0885870880,1.0529936719,1.0579281778,1.0181172896,1.0233371923,1.0277159670,0.9894430475,1.0127800601,0.9941128076,0.6846201357,0.6514201975
2024-02-07,0.9708640426,1.0885870880,1.0543772067,1.0579281778,1.0207927108,1.0246817613,1.0277159670,0.9920431182,1.0127800601,0.9954189785,0.6946448532,0.6577028994
2024-02-08,0.9708640426,1.0885870880,1.0571979381,1.0579281778,1.0262544791,1.0274230497,1.0277159670,0.9973510613,1.0127800601,0.9980819814,0.7140722520,0.6618926787
2024-02-19,0.9708640426,1.0885870880,1.0588984112,1.0579281778,1.0295558819,1.0290756307,1.0277159670,1.0005594834,1.0127800601,0.9996873681,0.7264831919,0.6695405012
2024-02-20,0.9708640426,1.0885870880,1.0594938622,1.0579281778,1.0307135924,1.0296543114,1.0277159670,1.0016845882,1.0127800601,1.0002495229,0.7304375977,0.6709252921
2024-02-21,0.9708640426,1.0885870880,1.0603697441,1.0579281778,1.0324177710,1.0305055250,1.0277159670,1.0033407703,1.0127800601,1.0010764276,0.7378228760,0.6799775758
2024-02-22,0.9708640426,1.0885870880,1.0622890983,1.0579281778,1.0361552888,1.0323708226,1.0277159670,1.0069730248,1.0127800601,1.0028884562,0.7475134416,0.6858393328
2024-02-23,0.9708640426,1.0885870880,1.0617497108,1.0579281778,1.0351030533,1.0318466265,1.0277159670,1.0059504244,1.0127800601,1.0023792300,0.7547343859,0.6864432118
2024-02-26,0.9708640426,1.0885870880,1.0606602209,1.0579281778,1.0329787592,1.0307878209,1.0277159670,1.0038859588,1.0127800601,1.0013506617,0.7545363380,0.6792871474
2024-02-27,0.9708640426,1.0885870880,1.0613826108,1.0579281778,1.0343858325,1.0314898654,1.0277159670,1.0052534034,1.0127800601,1.0020326573,0.7684517392,0.6874365632
2024-02-28,0.9708640426,1.0885870880,1.0604941308,1.0579281778,1.0326540705,1.0306264086,1.0277159670,1.0035704147,1.0127800601,1.0011938590,0.7445357355,0.6786773673
2024-02-29,0.9708640426,1.0885870880,1.0614513347,1.0579281778,1.0345182212,1.0315566537,1.0277159670,1.0053820635,1.0127800601,1.0020975383,0.7642195247,0.6916243755
2024-03-01,0.9708640426,1.0885870880,1.0625231859,1.0579281778,1.0366075297,1.0325983174,1.0277159670,1.0074125287,1.0127800601,1.0031094542,0.7686746802,0.6958967701
2024-03-04,0.9708640426,1.0885870880,1.0633345017,1.0579281778,1.0381905841,1.0333867833,1.0277159670,1.0089509980,1.0127800601,1.0038754031,0.7697194010,0.6965006491
2024-03-05,0.9708640426,1.0885870880,1.0638867513,1.0579281778,1.0392689662,1.0339234794,1.0277159670,1.0099990085,1.0127800601,1.0043967723,0.7663784199,0.7013474173
2024-03-06,0.9708640426,1.0885870880,1.0637338233,1.0579281778,1.0389701874,1.0337748584,1.0277159670,1.0097086446,1.0127800601,1.0042523956,0.7681042302,0.6985030882
2024-03-07,0.9708640426,1.0885870880,1.0644321692,1.0579281778,1.0403343644,1.0344535362,1.0277159670,1.0110344009,1.0127800601,1.0049116918,0.7640628440,0.6943074078
2024-03-08,0.9708640426,1.0885870880,1.0642687632,1.0579281778,1.0400149510,1.0342947323,1.0277159670,1.0107239835,1.0127800601,1.0047574230,0.7692755649,0.6972953303
2024-03-11,0.9708640426,1.0885870880,1.0630864301,1.0579281778,1.0377041738,1.0331456985,1.0277159670,1.0084782869,1.0127800601,1.0036412032,0.7793651322,0.7060191196
2024-03-12,0.9708640426,1.0885870880,1.0611729594,1.0579281778,1.0339686045,1.0312861187,1.0277159670,1.0048479261,1.0127800601,1.0018347291,0.7827185048,0.7076379873
2024-03-13,0.9708640426,1.0885870880,1.0607268693,1.0579281778,1.0330992962,1.0308525922,1.0277159670,1.0040031010,1.0127800601,1.0014135833,0.7808187675,0.7026948346
2024-03-14,0.9708640426,1.0885870880,1.0610074448,1.0579281778,1.0336458316,1.0311252656,1.0277159670,1.0045342439,1.0127800601,1.0016784697,0.7787971994,0.7007002636
2024-03-15,0.9708640426,1.0885870880,1.0606543155,1.0579281778,1.0329577862,1.0307820818,1.0277159670,1.0038655766,1.0127800601,1.0013450865,0.7851452407,0.7022286479
2024-03-18,0.9708640426,1.0885870880,1.0597115127,1.0579281778,1.0311214187,1.0298658320,1.0277159670,1.0020809285,1.0127800601,1.0004550029,0.7939441621,0.7088260750
2024-03-19,0.9698931786,1.0874985009,1.0588081646,1.0568702496,1.0303945969,1.0289879258,1.0266882510,1.0013745768,1.0117672800,0.9996021679,0.7905452821,0.7037314607
2024-03-20,0.9724334014,1.0903467409,1.0615812624,1.0596382719,1.0330932774,1.0316829222,1.0293772244,1.0039972518,1.0144171742,1.0022202007,0.7953463951,0.7052559109
2024-03-21,0.9695615012,1.0871266057,1.0584460807,1.0565088284,1.0300422296,1.0286360396,1.0263371513,1.0010321337,1.0114212828,0.9992603308,0.7953437331,0.7044120540
2024-03-22,0.9727845867,1.0907405095,1.0619646427,1.0600209505,1.0334663695,1.0320555049,1.0297489744,1.0043598361,1.0147835216,1.0025821433,0.7869827521,0.6973130336
2024-03-25,0.9731672775,1.0911696039,1.0623824167,1.0604379598,1.0338729324,1.0324615128,1.0301540749,1.0047549486,1.0151827347,1.0029765564,0.7771461209,0.6935284630
2024-03-26,0.9703230844,1.0879805354,1.0592774820,1.0573387081,1.0308513200,1.0294440254,1.0271433313,1.0018184368,1.0122157465,1.0000452422,0.7774970897,0.6970671545
2024-03-27,0.9714650434,1.0892609637,1.0605241301,1.0585830745,1.0320645138,1.0306555630,1.0283521612,1.0029974622,1.0134070084,1.0012221808,0.7606954136,0.6890101892
2024-03-28,0.9751307789,1.0933711915,1.0645259221,1.0625775421,1.0359589159,1.0345446486,1.0322325551,1.0067821825,1.0172310082,1.0050002022,0.7710105852,0.6925842873
2024-03-29,0.9810568589,1.1000158439,1.0709952756,1.0690350548,1.0422546616,1.0408317994,1.0385056549,1.0129006149,1.0234129403,1.0111078051,0.7791800482,0.6958338251
2024-04-01,0.9885576424,1.1084261421,1.0791836936,1.0772084858,1.0502233399,1.0487895991,1.0464456698,1.0206448635,1.0312375621,1.0188383466,0.7931560176,0.7072760533
2024-04-02,0.9906857947,1.1108123456,1.0815069444,1.0795274844,1.0524842453,1.0510474180,1.0486984426,1.0228420927,1.0334575951,1.0210316868,0.7916499643,0.7043314056
2024-04-03,0.9976605210,1.1186327989,1.0891210789,1.0871276829,1.0598940513,1.0584471082,1.0560815954,1.0300432090,1.0407334478,1.0282200572,0.7893667664,0.7017978677
2024-04-08,0.9920358673,1.1123261225,1.0829807849,1.0809986274,1.0539185347,1.0524797493,1.0501275729,1.0242359868,1.0348659557,1.0224231137,0.7780576309,0.6956233526
2024-04-09,0.9888420810,1.1087450706,1.0794942082,1.0775184320,1.0505255217,1.0490913683,1.0467467646,1.0209385346,1.0315342810,1.0191314979,0.7819465001,0.6950489791
2024-04-10,0.9914580925,1.1116782891,1.0823500426,1.0803690395,1.0533047186,1.0518667712,1.0495159647,1.0236394582,1.0342632361,1.0218276410,0.7719370618,0.6893878595
2024-04-11,0.9957009648,1.1164356349,1.0869818804,1.0849923997,1.0578122591,1.0563681580,1.0540072914,1.0280200484,1.0386892899,1.0262004776,0.7741051854,0.6892954089
2024-04-12,0.9941477355,1.1146940673,1.0852862588,1.0832998815,1.0561621402,1.0547202918,1.0523631080,1.0264164034,1.0370690016,1.0245996710,0.7687406069,0.6837090365
2024-04-15,1.0146212600,1.1376501285,1.1076366942,1.1056094094,1.0779127921,1.0764412503,1.0740355225,1.0475544702,1.0584264485,1.0457003240,0.7660234270,0.6981155828
2024-04-16,1.0143753962,1.1373744523,1.1073682909,1.1053414973,1.0776515915,1.0761804063,1.0737752615,1.0473006261,1.0581699699,1.0454469291,0.7412544802,0.6906467603
2024-04-17,1.0299226457,1.1548068983,1.1243408349,1.1222829768,1.0941686701,1.0926749361,1.0902329279,1.0633525179,1.0743884552,1.0614704095,0.7651928403,0.7013257799
2024-04-18,1.0374094403,1.1632015113,1.1325139816,1.1304411644,1.1021224869,1.1006178946,1.0981581347,1.0710823235,1.0821984841,1.0691865335,0.7649003071,0.7021912742
2024-04-19,1.0446531669,1.1713235829,1.1404217770,1.1383344864,1.1098180733,1.1083029751,1.1058260399,1.0785611715,1.0897549509,1.0766521441,0.7617564182,0.6966560447
2024-04-22,1.0209577897,1.1447550002,1.1145541255,1.1125141798,1.0846445912,1.0831638593,1.0807431072,1.0540966750,1.0650365512,1.0522309492,0.7564916523,0.6945395177
2024-04-23,1.0007841189,1.1221351517,1.0925310328,1.0905313956,1.0632124976,1.0617610243,1.0593881052,1.0332681946,1.0439919037,1.0314393347,0.7518717778,0.6896848814
2024-04-24,1.0075264383,1.1296950174,1.0998914545,1.0978783457,1.0703753992,1.0689141473,1.0665252418,1.0402293604,1.0510253155,1.0383881794,0.7594433645,0.6927141115
2024-04-25,1.0146325990,1.1376628424,1.1076490727,1.1056217652,1.0779248384,1.0764532802,1.0740475255,1.0475661773,1.0584382771,1.0457120103,0.7605405427,0.6944175617
2024-04-26,1.0216785286,1.1455631330,1.1153409381,1.1132995524,1.0854102894,1.0839285122,1.0815060512,1.0548408081,1.0657884072,1.0529737652,0.7716709887,0.7050375703
2024-04-29,1.0208959761,1.1446856914,1.1144866451,1.1124468230,1.0845789217,1.0830982795,1.0806776740,1.0540328551,1.0649720689,1.0521672422,0.7857824715,0.7128348873
2024-04-30,1.0194260049,1.1430374774,1.1128819143,1.1108450292,1.0830172545,1.0815387442,1.0791216241,1.0525151706,1.0634386332,1.0506522440,0.7807275017,0.7089952398
2024-05-06,1.0258443359,1.1502340692,1.1198886459,1.1178389366,1.0898359575,1.0883481385,1.0859158001,1.0591418318,1.0701340688,1.0572671762,0.7937537571,0.7195168968
2024-05-07,1.0284523375,1.1531583065,1.1227357361,1.1206808159,1.0926066448,1.0911150433,1.0886765212,1.0618344855,1.0728546680,1.0599550640,0.7955693662,0.7197391715
2024-05-08,1.0239086305,1.1480636480,1.1177754847,1.1157296431,1.0877795039,1.0862944922,1.0838667436,1.0571432961,1.0681147914,1.0552721778,0.7872334880,0.7140760848
2024-05-09,1.0334016619,1.1587077660,1.1281387900,1.1260739807,1.0978647055,1.0963659258,1.0939156686,1.0669444582,1.0780176743,1.0650559921,0.7968875043,0.7208308745
2024-05-10,1.0406311766,1.1668139024,1.1360310707,1.1339518163,1.1055451935,1.1040359285,1.1015685297,1.0744086330,1.0855593155,1.0725069555,0.7955882307,0.7211692041
2024-05-13,1.0363775257,1.1620444709,1.1313874662,1.1293167108,1.1010262020,1.0995231063,1.0970657931,1.0700169144,1.0811220177,1.0681230101,0.7907662230,0.7208564460
2024-05-14,1.0357624356,1.1613547975,1.1307159877,1.1286464613,1.1003727430,1.0988705394,1.0964146846,1.0693818593,1.0804803718,1.0674890791,0.7930478065,0.7193536331
2024-05-15,1.0299125454,1.1547955734,1.1243298087,1.1222719708,1.0941579398,1.0926642205,1.0902222362,1.0633420898,1.0743779189,1.0614599998,0.7877950528,0.7132577993
2024-05-16,1.0325761496,1.1577821553,1.1272375988,1.1251744388,1.0969876981,1.0954901157,1.0930418158,1.0660921508,1.0771565213,1.0642051933,0.7900564858,0.7160706558
2024-05-17,1.0446668282,1.1713389007,1.1404366907,1.1383493728,1.1098325868,1.1083174688,1.1058405012,1.0785752762,1.0897692020,1.0766662239,0.7997068111,0.7234686652
2024-05-20,1.0614279399,1.1901323970,1.1587343779,1.1566135700,1.1276392477,1.1260998205,1.1235831113,1.0958804306,1.1072539568,1.0939407485,0.8035796283,0.7260238404
2024-05-21,1.0479202454,1.1749868142,1.1439883651,1.1418945466,1.1132889505,1.1117691140,1.1092844323,1.0819342950,1.0931630821,1.0800192972,0.7979820795,0.7231126323
2024-05-22,1.0413024993,1.1675666269,1.1367639369,1.1346833411,1.1062583929,1.1047481543,1.1022791637,1.0751017459,1.0862596218,1.0731988416,0.7983668402,0.7247433023
2024-05-23,1.0204604754,1.1441973835,1.1140112198,1.1119722679,1.0841162546,1.0826362440,1.0802166711,1.0535832186,1.0645177658,1.0517184016,0.7840521869,0.7163519415
2024-05-24,1.0180169773,1.1414575967,1.1113437139,1.1093096443,1.0815203324,1.0800438657,1.0776300865,1.0510604078,1.0619687723,1.0492000561,0.7765960708,0.7084228333
2024-05-27,1.0318487426,1.1569665460,1.1264435068,1.1243818003,1.0962149159,1.0947183885,1.0922718133,1.0653411333,1.0763977093,1.0634555051,0.7827573852,0.7151559857
2024-05-28,1.0232600390,1.1473364109,1.1170674335,1.1150228878,1.0870904535,1.0856063826,1.0831801718,1.0564736521,1.0674381976,1.0546037191,0.7749181331,0.7099354813
2024-05-29,1.0306851444,1.1556618546,1.1251732357,1.1231138542,1.0949787331,1.0934838933,1.0910400771,1.0641397663,1.0751838740,1.0622562645,0.7762393192,0.7107911405
2024-05-30,1.0165682017,1.1398331485,1.1097621218,1.1077309469,1.0799811830,1.0785068175,1.0760964734,1.0495646070,1.0604574474,1.0477069028,0.7703268146,0.7070124710
2024-05-31,1.0110569184,1.1336535893,1.1037455914,1.1017254284,1.0741261088,1.0726597365,1.0702624600,1.0438744350,1.0547082203,1.0420268023,0.7703605849,0.7041819112
2024-06-03,1.0020991855,1.1236096780,1.0939666582,1.0919643934,1.0646095973,1.0631562168,1.0607801796,1.0346259465,1.0453637469,1.0327946834,0.7634932516,0.7059188009
2024-06-04,1.0060296190,1.1280166999,1.0982574142,1.0962472961,1.0687852091,1.0673261281,1.0649407716,1.0386839564,1.0494638726,1.0368455107,0.7668361919,0.7112140525
2024-06-05,0.9880930659,1.1079052330,1.0786765272,1.0767022476,1.0497297835,1.0482967165,1.0459538887,1.0201652075,1.0307529281,1.0183595396,0.7567176656,0.7071068885
2024-06-06,0.9883569116,1.1082010716,1.0789645609,1.0769897541,1.0500100877,1.0485766381,1.0462331847,1.0204376173,1.0310281650,1.0186314672,0.7448891292,0.7066072623
2024-06-07,0.9883209894,1.1081607936,1.0789253455,1.0769506105,1.0499719247,1.0485385271,1.0461951589,1.0204005291,1.0309906919,1.0185944446,0.7491546386,0.7030390653
2024-06-11,0.9802913583,1.0991575218,1.0701595977,1.0682009065,1.0414414095,1.0400196576,1.0376953281,1.0121102672,1.0226143900,1.0103188563,0.7462918779,0.6968960227
2024-06-12,0.9867793764,1.1064322508,1.0772424051,1.0752707503,1.0483341467,1.0469029850,1.0445632720,1.0188088774,1.0293825214,1.0170056102,0.7506408170,0.6971399347
2024-06-13,0.9727622546,1.0907154695,1.0619402632,1.0599966157,1.0334426443,1.0320318122,1.0297253346,1.0043367791,1.0147602253,1.0025591272,0.7437508698,0.6936012432
2024-06-14,0.9766833254,1.0951119935,1.0662207983,1.0642693162,1.0376083094,1.0361917904,1.0338760157,1.0083851225,1.0188505842,1.0066003050,0.7461361709,0.6966304733
2024-06-17,0.9674313137,1.0847381202,1.0561206081,1.0541876122,1.0277791621,1.0263760616,1.0240822241,0.9988328032,1.0091991267,0.9970648931,0.7410844014,0.6955820449
2024-06-18,0.9740163260,1.0921216046,1.0633093017,1.0613631484,1.0347749441,1.0333622931,1.0310528420,1.0056315560,1.0160684400,1.0038516123,0.7460928191,0.6974290885
2024-06-19,0.9671874453,1.0839219063,1.0553259275,1.0531833907,1.0270058071,1.0253983335,1.0229017112,0.9978813128,1.0079347749,0.9959155246,0.7405434397,0.6941166057
2024-06-20,0.9671874453,1.0849229004,1.0563005134,1.0545450408,1.0279542396,1.0267240606,1.0246020675,0.9991714635,1.0097964159,0.9975710220,0.7299185901,0.6891065738
2024-06-21,0.9671874453,1.0826547454,1.0540921968,1.0514585356,1.0258051841,1.0237189835,1.0207463822,0.9962470289,1.0055742270,0.9938170574,0.7289205171,0.6875998269
2024-06-24,0.9671874453,1.0795945247,1.0511127107,1.0472976771,1.0229056538,1.0196678966,1.0155529661,0.9923046548,0.9998895356,0.9887606540,0.7137168653,0.6838998387
2024-06-25,0.9671874453,1.0790452461,1.0505779232,1.0465516920,1.0223852175,1.0189415921,1.0146229144,0.9915978409,0.9988720834,0.9878551389,0.7125505157,0.6801801802
2024-06-26,0.9671874453,1.0797096666,1.0512248149,1.0474538696,1.0230147496,1.0198199684,1.0157474689,0.9924526457,1.0001021912,0.9889500254,0.7230207962,0.6845784649
2024-06-27,0.9671874453,1.0777089273,1.0492768590,1.0447365141,1.0211190679,1.0171743022,1.0123594816,0.9898779770,0.9963957434,0.9856514200,0.7119280588,0.6794366419
2024-06-28,0.9671874453,1.0827043717,1.0541405138,1.0515161670,1.0258522045,1.0237750945,1.0208060424,0.9963016342,1.0056328193,0.9938751437,0.7143653722,0.6809197844
2024-07-01,0.9671874453,1.0948279548,1.0659442532,1.0680002615,1.0373391855,1.0398243060,1.0413809002,1.0119201579,1.0281539681,1.0139071957,0.7227756156,0.6841693222
2024-07-02,0.9671874453,1.0981828680,1.0692106572,1.0725820475,1.0405179342,1.0442852155,1.0471249411,1.0162613569,1.0344551724,1.0194996973,0.7206717717,0.6829123884
2024-07-03,0.9671874453,1.0924345900,1.0636140299,1.0647220635,1.0350714948,1.0366325933,1.0372591001,1.0088140963,1.0236257629,1.0098941369,0.7176180456,0.6812640151
2024-07-04,0.9671874453,1.0904669805,1.0616983299,1.0620372895,1.0332072034,1.0340186489,1.0338962833,1.0062702983,1.0199384104,1.0066200379,0.7058270020,0.6778020378
2024-07-05,0.9671874453,1.0851004677,1.0564733962,1.0547200469,1.0281224829,1.0268944496,1.0247376824,0.9993372800,1.0098995689,0.9977030592,0.7087168187,0.6749006649
2024-07-08,0.9671874453,1.0837678678,1.0551759528,1.0529066407,1.0268598570,1.0251288848,1.0224724381,0.9976190949,1.0074190759,0.9954975765,0.6962198813,0.6691372595
2024-07-09,0.9671874453,1.0880903496,1.0593843992,1.0587857944,1.0309553680,1.0308529347,1.0298128601,1.0031895374,1.0154550231,1.0026443435,0.7040192374,0.6766218183
2024-07-10,0.9671874453,1.0754261315,1.0470542879,1.0415333926,1.0189561404,1.0140556853,1.0082381862,0.9868430497,0.9918173832,0.9816388525,0.6986690684,0.6744895551
2024-07-11,0.9671874453,1.0754744639,1.0471013451,1.0415989254,1.0190019349,1.0141194892,1.0083197491,0.9869051414,0.9919065328,0.9817182637,0.7129048953,0.6822003226
2024-07-12,0.9671874453,1.0722729954,1.0439843376,1.0372580463,1.0159685736,1.0098931311,1.0029169365,0.9827921995,0.9860011253,0.9764579881,0.7116978867,0.6830323774
2024-07-15,0.9671874453,1.0780127622,1.0495726782,1.0450313158,1.0214069487,1.0174613265,1.0125802563,0.9901572989,0.9965570500,0.9858663702,0.7076802422,0.6837896849
2024-07-16,0.9671874453,1.0773271128,1.0489051175,1.0441007747,1.0207573023,1.0165553349,1.0114209980,0.9892756200,0.9952893678,0.9847376955,0.7081119044,0.6881230576
2024-07-17,0.9671874453,1.0712558590,1.0430288191,1.0358646663,1.0150725473,1.0085701527,1.0011650253,0.9815374624,0.9840766179,0.9747848168,0.7055360860,0.6887721783
2024-07-18,0.9671874453,1.0712558590,1.0432658605,1.0358646663,1.0155339232,1.0087993630,1.0011650253,0.9819835959,0.9840766179,0.9750063489,0.7084522811,0.6925783862
2024-07-19,0.9671874453,1.0712558590,1.0434955292,1.0358646663,1.0159810505,1.0090214440,1.0011650253,0.9824159513,0.9840766179,0.9752209906,0.7084415561,0.6961367481
2024-07-22,0.9671874453,1.0712558590,1.0427416753,1.0358646663,1.0145130975,1.0082924953,1.0011650253,0.9809964952,0.9840766179,0.9745164604,0.7058637937,0.6913961997
2024-07-23,0.9671874453,1.0712558590,1.0415639177,1.0358646663,1.0122213495,1.0071536474,1.0011650253,0.9787804601,0.9840766179,0.9734157620,0.6905701191,0.6766355876
2024-07-24,0.9671874453,1.0712558590,1.0414763747,1.0358646663,1.0120511959,1.0070689966,1.0011650253,0.9786159279,0.9840766179,0.9733339467,0.6830217869,0.6723651599
2024-07-25,0.9671874453,1.0712558590,1.0406438620,1.0358646663,1.0104332132,1.0062639877,1.0011650253,0.9770513986,0.9840766179,0.9725559043,0.6830547740,0.6686474684
2024-07-26,0.9671874453,1.0712558590,1.0403552186,1.0358646663,1.0098726853,1.0059848802,1.0011650253,0.9765093890,0.9840766179,0.9722861464,0.6910403904,0.6706184350
2024-07-29,0.9671874453,1.0712558590,1.0408098877,1.0358646663,1.0107553799,1.0064245284,1.0011650253,0.9773629219,0.9840766179,0.9727110672,0.6894442748,0.6669695897
2024-07-30,0.9671874453,1.0712558590,1.0403783625,1.0358646663,1.0099172510,1.0060072596,1.0011650253,0.9765524824,0.9840766179,0.9723077761,0.6892820093,0.6627680082
2024-07-31,0.9671874453,1.0712558590,1.0413807262,1.0358646663,1.0118632822,1.0069765080,1.0011650253,0.9784342222,0.9840766179,0.9732445564,0.7099769835,0.6770683347
2024-08-01,0.9671874453,1.0712558590,1.0415215164,1.0358646663,1.0121368814,1.0071126470,1.0011650253,0.9786987825,0.9840766179,0.9733761349,0.7061028859,0.6725815335
2024-08-02,0.9671874453,1.0712558590,1.0401272748,1.0358646663,1.0094270701,1.0057644670,1.0011650253,0.9760784956,0.9840766179,0.9720731167,0.6994272746,0.6657205240
2024-08-05,0.9671874453,1.0712558590,1.0375313027,1.0358646663,1.0043883704,1.0032542584,1.0011650253,0.9712062601,0.9840766179,0.9696469957,0.6885175752,0.6576419214
2024-08-06,0.9671874453,1.0712558590,1.0376140825,1.0358646663,1.0045486414,1.0033343034,1.0011650253,0.9713612362,0.9840766179,0.9697243593,0.6954381999,0.6575750423
2024-08-07,0.9671874453,1.0712558590,1.0378734334,1.0358646663,1.0050508138,1.0035850861,1.0011650253,0.9718468182,0.9840766179,0.9699667412,0.6952019689,0.6572819544
2024-08-08,0.9671874453,1.0712558590,1.0378547839,1.0358646663,1.0050146943,1.0035670527,1.0011650253,0.9718118921,0.9840766179,0.9699493119,0.6957179083,0.6575671742
