date,ret60_ret5_top5_riskoff0p5_modeh,ret60_ret5_top5_riskoff0p3_modeh,ret60_ret5_top5_riskoff0p2_modeh,ret60_ret5_top5_softoff0p3_modes,ret60_ret5_top5_riskoff0_modeh,ret60_ret5_top5_softoff0p2_modes,ret60_ret5_top5_softoff0p1_modes,ret60_ret5_top5_softoff0_modes,equal_weight,benchmark
2014-02-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000
2014-02-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9915752640,0.9780151836
2014-02-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9581958515,0.9530183855
2014-02-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9625744056,0.9554474029
2014-02-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9527261270,0.9513401552
2014-02-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9638361254,0.9623193142
2014-03-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9789750488,0.9673540050
2014-03-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9775785104,0.9646600038
2014-03-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9739136216,0.9556991375
2014-03-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9755623813,0.9599609591
2014-03-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9720198010,0.9576335187
2014-03-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9370362035,0.9264670162
2014-03-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9381901525,0.9312676380
2014-03-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9378986334,0.9336834063
2014-03-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9490404810,0.9452543623
2014-03-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9440374964,0.9375300867
2014-03-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9602582297,0.9464512055
2014-03-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9629187116,0.9442827553
2014-03-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9596008078,0.9366600568
2014-03-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9373692203,0.9216884763
2014-03-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9587801485,0.9534114446
2014-03-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9653637165,0.9612505465
2014-03-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9658323615,0.9603186871
2014-03-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9669339125,0.9588215290
2014-03-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9525630990,0.9520467785
2014-03-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9387497827,0.9503950466
2014-03-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9340311837,0.9478909504
2014-04-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9464708477,0.9553193275
2014-04-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9475102567,0.9630965998
2014-04-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9446720760,0.9561540262
2014-04-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9547568298,0.9651899712
2014-04-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9685271607,0.9880889815
2014-04-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9748420977,0.9886631129
2014-04-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9836875050,1.0041823265
2014-04-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9809710024,1.0028176603
2014-04-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9856841019,1.0019078828
2014-04-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9756558764,0.9846176947
2014-04-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9767636201,0.9859735281
2014-04-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9748506126,0.9825596545
2014-04-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9770629821,0.9824183298
2014-04-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9619110415,0.9659760896
2014-04-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9583276037,0.9701893309
2014-04-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9567150582,0.9692530550
2014-04-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9495325062,0.9673981690
2014-04-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9325335366,0.9573994497
2014-04-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9082881378,0.9428871743
2014-04-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9200774578,0.9532657036
2014-04-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9255894462,0.9533496151
2014-05-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9319010308,0.9523824245
2014-05-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9361711278,0.9527622345
2014-05-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9226476908,0.9439250273
2014-05-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9223139080,0.9431212433
2014-05-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9165587010,0.9424190364
2014-05-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9380542230,0.9627962849
2014-05-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9368151107,0.9604997593
2014-05-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9363136447,0.9594044932
2014-05-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9211713618,0.9469105106
2014-05-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9203742842,0.9477363765
2014-05-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9135945437,0.9341294622
2014-05-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9156824811,0.9344076951
2014-05-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9236272598,0.9433023155
2014-05-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9221770295,0.9410764522
2014-05-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9301962577,0.9488228098
2014-05-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9386870741,0.9521660211
2014-05-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9347110603,0.9483237571
2014-05-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9451487070,0.9580707418
2014-05-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9356593875,0.9518038767
2014-05-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9380285221,0.9523780081
2014-06-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9357587932,0.9494896855
2014-06-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9278761390,0.9399281894
2014-06-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9385887476,0.9497900004
2014-06-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9339158104,0.9427767645
2014-06-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9305527420,0.9425824431
2014-06-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9415529534,0.9545022943
2014-06-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9445238697,0.9542814745
2014-06-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9430606190,0.9510310075
2014-06-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9523251723,0.9611136383
2014-06-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9586122594,0.9680120479
2014-06-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9493508601,0.9582120665
2014-06-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9435622437,0.9540474056
2014-06-19,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9221090367,0.9393275596
2014-06-20,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9288666383,0.9436644599
2014-06-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9345915180,0.9425073643
2014-06-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9409487674,0.9472373238
2014-06-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9367768070,0.9421805511
2014-06-26,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9474676330,0.9491187083
2014-06-27,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9539113717,0.9496398430
2014-06-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9624430577,0.9562026066
2014-07-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9659530000,0.9559552884
2014-07-02,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9710406843,0.9587420339
2014-07-03,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9761300771,0.9628581145
2014-07-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9743607627,0.9622000715
2014-07-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9742532369,0.9611357202
2014-07-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9788878444,0.9629817735
2014-07-09,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9651382268,0.9489553017
2014-07-10,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9654219749,0.9463672939
2014-07-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9727831346,0.9486461540
2014-07-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9844439087,0.9591350931
2014-07-15,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9837925998,0.9605571724
2014-07-16,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9772977813,0.9587420339
2014-07-17,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9716447627,0.9526474082
2014-07-18,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9738886357,0.9557697998
2014-07-21,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9732404049,0.9567193248
2014-07-22,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9850997197,0.9683830251
2014-07-23,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9804861117,0.9706486360
2014-07-24,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9837829304,0.9879520733
2014-07-25,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,0.9931459576,0.9983041042
2014-07-28,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0133189853,1.0263261331
2014-07-29,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0207548363,1.0296251805
2014-07-30,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0227678302,1.0254914344
2014-07-31,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0326204980,1.0379633351
2014-08-01,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0225736858,1.0287551506
2014-08-04,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0396189203,1.0491677303
2014-08-05,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0442894626,1.0463986503
2014-08-06,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0476928700,1.0436914000
2014-08-07,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0370434023,1.0278983699
2014-08-08,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0421005750,1.0295191870
2014-08-11,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0572434573,1.0446320922
2014-08-12,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0600695997,1.0409664840
2014-08-13,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0606745268,1.0417835171
2014-08-14,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0000000000,1.0528403346,1.0316478896
2014-08-15,0.9990000000,0.9990000000,0.9990000000,0.9990753438,0.9990000000,0.9990861072,0.9990968706,0.9991076340,1.0643522621,1.0425519699
2014-08-18,1.0098518816,1.0098518816,1.0098518816,1.0091103604,1.0098518816,1.0090044187,1.0088984745,1.0087925278,1.0779252278,1.0486995924
2014-08-19,1.0156334486,1.0156334486,1.0156334486,1.0144523968,1.0156334486,1.0142837172,1.0141150481,1.0139463896,1.0823356963,1.0487923367
2014-08-20,1.0147038817,1.0147038817,1.0147038817,1.0135938665,1.0147038817,1.0134353216,1.0132767840,1.0131182535,1.0814542979,1.0449809874
2014-08-21,1.0143459075,1.0143459075,1.0143459075,1.0132632255,1.0143459075,1.0131085805,1.0129539416,1.0127993087,1.0809968763,1.0397254769
2014-08-22,1.0168457929,1.0168457929,1.0168457929,1.0155722928,1.0168457929,1.0153904211,1.0152085635,1.0150267201,1.0873196637,1.0446365086
2014-08-25,1.0057305535,1.0057305535,1.0057305535,1.0053073895,1.0057305535,1.0052468225,1.0051862268,1.0051256024,1.0786001364,1.0346996189
2014-08-26,0.9914089969,0.9914089969,0.9914089969,0.9920704450,0.9914089969,0.9921647500,0.9922590080,0.9923532191,1.0626866653,1.0264100446
2014-08-27,0.9996565097,0.9996565097,0.9996565097,0.9997016470,0.9996565097,0.9997078384,0.9997139657,0.9997200288,1.0668648426,1.0279601994
2014-08-28,0.9880080990,0.9880080990,0.9880080990,0.9889303853,0.9880080990,0.9890618929,0.9891933386,0.9893247224,1.0582291117,1.0207526421
2014-08-29,1.0020964784,1.0020964784,1.0020964784,1.0019694532,1.0020964784,1.0019508943,1.0019322322,1.0019134670,1.0702352392,1.0326813262
2014-09-01,1.0200381001,1.0200381001,1.0200381001,1.0185571823,1.0200381001,1.0183452314,1.0181331828,1.0179210366,1.0856241851,1.0402024476
2014-09-02,1.0408581807,1.0408581807,1.0408581807,1.0377806496,1.0408581807,1.0373409756,1.0369012952,1.0364616087,1.1017123207,1.0539551029
2014-09-03,1.0514869763,1.0514869763,1.0514869763,1.0475795730,1.0514869763,1.0470217321,1.0464639814,1.0459063213,1.1107974007,1.0638389959
2014-09-04,1.0595267185,1.0595267185,1.0595267185,1.0549859453,1.0595267185,1.0543379930,1.0536902234,1.0530426367,1.1205702849,1.0715146911
2014-09-05,1.0717454752,1.0717454752,1.0717454752,1.0662356746,1.0717454752,1.0654499417,1.0646645542,1.0638795123,1.1278715548,1.0816900662
2014-09-09,1.0798065232,1.0798065232,1.0798065232,1.0736510536,1.0798065232,1.0727736015,1.0718966245,1.0710201224,1.1337503075,1.0799058424
2014-09-10,1.0820426308,1.0820426308,1.0820426308,1.0757068978,1.0820426308,1.0748038541,1.0739013256,1.0729993120,1.1367594187,1.0742572727
2014-09-11,1.0772977160,1.0772977160,1.0772977160,1.0713451726,1.0772977160,1.0704965203,1.0696482958,1.0688004991,1.1344914723,1.0702913496
2014-09-12,1.0932060021,1.0932060021,1.0932060021,1.0859735908,1.0932060021,1.0849432046,1.0839135217,1.0828845418,1.1465305758,1.0768761952
2014-09-15,1.1015314849,1.1015314849,1.1015314849,1.0935643227,1.1015314849,1.0924297358,1.0912960425,1.0901632425,1.1551577215,1.0763594769
2014-09-16,1.0671811311,1.0671811311,1.0671811311,1.0602684797,1.0671811311,1.0592834698,1.0582990875,1.0573153328,1.1224289504,1.0549708739
2014-09-17,1.0701889287,1.0701889287,1.0701889287,1.0631861600,1.0701889287,1.0621883583,1.0611912047,1.0601946991,1.1300312808,1.0605222829
2014-09-18,1.0713403320,1.0713403320,1.0713403320,1.0643029917,1.0713403320,1.0633002829,1.0622982302,1.0612968334,1.1355880917,1.0637595008
2014-09-19,1.0849873176,1.0849873176,1.0849873176,1.0775398811,1.0849873176,1.0764789657,1.0754188007,1.0743593859,1.1465223511,1.0710686352
2014-09-22,1.0637855309,1.0637855309,1.0637855309,1.0569813286,1.0637855309,1.0560116850,1.0550426377,1.0540741864,1.1304404482,1.0506251408
2014-09-23,1.0787131074,1.0787131074,1.0787131074,1.0714628411,1.0787131074,1.0704298752,1.0693976054,1.0683660317,1.1445322777,1.0596964170
2014-09-24,1.1009038838,1.1009038838,1.1009038838,1.0929834741,1.1009038838,1.0918554047,1.0907281889,1.0896018264,1.1615842141,1.0784219336
2014-09-25,1.1044526929,1.1044526929,1.1044526929,1.0964234723,1.1044526929,1.0952799677,1.0941373440,1.0929956007,1.1613003316,1.0762623162
2014-09-26,1.1067686861,1.1067686861,1.1067686861,1.0986682837,1.1067686861,1.0975146825,1.0963619801,1.0952101762,1.1650555136,1.0763638933
2014-09-29,1.1158728402,1.1158728402,1.1158728402,1.1074921863,1.1158728402,1.1062988352,1.1051064541,1.1039150425,1.1746020157,1.0810452725
2014-09-30,1.1178907916,1.1178907916,1.1178907916,1.1094476423,1.1178907916,1.1082454285,1.1070442011,1.1058439595,1.1798852137,1.0824541026
2014-10-09,1.1416173379,1.1416173379,1.1416173379,1.1324384031,1.1416173379,1.1311318503,1.1298264763,1.1285222807,1.1988960716,1.0961316792
2014-10-10,1.1358511500,1.1358511500,1.1358511500,1.1268537756,1.1358511500,1.1255729579,1.1242932687,1.1230147075,1.1927489525,1.0894320074
2014-10-13,1.1410871309,1.1410871309,1.1410871309,1.1319254992,1.1410871309,1.1306213965,1.1293184673,1.1280167109,1.1905995128,1.0842029952
2014-10-14,1.1388346910,1.1388346910,1.1388346910,1.1297439570,1.1388346910,1.1284499036,1.1271570042,1.1258652580,1.1879185379,1.0804976394
2014-10-15,1.1406315778,1.1406315778,1.1406315778,1.1314843665,1.1406315778,1.1301823075,1.1288814178,1.1275816970,1.1930937978,1.0881424199
2014-10-16,1.1171769292,1.1171769292,1.1171769292,1.1087677586,1.1171769292,1.1075703143,1.1063738353,1.1051783212,1.1774961999,1.0795436980
2014-10-17,1.1114847243,1.1114847243,1.1114847243,1.1032519328,1.1114847243,1.1020795010,1.1009079886,1.0997373951,1.1678027935,1.0783645204
2014-10-20,1.1223282214,1.1223282214,1.1223282214,1.1137607044,1.1223282214,1.1125407996,1.1113219000,1.1101040053,1.1805740133,1.0840970017
2014-10-21,1.1066788233,1.1066788233,1.1066788233,1.0985981717,1.1066788233,1.0974473046,1.0962973146,1.0951482014,1.1705363059,1.0746812467
2014-10-22,1.0993995519,1.0993995519,1.0993995519,1.0915664252,1.0993995519,1.0904506631,1.0893357142,1.0882215785,1.1593850375,1.0681670634
2014-10-23,1.0827946133,1.0827946133,1.0827946133,1.0755232655,1.0827946133,1.0744871902,1.0734517869,1.0724170554,1.1425840071,1.0581418458
2014-10-24,1.0800296318,1.0800296318,1.0800296318,1.0728507270,1.0800296318,1.0718277696,1.0708054622,1.0697838048,1.1433271032,1.0558320710
2014-10-27,1.0874635887,1.0874635887,1.0874635887,1.0800366355,1.0874635887,1.0789784771,1.0779210270,1.0768642853,1.1457769738,1.0461689978
2014-10-28,1.1224761947,1.1224761947,1.1224761947,1.1138747551,1.1224761947,1.1126499514,1.1114261400,1.1102033206,1.1736668901,1.0672882007
2014-10-29,1.1403884678,1.1403884678,1.1403884678,1.1311716419,1.1403884678,1.1298595902,1.1285486962,1.1272389595,1.1905545122,1.0826263420
2014-10-30,1.1370615420,1.1370615420,1.1370615420,1.1279603719,1.1370615420,1.1266647112,1.1253701756,1.1240767646,1.1939216881,1.0903771160
2014-10-31,1.1402670946,1.1402670946,1.1402670946,1.1310547316,1.1402670946,1.1297433112,1.1284330471,1.1271239386,1.1986412951,1.1077777140
2014-11-03,1.1543349665,1.1543349665,1.1543349665,1.1446335961,1.1543349665,1.1432528720,1.1418734423,1.1404953062,1.2092507118,1.1096414329
2014-11-04,1.1508217897,1.1508217897,1.1508217897,1.1412436510,1.1508217897,1.1398803865,1.1385183802,1.1371576315,1.2059937657,1.1099152494
2014-11-05,1.1523975762,1.1523975762,1.1523975762,1.1427642885,1.1523975762,1.1413932098,1.1400234054,1.1386548746,1.2032853197,1.1056225130
2014-11-06,1.1546813607,1.1546813607,1.1546813607,1.1449680646,1.1546813607,1.1435856499,1.1422045327,1.1408247123,1.2094003075,1.1067796086
2014-11-07,1.1425597676,1.1425597676,1.1425597676,1.1332717526,1.1425597676,1.1319495916,1.1306286035,1.1293087877,1.2008627889,1.1050483816
2014-11-10,1.1575809467,1.1575809467,1.1575809467,1.1477700561,1.1575809467,1.1463737946,1.1449788546,1.1435852351,1.2191757213,1.1331278237
2014-11-11,1.1176868238,1.1176868238,1.1176868238,1.1092780573,1.1176868238,1.1080804376,1.1068837255,1.1056879208,1.1909463562,1.1299833502
2014-11-12,1.1350628681,1.1350628681,1.1350628681,1.1260594974,1.1350628681,1.1247775631,1.1234966931,1.1222168870,1.2097697812,1.1457542983
2014-11-13,1.1234936295,1.1234936295,1.1234936295,1.1148907564,1.1234936295,1.1136655910,1.1124413789,1.1112181200,1.1994628952,1.1393196101
