date,ret60_ret5_consistency_top3_riskoff0,ret60_ret5_consistency_top3_stateaware_bull1_side0p5_bear0,ret60_ret5_consistency_top3_stateaware_bull1_side0p7_bear0,equal_weight,benchmark
2024-09-06,0.9671874453,0.9119229292,0.8835406924,0.6624747763,0.6356170581
2024-09-09,0.9671874453,0.9119229292,0.8835406924,0.6569536250,0.6280636532
2024-09-10,0.9671874453,0.9119229292,0.8835406924,0.6576679328,0.6286163893
2024-09-11,0.9671874453,0.9119229292,0.8835406924,0.6551629185,0.6267221370
2024-09-12,0.9671874453,0.9119229292,0.8835406924,0.6533175981,0.6240351705
2024-09-13,0.9671874453,0.9119229292,0.8835406924,0.6490594653,0.6214347535
2024-09-18,0.9671874453,0.9119229292,0.8835406924,0.6493965087,0.6237479838
2024-09-19,0.9671874453,0.9119229292,0.8835406924,0.6600362498,0.6286714662
2024-09-20,0.9671874453,0.9119229292,0.8835406924,0.6591777813,0.6296569495
2024-09-23,0.9671874453,0.9119229292,0.8835406924,0.6612606138,0.6319603446
2024-09-24,0.9671874453,0.9119229292,0.8835406924,0.6878137895,0.6593316023
2024-09-25,0.9671874453,0.9119229292,0.8835406924,0.6970436538,0.6690920178
2024-09-26,0.9671874453,0.9119229292,0.8835406924,0.7267268975,0.6973759786
2024-09-27,0.9671874453,0.9119229292,0.8835406924,0.7599252260,0.7285259058
2024-09-30,0.9671874453,0.9119229292,0.8835406924,0.8314825645,0.7903241670
2024-10-08,0.9671874453,0.9119229292,0.8835406924,0.8797936109,0.8371887171
2024-10-09,0.9671874453,0.9119229292,0.8835406924,0.8091658397,0.7781541367
2024-10-10,0.9671874453,0.9119229292,0.8835406924,0.8158505198,0.7863782997
2024-10-11,0.9671874453,0.9119229292,0.8835406924,0.7907614009,0.7646189858
2024-10-14,0.9671874453,0.9119229292,0.8835406924,0.8103050220,0.7792084661
2024-10-15,0.9671874453,0.9119229292,0.8835406924,0.7931542725,0.7584857784
2024-10-16,0.9671874453,0.9119229292,0.8835406924,0.7943781205,0.7536862190
2024-10-17,0.9671874453,0.9119229292,0.8835406924,0.7862050459,0.7451551989
2024-10-18,0.9662202579,0.9110110063,0.8826571517,0.8093746569,0.7721055116
2024-10-21,0.9844302048,0.9281804477,0.8992922200,0.8175924265,0.7740666431
2024-10-22,0.9799897853,0.9239937511,0.8952358280,0.8264546181,0.7785082025
2024-10-23,0.9767889212,0.9209757824,0.8923117891,0.8294516088,0.7815433337
2024-10-24,0.9710571320,0.9155715043,0.8870757111,0.8236451120,0.7728136433
2024-10-25,0.9794824249,0.9235153810,0.8947723464,0.8356101938,0.7782406861
2024-10-28,0.9959210139,0.9390146788,0.9097892518,0.8517710609,0.7797631693
2024-10-29,0.9908308706,0.9342153833,0.9051393272,0.8395641668,0.7719914237
2024-10-30,0.9933354746,0.9365768757,0.9074273217,0.8399595633,0.7650674692
2024-10-31,1.0125058603,0.9546518769,0.9249397655,0.8459372560,0.7653802274
2024-11-01,0.9854878707,0.9291776792,0.9002584141,0.8356932345,0.7651795901
2024-11-04,1.0055522862,0.9480956259,0.9185875680,0.8457905161,0.7759471262
2024-11-05,1.0496576376,0.9896808237,0.9588784888,0.8678313690,0.7955800779
2024-11-06,1.0499500902,0.9899565657,0.9591456487,0.8710650361,0.7915889689
2024-11-07,1.0970192958,1.0343362649,1.0021440962,0.8938013075,0.8154726779
2024-11-08,1.0926535046,1.0302199324,0.9981558783,0.8886627761,0.8072799874
2024-11-11,1.1130523787,1.0494532270,1.0167905654,0.8959460230,0.8126067115
2024-11-12,1.0938644379,1.0313616737,0.9992620846,0.8867933032,0.8036783508
2024-11-13,1.0926439646,1.0302109375,0.9981471634,0.8884754960,0.8086254377
2024-11-14,1.0682277099,1.0071898131,0.9758425371,0.8682156830,0.7946063968
2024-11-15,1.0429927935,0.9833968049,0.9527900506,0.8527710713,0.7806817735
2024-11-18,1.0233979032,0.9649215549,0.9348898152,0.8437003895,0.7770525984
2024-11-19,1.0398783606,0.9804603288,0.9499449680,0.8545382151,0.7822672017
2024-11-20,1.0505642897,0.9905356702,0.9597067295,0.8656920596,0.7840139266
2024-11-21,1.0553912267,0.9950867989,0.9641162111,0.8664700890,0.7847082891
2024-11-22,1.0166687188,0.9585768721,0.9287426012,0.8397921996,0.7603957669
2024-11-25,1.0130990362,0.9552111591,0.9254816409,0.8426771337,0.7569318227
2024-11-26,1.0074618510,0.9498960793,0.9203319850,0.8379059700,0.7553758999
2024-11-27,1.0301099580,0.9712500869,0.9410213810,0.8519069854,0.7685274794
2024-11-28,1.0295198734,0.9706937194,0.9404823297,0.8503489582,0.7617431842
2024-11-29,1.0492665283,0.9893120621,0.9585212044,0.8611451746,0.7704040285
2024-12-02,1.0669534098,1.0059883257,0.9746784442,0.8768477355,0.7765116645
2024-12-03,1.0701067158,1.0089614537,0.9775590380,0.8782280768,0.7773496204
2024-12-04,1.0533040107,0.9931188452,0.9622095070,0.8692755341,0.7731539400
2024-12-05,1.0647791407,1.0039382931,0.9726922158,0.8739299473,0.7713895118
2024-12-06,1.0794325444,1.0177544100,0.9860783267,0.8846632573,0.7815295645
2024-12-09,1.0636269228,1.0028519123,0.9716396469,0.8808751181,0.7802372241
2024-12-10,1.0759326130,1.0144544627,0.9828810853,0.8869857830,0.7859553877
2024-12-11,1.0816411949,1.0198368595,0.9880959631,0.8969573125,0.7846158385
2024-12-12,1.0934191458,1.0309418253,0.9988553035,0.9071844101,0.7924190566
2024-12-13,1.0594771969,0.9989392992,0.9678488081,0.8897707008,0.7736693025
2024-12-16,1.0532636369,0.9930807784,0.9621726249,0.8857349345,0.7694716551
2024-12-17,1.0199926071,0.9617108354,0.9317790245,0.8689673033,0.7714760612
2024-12-18,1.0219453798,0.9635520279,0.9335629126,0.8724987469,0.7753825878
2024-12-19,1.0233085328,0.9648372911,0.9348081740,0.8703476110,0.7760848184
2024-12-20,1.0270511161,0.9683660254,0.9382270817,0.8707791123,0.7725992368
2024-12-23,0.9863531680,0.9299935339,0.9010488765,0.8527242359,0.7737460168
2024-12-24,0.9960936380,0.9391774393,0.9099469466,0.8616644469,0.7836047838
2024-12-25,0.9810921741,0.9250331501,0.8962428773,0.8538118088,0.7839863881
2024-12-26,0.9954361234,0.9385574946,0.9093462968,0.8580893282,0.7843502892
2024-12-27,1.0007519146,0.9435695446,0.9142023543,0.8616140562,0.7830815532
2024-12-30,0.9950136548,0.9381591656,0.9089603652,0.8581843607,0.7866261458
2024-12-31,0.9682022831,0.9128797798,0.8844677624,0.8418698903,0.7740095991
2025-01-02,0.9502977692,0.8959983191,0.8681117120,0.8251386780,0.7514851096
2025-01-03,0.9103590660,0.8583416898,0.8316270889,0.8043247888,0.7425862544
2025-01-06,0.9057502875,0.8539962541,0.8274168984,0.8012128162,0.7413686612
2025-01-07,0.9293542479,0.8762514982,0.8489794814,0.8109876536,0.7467071875
2025-01-08,0.9323919192,0.8791155988,0.8517544411,0.8100275960,0.7453519021
2025-01-09,0.9319663727,0.8787143678,0.8513656978,0.8082277628,0.7435146937
2025-01-10,0.9044981781,0.8528156895,0.8262730771,0.7911698509,0.7341909595
2025-01-13,0.9108466213,0.8586581096,0.8318781336,0.7918065040,0.7322298281
2025-01-14,0.9108466213,0.8754791681,0.8546931503,0.8186857772,0.7515126480
2025-01-15,0.9108466213,0.8716384749,0.8494438422,0.8143110869,0.7466914513
2025-01-16,0.9108466213,0.8784649247,0.8587575201,0.8194697059,0.7475471104
2025-01-17,0.9108466213,0.8743717767,0.8531556683,0.8201092292,0.7498996813
2025-01-20,0.9108466213,0.8789733392,0.8594415400,0.8238375231,0.7533105158
2025-01-21,0.9108466213,0.8767488941,0.8563965185,0.8224424094,0.7538868563
2025-01-22,0.9108466213,0.8718399539,0.8496835372,0.8140680476,0.7468861875
2025-01-23,0.9108466213,0.8708524519,0.8483361684,0.8138825061,0.7482080334
2025-01-24,0.9108466213,0.8741640793,0.8528525737,0.8215864787,0.7539360321
2025-01-27,0.9108466213,0.8683093464,0.8448557756,0.8177467992,0.7508320548
2025-02-05,0.9108466213,0.8623112348,0.8366852372,0.8157850355,0.7465045832
2025-02-06,0.9108466213,0.8659615969,0.8416438710,0.8279393490,0.7558971635
2025-02-07,0.9108466213,0.8737130800,0.8521912020,0.8394402289,0.7657067548
2025-02-10,0.9108466213,0.8809042251,0.8620108133,0.8478494988,0.7673511940
2025-02-11,0.9108466213,0.8828779368,0.8647147453,0.8453679283,0.7638262717
2025-02-12,0.9108466213,0.8857406408,0.8686400799,0.8527819298,0.7710492152
2025-02-13,0.9108466213,0.8852806097,0.8680084706,0.8506286204,0.7681537433
2025-02-14,0.9108466213,0.8823154296,0.8639382109,0.8522221619,0.7748160825
2025-02-17,0.9108466213,0.8851824209,0.8678683980,0.8564437878,0.7764664228
2025-02-18,0.9108466213,0.8722784616,0.8501628195,0.8404630889,0.7696565561
2025-02-19,0.9108466213,0.8845646175,0.8669273353,0.8501068314,0.7750422912
2025-02-20,0.9108466213,0.8859588756,0.8688403766,0.8524181645,0.7728274126
2025-02-21,0.9108466213,0.8947110984,0.8808567338,0.8587581472,0.7825720917
2025-02-24,0.9108466213,0.8936121373,0.8793420123,0.8612083885,0.7808568394
2025-02-25,0.9108466213,0.8911638985,0.8759692124,0.8533766680,0.7721881270
2025-02-26,0.9108466213,0.8954322002,0.8818429481,0.8629953025,0.7789330816
2025-02-27,0.9108466213,0.8941526071,0.8800787049,0.8650499847,0.7805421142
2025-02-28,0.9108466213,0.8749870259,0.8536692222,0.8455230486,0.7651854912
2025-03-03,0.9108466213,0.8748388198,0.8534667888,0.8473483971,0.7648747000
2025-03-04,0.9108466213,0.8790236729,0.8591824547,0.8508123241,0.7642354145
2025-03-05,0.9108466213,0.8844345890,0.8665867488,0.8525496816,0.7676482159
2025-03-06,0.9108466213,0.8956532074,0.8819758670,0.8650198462,0.7782052795
2025-03-07,0.9108466213,0.8948905151,0.8809244036,0.8626006511,0.7757995987
2025-03-10,0.9108466213,0.8940013144,0.8796989508,0.8637223712,0.7728077422
2025-03-11,0.9108466213,0.8938387804,0.8794750435,0.8697501356,0.7752901373
2025-03-12,0.9108466213,0.8966893401,0.8834016963,0.8694143240,0.7724989181
2025-03-13,0.9108466213,0.8872059695,0.8703217193,0.8655919141,0.7694205122
2025-03-14,0.9108466213,0.8977867943,0.8848529676,0.8808552485,0.7881033872
2025-03-17,0.9108466213,0.8993186572,0.8869666797,0.8835949780,0.7861815964
2025-03-18,0.9108466213,0.9000380757,0.8883149542,0.8850653363,0.7883315630
2025-03-19,0.9108466213,0.8975834090,0.8858922598,0.8818251113,0.7888134860
2025-03-20,0.9108466213,0.8977225797,0.8860296178,0.8782028249,0.7818934655
2025-03-21,0.9108466213,0.8732534426,0.8618791946,0.8678310482,0.7700342264
2025-03-24,0.9108466213,0.8695616903,0.8582355279,0.8637638605,0.7739977969
2025-03-25,0.9108466213,0.8566187279,0.8454611494,0.8622999905,0.7734962036
2025-03-26,0.9108466213,0.8630533479,0.8518119576,0.8648159764,0.7709508635
2025-03-27,0.9108466213,0.8622472227,0.8510163323,0.8627887762,0.7735178410
2025-03-28,0.9108466213,0.8540717301,0.8429473266,0.8550449164,0.7701266769
2025-03-31,0.9108466213,0.8472574811,0.8362218342,0.8468823787,0.7646465243
2025-04-01,0.9108466213,0.8455591341,0.8345456084,0.8513575262,0.7647193045
2025-04-02,0.9108466213,0.8475832140,0.8365433244,0.8521582831,0.7640721508
2025-04-03,0.9108466213,0.8291530447,0.8183532106,0.8492210166,0.7595696133
2025-04-07,0.9108466213,0.7371960412,0.7275939599,0.7723587845,0.7060545261
2025-04-08,0.9108466213,0.7274541194,0.7179789280,0.7838099824,0.7181163696
2025-04-09,0.9108466213,0.7446248898,0.7349260467,0.7990685638,0.7252035879
2025-04-10,0.9108466213,0.7658381910,0.7558630417,0.8148447593,0.7347102561
2025-04-11,0.9108466213,0.7844715839,0.7742537320,0.8159699487,0.7377394862
2025-04-14,0.9108466213,0.7937455142,0.7834068682,0.8253990610,0.7394350683
2025-04-15,0.9108466213,0.7901696739,0.7798776036,0.8249866854,0.7398461781
2025-04-16,0.9108466213,0.7789833784,0.7686830128,0.8206881947,0.7421259688
2025-04-17,0.9108466213,0.7812765075,0.7718509432,0.8227936441,0.7420079468
2025-04-18,0.9108466213,0.7747665339,0.7628469338,0.8210497304,0.7420669578
2025-04-21,0.9108466213,0.7764056908,0.7651064483,0.8299179567,0.7444982100
2025-04-22,0.9108466213,0.7764297895,0.7651396955,0.8304412816,0.7443152760
2025-04-23,0.9108466213,0.7734422869,0.7610180098,0.8305695901,0.7448916165
2025-04-24,0.9108466213,0.7729876986,0.7603918094,0.8278615708,0.7443959243
2025-04-25,0.9108466213,0.7722411949,0.7593637342,0.8298503725,0.7449132539
2025-04-28,0.9108466213,0.7673853246,0.7526788791,0.8226602692,0.7438569574
2025-04-29,0.9108466213,0.7671924432,0.7524140203,0.8244049513,0.7425705181
2025-04-30,0.9108466213,0.7674310808,0.7527416772,0.8264469675,0.7416833864
2025-05-06,0.9108466213,0.7716265726,0.7585029374,0.8412901358,0.7491522090
2025-05-07,0.9108466213,0.7727389547,0.7600337856,0.8463437853,0.7536940871
2025-05-08,0.9108466213,0.7739523493,0.7617046075,0.8505046247,0.7578779653
2025-05-09,0.9108466213,0.7723994293,0.7595649244,0.8455431731,0.7565521854
2025-05-12,0.9108466213,0.7733853156,0.7609222306,0.8538974532,0.7652956450
2025-05-13,0.9108466213,0.7731197521,0.7605564331,0.8537675420,0.7664070184
2025-05-14,0.9108466213,0.7764922895,0.7652012595,0.8587470096,0.7756422361
2025-05-15,0.9108466213,0.7747242870,0.7627620480,0.8517662136,0.7685589520
2025-05-16,0.9108466213,0.7724153942,0.7595795092,0.8511708192,0.7649966560
2025-05-19,0.9108466213,0.7731226014,0.7605526971,0.8555257045,0.7626480192
2025-05-20,0.9108466213,0.7774340313,0.7664905619,0.8622429513,0.7667827216
2025-05-21,0.9108466213,0.7754646095,0.7637721827,0.8624039517,0.7703646878
2025-05-22,0.9108466213,0.7713310746,0.7580724892,0.8556369443,0.7698709627
2025-05-23,0.9108466213,0.7660987022,0.7508730846,0.8467888172,0.7636551399
2025-05-26,0.9108466213,0.7680203216,0.7535098847,0.8489475282,0.7592961958
2025-05-27,0.9108466213,0.7694487350,0.7554718811,0.8480165609,0.7552224714
2025-05-28,0.9108466213,0.7678526407,0.7532779388,0.8472556948,0.7546008891
2025-05-29,0.9108466213,0.7700513126,0.7562976529,0.8549176577,0.7590188442
2025-05-30,0.9108466213,0.7702080081,0.7565131084,0.8482125064,0.7553857351
2025-06-03,0.9108466213,0.7780975334,0.7673620491,0.8527417579,0.7577028994
2025-06-04,0.9108466213,0.7821814813,0.7730006909,0.8606998458,0.7609937448
2025-06-05,0.9108466213,0.7762803199,0.7648360352,0.8601280007,0.7627286675
2025-06-06,0.9108466213,0.7740823828,0.7618042874,0.8594839634,0.7620244699
2025-06-09,0.9108466213,0.7791444726,0.7687788039,0.8657965607,0.7642413156
2025-06-10,0.9108466213,0.7779072233,0.7670696993,0.8609267727,0.7603505252
2025-06-11,0.9108466213,0.7808243187,0.7710967370,0.8665895830,0.7660863921
2025-06-12,0.9108466213,0.7803865907,0.7704915524,0.8665056953,0.7656084032
2025-06-13,0.9108466213,0.7761175800,0.7645907188,0.8564847825,0.7600967780
2025-06-16,0.9108466213,0.7745254316,0.7623948162,0.8601963347,0.7619890633
2025-06-17,0.9108466213,0.7719677176,0.7591752092,0.8597370075,0.7613163382
2025-06-18,0.9108466213,0.7698583744,0.7571008204,0.8562658371,0.7622192061
2025-06-19,0.9108466213,0.7617722611,0.7491487046,0.8448610766,0.7559483064
2025-06-20,0.9108466213,0.7627935557,0.7501530750,0.8413209228,0.7566466029
2025-06-23,0.9108466213,0.7689078848,0.7561660817,0.8477220296,0.7588614816
2025-06-24,0.9108466213,0.7749721599,0.7621298639,0.8592147449,0.7679354027
2025-06-25,0.9108466213,0.7794973538,0.7665800694,0.8678454365,0.7789586530
2025-06-26,0.9108466213,0.7782000122,0.7653042266,0.8656715043,0.7761949723
2025-06-27,0.9108466213,0.7707218857,0.7579500223,0.8666533455,0.7714229513
2025-06-30,0.9108466213,0.7735479597,0.7607292645,0.8739015613,0.7742397419
2025-07-01,0.9108466213,0.7835140705,0.7705302239,0.8767768415,0.7755537197
2025-07-02,0.9108466213,0.7850864799,0.7720765764,0.8761298551,0.7757346867
2025-07-03,0.9108466213,0.7900722289,0.7769797051,0.8796156864,0.7805322790
2025-07-04,0.9108466213,0.7963744202,0.7831774609,0.8775941885,0.7833116960
2025-07-07,0.9108466213,0.7940362870,0.7808780736,0.8797235773,0.7799618396
2025-07-08,0.9108466213,0.7951134597,0.7819373962,0.8883743559,0.7865081238
2025-07-09,0.9108466213,0.7988618204,0.7856236417,0.8878112513,0.7851213659
2025-07-10,0.9108466213,0.8031545949,0.7898452794,0.8916078113,0.7887839805
2025-07-11,0.9108466213,0.8015251815,0.7882428674,0.8941703364,0.7897261891
2025-07-14,0.9108466213,0.8041902879,0.7908638096,0.8956510521,0.7902887604
2025-07-15,0.9099357747,0.7958640350,0.7826755335,0.8906450569,0.7905621779
2025-07-16,0.9104314474,0.7962975690,0.7831018833,0.8917163666,0.7882292773
2025-07-17,0.9207818193,0.8053503933,0.7920046905,0.8981044449,0.7935973091
2025-07-18,0.9225342206,0.8068831094,0.7935120075,0.9015154960,0.7983299894
2025-07-21,0.9195254861,0.8042515571,0.7909240634,0.9127213653,0.8036527794
2025-07-22,0.9151738196,0.8004454260,0.7871810049,0.9222156419,0.8102128329
2025-07-23,0.9163933942,0.8015121117,0.7882300143,0.9187755439,0.8103721626
2025-07-24,0.9156950346,0.8009013002,0.7876293246,0.9299684046,0.8161296668
2025-07-25,0.9112460071,0.7970100135,0.7838025216,0.9264092765,0.8118257996
2025-07-28,0.9189724930,0.8037678885,0.7904484099,0.9261428859,0.8135292498
2025-07-29,0.9268000768,0.8106141876,0.7971812569,0.9284138579,0.8167158425
2025-07-30,0.9228712599,0.8071778966,0.7938019097,0.9272993256,0.8165624139
2025-07-31,0.9206263367,0.8052144024,0.7918709532,0.9126530576,0.8016818128
2025-08-01,0.9151262296,0.8004038020,0.7871400707,0.9114946305,0.7976179236
2025-08-04,0.9176221907,0.8025868634,0.7892869559,0.9169137244,0.8007199339
2025-08-05,0.9323748137,0.8154900621,0.8019763318,0.9245224417,0.8071619655
2025-08-06,0.9351072344,0.8178799399,0.8043266062,0.9297006096,0.8091368661
2025-08-07,0.9359682608,0.8186330260,0.8050672127,0.9306170996,0.8093689760
2025-08-08,0.9393503192,0.8215911014,0.8079762689,0.9312013160,0.8074609544
2025-08-11,0.9460081034,0.8274142497,0.8137029202,0.9385627478,0.8109111295
2025-08-12,0.9537787576,0.8342107560,0.8203867995,0.9404728794,0.8151048428
2025-08-13,0.9774863654,0.8549463210,0.8407787492,0.9466754690,0.8215468744
2025-08-14,0.9636378030,0.8428338478,0.8288669954,0.9362803778,0.8209036547
2025-08-15,0.9708955418,0.8491817389,0.8351096937,0.9482182954,0.8266159172
2025-08-18,0.9960429384,0.8711765973,0.8567400688,0.9594760360,0.8339057398
2025-08-19,0.9989874160,0.8737519481,0.8592727427,0.9612064867,0.8307506196
2025-08-20,1.0030093942,0.8772697214,0.8627322219,0.9698362536,0.8401982769
2025-08-21,1.0056435020,0.8795736112,0.8649979332,0.9711329160,0.8434773201
2025-08-22,1.0256355730,0.8970594280,0.8821939873,0.9811781999,0.8611668437
2025-08-25,1.0533131085,0.9212672410,0.9060006453,0.9981057662,0.8791101145
2025-08-26,1.0510180795,0.9192599224,0.9040265906,1.0003643079,0.8758389394
2025-08-27,1.0394727894,0.9091619776,0.8940959819,0.9794605104,0.8627660412
2025-08-28,1.0660760656,0.9324302031,0.9169786227,0.9883455404,0.8780400488
2025-08-29,1.0686836098,0.9347108593,0.9192214854,0.9911969039,0.8845273221
2025-09-01,1.0999959284,0.9620977902,0.9461545793,0.9986177554,0.8898284748
2025-09-02,1.0680581518,0.9341638102,0.9186835016,0.9875592810,0.8832861246
2025-09-03,1.0730498572,0.9385297433,0.9229770856,0.9746594928,0.8772630709
2025-09-04,1.0270447048,0.8982919077,0.8834060432,0.9623669035,0.8586510091
2025-09-05,1.0627054058,0.9294820973,0.9140793708,0.9813868720,0.8773594555
2025-09-08,1.0636595398,0.9303166188,0.9149000632,0.9899644324,0.8787855541
2025-09-09,1.0487927529,0.9173135680,0.9021124899,0.9854262022,0.8726267752
2025-09-10,1.0634344383,0.9301197366,0.9147064436,0.9865422883,0.8744167749
2025-09-11,1.1186657657,0.9784271317,0.9622133224,1.0021588715,0.8946122979
2025-09-12,1.1077802484,0.9689062491,0.9528502132,0.9992165201,0.8894921122
2025-09-15,1.0953792384,0.9580598596,0.9421835624,0.9997689641,0.8916676502
2025-09-16,1.1161170567,0.9761979350,0.9600210664,1.0051643803,0.8897556946
2025-09-17,1.1274630877,0.9861216002,0.9697802836,1.0091154345,0.8952004406
2025-09-18,1.1209599695,0.9804337286,0.9641866674,0.9949687043,0.8847928715
2025-09-19,1.1194252199,0.9790913789,0.9628665622,0.9949960417,0.8855423109
2025-09-22,1.1356656480,0.9932958679,0.9768356643,0.9929152047,0.8896121012
2025-09-23,1.1272994444,0.9859784717,0.9696395269,0.9842478185,0.8890554310
2025-09-24,1.1386640570,0.9959183891,0.9794147269,0.9943049332,0.8981608246
2025-09-25,1.1410429135,0.9979990264,0.9814608853,0.9927849653,0.9035544278
2025-09-26,1.1140605543,0.9743992407,0.9582521788,0.9859355312,0.8950096385
2025-09-29,1.1313075717,0.9894841305,0.9730870923,0.9954158386,0.9087788662
2025-09-30,1.1248388577,0.9838263501,0.9675230687,0.9988989557,0.9128388214
2025-10-09,1.1359077487,0.9935076183,0.9770439057,1.0084931456,0.9263700382
2025-10-10,1.1066633150,0.9679293371,0.9518894899,1.0041539380,0.9081454817
2025-10-13,1.1021265612,0.9639613218,0.9479872297,1.0002598031,0.9036508124
2025-10-14,1.0655577572,0.9319768710,0.9165328029,0.9928872039,0.8928478697
2025-10-15,1.0808041075,0.9453119021,0.9296468552,1.0040506639,0.9060722294
2025-10-16,1.0815411657,0.9459565610,0.9302808312,0.9977112235,0.9084582399
2025-10-17,1.0388102053,0.9085824567,0.8935260644,0.9780285384,0.8879637279
2025-10-20,1.0600255795,0.9271382205,0.9117743351,0.9849284776,0.8926826390
2025-10-21,1.0961209523,0.9587085904,0.9428215429,0.9983643311,0.9063830206
2025-10-22,1.0887611427,0.9522714243,0.9364910491,0.9959190659,0.9033734608
2025-10-23,1.0829869456,0.9472210945,0.9315244098,0.9983081663,0.9060820646
2025-10-24,1.1250617191,0.9840212730,0.9677147615,1.0020244182,0.9167709194
2025-10-27,1.1509583868,1.0066714721,0.9899896174,1.0112823826,0.9276564774
2025-10-28,1.1492661339,1.0051913641,0.9885340367,1.0085856727,0.9229257642
2025-10-29,1.1725029219,1.0255151324,1.0085210138,1.0157936815,0.9339155750
2025-10-30,1.1513190092,1.0069868860,0.9902998044,1.0066144880,0.9264546206
2025-10-31,1.1213101757,0.9807400321,0.9644878951,1.0069574077,0.9128348873
2025-11-03,1.1264994737,0.9852787872,0.9689514371,1.0128071721,0.9153389197
2025-11-04,1.1096792321,0.9705671716,0.9544836121,1.0053119111,0.9085133168
2025-11-05,1.1199311812,0.9795339117,0.9633017617,1.0094611301,0.9101970967
2025-11-06,1.1462225937,1.0025293694,0.9859161547,1.0163016707,0.9232070498
2025-11-07,1.1430068231,0.9997167356,0.9831501299,1.0163242989,0.9203332153
2025-11-10,1.1349764946,0.9926931084,0.9762428933,1.0248631764,0.9235316102
2025-11-11,1.1202382576,0.9798024922,0.9635658914,1.0232275792,0.9150969747
2025-11-12,1.1127885737,0.9732867187,0.9571580927,1.0209501146,0.9138656123
2025-11-13,1.1315887446,0.9897300549,0.9733289415,1.0325107051,0.9249124671
2025-11-14,1.1037669629,0.9653960787,0.9493982109,1.0246178602,0.9103701955
2025-11-17,1.1058786578,0.9672430464,0.9512145720,1.0247541713,0.9044513946
2025-11-18,1.0953928017,0.9580717226,0.9421952288,1.0138910922,0.8985778355
2025-11-19,1.0933646504,0.9562978252,0.9404507272,1.0095786813,0.9025315709
2025-11-20,1.0852828186,0.9492291513,0.9334991905,1.0038181274,0.8979405169
2025-11-21,1.0336728191,0.9040891056,0.8891071740,0.9741829429,0.8760395767
2025-11-24,1.0393694856,0.9090716242,0.8940071258,0.9803900925,0.8749459066
2025-11-25,1.0645977364,0.9311372008,0.9157070471,0.9909673427,0.8832762894
2025-11-26,1.0864183369,0.9502223183,0.9344758994,0.9913140481,0.8886325190
2025-11-27,1.0869429506,0.9506811651,0.9349271425,0.9904124101,0.8881938707
2025-11-28,1.0968977429,0.9593880007,0.9434896945,0.9978270816,0.8904087494
2025-12-01,1.1150352988,0.9752517889,0.9590905991,1.0059398480,0.9002104725
2025-12-02,1.1088475422,0.9698397444,0.9537682392,1.0020087669,0.8958515284
2025-12-03,1.0974563490,0.9598765786,0.9439701760,0.9952973136,0.8912722766
2025-12-04,1.1030958805,0.9648091249,0.9488209836,0.9907450271,0.8943251111
2025-12-05,1.1151050933,0.9753128338,0.9591506325,1.0011049946,0.9017939337
2025-12-08,1.1475725862,1.0037101237,0.9870773423,1.0077459518,0.9091132617
2025-12-09,1.1574498367,1.0123491382,0.9955731972,1.0010822048,0.9044848342
2025-12-10,1.1557069105,1.0108247094,0.9940740301,1.0054515702,0.9032279004
2025-12-11,1.1383579486,0.9956506552,0.9791514297,0.9919183332,0.8954286164
2025-12-12,1.1486430587,1.0046463991,0.9879981025,0.9954034558,0.9010877690
2025-12-15,1.1399342069,0.9970293099,0.9805072383,0.9934790384,0.8954050120
2025-12-16,1.1132682107,0.9737062272,0.9575706494,0.9812407225,0.8846827177
2025-12-17,1.1428857001,0.9996107968,0.9830459467,0.9916344126,0.9008772965
2025-12-18,1.1438271725,1.0004342440,0.9838557483,0.9910403509,0.8955486054
2025-12-19,1.1525685059,1.0080797428,0.9913745512,1.0025509749,0.8985758684
2025-12-22,1.1795226807,1.0316548773,1.0145590151,1.0097368322,0.9071206578
2025-12-23,1.1775814317,1.0299569880,1.0128892620,1.0062193309,0.9089126244
2025-12-24,1.1816260511,1.0334945641,1.0163682159,1.0137668670,0.9115346788
2025-12-25,1.1769561193,1.0294100663,1.0123514035,1.0195270099,0.9132027224
2025-12-26,1.1901834713,1.0409792056,1.0237288271,1.0227407810,0.9160942602
2025-12-29,1.1811243111,1.0330557235,1.0159366474,1.0198576813,0.9125791731
2025-12-30,1.1864580583,1.0377208193,1.0205244366,1.0196922997,0.9149219088
2025-12-31,1.1833716916,1.0350213670,1.0178697176,1.0205084808,0.9107242614
2026-01-05,1.2011146893,1.0505400598,1.0331312455,1.0348439860,0.9279967741
2026-01-06,1.2238247178,1.0704031044,1.0526651337,1.0499132431,0.9423443094
2026-01-07,1.2401691755,1.0846985815,1.0667237162,1.0514816990,0.9395865298
2026-01-08,1.2303914690,1.0761466318,1.0583134834,1.0555731048,0.9319111688
2026-01-09,1.2475398874,1.0911452832,1.0730635876,1.0688692864,0.9360950470
2026-01-12,1.2604079244,1.1024001521,1.0841319487,1.0858606445,0.9421928479
2026-01-13,1.2589556315,1.1011299222,1.0828827681,1.0757940260,0.9365100909
2026-01-14,1.2713190123,1.1119433998,1.0935170524,1.0785654889,0.9327530587
2026-01-15,1.2802585740,1.1197622765,1.1012063601,1.0729635439,0.9346217396
2026-01-16,1.2652866576,1.1066672756,1.0883283604,1.0652218306,0.9307742240
2026-01-19,1.2721800486,1.1126964945,1.0942576673,1.0735709912,0.9312836854
