fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
22,2,3,false,composite,-0.5258480718,-2.7721364272,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9542226104,-0.0232023130,-0.1540748736,-0.1594082429,-0.1505911537,0.5000000000,4.0000000000,0.3000000000,0.0075000000,0.9417666182,0.0132261984,0.7931175384,0.2031288733,0.9349810347,-0.1267502938,-0.1009786795,-1.2511158802,-1.2552183737,0.4285714286,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0148234939,0.9339384152,0.0011163687
22,3,2,false,composite,-0.7851365644,-2.7148496950,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9374539089,-0.0318401253,-0.1372154757,-0.3042969961,-0.2320447103,0.4230769231,4.0000000000,0.4280000000,0.0107000000,0.9417666182,-0.0045793822,0.7931175384,0.1819861037,0.9425481623,-0.1124436022,-0.0928431530,-1.2140428584,-1.2111135667,0.4285714286,3.0000000000,0.7600000000,0.0045600000,0.9490492607,-0.0068501168,0.9339384152,0.0092187526
22,4,4,false,composite,-0.7851365644,-2.7833191027,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9374539089,-0.0318401253,-0.1372154757,-0.3042969961,-0.2320447103,0.4230769231,4.0000000000,0.4280000000,0.0107000000,0.9417666182,-0.0045793822,0.7931175384,0.1819861037,0.9309447748,-0.1343334826,-0.1166275390,-1.2757989717,-1.1518161472,0.4285714286,3.0000000000,0.8800000000,0.0052800000,0.9490492607,-0.0190764449,0.9339384152,-0.0032053938
23,1,1,true,composite,-1.1530214647,-3.0600757899,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9181710664,-0.0418688800,-0.1168065084,-0.6225207290,-0.3584464644,0.3846153846,4.0000000000,0.3800000000,0.0095000000,0.8830671708,0.0397522371,0.7365093989,0.2466522053,0.9856374114,-0.0287437337,-0.0220861554,-1.8404187971,-1.3014367208,0.2857142857,3.0000000000,0.1142857143,0.0008000000,0.8703681882,0.1324373119,0.8515243466,0.1574976280
23,2,3,false,composite,-1.2164614922,-3.8816774493,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9068677768,-0.0477964802,-0.1399626087,-0.6597564505,-0.3414946365,0.3846153846,4.0000000000,0.4088000000,0.0102200000,0.8830671708,0.0269522035,0.7365093989,0.2313050970,0.9326208735,-0.1311885318,-0.0832970278,-2.2020992858,-1.5749485341,0.2857142857,3.0000000000,0.3714285714,0.0026000000,0.8703681882,0.0715245412,0.8515243466,0.0952368857
23,3,2,false,composite,-1.2238800765,-3.1913009162,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9081154623,-0.0471403734,-0.1256324214,-0.6699881715,-0.3752245869,0.4615384615,4.0000000000,0.3256000000,0.0081400000,0.8830671708,0.0283651033,0.7365093989,0.2329991493,0.9356352239,-0.1255180862,-0.0948786460,-1.7627628895,-1.3229329411,0.1428571429,4.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0749878461,0.8515243466,0.0987768319
23,4,4,false,composite,-1.2654599722,-4.0647274659,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9086061518,-0.0468824632,-0.1169350253,-0.7023182511,-0.4009274642,0.4615384615,4.0000000000,0.2968000000,0.0074200000,0.8830671708,0.0289207683,0.7365093989,0.2336653859,0.9804898737,-0.0389426262,-0.0233245475,-2.4768990939,-1.6695983578,0.1428571429,4.0000000000,0.0857142857,0.0006000000,0.8703681882,0.1265231048,0.8515243466,0.1514525422
24,1,4,true,composite,-1.4448955988,-2.5510549456,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8884368823,-0.0575415282,-0.1196797880,-0.9402348627,-0.4807957059,0.3846153846,4.0000000000,0.3384615385,0.0088000000,0.7526382548,0.1804301425,0.6783709266,0.3096623802,0.9187673564,-0.1570100410,-0.1438688592,-1.0180068226,-1.0913413914,0.5000000000,1.0000000000,1.1000000000,0.0066000000,0.9402404478,-0.0228378724,1.0113590964,-0.0915517943
24,2,2,false,composite,-1.6000403445,0.2585997654,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8715691905,-0.0665488549,-0.1343976861,-1.0634976856,-0.4951636955,0.3461538462,4.0000000000,0.2600000000,0.0067600000,0.7526382548,0.1580187228,0.6783709266,0.2847973821,1.0084665537,0.0171419877,-0.0982442959,0.2114650385,0.1744832868,0.5000000000,2.0000000000,0.4066666667,0.0024400000,0.9402404478,0.0725624026,1.0113590964,-0.0028600550
24,3,1,false,composite,-1.8215060711,0.2585997654,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8312482000,-0.0884393521,-0.1948803818,-1.1880272537,-0.4538135203,0.3461538462,4.0000000000,0.3569230769,0.0092800000,0.7526382548,0.1044458539,0.6783709266,0.2253594125,1.0084665537,0.0171419877,-0.0982442959,0.2114650385,0.1744832868,0.5000000000,2.0000000000,0.4066666667,0.0024400000,0.9402404478,0.0725624026,1.0113590964,-0.0028600550
24,4,3,false,composite,-1.9081442939,-2.5510549456,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8302997344,-0.0889605860,-0.1849409278,-1.2365212512,-0.4810216272,0.3846153846,4.0000000000,0.4353846154,0.0113200000,0.7526382548,0.1031856661,0.6783709266,0.2239612606,0.9187673564,-0.1570100410,-0.1438688592,-1.0180068226,-1.0913413914,0.5000000000,1.0000000000,1.1000000000,0.0066000000,0.9402404478,-0.0228378724,1.0113590964,-0.0915517943
25,1,2,true,composite,-0.9750638056,-0.5990298555,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9066232871,-0.0479251001,-0.1257517422,-0.5644103380,-0.3811088356,0.3846153846,4.0000000000,0.3144000000,0.0078600000,0.7717209738,0.1748071103,0.7746370798,0.1703845721,0.9901044276,-0.0198491943,-0.1325091831,-0.0265697850,-0.1497948582,0.5714285714,2.0000000000,0.4866666667,0.0029200000,1.1907297188,-0.1684893625,1.1786511275,-0.1599682005
25,2,1,false,composite,-1.3050206663,0.0902211356,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8646806057,-0.0702523456,-0.1803324523,-0.7517744947,-0.3895712876,0.3846153846,4.0000000000,0.4152000000,0.0103800000,0.7717209738,0.1204575683,0.7746370798,0.1162396279,1.0149543237,0.0303769623,-0.1325091831,0.2552726748,0.2292442047,0.5714285714,2.0000000000,0.4566666667,0.0027400000,1.1907297188,-0.1476198942,1.1786511275,-0.1388848659
25,3,4,false,composite,-1.5411269746,-1.3376989712,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8389967241,-0.0841921801,-0.1886363986,-0.8567469303,-0.4463199084,0.3846153846,4.0000000000,0.5464000000,0.0136600000,0.7717209738,0.0871762627,0.7746370798,0.0830836092,0.9726079131,-0.0544541299,-0.1106476534,-0.3433947358,-0.4921399433,0.5714285714,2.0000000000,0.8333333333,0.0050000000,1.1907297188,-0.1831833054,1.1786511275,-0.1748127241
25,4,3,false,composite,-1.9681812846,-0.7948879025,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.7840948199,-0.1147227762,-0.2417300585,-1.1060948739,-0.4745904456,0.3846153846,4.0000000000,0.6472000000,0.0161800000,0.7717209738,0.0160340933,0.7746370798,0.0122092531,0.9879942880,-0.0240559099,-0.1106476534,-0.0957353810,-0.2174100325,0.5714285714,2.0000000000,0.8033333333,0.0048200000,1.1907297188,-0.1702615023,1.1786511275,-0.1617585009
26,1,1,true,composite,-0.8680612188,18.1589489947,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158871691,-0.0430636388,-0.1628054419,-0.3239463501,-0.2645098241,0.4615384615,4.0000000000,0.3824000000,0.0095600000,0.9357241492,-0.0211996027,0.9670575646,-0.0529134949,1.1374829685,0.2965370265,-0.0204781191,3.8047704048,14.4806768940,0.5714285714,1.0000000000,0.4166666667,0.0025000000,1.1395952292,-0.0018535184,1.0914174451,0.0422070617
26,2,3,false,composite,-1.0093506246,7.3647868707,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8954396446,-0.0538271509,-0.2015361752,-0.3786784476,-0.2670843132,0.4615384615,4.0000000000,0.4760000000,0.0119000000,0.9357241492,-0.0430516885,0.9670575646,-0.0740575562,1.1346094092,0.2899423571,-0.0587345560,2.6480764251,4.9364867480,0.5714285714,1.0000000000,0.6266666667,0.0037600000,1.1395952292,-0.0043750798,1.0914174451,0.0395741925
26,3,2,false,composite,-1.6770467654,10.7794645134,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8305618967,-0.0888164838,-0.2088678303,-0.7609648167,-0.4252281629,0.5000000000,3.0000000000,0.6784000000,0.0169600000,0.9357241492,-0.1123859555,0.9670575646,-0.1411453391,1.0986774160,0.2089109686,-0.0270413012,3.2292857848,7.7256255970,0.7142857143,1.0000000000,0.4500000000,0.0027000000,1.1395952292,-0.0359055673,1.0914174451,0.0066518737
26,4,4,false,composite,-1.9467165986,6.7347424263,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.7884913948,-0.1122393490,-0.2606375946,-0.9050989143,-0.4306337665,0.5000000000,3.0000000000,0.7720000000,0.0193000000,0.9357241492,-0.1573463233,0.9670575646,-0.1846489561,1.1067480284,0.2268805853,-0.0496169483,2.4505400647,4.5726428781,0.7142857143,1.0000000000,0.8400000000,0.0050400000,1.1395952292,-0.0288235682,1.0914174451,0.0140464891
27,1,1,true,composite,0.7266649798,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.100000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1131258527,0.0551601998,-0.1402967680,0.5480435958,0.3931680005,0.5000000000,4.0000000000,0.3384000000,0.0084600000,1.1017228543,0.0103501515,1.0952588937,0.0163130006,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,2,2,false,composite,0.4685786421,5.6889809389,ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.100000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0906143699,0.0444148889,-0.1402967680,0.4157801075,0.3165781328,0.5000000000,4.0000000000,0.4536000000,0.0113400000,1.1017228543,-0.0100828301,1.0952588937,-0.0042405716,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,3,4,false,composite,-0.6449276654,2.5081188734,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,0.9667774574,-0.0167846013,-0.1694065815,-0.1029564887,-0.0990788027,0.5769230769,3.0000000000,0.6040000000,0.0151000000,1.1017228543,-0.1224857924,1.0952588937,-0.1173069099,1.0534496914,0.1106812013,-0.0525385768,0.7899074996,2.1066653899,0.7500000000,1.0000000000,1.1428571429,0.0080000000,1.1091292598,-0.0502011536,1.0616011878,-0.0076784921
27,4,3,false,composite,-0.9143445836,2.5081188734,rel_ret60_ret5_top5_riskoff0p1_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.100000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,0.9369151646,-0.0321189137,-0.1861283180,-0.2154621034,-0.1725632837,0.5769230769,3.0000000000,0.7624000000,0.0190600000,1.1017228543,-0.1495908785,1.0952588937,-0.1445719638,1.0534496914,0.1106812013,-0.0525385768,0.7899074996,2.1066653899,0.7500000000,1.0000000000,1.1428571429,0.0080000000,1.1091292598,-0.0502011536,1.0616011878,-0.0076784921
