date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-08-08,44.62,75.80,170.76,41.34,226.44,134.95,36.19,53.34,37.59,50.47,134.54,56.97,62.51,115.85,68.65,14.55,32.79,39.34,41.67,105.78,86.55,152.76,81.03,52.69,65.13,133.72,108.89,168.25
2014-08-11,70.07,76.89,208.46,40.20,229.35,160.02,43.87,60.51,40.66,66.19,182.95,73.97,74.24,132.47,80.38,17.84,36.18,49.15,49.23,129.67,85.17,158.01,86.83,63.06,67.84,155.94,123.76,185.41
2014-08-12,72.37,86.01,211.17,38.15,235.94,189.01,56.58,63.53,40.89,75.10,188.39,82.35,81.44,135.73,87.48,19.13,42.56,55.38,52.29,125.58,89.44,180.27,92.10,72.10,62.25,126.94,118.86,195.20
2014-08-13,63.94,138.50,214.45,45.29,238.30,222.14,68.61,90.30,46.88,64.20,174.41,107.90,80.17,158.47,88.15,17.77,42.44,54.68,73.89,127.48,75.82,163.54,99.97,64.28,66.41,158.18,120.76,220.63
2014-08-14,63.37,103.83,201.55,42.39,217.70,219.78,50.22,80.31,44.58,72.55,184.24,103.18,99.46,150.52,89.08,15.95,46.84,55.62,67.27,134.76,75.11,168.40,94.26,66.59,63.84,143.72,152.38,228.60
2014-08-15,65.64,80.73,197.32,34.25,175.80,220.85,56.86,67.96,40.66,67.23,150.75,87.17,82.92,138.28,87.66,17.79,42.80,54.49,55.81,117.31,54.54,188.53,107.78,73.79,62.63,182.92,109.98,218.50
2014-08-18,62.57,83.97,246.13,31.81,188.69,225.87,78.40,74.40,50.91,84.44,195.99,100.86,104.62,141.13,104.63,26.26,45.43,61.59,66.31,145.61,67.13,197.85,177.81,92.50,59.50,151.95,116.61,229.32
2014-08-19,98.30,116.63,263.38,45.84,200.79,256.33,70.15,73.43,63.98,81.65,191.36,101.26,82.81,161.60,95.47,33.21,51.76,68.49,72.81,156.99,91.42,250.98,254.20,105.61,62.16,143.90,130.36,239.26
2014-08-20,93.26,83.37,225.20,41.19,167.16,219.18,54.30,71.81,60.24,67.24,191.83,95.37,95.17,156.58,102.71,25.49,56.77,67.48,63.12,152.47,89.36,183.46,185.14,77.93,47.83,131.61,140.43,234.17
2014-08-21,71.95,67.70,203.61,38.16,178.69,211.19,56.10,60.16,52.26,65.84,185.06,91.83,92.87,150.47,99.12,24.87,67.77,60.63,57.95,153.13,88.53,160.89,244.78,77.27,63.30,140.71,131.62,220.09
2014-08-22,57.00,62.61,187.95,37.18,158.15,196.01,57.69,64.38,53.22,61.45,216.75,108.57,119.17,147.57,94.97,45.17,64.74,54.58,56.19,144.59,87.40,189.16,249.44,83.17,50.18,115.77,104.16,236.25
2014-08-25,62.41,77.23,187.84,43.55,163.57,187.93,48.55,67.05,52.02,61.58,223.63,112.56,119.86,138.69,86.61,28.63,51.64,53.03,54.86,152.98,66.89,183.66,201.19,73.03,48.68,110.87,103.68,212.41
2014-08-26,56.49,82.47,195.37,34.20,175.55,197.66,54.98,70.35,53.33,69.83,210.65,115.92,119.46,140.03,91.81,22.73,56.33,51.41,50.26,162.30,68.80,153.84,187.23,66.63,51.73,98.04,101.06,202.93
2014-08-27,49.13,60.92,149.03,24.53,138.21,158.91,42.63,46.82,39.43,65.81,154.03,81.43,82.41,119.41,79.37,20.42,44.36,37.66,34.18,111.32,91.25,143.98,140.34,49.82,41.41,70.65,91.18,152.62
2014-08-28,48.35,60.63,184.70,28.04,145.04,153.24,35.28,50.37,39.29,69.48,143.73,86.58,72.00,118.76,82.28,18.76,47.34,40.05,37.86,105.76,93.97,130.31,137.42,51.03,48.85,86.71,87.74,159.72
2014-08-29,37.14,48.68,158.15,26.90,121.98,160.23,33.12,52.94,37.38,49.63,121.36,59.99,49.19,97.17,63.60,15.30,42.74,31.90,32.80,90.74,94.66,109.56,110.49,45.12,40.08,71.30,77.81,122.35
2014-09-01,45.01,57.54,176.40,25.28,135.86,204.79,45.02,60.97,42.81,57.37,163.25,87.30,76.83,118.43,79.98,18.50,43.31,42.05,50.60,118.50,132.30,177.58,148.12,66.40,55.77,84.75,104.76,170.63
2014-09-02,62.14,79.13,234.67,40.83,183.89,266.51,60.68,86.68,59.75,76.74,216.61,107.82,133.31,163.71,103.05,22.79,57.35,54.04,77.28,173.45,203.88,242.15,165.71,96.18,89.10,175.35,135.27,255.16
2014-09-03,70.22,106.11,237.25,44.13,210.61,265.29,71.64,92.54,67.25,90.25,244.73,119.87,158.63,194.90,107.58,33.50,63.52,57.26,78.79,231.65,190.19,226.49,248.61,103.87,91.85,163.80,145.81,262.89
2014-09-04,78.30,78.78,242.18,37.30,180.53,256.06,75.19,73.59,70.58,93.54,242.53,138.13,163.36,217.53,110.21,27.02,62.62,60.20,83.47,208.84,208.34,251.83,194.63,116.25,68.87,176.15,143.76,258.01
2014-09-05,70.50,89.35,256.06,36.68,226.91,239.02,69.49,84.57,59.01,90.28,245.38,140.69,204.82,194.17,133.02,24.97,64.61,63.95,81.57,217.44,175.71,197.69,159.18,95.48,79.19,191.74,145.58,264.30
2014-09-09,68.17,82.31,240.48,52.59,212.10,221.04,79.02,67.91,62.65,75.18,284.46,128.41,164.88,184.66,158.54,28.55,75.08,61.89,73.94,174.06,160.64,189.19,142.47,99.71,65.03,129.58,150.23,263.50
2014-09-10,94.31,74.96,252.82,56.57,195.49,244.45,64.36,66.32,61.00,89.13,235.03,128.16,163.76,177.85,145.60,36.37,69.32,57.37,82.15,169.58,148.56,176.93,129.57,101.71,60.74,111.15,132.75,268.28
2014-09-11,133.07,87.74,298.91,43.98,199.30,255.27,87.88,120.90,72.68,106.10,284.78,139.17,160.49,197.04,157.58,42.86,76.89,77.20,116.41,215.77,153.03,233.47,198.29,109.02,78.41,190.63,146.84,323.53
2014-09-12,89.44,76.75,237.44,46.79,160.70,205.84,73.25,78.62,58.46,85.25,197.90,143.35,148.86,158.45,141.37,38.77,48.08,62.56,89.58,162.44,175.81,200.59,123.20,85.86,48.16,111.81,123.05,271.03
2014-09-15,96.97,105.61,296.61,54.82,190.39,229.68,87.05,86.08,68.34,94.00,255.51,143.83,161.02,196.62,154.36,40.13,60.23,78.63,90.06,187.61,165.97,238.48,154.06,98.49,64.16,158.27,138.52,326.83
2014-09-16,108.55,116.70,335.06,86.11,245.13,283.05,101.18,105.43,87.83,131.54,299.41,205.53,214.09,263.28,190.47,40.08,78.28,89.32,145.63,221.60,192.22,259.82,163.26,126.43,120.05,197.93,174.09,359.17
2014-09-17,94.27,68.91,224.37,45.67,167.80,170.20,79.20,67.23,60.70,83.49,218.65,119.48,131.31,221.09,128.52,27.96,45.84,68.77,100.59,145.89,117.93,194.26,117.00,76.44,72.36,115.22,117.43,271.80
2014-09-18,94.48,80.35,212.12,43.63,132.95,129.32,60.88,58.98,54.62,65.99,246.77,109.48,120.66,180.08,120.78,26.19,55.48,58.47,75.89,124.16,76.91,165.08,89.54,71.42,116.85,123.24,97.98,215.91
2014-09-19,103.74,69.99,225.22,35.99,131.17,140.31,58.95,62.48,59.04,67.71,234.69,98.91,105.18,170.46,118.42,28.21,51.79,58.92,76.35,146.55,119.34,173.08,90.84,83.81,96.41,100.59,96.58,224.46
2014-09-22,77.30,78.40,249.90,33.71,143.65,164.21,56.90,74.20,57.36,67.35,248.63,98.48,129.55,184.86,121.80,31.98,56.89,58.38,79.91,138.84,98.39,182.11,98.21,98.60,85.06,120.15,97.02,235.43
2014-09-23,90.48,57.08,209.50,28.93,114.08,156.50,56.82,62.88,55.55,72.25,209.74,94.85,111.53,175.42,117.56,30.74,66.19,68.33,70.84,130.39,137.22,182.33,101.13,81.11,54.25,118.83,89.86,224.64
2014-09-24,92.23,110.21,275.07,48.05,160.39,191.97,63.31,73.52,65.45,91.69,256.92,123.46,123.97,189.75,128.72,32.05,86.38,74.07,108.71,165.97,171.24,207.80,114.96,99.14,100.84,282.84,125.97,277.72
2014-09-25,90.75,101.21,282.42,45.07,179.55,210.61,65.92,80.82,64.04,100.30,254.20,136.38,168.43,188.85,134.79,29.41,79.30,74.49,108.47,200.28,177.83,238.07,146.47,105.70,84.77,240.06,133.49,322.93
2014-09-26,126.44,69.14,219.01,40.48,132.55,166.64,53.41,63.11,54.80,85.29,209.57,100.60,127.56,151.22,114.73,31.69,67.84,60.94,82.70,163.26,112.51,191.34,110.46,100.07,50.24,141.28,112.00,279.94
2014-09-29,125.65,93.17,261.13,41.58,149.34,203.92,78.71,74.95,73.63,93.34,243.75,136.06,116.41,168.28,128.18,38.87,75.95,66.68,88.09,166.82,138.24,219.02,117.92,108.51,77.07,190.04,131.55,302.31
2014-09-30,133.78,130.99,239.95,34.13,158.93,210.86,69.03,66.96,59.97,79.53,233.03,104.02,128.74,156.35,116.10,33.48,64.50,66.44,82.39,147.22,100.96,247.77,122.91,90.33,64.58,154.49,115.44,258.93
2014-10-09,125.64,109.59,290.65,58.93,230.87,261.36,80.01,92.01,72.74,107.83,351.66,164.40,145.36,225.99,149.52,36.01,77.17,82.03,128.83,229.65,146.13,280.69,137.05,117.12,77.40,160.03,175.70,347.73
2014-10-10,108.03,118.46,249.37,47.72,192.62,237.01,90.33,83.03,59.00,90.85,315.59,143.77,129.15,268.16,125.74,28.88,69.80,71.33,139.28,206.18,178.43,242.87,127.64,122.91,75.08,172.25,174.81,295.29
2014-10-13,97.43,116.53,234.00,40.67,182.78,207.45,89.19,110.73,50.86,90.23,287.40,122.52,110.60,231.58,122.86,22.24,62.03,64.41,118.77,184.15,166.25,217.28,108.24,104.49,64.95,137.78,148.52,279.71
2014-10-14,92.53,113.88,246.04,55.20,170.70,183.09,78.35,80.63,64.90,84.39,307.71,116.78,108.18,208.53,115.90,23.28,72.22,63.27,102.41,175.37,193.71,210.01,103.04,96.35,56.38,138.92,135.88,282.42
2014-10-15,75.28,82.80,229.92,74.90,143.00,183.73,63.48,72.91,85.10,73.48,430.96,99.01,121.23,179.35,124.66,23.19,63.76,55.23,99.68,154.30,136.63,174.08,108.55,81.72,65.93,253.67,130.21,258.46
2014-10-16,94.35,76.66,242.28,75.34,168.47,204.33,64.70,76.14,96.58,99.70,496.75,114.68,133.72,200.15,143.03,24.40,71.62,59.99,139.42,175.49,118.92,191.56,131.42,85.99,135.46,229.14,131.35,328.79
2014-10-17,94.95,80.47,249.09,48.29,151.85,200.69,60.00,87.40,88.17,93.26,348.68,122.04,107.61,190.42,131.30,29.68,64.91,61.50,96.34,168.02,123.30,193.61,114.06,83.42,79.70,226.35,136.38,330.76
2014-10-20,88.17,49.82,197.56,31.78,118.68,150.49,53.05,75.52,64.14,68.11,288.22,89.33,107.11,172.11,107.34,23.83,52.46,45.19,63.26,130.97,85.24,194.55,93.91,60.56,63.72,186.64,124.07,227.24
2014-10-21,75.03,53.12,209.22,34.02,118.53,169.15,43.89,64.27,77.21,70.66,278.46,118.47,110.96,168.11,107.06,22.71,54.09,45.38,68.72,128.01,89.65,182.39,98.16,72.06,57.39,207.01,117.38,230.48
2014-10-22,74.02,47.06,182.12,32.03,114.76,159.73,46.65,67.15,65.50,64.51,228.45,102.35,88.30,150.40,97.14,25.96,49.34,48.67,65.33,130.73,118.23,176.12,88.30,61.35,62.97,181.01,124.99,239.27
2014-10-23,73.42,65.15,186.30,32.16,115.47,146.88,52.77,64.72,64.98,69.80,224.49,100.47,100.18,151.99,101.68,23.04,47.03,48.85,75.16,137.46,96.60,171.02,81.19,58.32,90.90,161.41,118.98,265.14
2014-10-24,52.94,43.12,144.60,20.26,81.01,121.37,41.98,55.72,49.32,48.90,165.34,68.38,102.71,116.70,86.92,19.66,40.16,39.47,60.21,118.80,75.42,154.93,77.12,52.94,62.37,118.34,91.13,242.61
2014-10-27,55.37,41.08,149.35,18.71,73.99,115.59,40.75,59.70,52.58,42.75,190.60,73.05,106.13,125.27,79.99,21.91,42.99,36.61,61.32,109.74,75.61,168.77,63.10,51.13,73.45,153.71,91.88,209.67
2014-10-28,74.51,53.30,223.11,34.54,120.07,168.85,57.77,81.85,69.98,67.61,234.86,91.33,139.25,161.82,117.21,23.02,59.18,62.60,121.18,163.82,140.80,211.92,90.57,69.70,61.00,166.57,128.39,295.39
2014-10-29,93.34,75.20,264.01,56.69,160.17,215.61,78.42,80.73,84.35,81.45,278.70,147.72,270.74,242.92,153.10,28.33,81.08,83.50,173.38,222.00,156.40,278.47,116.89,97.82,103.63,303.09,176.27,408.34
2014-10-30,79.93,89.30,239.60,54.67,161.39,187.34,66.35,82.83,80.86,88.67,320.58,199.20,294.50,212.60,161.88,28.56,67.54,90.38,210.71,196.13,117.19,246.94,105.30,84.94,151.70,205.73,174.36,326.99
2014-10-31,80.38,123.08,233.15,92.09,172.70,178.87,91.40,88.96,77.28,85.21,270.63,202.50,238.78,224.63,151.98,22.89,62.63,87.30,163.43,169.33,113.72,237.90,89.10,86.18,364.17,366.55,157.67,295.70
2014-11-03,75.34,104.12,226.11,86.00,161.19,168.03,79.32,81.85,73.08,81.59,259.44,165.07,321.22,218.80,159.48,25.02,73.23,106.04,180.84,146.50,108.60,214.18,79.65,80.28,185.40,301.13,149.91,306.88
2014-11-04,109.49,132.51,221.20,80.97,178.41,186.24,62.83,83.90,67.10,87.71,238.09,157.06,282.68,193.73,131.20,20.53,71.74,88.67,295.30,183.47,103.06,198.80,99.05,90.55,129.91,216.88,147.52,394.15
2014-11-05,125.00,99.00,216.44,75.07,145.51,142.74,91.68,77.47,60.86,75.11,197.55,183.21,206.84,158.46,130.55,18.99,57.98,74.36,223.39,165.52,95.91,164.98,69.73,64.71,130.03,322.45,110.40,312.42
2014-11-06,84.62,74.72,194.71,55.15,141.80,145.52,86.07,65.12,55.79,75.20,201.68,188.11,167.35,156.94,106.17,22.37,53.42,69.21,217.79,186.12,91.16,197.12,81.43,68.97,82.66,253.77,116.15,306.66
2014-11-07,97.78,89.99,263.11,52.46,168.98,179.18,92.12,88.83,70.18,84.38,252.13,241.12,208.54,203.26,137.42,37.19,66.16,88.96,226.21,221.52,101.41,241.21,104.29,87.03,238.06,519.65,136.87,364.26
2014-11-10,79.50,88.79,216.12,86.57,159.25,147.89,82.94,132.60,53.90,68.98,222.92,197.13,225.03,189.45,115.33,32.49,51.33,92.88,259.76,177.87,113.77,176.78,99.07,72.81,270.89,509.03,140.01,289.60
2014-11-11,141.43,172.84,287.40,98.32,192.57,197.78,104.75,141.40,76.79,90.60,306.55,204.86,263.31,266.01,170.55,32.62,75.84,99.55,226.77,243.72,129.24,226.28,120.33,117.17,523.50,730.73,166.33,333.10
2014-11-12,125.52,113.90,186.07,52.57,133.16,127.53,80.43,97.93,50.28,61.02,198.03,159.64,178.00,202.57,122.66,24.40,47.86,64.07,148.49,147.43,73.81,154.77,69.98,84.99,207.30,460.39,116.98,254.09
2014-11-13,173.81,120.69,229.45,98.42,246.44,156.87,79.24,106.64,67.62,76.18,221.78,175.05,196.41,235.08,162.28,29.97,64.89,73.91,152.77,148.73,103.63,172.78,94.45,91.85,238.91,588.26,125.32,278.42
2014-11-14,102.48,99.80,176.37,91.71,161.53,129.42,75.22,119.03,52.15,59.64,192.20,127.67,139.26,207.41,105.94,19.82,49.25,53.61,108.44,123.47,83.40,135.68,61.49,77.35,147.90,380.87,98.87,205.98
2014-11-17,86.02,90.95,182.68,62.86,138.52,138.94,71.83,116.51,51.24,58.84,210.88,126.71,180.83,213.74,109.37,23.18,48.37,56.52,115.13,143.46,74.65,152.56,93.75,81.43,151.77,351.10,126.33,238.74
2014-11-18,126.63,82.19,173.97,53.13,132.51,122.30,56.10,101.08,47.86,65.24,167.82,111.77,193.91,190.72,106.52,19.79,42.62,51.45,120.43,127.11,55.89,139.24,82.38,70.87,151.67,249.83,101.11,202.61
2014-11-19,115.39,60.46,194.07,45.90,117.58,158.93,50.78,66.29,48.64,68.41,199.44,111.60,185.48,179.13,122.08,20.81,50.74,60.20,101.84,120.09,62.20,270.22,122.66,85.95,95.87,203.57,101.29,203.63
2014-11-20,95.49,74.06,177.60,37.83,101.85,141.86,53.49,70.47,42.94,71.84,157.08,102.89,145.19,150.50,105.52,20.25,41.36,54.17,94.87,119.10,49.39,172.98,125.80,66.20,102.15,244.51,85.35,209.09
2014-11-21,114.66,76.59,195.92,44.37,133.98,174.47,60.20,83.04,53.80,72.87,194.28,131.20,154.57,194.54,135.16,21.34,45.23,62.07,126.56,124.02,47.87,185.23,149.84,71.11,151.42,533.74,91.99,222.55
2014-11-24,122.52,131.96,259.91,86.52,260.84,203.63,104.18,115.79,81.54,94.04,287.47,204.82,223.00,513.93,188.75,32.10,73.10,106.04,252.71,168.02,95.78,243.52,160.24,101.98,301.32,877.99,136.65,314.53
2014-11-25,117.95,151.49,259.49,77.28,334.44,213.22,92.96,112.09,76.99,111.86,280.43,192.80,224.33,365.28,166.99,27.21,79.46,82.37,220.84,188.90,87.46,275.00,147.96,120.03,214.86,527.21,137.68,345.38
2014-11-26,121.00,138.75,274.17,69.50,303.41,202.54,80.24,140.89,74.20,107.25,303.24,223.37,200.15,318.70,179.30,47.32,85.09,86.94,225.52,201.14,123.47,259.79,206.67,110.49,335.29,731.74,147.13,358.63
2014-11-27,158.67,179.86,294.59,75.21,271.94,220.95,85.94,143.52,87.15,104.92,331.80,202.32,206.74,338.37,200.70,40.48,103.41,86.05,190.95,221.70,142.92,255.11,177.69,103.75,376.36,911.59,166.92,409.51
2014-11-28,155.67,180.79,341.91,95.87,269.24,232.55,86.11,138.84,95.41,108.36,334.55,196.88,318.25,480.89,214.15,41.55,101.42,101.96,242.86,226.74,112.08,313.57,197.46,134.86,770.23,870.31,185.40,446.86
2014-12-01,149.29,232.97,319.36,122.59,266.70,217.95,121.92,212.71,91.08,107.24,338.03,192.32,302.72,397.70,186.96,38.44,93.44,105.21,194.08,195.84,109.65,297.22,167.50,147.63,682.87,961.71,163.99,376.58
2014-12-02,132.83,186.27,322.00,101.42,269.81,190.48,110.05,188.94,78.27,93.19,305.77,283.27,273.08,342.80,179.46,32.30,91.23,92.55,200.87,194.98,87.53,295.13,157.64,113.34,713.86,1080.21,152.19,354.94
2014-12-03,197.46,288.51,407.34,162.94,564.84,275.36,144.24,229.86,103.26,124.46,415.43,345.50,304.77,510.99,247.77,39.23,128.81,132.79,266.09,257.98,177.74,345.89,281.89,143.32,831.93,1372.39,233.88,433.09
2014-12-04,181.33,358.30,442.11,128.79,529.02,266.14,124.04,210.35,103.80,126.91,453.09,302.14,312.46,436.87,270.84,46.44,128.30,126.42,261.53,260.86,182.92,369.21,249.56,153.74,785.06,1200.34,225.95,446.08
2014-12-05,184.69,370.00,516.58,138.86,469.16,288.38,145.66,241.73,122.59,139.60,488.28,351.41,385.43,509.21,317.16,51.84,130.09,145.71,268.09,297.19,412.74,415.30,254.66,184.48,1066.31,1787.14,261.26,551.40
2014-12-08,158.73,277.91,423.59,144.27,364.44,273.08,127.74,196.69,100.15,101.67,432.69,339.47,417.94,499.22,267.69,38.52,113.63,122.41,342.87,281.06,394.31,367.31,229.60,172.16,934.76,1694.59,239.72,541.45
2014-12-09,238.70,327.93,517.54,220.26,482.88,324.87,169.04,278.17,120.33,132.97,490.82,469.56,600.92,634.93,351.11,46.63,131.98,229.53,487.75,356.68,434.38,405.56,376.93,202.05,1013.26,2441.16,306.01,631.78
2014-12-10,151.37,168.31,327.67,134.97,301.53,221.56,105.48,171.62,82.43,84.85,346.82,337.56,391.26,378.74,231.12,33.17,92.48,138.97,310.40,224.20,304.32,257.41,387.68,121.75,681.03,1800.57,199.54,399.83
2014-12-11,169.68,166.83,321.39,200.75,296.77,217.78,92.94,145.93,92.87,93.35,330.16,429.01,484.67,396.50,233.33,35.80,85.74,130.26,307.26,234.49,243.70,241.92,294.81,107.38,521.65,1254.03,202.51,417.22
2014-12-12,137.85,151.47,306.25,160.84,298.09,189.20,76.03,137.74,78.74,98.88,282.87,320.18,411.13,317.19,188.63,31.64,91.32,111.96,296.49,193.74,141.94,282.51,227.82,99.67,372.69,1248.60,164.96,406.24
2014-12-15,127.96,136.18,324.16,108.54,266.99,207.53,117.04,146.49,93.31,110.14,382.52,257.75,412.77,335.41,223.57,39.91,114.98,110.71,415.40,235.10,210.84,345.11,217.49,117.45,331.59,946.42,162.90,439.64
2014-12-16,122.40,220.87,301.79,130.09,274.30,189.09,93.28,125.09,84.04,95.99,334.68,299.83,355.42,345.67,209.87,32.32,87.85,120.31,434.44,198.06,223.46,277.54,212.92,107.20,503.49,1794.85,169.20,417.02
2014-12-17,126.95,187.25,351.09,116.24,271.02,197.53,93.84,136.23,107.58,105.02,308.83,299.23,419.52,431.34,209.57,29.25,93.40,112.11,385.96,198.44,178.26,284.91,206.62,149.68,1154.57,2090.97,207.11,425.65
2014-12-18,116.04,179.31,264.05,121.43,315.52,158.27,99.19,101.06,68.53,80.35,248.66,275.62,354.83,345.61,149.31,24.41,69.92,72.87,431.96,184.19,315.81,255.83,163.29,123.21,708.98,1370.37,164.83,438.62
2014-12-19,136.80,295.88,314.17,194.10,365.25,177.05,90.00,127.61,84.55,86.86,262.67,361.69,475.41,349.05,165.72,26.50,76.74,88.60,542.66,225.56,255.55,259.59,177.51,128.72,601.17,1229.01,187.22,558.17
2014-12-22,230.19,393.16,379.31,216.39,430.72,202.86,106.87,166.80,85.09,102.90,287.14,521.54,477.09,375.58,208.23,28.07,89.75,109.72,711.90,249.49,205.32,250.12,184.34,133.75,1178.28,1095.62,190.56,556.04
2014-12-23,131.28,204.80,246.76,121.32,267.57,135.10,106.33,184.66,49.81,62.00,208.74,376.52,247.76,297.57,133.80,26.86,58.49,67.17,504.67,165.00,147.12,191.33,136.11,76.48,718.07,937.95,130.95,316.29
2014-12-24,106.84,172.40,275.86,92.24,201.30,125.77,89.04,175.56,53.31,57.12,196.52,360.02,223.08,254.95,148.84,21.59,56.65,57.38,360.06,157.82,148.00,170.02,124.34,76.82,565.21,1053.07,126.12,250.66
2014-12-25,85.43,168.20,257.09,81.58,201.83,119.43,75.55,123.27,51.34,53.03,181.82,313.20,218.96,233.20,140.80,26.01,57.23,81.99,477.10,156.72,134.49,177.12,123.97,73.02,612.71,985.51,134.43,328.14
2014-12-26,92.12,176.06,263.62,94.92,252.20,127.92,81.46,127.65,58.04,56.17,204.56,334.82,287.20,347.20,169.67,32.08,62.93,85.75,674.41,167.06,171.67,178.03,148.44,85.08,727.23,1538.13,138.96,411.36
2014-12-29,109.84,216.53,309.90,105.21,283.10,155.14,95.89,212.48,67.09,65.36,250.45,378.60,300.02,587.32,198.21,31.50,74.36,90.25,665.03,199.03,176.86,215.27,185.08,93.86,916.35,1625.64,164.56,393.98
2014-12-30,81.18,151.12,243.98,81.36,222.11,132.58,71.77,134.37,52.62,60.53,252.86,289.03,213.38,445.26,165.92,28.16,57.97,146.21,409.45,185.31,133.48,203.25,161.95,86.72,751.01,1327.26,142.97,318.13
2014-12-31,86.88,159.77,227.67,80.70,206.89,119.28,67.31,110.24,49.96,51.01,230.97,319.62,177.95,460.38,134.74,25.92,42.15,119.97,388.44,183.47,146.99,161.62,121.62,82.23,842.91,1329.38,116.23,354.46
2015-01-05,106.10,377.05,384.39,133.40,468.31,159.66,160.06,213.05,71.77,69.12,275.50,430.69,307.19,692.67,176.70,31.74,57.89,127.62,409.99,237.62,171.08,216.26,137.83,123.49,877.62,1286.03,219.73,344.99
2015-01-06,107.03,421.72,374.81,97.10,397.40,198.09,152.78,184.67,68.30,84.96,398.72,362.92,400.69,439.52,156.98,31.64,56.23,108.75,412.72,292.69,238.92,262.93,197.29,124.50,826.42,1153.71,260.02,366.47
2015-01-07,97.45,242.54,310.32,91.70,366.35,142.35,92.98,142.33,57.11,83.98,232.01,317.45,287.70,319.46,157.57,25.47,55.97,84.60,334.65,250.63,150.94,215.97,155.73,103.32,566.94,1259.02,154.76,330.26
2015-01-08,115.78,255.70,344.92,91.97,252.30,134.42,92.82,146.60,70.71,77.66,242.90,277.86,283.06,322.57,155.77,25.61,58.13,79.84,303.73,265.36,152.74,218.17,145.26,120.78,495.03,997.88,152.56,323.53
2015-01-09,87.92,216.57,341.99,85.92,221.08,171.53,88.47,162.27,64.43,67.04,249.99,265.66,263.61,343.86,133.66,26.78,56.71,91.86,382.28,223.48,150.14,265.03,161.32,106.98,795.40,1275.77,159.97,378.51
2015-01-12,77.24,163.80,266.42,71.43,199.19,150.42,87.23,143.83,53.41,55.23,213.63,229.27,205.12,256.41,119.11,23.46,48.32,73.76,246.07,166.73,117.79,258.51,152.29,76.92,480.07,1055.87,147.40,428.90
2015-01-13,62.66,97.54,233.09,45.10,192.43,191.63,90.39,95.48,42.18,58.83,223.36,150.27,164.64,200.00,92.41,18.98,41.79,51.10,177.27,173.57,102.47,372.29,163.79,81.99,276.10,766.27,134.73,294.75
2015-01-14,67.47,112.57,211.17,46.48,207.91,160.28,83.60,105.03,40.64,56.73,264.21,137.71,146.83,210.88,90.93,16.63,36.47,52.55,178.07,180.84,102.13,274.67,115.02,72.16,425.13,707.58,103.69,261.23
2015-01-15,61.20,128.24,220.96,53.05,175.45,133.28,72.94,89.71,38.91,49.67,207.74,185.22,166.27,293.35,101.30,15.83,41.09,57.33,225.06,158.34,119.08,211.86,109.84,68.39,494.47,1262.33,100.64,323.90
2015-01-16,89.62,152.96,281.06,65.98,242.11,162.89,88.80,107.62,48.75,59.00,232.54,210.18,187.74,294.54,122.64,20.34,48.73,58.86,257.49,249.31,140.51,353.88,199.90,93.21,686.57,1119.24,121.03,421.86
2015-01-19,127.55,201.42,358.82,83.59,271.82,212.95,122.47,140.33,73.81,84.33,400.76,243.39,245.31,363.88,153.25,30.79,60.39,94.69,283.99,285.17,172.76,443.77,233.53,124.33,715.53,658.60,168.81,495.16
2015-01-20,107.07,142.34,306.03,56.44,205.99,232.02,112.56,113.65,68.10,84.41,384.66,218.09,218.22,346.39,132.91,28.53,54.34,74.83,263.49,246.61,150.26,480.31,217.64,123.64,551.96,1406.87,147.20,441.85
2015-01-21,142.28,184.50,350.85,78.31,281.72,259.41,115.08,122.82,92.95,122.20,402.21,251.43,260.53,451.73,178.97,36.30,67.65,85.14,312.41,292.71,188.11,447.67,278.44,133.20,654.69,1370.92,167.01,578.67
2015-01-22,154.47,184.06,318.96,89.33,414.74,243.21,93.26,109.03,92.73,100.57,331.66,208.14,220.37,372.74,183.78,35.15,68.82,71.98,237.28,260.45,309.81,369.87,258.69,133.69,442.49,986.45,173.53,491.89
2015-01-23,130.05,164.77,343.34,91.74,346.69,226.98,89.90,112.53,89.54,92.09,319.55,202.01,248.81,388.40,179.83,41.32,66.36,75.02,248.41,312.13,241.23,355.66,227.71,123.69,514.81,1178.00,146.28,406.23
2015-01-26,114.07,130.99,321.68,125.50,276.00,200.15,84.67,113.20,113.78,101.90,315.16,192.94,234.60,340.51,218.19,47.02,77.72,82.14,203.53,282.21,189.65,327.89,200.82,101.24,368.48,989.59,134.28,393.21
2015-01-27,145.94,147.62,387.50,116.91,291.22,218.22,130.17,123.19,156.27,120.50,335.58,224.59,267.78,380.02,239.09,38.23,83.39,89.04,377.83,275.03,224.85,357.82,209.23,115.67,435.78,987.76,199.56,445.55
2015-01-28,118.80,120.51,317.09,79.38,193.09,211.69,109.19,92.37,105.74,102.96,298.48,199.24,248.55,264.02,199.85,31.74,73.56,70.86,334.59,233.99,189.05,346.73,259.50,98.86,314.51,812.77,153.29,352.22
2015-01-29,87.40,117.65,324.48,87.31,191.70,195.09,81.36,79.70,81.09,85.78,229.12,262.86,203.56,228.78,173.73,28.08,61.83,62.04,250.24,222.47,103.12,266.82,171.90,82.41,311.51,725.23,116.44,325.75
