date,农林牧渔,采掘,化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服装,轻工制造,医药生物,公用事业,交通运输,房地产,商业贸易,休闲服务,综合,建筑材料,建筑装饰,电气设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备
2014-06-20,1645.5700,2564.8100,1709.0200,1404.4100,2382.7100,1828.7600,2704.9700,4259.9500,1557.8900,1675.1000,4823.7800,1729.0900,1514.5900,2417.1600,2760.3000,3052.4800,1719.8900,2975.4300,1385.1200,3400.8900,899.5000,2629.9200,878.3500,1519.8100,2078.9100,964.4400,2935.6800,898.5300
2014-06-23,1669.1000,2584.0100,1718.2200,1405.5900,2430.2100,1845.6300,2696.3200,4279.0000,1566.7600,1687.4700,4862.0800,1732.5200,1501.2500,2420.0900,2772.0400,3089.6100,1730.7300,2993.5400,1383.7500,3446.4700,907.7800,2668.9900,893.5000,1538.6200,2065.9500,960.5900,2960.0500,903.6900
2014-06-24,1674.3100,2591.6500,1732.4700,1418.1500,2461.1400,1852.1300,2713.6800,4351.6500,1574.0700,1706.6400,4905.2600,1740.3000,1505.8900,2424.5600,2780.1200,3101.9000,1746.1900,3006.1100,1390.3900,3462.9300,925.5100,2685.8000,899.2600,1550.3700,2055.8500,967.2000,2997.7300,911.7500
2014-06-25,1671.9100,2598.4000,1728.4100,1418.6800,2426.2400,1844.6900,2710.2100,4324.2200,1565.9800,1693.3200,4890.7400,1741.3100,1494.7200,2417.0700,2764.3800,3102.2800,1734.3200,3004.1600,1385.6900,3445.2800,920.3900,2652.8000,894.6700,1543.6300,2044.3800,959.0700,2986.4100,906.9700
2014-06-26,1682.4100,2608.1600,1750.9400,1435.0500,2442.4100,1876.2900,2752.1000,4364.5900,1588.3900,1715.4900,4948.3300,1750.4400,1509.2200,2446.4900,2792.3200,3137.2900,1752.7700,3034.4800,1402.0700,3492.5700,930.9900,2710.1700,905.2600,1573.3500,2052.2200,967.9700,3022.3900,918.7500
2014-06-27,1694.1200,2606.6300,1766.6800,1462.1900,2445.6900,1880.7200,2765.6000,4369.1200,1602.9600,1742.3700,4964.6900,1753.9800,1520.1500,2462.2200,2816.1400,3196.1400,1776.1600,3048.5000,1411.4900,3516.3300,949.9800,2721.4900,909.2700,1591.6300,2042.5800,962.6300,3046.6500,923.7600
2014-06-30,1702.7400,2613.2000,1786.4300,1467.3800,2468.2900,1906.4800,2791.8900,4381.0600,1624.8600,1755.9500,5011.2000,1765.5200,1526.9800,2466.8100,2838.7200,3222.6100,1786.0400,3060.6400,1418.1200,3548.9600,991.9500,2762.5600,913.2500,1611.4400,2052.9400,971.3900,3066.5800,935.3300
2014-07-01,1727.6200,2621.2300,1791.7400,1464.2400,2499.1200,1910.3500,2758.9600,4358.2400,1636.3800,1765.9900,5030.0100,1771.0500,1537.1000,2467.0500,2857.2900,3245.3700,1800.5800,3066.5100,1421.2600,3579.4800,981.8100,2797.9900,922.2400,1622.3800,2052.7800,969.2300,3083.5200,937.8800
2014-07-02,1733.7200,2653.3400,1797.2000,1466.5200,2493.4600,1921.9000,2777.0900,4343.1000,1648.9000,1768.6700,5055.7700,1778.0700,1548.8400,2470.5000,2874.0900,3276.1900,1802.5700,3079.4800,1426.1300,3602.9900,1009.6500,2799.9800,925.0100,1632.5100,2057.5100,976.2900,3101.0600,945.9700
2014-07-03,1748.4800,2652.0700,1807.8900,1475.3500,2533.3000,1937.0500,2783.9000,4369.2000,1667.8000,1773.6300,5142.4500,1788.5300,1573.6900,2492.3700,2886.7200,3254.3800,1815.8900,3114.3900,1428.0900,3642.4000,995.6900,2794.2200,920.8200,1641.0500,2056.7100,978.9600,3142.2200,948.8300
2014-07-04,1743.3300,2648.0000,1804.0200,1472.2000,2514.8900,1932.5200,2781.3800,4392.8200,1665.1000,1778.8000,5111.3900,1782.1400,1555.4400,2512.9100,2876.4400,3230.0600,1804.0800,3111.9100,1428.8800,3628.2800,993.6700,2792.8700,920.7800,1633.3600,2055.7100,981.2200,3134.2800,952.9900
2014-07-07,1738.1500,2644.2500,1807.6500,1467.1700,2497.0800,1913.7500,2756.8800,4386.6900,1661.8200,1774.6200,5087.7000,1772.8200,1546.5200,2545.0500,2871.3300,3222.7300,1808.8700,3124.0200,1435.3800,3626.4200,1024.6700,2779.0500,912.2400,1647.5400,2056.1100,983.3100,3121.9900,958.9300
2014-07-08,1748.0900,2644.9900,1819.1200,1466.5600,2525.6400,1925.2500,2784.8100,4392.9200,1667.5600,1779.5300,5112.1100,1797.7500,1550.1500,2544.7900,2873.0900,3226.1900,1817.5900,3126.3800,1443.3200,3647.0900,1023.1500,2817.2000,915.9400,1660.7000,2058.2900,982.7700,3170.0900,964.9200
2014-07-09,1721.8600,2608.8300,1786.7500,1460.1200,2500.5400,1892.9000,2738.7000,4312.6600,1645.1100,1759.2400,5033.4100,1774.3800,1529.3100,2504.8400,2823.6800,3172.3800,1795.7100,3078.8700,1422.1000,3589.4900,1027.7900,2750.9900,894.9100,1637.1300,2029.0400,969.4000,3130.2900,954.9200
2014-07-10,1724.2000,2615.7900,1784.6900,1471.7000,2520.9000,1870.9200,2746.4300,4283.4700,1652.7700,1762.3600,5039.7000,1786.1900,1528.4200,2513.6600,2836.2900,3180.3200,1802.0700,3104.9700,1427.9500,3614.4900,1025.3400,2708.5600,885.9000,1637.9000,2018.0600,966.4100,3119.9000,951.7900
2014-07-11,1732.0300,2631.8700,1805.2000,1497.6000,2542.8900,1888.3900,2770.3100,4304.2200,1666.9600,1774.0100,5050.2700,1787.1000,1545.4200,2544.9100,2859.1300,3201.5100,1811.9400,3125.8600,1437.5000,3648.1100,1057.0600,2716.8500,886.9300,1647.2400,1994.2300,970.9500,3161.1200,962.1500
2014-07-14,1755.7100,2630.8500,1828.3900,1509.4300,2596.3600,1915.2900,2805.6000,4422.6600,1684.9000,1793.3100,5086.2600,1812.3800,1561.9600,2572.2800,2895.6500,3240.5900,1829.1800,3186.6800,1451.5700,3724.8900,1051.4000,2738.4400,884.8500,1662.1100,2001.7900,985.0700,3274.5600,975.0700
2014-07-15,1768.4000,2635.5900,1828.8300,1530.5800,2586.1100,1904.7700,2800.3000,4518.9800,1688.8900,1790.7800,5101.1100,1807.3300,1564.5100,2572.8500,2899.3000,3234.9200,1829.6900,3180.9600,1443.8700,3705.9600,1056.6500,2710.0900,872.6200,1640.1600,2005.9700,983.4300,3259.2300,969.0600
2014-07-16,1775.9000,2625.3800,1822.9200,1533.4000,2568.3700,1870.2300,2778.1500,4472.6900,1681.0400,1780.8500,5043.7400,1825.1100,1577.1500,2579.2700,2884.1000,3207.5200,1815.5400,3170.6000,1461.5100,3659.8200,1008.6000,2670.0300,861.1900,1619.1000,2007.0300,980.1000,3217.5500,956.5800
2014-07-17,1759.2300,2615.3400,1817.1400,1522.2400,2570.9800,1865.3300,2782.8700,4441.2100,1673.1000,1772.6800,5010.0500,1813.7900,1569.8500,2560.5900,2869.4000,3190.9800,1811.6700,3161.6600,1442.6300,3650.0700,992.2900,2649.1700,852.2000,1605.8700,1992.4500,977.7200,3171.1200,956.7800
2014-07-18,1769.3500,2615.4100,1817.6900,1524.0300,2571.2100,1863.3200,2809.8300,4543.5600,1678.7600,1777.0300,5014.7600,1807.9800,1572.5300,2610.4500,2871.0700,3196.3200,1814.7700,3184.7900,1453.3800,3651.8400,983.4600,2639.8800,847.2200,1603.7600,1986.3200,981.5800,3179.3800,954.6500
2014-07-21,1765.4300,2596.0200,1810.7800,1528.9400,2550.9500,1857.9600,2820.0100,4570.9900,1684.9900,1766.7000,5025.4100,1797.5900,1569.4500,2613.0900,2858.4300,3187.2400,1815.5600,3171.4300,1446.3900,3651.5100,999.6600,2649.9500,851.1400,1597.6700,1978.6000,979.0000,3192.3100,951.3800
2014-07-22,1799.5100,2635.4700,1833.2300,1536.2100,2631.2900,1883.5100,2831.4500,4604.3000,1700.7600,1788.0100,5066.6800,1815.6800,1584.0500,2644.0000,2890.5100,3212.3300,1844.0100,3200.8300,1457.0100,3735.7400,1003.0300,2679.4600,857.0100,1620.1500,1998.3400,994.1900,3276.8100,961.1200
2014-07-23,1798.1500,2645.9300,1826.9700,1542.7400,2637.0200,1851.4800,2827.4600,4580.4900,1684.1400,1770.8900,4991.6900,1806.6100,1586.0900,2654.8900,2868.7900,3160.1700,1831.8900,3217.3800,1465.6100,3699.5400,1005.2900,2631.2500,840.0100,1592.4400,2004.9200,1006.0700,3254.2400,954.6100
2014-07-24,1801.0600,2702.2800,1829.5700,1555.7200,2648.8400,1828.3700,2866.7300,4605.0000,1683.6900,1757.5300,4978.2700,1812.7800,1594.9000,2724.7000,2891.3800,3139.9800,1829.4600,3237.7400,1482.0500,3683.3400,989.9900,2603.0300,831.0200,1579.4000,2062.8400,1034.1000,3271.8800,949.5800
2014-07-25,1808.9000,2752.1000,1848.0600,1573.8200,2724.3600,1844.3200,2895.1100,4638.4300,1696.5600,1771.5800,5009.2700,1826.4600,1606.7600,2735.5500,2922.9900,3167.8300,1835.1200,3263.6600,1495.2300,3702.1200,994.9200,2635.6500,840.7500,1596.5600,2081.1000,1044.7400,3310.4500,959.8600
2014-07-28,1840.1400,2833.8100,1878.7700,1602.5900,2797.3000,1876.1700,2951.6500,4727.1100,1724.7700,1802.7800,5087.3700,1854.9500,1629.4400,2767.7100,2991.9100,3228.2000,1858.6600,3315.6800,1520.0800,3747.6200,1029.0700,2685.4800,860.3000,1620.6200,2185.7800,1086.2800,3355.2300,976.6000
2014-07-29,1847.1900,2837.5800,1897.2000,1594.8300,2817.0600,1908.6900,2956.2000,4715.0700,1736.5300,1820.3900,5127.7200,1858.9700,1637.7800,2795.1500,3002.7900,3261.3600,1877.0300,3323.0200,1529.3500,3799.3200,1050.8300,2730.3400,868.4900,1631.7300,2201.4200,1088.6700,3394.7500,985.3600
2014-07-30,1849.3400,2871.6600,1911.8600,1596.1300,2795.7000,1915.2600,2956.0500,4722.7800,1738.3400,1826.2500,5175.6000,1857.1800,1631.4800,2749.6500,3006.0900,3285.3100,1885.6400,3318.5700,1523.9800,3801.8400,1064.0600,2770.8200,871.6700,1648.2000,2183.4200,1089.4800,3376.7000,991.5500
2014-07-31,1873.0100,2915.7900,1924.8200,1617.4600,2863.3600,1936.0800,2985.4300,4818.4400,1749.7200,1844.8600,5192.8400,1862.2000,1641.6700,2787.4300,3049.8600,3314.3900,1898.8400,3340.1500,1532.9100,3842.2600,1074.5700,2767.8700,878.3300,1650.8800,2213.8300,1105.6000,3406.4000,995.9100
2014-08-01,1874.3300,2907.4300,1905.2600,1626.8700,2797.2100,1904.4700,2977.7900,4813.9200,1732.3800,1827.6900,5223.1300,1858.8200,1627.0600,2747.0600,3017.7800,3281.5800,1882.3700,3298.1000,1523.4300,3786.5200,1050.8100,2727.4300,862.3400,1619.8700,2194.5700,1083.0700,3377.1200,985.3000
2014-08-04,1903.9900,2970.0200,1942.4600,1662.3000,2876.9000,1926.7100,3024.6900,4877.8300,1760.1100,1851.8700,5268.3100,1880.6900,1650.8600,2797.9500,3064.4100,3323.3000,1911.3600,3377.9400,1554.8700,3827.7900,1066.7500,2752.3300,868.0000,1646.5600,2228.9500,1122.3600,3444.5900,1002.5500
2014-08-05,1913.9400,2984.8200,1950.6000,1665.6900,2887.5200,1950.0500,3017.2700,4890.4700,1772.7200,1864.6300,5267.5800,1890.8800,1660.5300,2785.2600,3081.3000,3357.4000,1910.7500,3414.9600,1558.4000,3840.8100,1068.0800,2787.8600,884.3400,1663.6000,2208.1300,1114.0800,3462.9800,1011.2900
2014-08-06,1910.9000,3002.4600,1951.5200,1704.9800,2946.3700,1972.5600,2979.3600,4868.1200,1782.2700,1870.6200,5274.4000,1900.5400,1664.3400,2774.6100,3085.8300,3371.2300,1926.9100,3410.6800,1556.5700,3866.9500,1085.7200,2801.8400,883.0200,1662.6400,2182.8000,1109.0300,3485.6200,1017.5500
2014-08-07,1882.6600,2942.4500,1932.6100,1727.0400,2906.4500,1966.8500,2937.5800,4786.9200,1765.2700,1851.9300,5227.5900,1878.2300,1646.1400,2754.4500,3048.2800,3378.1700,1914.1200,3359.3000,1534.5400,3846.9700,1074.0700,2787.4000,879.5700,1644.3800,2147.3100,1085.4400,3429.5700,1005.2500
2014-08-08,1889.4700,2936.7300,1952.6400,1714.7400,2927.6500,1982.4200,2951.1100,4824.5400,1777.1300,1863.3700,5250.8800,1881.5500,1653.5500,2749.6800,3064.8300,3403.3300,1918.1500,3371.0300,1538.7300,3872.0600,1082.1300,2828.6800,888.0700,1662.4600,2153.8200,1084.7400,3439.8900,1011.2500
2014-08-11,1945.7800,2973.7100,1983.1900,1736.4900,2968.9700,2014.4200,2982.3300,4872.3000,1798.5300,1890.9300,5324.0800,1907.2700,1680.0000,2794.9200,3110.8700,3445.3600,1939.7600,3418.5600,1558.7800,3938.3800,1099.4600,2865.7300,896.0100,1682.0700,2183.1500,1104.8300,3506.0100,1025.8300
2014-08-12,1958.5400,2969.3100,1991.2000,1729.5800,2977.0100,2037.8600,2984.9000,4867.0400,1805.6100,1901.5900,5323.9800,1917.7400,1686.1800,2804.3500,3138.1100,3453.0300,1952.9800,3445.8200,1560.8000,3961.3800,1102.2900,2876.5600,898.4100,1687.0100,2161.9400,1097.1600,3511.9000,1029.5100
2014-08-13,1954.6900,3026.0900,1989.7200,1747.7200,2978.4400,2058.9900,2999.6400,4886.3100,1807.7400,1896.9000,5307.4400,1922.8000,1684.7700,2813.5000,3133.5600,3456.3600,1949.2200,3440.2200,1570.2900,3938.4100,1088.2900,2848.6900,892.8200,1682.0100,2154.1400,1108.0500,3511.3600,1027.2700
2014-08-14,1940.6100,2961.4900,1975.5200,1711.9500,2913.2800,2049.7900,2980.9800,4847.3800,1798.5100,1887.0700,5279.1600,1911.8400,1681.9900,2790.3500,3106.9500,3433.3000,1931.6200,3414.2800,1561.0800,3929.1900,1078.1800,2846.1600,890.6000,1669.7400,2139.0500,1092.6900,3513.9200,1028.4100
2014-08-15,1961.7700,2985.2900,2003.2600,1727.0200,2923.2400,2079.4100,3027.9500,4885.1400,1818.1300,1909.9500,5328.2800,1928.8100,1699.1000,2814.1600,3143.8200,3481.3800,1962.0500,3449.3900,1574.4100,3962.4400,1087.4300,2889.3900,900.9200,1694.5900,2149.3300,1115.0700,3544.9100,1038.4700
2014-08-18,1971.9600,3007.7600,2033.0100,1741.1200,2965.2000,2110.0900,3067.6600,4901.0500,1842.4600,1941.0100,5394.7000,1953.4800,1719.8100,2828.6700,3192.6500,3589.7800,1999.3200,3486.8700,1593.1100,4017.4400,1099.0400,2940.8200,928.4400,1727.9500,2150.7800,1116.5300,3570.5700,1052.3700
2014-08-19,1990.3600,3030.7300,2038.5600,1767.6100,2963.4600,2112.3700,3067.4100,4897.0600,1862.2400,1941.8200,5387.6500,1955.5300,1718.5500,2834.7500,3195.4000,3602.2000,2034.8700,3492.9000,1596.2500,4039.9500,1106.8600,2975.0500,940.6700,1739.5900,2151.3800,1107.9800,3575.1400,1056.3400
2014-08-20,1991.2100,3009.5200,2031.1000,1764.9100,2956.5300,2106.3200,3065.6400,4915.3900,1871.3700,1943.2000,5383.7500,1959.4800,1724.2400,2833.1300,3213.9600,3604.7000,2058.3700,3496.2800,1595.0700,4051.1700,1107.0400,2943.7100,934.5900,1724.8600,2139.2700,1101.9700,3562.0900,1056.6500
2014-08-21,1984.9600,2981.9000,2027.9300,1757.9100,2963.6700,2110.0200,3047.7800,4879.1900,1871.8600,1939.3900,5384.1600,1963.8500,1714.1700,2833.3000,3220.6400,3638.9500,2059.5100,3471.3900,1587.0800,4053.6400,1111.8200,2948.3900,965.7800,1728.4500,2119.6000,1089.6300,3543.7800,1060.6100
2014-08-22,1985.5300,2983.7300,2036.1300,1771.0100,2959.7600,2120.8200,3081.9800,4884.4400,1880.2700,1948.4100,5432.6500,1989.5800,1734.3300,2858.6100,3235.4600,3671.0000,2076.4000,3488.2900,1597.2400,4083.0400,1112.8000,2984.3800,969.2500,1744.1100,2130.5200,1097.2600,3536.8900,1068.3000
2014-08-25,1979.2500,2951.0500,2024.0600,1752.0800,2934.0500,2106.4900,3039.1700,4846.9300,1874.1300,1939.2900,5411.4800,1985.6500,1737.4500,2827.2700,3201.2500,3647.1300,2064.0800,3463.5700,1586.7000,4057.4700,1093.9500,2963.5400,962.3500,1715.0800,2110.0700,1080.2000,3494.1700,1061.9500
2014-08-26,1941.5200,2912.5300,1982.9700,1726.9500,2895.4600,2074.5900,2961.3900,4807.6400,1840.7500,1911.6900,5329.2900,1963.0200,1712.2300,2787.1100,3153.0100,3603.8000,2038.7700,3404.9000,1561.0100,3983.8100,1076.1400,2909.9300,947.2500,1679.8400,2115.3800,1070.9100,3461.7800,1040.1300
2014-08-27,1953.7900,2915.7700,1996.4000,1721.7000,2889.5800,2086.5000,2976.3800,4801.7600,1847.0500,1930.7800,5331.8700,1967.9800,1705.5600,2793.0800,3173.8300,3588.5400,2041.7100,3413.9600,1560.6200,3999.1600,1113.7600,2941.1300,948.9700,1691.0600,2112.3000,1071.1500,3488.9700,1046.2000
2014-08-28,1937.4500,2919.8500,1989.7600,1710.7100,2860.1200,2069.3300,2954.1300,4790.5300,1839.4000,1905.7200,5289.9500,1951.0100,1688.6500,2771.5900,3135.5200,3561.0100,2035.9200,3391.6800,1547.1400,3967.9800,1087.0600,2915.6100,941.1300,1674.6400,2085.8700,1068.3300,3454.3800,1036.4700
2014-08-29,1952.8300,2932.0300,2009.7800,1713.2700,2876.7600,2111.6700,2992.5100,4862.9300,1861.8500,1922.3300,5329.2900,1975.8300,1706.4100,2794.7300,3165.1600,3604.5300,2052.5800,3424.0300,1562.4400,4012.2600,1127.8600,2955.0700,944.0800,1699.8200,2109.3100,1080.9600,3507.2000,1048.5400
2014-09-01,1973.7200,2952.3000,2037.2900,1731.1400,2923.1000,2154.7200,3038.3800,4904.4800,1888.5300,1950.3700,5404.5200,2005.4100,1728.6400,2820.5200,3207.9300,3654.4600,2079.6700,3478.4300,1586.2800,4069.4100,1164.7500,3026.7200,960.7700,1731.6000,2110.3500,1086.6400,3563.4200,1068.6700
2014-09-02,1999.2000,2994.4000,2062.0800,1759.6900,2968.2200,2183.8000,3071.0100,4977.8100,1911.5500,1977.3400,5458.7000,2026.1600,1765.5500,2856.4300,3250.5100,3696.7900,2106.9100,3524.6900,1604.9300,4135.6500,1215.2800,3077.5300,970.1000,1760.9900,2143.0100,1105.9700,3600.7200,1083.7800
2014-09-03,2012.5600,3024.3900,2076.6000,1773.9500,2992.7100,2189.3800,3093.7500,5025.6300,1926.8700,1987.8800,5493.5100,2042.9600,1783.7900,2894.8100,3272.1000,3736.8700,2117.4100,3540.9100,1611.4000,4212.0700,1223.0400,3090.3900,988.9500,1773.2600,2160.6200,1110.8600,3636.1500,1095.0900
2014-09-04,2025.4000,3035.0700,2090.4100,1785.9000,2999.4800,2201.3400,3116.8300,5041.3600,1946.0400,2008.6500,5519.4200,2075.6200,1822.0700,2933.4100,3295.3900,3766.4800,2128.5500,3575.0600,1630.3600,4243.7300,1244.1800,3128.3100,990.6200,1801.9300,2172.8100,1128.5400,3652.2600,1101.8900
2014-09-05,2023.1600,3058.2100,2101.2800,1804.2700,3033.8300,2209.2400,3131.8400,5095.3500,1956.9600,2024.9300,5556.4100,2092.2800,1860.7000,2943.2400,3320.6500,3768.0500,2140.1600,3596.9800,1642.9200,4287.0500,1264.1900,3115.5300,986.5400,1805.4200,2184.8000,1136.3600,3687.4400,1110.0400
2014-09-09,2027.6800,3069.7400,2116.8100,1840.4200,3040.3800,2218.0000,3158.1600,5074.4300,1976.6900,2035.4800,5602.2900,2100.3300,1881.8700,2936.1700,3373.5400,3782.7300,2184.2000,3616.3000,1650.7600,4293.3500,1267.7600,3113.1800,992.3600,1814.8300,2165.7000,1125.0500,3728.4400,1119.0300
2014-09-10,2048.4600,3048.4900,2130.7800,1863.0400,3031.9400,2213.8800,3136.6700,5076.9500,1993.2000,2046.5800,5607.0100,2118.4600,1881.5300,2931.8300,3382.2700,3873.3200,2192.1300,3612.0200,1662.3900,4302.2200,1273.0600,3123.1400,995.3900,1827.9100,2145.6000,1114.3600,3708.2800,1130.0800
2014-09-11,2062.1100,3031.6600,2122.4900,1831.8500,3014.5700,2208.8600,3141.4000,5016.9400,1992.3300,2041.5100,5588.8600,2109.6000,1875.1300,2925.6600,3372.5500,3882.4200,2177.1700,3621.8700,1665.6400,4313.3800,1279.7100,3136.0700,997.5400,1818.3600,2143.4700,1114.3100,3681.3100,1129.9200
2014-09-12,2074.8100,3061.3100,2148.2400,1850.2900,3042.3400,2226.9000,3154.7100,5021.5600,2020.6600,2075.0700,5629.7200,2138.3700,1899.0600,2957.4700,3427.4300,3927.2000,2201.3400,3662.1000,1685.3300,4360.3200,1321.2600,3161.8000,1000.7700,1843.8400,2149.7700,1116.8000,3722.5600,1145.9600
2014-09-15,2102.5500,3100.3000,2166.8900,1884.5000,3065.1500,2245.2100,3170.6900,5021.4000,2037.6100,2091.5200,5658.3000,2146.0500,1927.7100,2961.8900,3466.9500,3997.4300,2223.2000,3699.2000,1694.0300,4377.0100,1328.6900,3201.4100,1002.1800,1857.6400,2142.1300,1114.4800,3732.3900,1160.3700
2014-09-16,2046.6100,3026.1200,2094.2600,1869.4400,2974.9700,2156.5000,3109.4100,4888.6400,1976.8100,2032.0200,5506.0900,2104.9000,1875.7100,2906.6100,3355.5300,3870.4800,2141.2300,3582.0600,1670.8900,4219.6400,1266.1300,3090.1700,963.6000,1789.1400,2136.5500,1088.6200,3600.0000,1118.5400
2014-09-17,2074.6100,3034.0800,2111.0500,1871.7500,3001.9100,2157.2000,3129.9000,4912.1800,1995.3600,2036.5700,5562.6900,2123.9700,1895.5800,2957.8100,3408.3400,3897.9100,2162.4900,3620.1000,1683.9200,4254.8800,1255.8000,3104.7500,967.3400,1801.1000,2136.5700,1092.3800,3612.9900,1130.1800
2014-09-18,2099.0400,3062.6400,2123.0600,1868.7600,3002.4300,2167.1200,3123.4200,4942.0500,2016.8700,2044.9300,5649.2500,2139.8600,1910.1100,2946.7100,3432.5100,3917.3600,2185.5800,3625.2700,1677.9500,4285.1600,1248.2400,3126.5700,967.9400,1815.6700,2151.1400,1097.4800,3633.6100,1138.2200
2014-09-19,2127.0100,3067.5900,2144.1600,1879.3800,3014.9000,2189.0500,3136.6100,4972.9300,2039.8100,2067.6100,5707.2400,2156.3100,1911.8300,2968.7500,3453.2100,3995.0500,2220.3600,3657.6800,1693.4300,4329.8500,1290.5600,3156.2800,974.9800,1840.5400,2159.6400,1105.7500,3668.2100,1149.3100
2014-09-22,2095.7100,3018.0200,2125.2000,1829.7700,2951.8100,2166.8100,3071.9300,4877.9300,2020.6400,2040.1900,5654.8800,2128.7500,1891.9000,2938.7300,3386.4800,4003.9100,2188.9800,3610.9500,1672.3000,4267.9000,1264.0400,3130.6000,962.4800,1836.3900,2109.6400,1081.0900,3611.2600,1131.9200
2014-09-23,2122.9800,3035.2700,2147.8500,1847.8200,2976.1500,2197.6300,3103.1200,4915.1600,2045.3300,2067.0800,5695.8700,2146.2000,1906.7600,2975.7200,3431.7700,4055.1500,2236.3400,3672.2900,1689.8100,4322.1300,1301.6600,3188.6300,974.6700,1864.5900,2119.8700,1094.7300,3645.8700,1151.0600
2014-09-24,2146.4300,3107.1100,2174.4000,1890.4300,3034.9900,2225.5100,3139.7800,4982.7600,2071.3000,2095.6600,5747.6400,2172.1100,1928.0100,3005.5700,3470.0100,4076.0400,2259.2700,3716.2400,1721.1300,4378.2500,1341.4300,3228.2500,982.7500,1894.2200,2149.6000,1133.0700,3705.9900,1171.1000
2014-09-25,2147.2300,3087.4900,2174.6500,1892.2500,3041.1700,2221.7300,3132.9400,4969.6800,2065.4200,2096.0700,5736.5500,2171.1500,1944.7100,2991.7400,3466.9300,4057.8000,2255.7800,3710.2600,1723.6700,4405.9800,1350.1300,3237.1700,984.3500,1893.7500,2139.5100,1124.6400,3707.1000,1177.3700
2014-09-26,2199.0000,3089.5600,2183.6300,1908.2900,3046.3800,2218.4100,3133.8300,4966.7100,2072.2200,2107.4200,5762.2800,2178.2100,1946.4900,2988.5900,3495.1900,4048.2200,2266.5400,3734.7000,1732.0700,4429.6200,1336.4700,3243.8200,985.8000,1910.2200,2135.1000,1124.3200,3725.8100,1182.9600
2014-09-29,2227.4000,3128.1500,2211.9700,1914.1600,3049.1800,2232.6800,3103.7800,4985.5000,2097.7200,2129.1000,5804.6400,2202.0200,1954.5300,2995.0300,3543.3600,4058.7800,2305.5600,3769.3500,1740.7700,4458.6600,1360.7900,3290.2800,994.7800,1933.5900,2136.7800,1131.4900,3771.9400,1196.4400
2014-09-30,2211.6300,3151.5400,2217.7600,1906.1800,3069.7600,2262.0600,3100.9800,5002.5000,2112.8300,2141.2300,5848.2500,2208.7000,1972.1700,3009.9500,3567.8900,4077.7600,2311.6300,3783.0700,1754.6400,4476.4000,1357.4800,3359.4700,1001.6000,1943.9600,2137.1800,1130.2900,3790.4800,1199.4900
2014-10-09,2255.7000,3188.1200,2260.3100,1951.3400,3122.3500,2293.5700,3149.9900,5040.9800,2141.6500,2193.5900,6015.2900,2241.6600,2001.4100,3077.9500,3595.5700,4057.8500,2359.2400,3864.3400,1805.0100,4544.1100,1395.4200,3382.1500,1012.1300,1976.4600,2155.9200,1135.7700,3874.7200,1219.4300
2014-10-10,2230.9900,3174.6800,2250.6300,1946.7200,3087.6000,2281.8400,3156.5900,4986.8200,2133.5200,2183.3900,6021.4500,2219.2100,1991.7000,3107.5000,3576.6900,4007.7200,2349.6100,3835.3000,1798.6900,4501.3300,1404.8200,3351.2600,1006.3500,1963.8600,2144.5700,1129.1000,3839.5400,1210.4700
2014-10-13,2211.2600,3225.0600,2246.8900,1956.4200,3104.6800,2265.4800,3133.9700,4894.6600,2133.7700,2177.4500,6061.7000,2203.5000,1976.2500,3130.1500,3577.1300,3998.4100,2343.8600,3838.3000,1792.7100,4496.7000,1426.3100,3326.6900,1001.9700,1951.9200,2125.0500,1117.4600,3832.8800,1212.6200
