date,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk0_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore1_adptk1_dma0,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk0_dma1,ret60_ret5_consistency_top3_riskoff0_riskctrl1_mscore0_adptk1_dma1,ret60_ret5_consistency_top3_stateaware_riskctrl1_mscore1_adptk0_dma0,equal_weight,benchmark
2023-04-17,1.1369778019,1.1369778019,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1496855151,1.1496855151,1.0835130474,0.9175372065,0.8161965459
2023-04-18,1.1517427164,1.1517427164,1.0540177893,1.0540177893,1.0423675114,1.0423675114,1.1646154534,1.1646154534,1.0975836629,0.9174057035,0.8186848420
2023-04-19,1.1553819851,1.1553819851,1.0540177893,1.0540177893,1.0413251438,1.0413251438,1.1671271018,1.1671271018,1.1000608535,0.9111884333,0.8113143711
2023-04-20,1.1910344612,1.1910344612,1.0540177893,1.0540177893,1.0734580837,1.0734580837,1.1671271018,1.1671271018,1.1034553926,0.9085121702,0.8090444156
2023-04-21,1.1337980597,1.1337980597,1.0540177893,1.0540177893,1.0218719375,1.0218719375,1.1671271018,1.1671271018,1.0981526228,0.8890705019,0.7932196389
2023-04-24,1.1537234217,1.1537234217,1.0540177893,1.0540177893,1.0398303103,1.0398303103,1.1671271018,1.1671271018,1.1000825157,0.8826729991,0.7833982454
2023-04-25,1.1471363776,1.1471363776,1.0540177893,1.0540177893,1.0338935251,1.0338935251,1.1671271018,1.1671271018,1.0994544370,0.8737691003,0.7794700814
2023-04-26,1.1197011340,1.1197011340,1.0540177893,1.0540177893,1.0091666302,1.0091666302,1.1671271018,1.1671271018,1.0968249501,0.8761393330,0.7787934222
2023-04-27,1.0889507304,1.0889507304,1.0540177893,1.0540177893,0.9814518407,0.9814518407,1.1671271018,1.1671271018,1.0938127347,0.8782838291,0.7845351902
2023-04-28,1.1461783219,1.1461783219,1.0540177893,1.0540177893,1.0330300467,1.0330300467,1.1671271018,1.1671271018,1.0995610451,0.8910574509,0.7925351115
2023-05-04,1.1573060250,1.1573060250,1.0540177893,1.0540177893,1.0430592466,1.0430592466,1.1671271018,1.1671271018,1.1006285569,0.8934653091,0.7927632873
2023-05-05,1.1414001054,1.1414001054,1.0540177893,1.0540177893,1.0287235255,1.0287235255,1.1671271018,1.1671271018,1.0991158620,0.8880487696,0.7901333648
2023-05-08,1.1563026345,1.1563026345,1.0540177893,1.0540177893,1.0421549087,1.0421549087,1.1671271018,1.1671271018,1.1005509071,0.8945549182,0.7991384397
2023-05-09,1.1333979643,1.1333979643,1.0540177893,1.0540177893,1.0215113386,1.0215113386,1.1671271018,1.1671271018,1.0983708761,0.8849325900,0.7922971006
2023-05-10,1.1250906116,1.1250906116,1.0540177893,1.0540177893,1.0140240701,1.0140240701,1.1671271018,1.1671271018,1.0975658143,0.8828086746,0.7861973327
2023-05-11,1.1253175870,1.1253175870,1.0540177893,1.0540177893,1.0142286389,1.0142286389,1.1671271018,1.1671271018,1.0975879566,0.8839684922,0.7849758055
2023-05-12,1.1002860768,1.1002860768,1.0540177893,1.0540177893,0.9916681859,0.9916681859,1.1671271018,1.1671271018,1.0951464872,0.8737134619,0.7745702034
2023-05-15,1.0959093800,1.0959093800,1.0540177893,1.0540177893,0.9877235473,0.9877235473,1.1671271018,1.1671271018,1.0947108619,0.8812278813,0.7865946733
2023-05-16,1.0620688200,1.0620688200,1.0540177893,1.0540177893,0.9572236551,0.9572236551,1.1671271018,1.1671271018,1.0913305069,0.8723779566,0.7825268500
2023-05-17,1.0676520688,1.0676520688,1.0540177893,1.0540177893,0.9622557375,0.9622557375,1.1671271018,1.1671271018,1.0919042145,0.8733836921,0.7789783233
2023-05-18,1.1038919142,1.1038919142,1.0540177893,1.0540177893,0.9949180628,0.9949180628,1.1671271018,1.1671271018,1.0956105193,0.8745332298,0.7781718400
2023-05-19,1.0906891351,1.0906891351,1.0540177893,1.0540177893,0.9830186338,0.9830186338,1.1671271018,1.1671271018,1.0943001461,0.8720708996,0.7759038514
2023-05-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0929824071,0.8754573008,0.7807801251
2023-05-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0909228950,0.8650860685,0.7697372045
2023-05-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0908374525,0.8572958851,0.7590955584
2023-05-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0905867142,0.8545858515,0.7574058775
2023-05-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0918267879,0.8571686322,0.7574943940
2023-05-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0930371647,0.8542628021,0.7541484716
2023-05-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0961627060,0.8572658436,0.7548979110
2023-05-31,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0968816425,0.8529147849,0.7471851764
2023-06-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0982808400,0.8542300956,0.7488237145
2023-06-02,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0983516980,0.8645202709,0.7596345254
2023-06-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0994508488,0.8649870004,0.7561764822
2023-06-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0978050379,0.8538730800,0.7490774617
2023-06-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0986674819,0.8546215194,0.7453755065
2023-06-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0983040781,0.8570277427,0.7514438019
2023-06-09,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1007281270,0.8599220372,0.7546913726
2023-06-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1004537198,0.8640950689,0.7562118887
2023-06-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1013349464,0.8658826589,0.7602403714
2023-06-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1022408106,0.8681409076,0.7600653055
2023-06-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1024077979,0.8752919962,0.7721586215
2023-06-16,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1050180873,0.8812457388,0.7796038396
2023-06-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1056600821,0.8762017956,0.7732227861
2023-06-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1060551557,0.8724094663,0.7719107754
2023-06-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.1018893305,0.8590451486,0.7600672725
2023-06-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0979618704,0.8452182434,0.7493803848
2023-06-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0993246920,0.8597900033,0.7564085920
2023-06-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0977549958,0.8578450261,0.7554978559
2023-06-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0990901850,0.8573653090,0.7517683622
2023-06-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0996826090,0.8647718233,0.7558224163
2023-07-03,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0989265307,0.8729136087,0.7657421614
2023-07-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0988198888,0.8738265065,0.7669479523
2023-07-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0973841269,0.8681081879,0.7610075141
2023-07-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0972401499,0.8649218851,0.7558814273
2023-07-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0965636321,0.8623172467,0.7525276368
2023-07-10,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0966971919,0.8646356764,0.7561922184
2023-07-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0970894037,0.8690430092,0.7611412723
2023-07-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0947356348,0.8602193510,0.7560171525
2023-07-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0970951540,0.8699923374,0.7668318974
2023-07-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0987727877,0.8694921602,0.7669656556
2023-07-17,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0978328775,0.8648245161,0.7606849207
2023-07-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0962058382,0.8637218816,0.7582792399
2023-07-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0963631224,0.8652681640,0.7574786577
2023-07-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0939220921,0.8585911123,0.7521322633
2023-07-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0932260651,0.8585315435,0.7517821315
2023-07-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0934637080,0.8557364910,0.7484991542
2023-07-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0948171290,0.8746394483,0.7701168417
2023-07-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0932512615,0.8732865399,0.7685215783
2023-07-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0928817232,0.8701082198,0.7676049412
2023-07-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0941416412,0.8828207672,0.7853849483
2023-07-31,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0949740500,0.8917808388,0.7896907825
2023-08-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0956423079,0.8902362738,0.7864196074
2023-08-02,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0954634897,0.8858610255,0.7808922460
2023-08-03,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0949092956,0.8877353027,0.7877925961
2023-08-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0961365953,0.8894190472,0.7908611668
2023-08-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0956921465,0.8836557937,0.7848754868
2023-08-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0951038677,0.8806578180,0.7828258389
2023-08-09,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0935074367,0.8741523764,0.7804339274
2023-08-10,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0933840561,0.8765481198,0.7820370589
2023-08-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0914967575,0.8598981262,0.7640446123
2023-08-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0916660197,0.8606664918,0.7584700421
2023-08-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1671271018,1.1671271018,1.0912024514,0.8570617655,0.7566269326
2023-08-16,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1659599747,1.1659599747,1.0891141873,0.8509628403,0.7510779338
2023-08-17,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1764915096,1.1764915096,1.0940328999,0.8574625134,0.7535898344
2023-08-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1531070985,1.1531070985,1.0831601843,0.8449187838,0.7443251111
2023-08-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1389622600,1.1389622600,1.0765167746,0.8372329043,0.7336165860
2023-08-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1612828323,1.1612828323,1.0870651796,0.8413190018,0.7392560683
2023-08-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1362786274,1.1362786274,1.0753620873,0.8286568687,0.7271391479
2023-08-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1411848309,1.1411848309,1.0776836768,0.8300286112,0.7324107951
2023-08-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1204296499,1.1204296499,1.0678835467,0.8215270021,0.7296018726
2023-08-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1377120860,1.1377120860,1.0761195074,0.8319835989,0.7381525630
2023-08-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1633380298,1.1633380298,1.0882388205,0.8467774619,0.7455269680
2023-08-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1615334505,1.1615334505,1.0873947781,0.8470720771,0.7452122428
2023-08-31,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1534063652,1.1534063652,1.0835906043,0.8402404328,0.7406408592
2023-09-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1564631596,1.1564631596,1.0850264876,0.8460123586,0.7457984185
2023-09-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1734459653,1.1734459653,1.0929933622,0.8602722940,0.7571009875
2023-09-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1585301016,1.1585301016,1.0860467534,0.8542115449,0.7514693733
2023-09-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1640978198,1.1640978198,1.0886564406,0.8537998611,0.7498387033
2023-09-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1470326826,1.1470326826,1.0806768399,0.8427234964,0.7393032771
2023-09-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1698725199,1.1698725199,1.0914361162,0.8475368190,0.7410873756
2023-09-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1714139689,1.1714139689,1.0921551660,0.8463954643,0.7397222550
2023-09-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1534205569,1.1534205569,1.0837671843,0.8407295364,0.7350112121
2023-09-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0814551335,0.8384632625,0.7343935639
2023-09-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0817215902,0.8373807354,0.7295290924
2023-09-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0819510253,0.8408666107,0.7332526850
2023-09-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0819690264,0.8363439387,0.7318344545
2023-09-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0816057149,0.8319883219,0.7289212794
2023-09-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0808972256,0.8252830795,0.7223808962
2023-09-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0820968843,0.8371944117,0.7354596955
2023-09-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0807659617,0.8318720545,0.7306739053
2023-09-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0801742723,0.8280947193,0.7264034777
2023-09-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0801678956,0.8301137697,0.7279003895
2023-09-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0803053474,0.8328570290,0.7257405877
2023-10-09,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0792727388,0.8274820052,0.7247983792
2023-10-10,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0786192118,0.8228120089,0.7193693694
2023-10-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0782685183,0.8220729133,0.7214190173
2023-10-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0796654861,0.8277797290,0.7282701916
2023-10-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0786923026,0.8200358058,0.7206046658
2023-10-16,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0784774364,0.8155744480,0.7133640190
2023-10-17,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0791340447,0.8168650155,0.7158818207
2023-10-18,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0778012656,0.8059943204,0.7102128329
2023-10-19,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0764088186,0.7943636389,0.6950588143
2023-10-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0759532975,0.7884601299,0.6905444746
2023-10-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0748806852,0.7732450239,0.6833943113
2023-10-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0754315646,0.7838721088,0.6859298163
2023-10-25,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0756313268,0.7911218502,0.6893386837
2023-10-26,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0758021598,0.7926982568,0.6912427712
2023-10-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0770934292,0.8034556415,0.7007337031
2023-10-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0770303343,0.8087155178,0.7049392187
2023-10-31,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0775757056,0.8064865238,0.7027243401
2023-11-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0772096600,0.8060300002,0.7024332192
2023-11-02,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0771754951,0.8003643076,0.6991207365
2023-11-03,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0772041085,0.8062353390,0.7050119989
2023-11-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0774521667,0.8172239456,0.7145462056
2023-11-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0775334681,0.8184431194,0.7120185688
2023-11-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0776330824,0.8184184510,0.7103092175
2023-11-09,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0784308954,0.8168548768,0.7106554152
2023-11-10,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0786452656,0.8134490056,0.7054742515
2023-11-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0783301719,0.8180042745,0.7040815925
2023-11-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0780998513,0.8203961568,0.7046028561
2023-11-15,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0787242747,0.8252797024,0.7095578111
2023-11-16,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0783153619,0.8195586519,0.7026948346
2023-11-17,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0782866392,0.8215723357,0.7018509776
2023-11-20,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0782693063,0.8265506049,0.7034737795
2023-11-21,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0776201003,0.8261622885,0.7044081199
2023-11-22,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0762480996,0.8189492607,0.6971989457
2023-11-23,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0780470651,0.8249189893,0.7005625713
2023-11-24,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0769954136,0.8183894291,0.6959380778
2023-11-27,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0783868087,0.8150849979,0.6908100240
2023-11-28,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0792759968,0.8180455146,0.6921043314
2023-11-29,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0791294202,0.8124876844,0.6861619261
2023-11-30,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0782464969,0.8113044125,0.6877139148
2023-12-01,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0781707493,0.8141003442,0.6850938275
2023-12-04,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0781510922,0.8131980531,0.6806207955
2023-12-05,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0759644049,0.7983917251,0.6676619851
2023-12-06,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0761394818,0.8017220362,0.6687123805
2023-12-07,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0754396870,0.8005875236,0.6670758094
2023-12-08,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0753510719,0.7968683044,0.6686848420
2023-12-11,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0772855033,0.8040290956,0.6726169401
2023-12-12,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0775978745,0.8078156004,0.6740627090
2023-12-13,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0766415948,0.7982834320,0.6628132499
2023-12-14,1.0772032457,1.0772032457,1.0540177893,1.0540177893,0.9708640426,0.9708640426,1.1485778837,1.1485778837,1.0762422011,0.7967499531,0.6593414375
