date,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p05,equal_weight,benchmark
2024-01-02,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7911563551,0.6661060624
2024-01-03,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7903835863,0.6645226012
2024-01-04,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7868862099,0.6583756245
2024-01-05,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7779656860,0.6548467682
2024-01-08,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7653849299,0.6463786931
2024-01-09,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7693561635,0.6476454621
2024-01-10,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7655254918,0.6446221331
2024-01-11,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7731738422,0.6482690114
2024-01-12,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7700959867,0.6460069240
2024-01-15,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7700341007,0.6453676384
2024-01-16,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7694888693,0.6492938353
2024-01-17,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7521286588,0.6351705417
2024-01-18,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7526177119,0.6441500452
2024-01-19,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7477652983,0.6431763641
2024-01-22,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7170618596,0.6331681026
2024-01-23,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7226903620,0.6357311460
2024-01-24,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7355056677,0.6446181990
2024-01-25,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7577178514,0.6575632401
2024-01-26,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7571988277,0.6557732405
2024-01-29,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7434645331,0.6498996813
2024-01-30,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7256813470,0.6383099256
2024-01-31,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7061812612,0.6324698061
2024-02-01,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.6998950378,0.6329340257
2024-02-02,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.6835418299,0.6254435658
2024-02-05,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.6597300364,0.6295330265
2024-02-06,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.6846201357,0.6514201975
2024-02-07,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.6946448532,0.6577028994
2024-02-08,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7140722520,0.6618926787
2024-02-19,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7264831919,0.6695405012
2024-02-20,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7304375977,0.6709252921
2024-02-21,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7378228760,0.6799775758
2024-02-22,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7475134416,0.6858393328
2024-02-23,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7547343859,0.6864432118
2024-02-26,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7545363380,0.6792871474
2024-02-27,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7684517392,0.6874365632
2024-02-28,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7445357355,0.6786773673
2024-02-29,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7642195247,0.6916243755
2024-03-01,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7686746802,0.6958967701
2024-03-04,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7697194010,0.6965006491
2024-03-05,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7663784199,0.7013474173
2024-03-06,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7681042302,0.6985030882
2024-03-07,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7640628440,0.6943074078
2024-03-08,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7692755649,0.6972953303
2024-03-11,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7793651322,0.7060191196
2024-03-12,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7827185048,0.7076379873
2024-03-13,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7808187675,0.7026948346
2024-03-14,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7787971994,0.7007002636
2024-03-15,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7851452407,0.7022286479
2024-03-18,1.0313812526,1.0280456999,1.0280456999,0.9539497133,1.0313812526,0.7939441621,0.7088260750
2024-03-19,1.0303498713,1.0270176542,1.0270176542,0.9529957636,1.0313812526,0.7905452821,0.7037314607
2024-03-20,1.0342119390,1.0308672317,1.0308672317,0.9565678843,1.0313812526,0.7953463951,0.7052559109
2024-03-21,1.0331184638,1.0297772929,1.0297772929,0.9555565024,1.0313812526,0.7953437331,0.7044120540
2024-03-22,1.0270121313,1.0236907086,1.0236907086,0.9499086063,1.0313812526,0.7869827521,0.6973130336
2024-03-25,1.0295802589,1.0262505308,1.0262505308,0.9522839303,1.0313812526,0.7771461209,0.6935284630
2024-03-26,1.0264662521,1.0231465948,1.0231465948,0.9494037093,1.0313812526,0.7774970897,0.6970671545
2024-03-27,1.0217825159,1.0184780061,1.0184780061,0.9450716072,1.0313812526,0.7606954136,0.6890101892
2024-03-28,1.0304164304,1.0270839980,1.0270839980,0.9530573257,1.0313812526,0.7710105852,0.6925842873
2024-03-29,1.0483202136,1.0449298792,1.0449298792,0.9696169721,1.0313812526,0.7791800482,0.6958338251
2024-04-01,1.0578469694,1.0544258249,1.0544258249,0.9784285012,1.0313812526,0.7931560176,0.7072760533
2024-04-02,1.0663091626,1.0628606508,1.0628606508,0.9862553904,1.0313812526,0.7916499643,0.7043314056
2024-04-03,1.0803031923,1.0768094230,1.0768094230,0.9991988104,1.0313812526,0.7893667664,0.7017978677
2024-04-08,1.0745529250,1.0710777523,1.0710777523,0.9938802476,1.0313812526,0.7780576309,0.6956233526
2024-04-09,1.0703145877,1.0668531221,1.0668531221,0.9899601060,1.0313812526,0.7819465001,0.6950489791
2024-04-10,1.0735745197,1.0701025113,1.0701025113,0.9929752966,1.0313812526,0.7719370618,0.6893878595
2024-04-11,1.0770202514,1.0735370993,1.0735370993,0.9961623381,1.0313812526,0.7741051854,0.6892954089
2024-04-12,1.0794298981,1.0759389530,1.0759389530,0.9983910792,1.0313812526,0.7687406069,0.6837090365
2024-04-15,1.0939544724,1.0904165539,1.0904165539,1.0118252127,1.0313812526,0.7660234270,0.6981155828
2024-04-16,1.0802575104,1.0767638887,1.0767638887,0.9991565580,1.0313812526,0.7412544802,0.6906467603
2024-04-17,1.0988559503,1.0953021802,1.0953021802,1.0163587094,1.0313812526,0.7651928403,0.7013257799
2024-04-18,1.1045099756,1.1009379200,1.1009379200,1.0215882555,1.0313812526,0.7649003071,0.7021912742
2024-04-19,1.1068736673,1.1032939673,1.1032939673,1.0237744917,1.0313812526,0.7617564182,0.6966560447
2024-04-22,1.0773214429,1.0738373167,1.0738373167,0.9964409175,1.0313812526,0.7564916523,0.6945395177
2024-04-23,1.0600103734,1.0565822323,1.0565822323,0.9804294865,1.0313812526,0.7518717778,0.6896848814
2024-04-24,1.0710876445,1.0676236788,1.0676236788,0.9906751250,1.0313812526,0.7594433645,0.6927141115
2024-04-25,1.0759270689,1.0724474522,1.0724474522,0.9951512269,1.0313812526,0.7605405427,0.6944175617
2024-04-26,1.0870630299,1.0835473988,1.0835473988,1.0054511492,1.0313812526,0.7716709887,0.7050375703
2024-04-29,1.0900398737,1.0865146153,1.0865146153,1.0082045048,1.0313812526,0.7857824715,0.7128348873
2024-04-30,1.0894280640,1.0859047842,1.0859047842,1.0076386271,1.0313812526,0.7807275017,0.7089952398
2024-05-06,1.0939023931,1.0903646430,1.0903646430,1.0117770433,1.0313812526,0.7937537571,0.7195168968
2024-05-07,1.0955236743,1.0919806809,1.0919806809,1.0132766059,1.0313812526,0.7955693662,0.7197391715
2024-05-08,1.0950452381,1.0915037920,1.0915037920,1.0128340885,1.0313812526,0.7872334880,0.7140760848
2024-05-09,1.1013969926,1.0978350045,1.0978350045,1.0187089815,1.0313812526,0.7968875043,0.7208308745
2024-05-10,1.1050844064,1.1015104930,1.1015104930,1.0221195605,1.0313812526,0.7955882307,0.7211692041
2024-05-13,1.0990934860,1.0955389476,1.0955389476,1.0165784119,1.0313812526,0.7907662230,0.7208564460
2024-05-14,1.0950630567,1.0915215530,1.0915215530,1.0128505694,1.0313812526,0.7930478065,0.7193536331
2024-05-15,1.0907425329,1.0872150020,1.0872150020,1.0088544114,1.0313812526,0.7877950528,0.7132577993
2024-05-16,1.0925990344,1.0890654995,1.0890654995,1.0105715350,1.0313812526,0.7900564858,0.7160706558
2024-05-17,1.1041869361,1.1006159252,1.1006159252,1.0212894684,1.0313812526,0.7997068111,0.7234686652
2024-05-20,1.1243845118,1.1207481806,1.1207481806,1.0399706995,1.0313812526,0.8035796283,0.7260238404
2024-05-21,1.1154478912,1.1118404616,1.1118404616,1.0317050007,1.0303498713,0.7979820795,0.7231126323
2024-05-22,1.1102952320,1.1067044664,1.1067044664,1.0269391804,1.0255903108,0.7983668402,0.7247433023
2024-05-23,1.0899975776,1.0864724559,1.0864724559,1.0081653841,1.0068411736,0.7840521869,0.7163519415
2024-05-24,1.0833214317,1.0798179011,1.0798179011,1.0019904536,1.0006743538,0.7765960708,0.7084228333
2024-05-27,1.0960530092,1.0925083039,1.0925083039,1.0137662007,1.0124346336,0.7827573852,0.7151559857
2024-05-28,1.0849941539,1.0814852136,1.0814852136,1.0035375953,1.0022194633,0.7749181331,0.7099354813
2024-05-29,1.0921207013,1.0885887133,1.0885887133,1.0101291130,1.0088023232,0.7762393192,0.7107911405
2024-05-30,1.0837380654,1.0802331874,1.0802331874,1.0023758083,1.0010592024,0.7703268146,0.7070124710
2024-05-31,1.0821387613,1.0786390556,1.0786390556,1.0008965729,0.9995819100,0.7703605849,0.7041819112
2024-06-03,1.0733206149,1.0698494276,1.0698494276,0.9927404539,0.9914365039,0.7634932516,0.7059188009
2024-06-04,1.0751773322,1.0717001402,1.0717001402,0.9944577771,0.9931515714,0.7668361919,0.7112140525
2024-06-05,1.0584683940,1.0550452397,1.0550452397,0.9790032720,0.9777173655,0.7567176656,0.7071068885
2024-06-06,1.0509081944,1.0475094903,1.0475094903,0.9720106587,0.9707339370,0.7448891292,0.7066072623
2024-06-07,1.0531398249,1.0497339036,1.0497339036,0.9740747483,0.9727953154,0.7491546386,0.7030390653
2024-06-11,1.0490728149,1.0456800466,1.0456800466,0.9703130714,0.9690385794,0.7462918779,0.6968960227
2024-06-12,1.0564837325,1.0530669967,1.0530669967,0.9771676101,0.9758841148,0.7506408170,0.6971399347
2024-06-13,1.0477654261,1.0443768859,1.0443768859,0.9691038356,0.9678309319,0.7437508698,0.6936012432
2024-06-14,1.0496349534,1.0462403670,1.0462403670,0.9708330070,0.9695578321,0.7461361709,0.6966304733
2024-06-17,1.0451690896,1.0417889461,1.0417889461,0.9667024205,0.9654326711,0.7410844014,0.6955820449
2024-06-18,1.0569805911,1.0535622485,1.0535622485,0.9776271668,0.9763430678,0.7460928191,0.6974290885
2024-06-19,1.0469901079,1.0429772859,1.0436040752,0.9683867248,0.9671147631,0.7405434397,0.6941166057
2024-06-20,1.0469901079,1.0411873985,1.0436040752,0.9683867248,0.9671147631,0.7299185901,0.6891065738
2024-06-21,1.0469901079,1.0380276194,1.0436040752,0.9683867248,0.9671147631,0.7289205171,0.6875998269
2024-06-24,1.0469901079,1.0294383866,1.0436040752,0.9683867248,0.9671147631,0.7137168653,0.6838998387
2024-06-25,1.0469901079,1.0292353668,1.0436040752,0.9683867248,0.9671147631,0.7125505157,0.6801801802
2024-06-26,1.0469901079,1.0297901589,1.0436040752,0.9683867248,0.9671147631,0.7230207962,0.6845784649
2024-06-27,1.0469901079,1.0225189969,1.0436040752,0.9683867248,0.9671147631,0.7119280588,0.6794366419
2024-06-28,1.0469901079,1.0275738526,1.0436040752,0.9683867248,0.9671147631,0.7143653722,0.6809197844
2024-07-01,1.0469901079,1.0458326588,1.0436040752,0.9683867248,0.9671147631,0.7227756156,0.6841693222
2024-07-02,1.0469901079,1.0445739748,1.0436040752,0.9683867248,0.9671147631,0.7206717717,0.6829123884
2024-07-03,1.0469901079,1.0359595834,1.0436040752,0.9683867248,0.9671147631,0.7176180456,0.6812640151
2024-07-04,1.0469901079,1.0309407583,1.0436040752,0.9683867248,0.9671147631,0.7058270020,0.6778020378
2024-07-05,1.0469901079,1.0249809419,1.0436040752,0.9683867248,0.9671147631,0.7087168187,0.6749006649
2024-07-08,1.0469901079,1.0204010182,1.0436040752,0.9683867248,0.9671147631,0.6962198813,0.6691372595
2024-07-09,1.0469901079,1.0223383602,1.0436040752,0.9683867248,0.9671147631,0.7040192374,0.6766218183
2024-07-10,1.0469901079,1.0081127651,1.0436040752,0.9683867248,0.9671147631,0.6986690684,0.6744895551
2024-07-11,1.0469901079,1.0137455458,1.0436040752,0.9683867248,0.9671147631,0.7129048953,0.6822003226
2024-07-12,1.0469901079,1.0098120916,1.0436040752,0.9683867248,0.9671147631,0.7116978867,0.6830323774
2024-07-15,1.0469901079,1.0173307836,1.0436040752,0.9683867248,0.9671147631,0.7076802422,0.6837896849
2024-07-16,1.0469901079,1.0165956865,1.0436040752,0.9683867248,0.9671147631,0.7081119044,0.6881230576
2024-07-17,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7055360860,0.6887721783
2024-07-18,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7084522811,0.6925783862
2024-07-19,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7084415561,0.6961367481
2024-07-22,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7058637937,0.6913961997
2024-07-23,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6905701191,0.6766355876
2024-07-24,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6830217869,0.6723651599
2024-07-25,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6830547740,0.6686474684
2024-07-26,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6910403904,0.6706184350
2024-07-29,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6894442748,0.6669695897
2024-07-30,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6892820093,0.6627680082
2024-07-31,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7099769835,0.6770683347
2024-08-01,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7061028859,0.6725815335
2024-08-02,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6994272746,0.6657205240
2024-08-05,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6885175752,0.6576419214
2024-08-06,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6954381999,0.6575750423
2024-08-07,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6952019689,0.6572819544
2024-08-08,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6957179083,0.6575671742
2024-08-09,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6915014698,0.6553424604
2024-08-12,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6878114242,0.6542074826
2024-08-13,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6903592347,0.6558853613
2024-08-14,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6845635909,0.6509382745
2024-08-15,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6903998691,0.6573724379
2024-08-16,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6868697998,0.6580963059
2024-08-19,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6877532108,0.6603269208
2024-08-20,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6777751696,0.6555529328
2024-08-21,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6749295968,0.6533773949
2024-08-22,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6681291563,0.6517054172
2024-08-23,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6687716680,0.6544690979
2024-08-26,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6710093633,0.6538848893
2024-08-27,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6648832212,0.6501691648
2024-08-28,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6645403847,0.6464652425
2024-08-29,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6683547677,0.6447303198
2024-08-30,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6794815726,0.6533360872
2024-09-02,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6682654378,0.6422380896
2024-09-03,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6720872911,0.6438943310
2024-09-04,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6672267730,0.6397104528
2024-09-05,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6710800029,0.6408119910
2024-09-06,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6624747763,0.6356170581
2024-09-09,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6569536250,0.6280636532
2024-09-10,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6576679328,0.6286163893
2024-09-11,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6551629185,0.6267221370
2024-09-12,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6533175981,0.6240351705
2024-09-13,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6490594653,0.6214347535
2024-09-18,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6493965087,0.6237479838
2024-09-19,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6600362498,0.6286714662
2024-09-20,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6591777813,0.6296569495
2024-09-23,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6612606138,0.6319603446
2024-09-24,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6878137895,0.6593316023
2024-09-25,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.6970436538,0.6690920178
2024-09-26,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7267268975,0.6973759786
2024-09-27,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7599252260,0.7285259058
2024-09-30,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.8314825645,0.7903241670
2024-10-08,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.8797936109,0.8371887171
2024-10-09,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.8091658397,0.7781541367
2024-10-10,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.8158505198,0.7863782997
2024-10-11,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7907614009,0.7646189858
2024-10-14,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.8103050220,0.7792084661
2024-10-15,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7931542725,0.7584857784
2024-10-16,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7943781205,0.7536862190
2024-10-17,1.0469901079,1.0082792400,1.0436040752,0.9683867248,0.9671147631,0.7862050459,0.7451551989
2024-10-18,1.0459431178,1.0072709608,1.0425604711,0.9674183381,0.9661476483,0.8093746569,0.7721055116
2024-10-21,1.0558845002,1.0168447757,1.0524697024,0.9766133655,0.9753305982,0.8175924265,0.7740666431
2024-10-22,1.0646046888,1.0252425485,1.0611616893,0.9846788809,0.9833855197,0.8264546181,0.7785082025
2024-10-23,1.0697598850,1.0302071392,1.0663002133,0.9894470478,0.9881474236,0.8294516088,0.7815433337
2024-10-24,1.0608448948,1.0216217672,1.0574140548,0.9812013557,0.9799125621,0.8236451120,0.7728136433
2024-10-25,1.0852907460,1.0451637702,1.0817808466,1.0038119206,1.0024934283,0.8356101938,0.7782406861
2024-10-28,1.1077847860,1.0668261273,1.1042021394,1.0246172076,1.0232713879,0.8517710609,0.7797631693
2024-10-29,1.1000250038,1.0593532512,1.0964674528,1.0174399955,1.0161036029,0.8395641668,0.7719914237
2024-10-30,1.1025932493,1.0618265398,1.0990273925,1.0198154285,1.0184759159,0.8399595633,0.7650674692
2024-10-31,1.1140109046,1.0728220446,1.1104081223,1.0303758967,1.0290225131,0.8459372560,0.7653802274
2024-11-01,1.0853969588,1.0452660560,1.0818867159,1.0039101594,1.0025915381,0.8356932345,0.7651795901
2024-11-04,1.1036814058,1.0628744633,1.1001120298,1.0208218910,1.0194810564,0.8457905161,0.7759471262
2024-11-05,1.1422251599,1.0999931207,1.1385311309,1.0564719507,1.0550842902,0.8678313690,0.7955800779
2024-11-06,1.1425857440,1.1003403727,1.1388905488,1.0568054637,1.0554173652,0.8710650361,0.7915889689
2024-11-07,1.1876288623,1.1437180903,1.1837879949,1.0984669441,1.0970241239,0.8938013075,0.8154726779
2024-11-08,1.1792249022,1.1356248538,1.1754112137,1.0906939161,1.0892613056,0.8886627761,0.8072799874
2024-11-11,1.1988558547,1.1545299817,1.1949786785,1.1088510636,1.1073946040,0.8959460230,0.8126067115
2024-11-12,1.1842663546,1.1404799061,1.1804363618,1.0953568786,1.0939181434,0.8867933032,0.8036783508
2024-11-13,1.1852931322,1.1414687202,1.1814598186,1.0963065702,1.0948665876,0.8884754960,0.8086254377
2024-11-14,1.1604616132,1.1175553089,1.1567086064,1.0733392918,1.0719294763,0.8682156830,0.7946063968
2024-11-15,1.1245417050,1.0829634847,1.1209048655,1.0401160913,1.0387499141,0.8527710713,0.7806817735
2024-11-18,1.0975244261,1.0569451286,1.0939749621,1.0151271501,1.0137937955,0.8437003895,0.7770525984
2024-11-19,1.1135518887,1.0723800001,1.1099505909,1.0299513418,1.0285985158,0.8545382151,0.7822672017
2024-11-20,1.1359812915,1.0939801099,1.1323074556,1.0506968443,1.0493167694,0.8656920596,0.7840139266
2024-11-21,1.1420109612,1.0997868417,1.1383176250,1.0562738331,1.0548864329,0.8664700890,0.7847082891
2024-11-22,1.1078272189,1.0668669913,1.1042444351,1.0246564548,1.0233105836,0.8397921996,0.7603957669
2024-11-25,1.1084560600,1.0674725820,1.1048712425,1.0252380853,1.0238914501,0.8426771337,0.7569318227
2024-11-26,1.1017854482,1.0610486058,1.0982222038,1.0190682735,1.0177297423,0.8379059700,0.7553758999
2024-11-27,1.1308764525,1.0890640145,1.1272191260,1.0459752540,1.0446013808,0.8519069854,0.7685274794
2024-11-28,1.1310929978,1.0892725534,1.1274349710,1.0461755421,1.0448014058,0.8503489582,0.7617431842
2024-11-29,1.1552190146,1.1125065474,1.1514829627,1.0684902843,1.0670868380,0.8611451746,0.7704040285
2024-12-02,1.1797008270,1.1360831820,1.1758855993,1.0911341105,1.0897009219,0.8768477355,0.7765116645
2024-12-03,1.1789049401,1.1353167218,1.1750922864,1.0903979753,1.0889657536,0.8782280768,0.7773496204
2024-12-04,1.1574080274,1.1146146247,1.1536648961,1.0705149557,1.0691088500,0.8692755341,0.7731539400
2024-12-05,1.1771143389,1.1335923253,1.1733074761,1.0887418045,1.0873117581,0.8739299473,0.7713895118
2024-12-06,1.1953370647,1.1511412936,1.1914712685,1.1055964487,1.1041442640,0.8846632573,0.7815295645
2024-12-09,1.1798010699,1.1361797185,1.1759855180,1.0912268276,1.0897935172,0.8808751181,0.7802372241
2024-12-10,1.1963089308,1.1520772264,1.1924399915,1.1064953515,1.1050419860,0.8869857830,0.7859553877
2024-12-11,1.2107128952,1.1659486261,1.2067973725,1.1198179299,1.1183470655,0.8969573125,0.7846158385
2024-12-12,1.2297824656,1.1843131281,1.2258052707,1.1374558414,1.1359618098,0.9071844101,0.7924190566
2024-12-13,1.2058414947,1.1612573382,1.2019417264,1.1153122526,1.1138473063,0.8897707008,0.7736693025
2024-12-16,1.1949761679,1.1507937404,1.1911115388,1.1052626465,1.1038109002,0.8857349345,0.7694716551
2024-12-17,1.1655826349,1.1224869885,1.1618130663,1.0780758498,1.0766598130,0.8689673033,0.7714760612
2024-12-18,1.1674794450,1.1243136670,1.1637037421,1.0798302558,1.0784119146,0.8724987469,0.7753825878
2024-12-19,1.1694612728,1.1262222197,1.1656791605,1.0816632968,1.0802425479,0.8703476110,0.7760848184
2024-12-20,1.1741204176,1.1307090997,1.1703232373,1.0859726536,1.0845462444,0.8707791123,0.7725992368
2024-12-23,1.1379717296,1.0958969546,1.1342914565,1.0525378491,1.0511553561,0.8527242359,0.7737460168
2024-12-24,1.1516594146,1.1090785582,1.1479348747,1.0651979233,1.0637988015,0.8616644469,0.7836047838
2024-12-25,1.1369095411,1.0948740388,1.1332327032,1.0515554050,1.0501742024,0.8538118088,0.7839863881
2024-12-26,1.1500722639,1.1075500899,1.1463528569,1.0637299288,1.0623327351,0.8580893282,0.7843502892
2024-12-27,1.1550322648,1.1123267024,1.1512968169,1.0683175548,1.0669143354,0.8616140562,0.7830815532
2024-12-30,1.1525206435,1.1099079445,1.1487933183,1.0659944949,1.0645943268,0.8581843607,0.7866261458
2024-12-31,1.1196335698,1.0782368203,1.1160126035,1.0355764372,1.0342162227,0.8418698903,0.7740095991
2025-01-02,1.0907203581,1.0503926307,1.0871928989,1.0088339014,1.0075088129,0.8251386780,0.7514851096
2025-01-03,1.0508230723,1.0119704864,1.0474246436,0.9719319273,0.9706553089,0.8043247888,0.7425862544
2025-01-06,1.0456800509,1.0070176204,1.0422982550,0.9671750211,0.9659046509,0.8012128162,0.7413686612
2025-01-07,1.0683061496,1.0288071535,1.0648511794,0.9881024525,0.9868045944,0.8109876536,0.7467071875
2025-01-08,1.0708567360,1.0312634358,1.0673935170,0.9904615521,0.9891605954,0.8100275960,0.7453519021
