fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
23,77,75,false,composite,-1.2435324369,-4.0834874552,ret60_ret120_ret5_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8226771931,-0.0931604268,-0.2888374485,-0.4737725376,-0.3225358322,0.4230769231,4.0000000000,0.3600000000,0.0090000000,0.8830671708,-0.0683866185,0.7365093989,0.1169948330,0.8416779495,-0.2935291706,-0.2010906048,-2.2647473653,-1.4596861496,0.2857142857,3.0000000000,0.5000000000,0.0035000000,0.8703681882,-0.0329633356,0.8515243466,-0.0115632597
23,78,76,false,composite,-1.2435324369,-4.0834874552,ret60_ret120_ret5_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8226771931,-0.0931604268,-0.2888374485,-0.4737725376,-0.3225358322,0.4230769231,4.0000000000,0.3600000000,0.0090000000,0.8830671708,-0.0683866185,0.7365093989,0.1169948330,0.8416779495,-0.2935291706,-0.2010906048,-2.2647473653,-1.4596861496,0.2857142857,3.0000000000,0.5000000000,0.0035000000,0.8703681882,-0.0329633356,0.8515243466,-0.0115632597
23,79,77,false,composite,-1.2435324369,-4.0834874552,ret60_ret120_ret5_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8226771931,-0.0931604268,-0.2888374485,-0.4737725376,-0.3225358322,0.4230769231,4.0000000000,0.3600000000,0.0090000000,0.8830671708,-0.0683866185,0.7365093989,0.1169948330,0.8416779495,-0.2935291706,-0.2010906048,-2.2647473653,-1.4596861496,0.2857142857,3.0000000000,0.5000000000,0.0035000000,0.8703681882,-0.0329633356,0.8515243466,-0.0115632597
23,80,83,false,composite,-1.2539882880,-4.1191701033,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9025645545,-0.0500628315,-0.1302397278,-0.6790378566,-0.3843898662,0.4615384615,4.0000000000,0.3296000000,0.0082400000,0.8830671708,0.0220791627,0.7365093989,0.2254623714,0.9612352899,-0.0766110168,-0.0462188253,-2.4769231952,-1.6575717016,0.1428571429,4.0000000000,0.1714285714,0.0012000000,0.8703681882,0.1044007616,0.8515243466,0.1288406417
23,81,93,false,composite,-1.2701917103,-4.2140986423,ret60_ret120_top8_riskoff0_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.000000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8206688836,-0.0942701865,-0.2647611872,-0.4837122365,-0.3560574250,0.4230769231,4.0000000000,0.3800000000,0.0095000000,0.8830671708,-0.0706608616,0.7365093989,0.1142680390,0.8381865897,-0.2994246254,-0.2006650945,-2.3503692948,-1.4921609863,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0369746952,0.8515243466,-0.0156633888
23,82,94,false,composite,-1.2701917103,-4.2140986423,ret60_ret120_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8206688836,-0.0942701865,-0.2647611872,-0.4837122365,-0.3560574250,0.4230769231,4.0000000000,0.3800000000,0.0095000000,0.8830671708,-0.0706608616,0.7365093989,0.1142680390,0.8381865897,-0.2994246254,-0.2006650945,-2.3503692948,-1.4921609863,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0369746952,0.8515243466,-0.0156633888
23,83,95,false,composite,-1.2701917103,-4.2140986423,ret60_ret120_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8206688836,-0.0942701865,-0.2647611872,-0.4837122365,-0.3560574250,0.4230769231,4.0000000000,0.3800000000,0.0095000000,0.8830671708,-0.0706608616,0.7365093989,0.1142680390,0.8381865897,-0.2994246254,-0.2006650945,-2.3503692948,-1.4921609863,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0369746952,0.8515243466,-0.0156633888
23,84,96,false,composite,-1.2701917103,-4.2140986423,ret60_ret120_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret120,ret60;ret120,8,0.500000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8206688836,-0.0942701865,-0.2647611872,-0.4837122365,-0.3560574250,0.4230769231,4.0000000000,0.3800000000,0.0095000000,0.8830671708,-0.0706608616,0.7365093989,0.1142680390,0.8381865897,-0.2994246254,-0.2006650945,-2.3503692948,-1.4921609863,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0369746952,0.8515243466,-0.0156633888
23,85,4,false,composite,-1.2725729983,0.1489390508,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9099438267,-0.0461797235,-0.1084850114,-0.7028451842,-0.4256783763,0.0769230769,3.0000000000,0.2640000000,0.0066000000,0.8830671708,0.0304355736,0.7365093989,0.2354816219,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,86,30,false,composite,-1.2764800366,-2.9874909367,ret60_ret120_top8_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9080706377,-0.0471639371,-0.1264034885,-0.7427687754,-0.3731221159,0.1153846154,3.0000000000,0.2500000000,0.0062500000,0.8830671708,0.0283143432,0.7365093989,0.2329382885,0.9478554905,-0.1023394605,-0.0851352244,-1.7178740363,-1.2020812922,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0890281876,0.8515243466,0.1131278798
23,87,1,false,composite,-1.2796823360,0.1489390508,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8693924743,-0.0677175331,-0.2106604549,-0.5910829617,-0.3214534649,0.1923076923,3.0000000000,0.5640000000,0.0141000000,0.8830671708,-0.0154854545,0.7365093989,0.1804227830,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,88,111,false,composite,-1.2808713463,-4.2807492274,ret60_ret120_top8_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8689900429,-0.0679337583,-0.1884842122,-0.6372744818,-0.3604214778,0.4230769231,4.0000000000,0.3150000000,0.0078750000,0.8830671708,-0.0159411745,0.7365093989,0.1798763793,0.8923459514,-0.2051685421,-0.1295159290,-2.4896876242,-1.5841182132,0.2857142857,3.0000000000,0.4107142857,0.0028750000,0.8703681882,0.0252511105,0.8515243466,0.0479394453
23,89,50,false,composite,-1.2851721350,-3.8592770502,ret60_top8_riskoff0p2_riskctrl1_mscore1,ret60,ret60,8,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9041161701,-0.0492450315,-0.1301667505,-0.7265189612,-0.3783226615,0.4230769231,4.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0238362381,0.7365093989,0.2275690866,0.9656397633,-0.0680613486,-0.0444131158,-2.3650788850,-1.5324605683,0.2857142857,3.0000000000,0.1071428571,0.0007500000,0.8703681882,0.1094612331,0.8515243466,0.1340130991
23,90,81,false,composite,-1.3119285331,-4.1054750125,ret60_top8_riskoff0p2_riskctrl1_mscore0,ret60,ret60,8,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8989155066,-0.0519888812,-0.1412643297,-0.7405855833,-0.3680255399,0.4230769231,4.0000000000,0.3200000000,0.0080000000,0.8830671708,0.0179469199,0.7365093989,0.2205078549,0.9249980573,-0.1454452464,-0.0860226437,-2.3075115718,-1.6907786155,0.2857142857,3.0000000000,0.3357142857,0.0023500000,0.8703681882,0.0627663900,0.8515243466,0.0862849206
23,91,86,false,composite,-1.3149246432,-4.1369672585,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8970193723,-0.0529912440,-0.1349238839,-0.7158512907,-0.3927491745,0.4230769231,4.0000000000,0.3488000000,0.0087200000,0.8830671708,0.0157997058,0.7365093989,0.2179333674,0.9606082704,-0.0778249160,-0.0477618049,-2.5263046127,-1.6294383382,0.2857142857,3.0000000000,0.1485714286,0.0010400000,0.8703681882,0.1036803544,0.8515243466,0.1281042923
23,92,101,false,composite,-1.3222221749,-4.2175112898,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8858124664,-0.0589373221,-0.1630776186,-0.7285968090,-0.3614065658,0.4230769231,4.0000000000,0.2890000000,0.0072250000,0.8830671708,0.0031088186,0.7365093989,0.2027171245,0.9143960598,-0.1650761991,-0.0998236339,-2.4244159056,-1.6536785200,0.2857142857,3.0000000000,0.3607142857,0.0025250000,0.8703681882,0.0505853410,0.8515243466,0.0738343107
23,93,57,false,composite,-1.3237455220,-3.9057592481,ret60_top8_riskoff0p3_riskctrl1_mscore1,ret60,ret60,8,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8909136638,-0.0562261394,-0.1480714465,-0.7250865378,-0.3797230372,0.4230769231,4.0000000000,0.3190000000,0.0079750000,0.8830671708,0.0088854996,0.7365093989,0.2096433055,0.9487458927,-0.1006386578,-0.0660138581,-2.3651099780,-1.5245080460,0.2857142857,3.0000000000,0.1607142857,0.0011250000,0.8703681882,0.0900512054,0.8515243466,0.1141735365
23,94,78,false,composite,-1.3373535734,-4.0975776612,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8936391972,-0.0547807486,-0.1506485644,-0.7660442188,-0.3636327292,0.4230769231,4.0000000000,0.2760000000,0.0069000000,0.8830671708,0.0119719391,0.7365093989,0.2133439146,0.9254992079,-0.1445116109,-0.0851352244,-2.2944198570,-1.6974361898,0.2857142857,3.0000000000,0.3357142857,0.0023500000,0.8703681882,0.0633421814,0.8515243466,0.0868734541
23,95,117,false,composite,-1.3478705095,-4.3767554316,ret60_ret120_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret120,ret60;ret120,5,0.500000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8409731178,-0.0831120028,-0.2515708855,-0.5772595116,-0.3303721043,0.4230769231,4.0000000000,0.5640000000,0.0141000000,0.8830671708,-0.0476680081,0.7365093989,0.1418362332,0.9029723574,-0.1859713276,-0.1164879440,-2.6083849280,-1.5964856199,0.2857142857,3.0000000000,0.3714285714,0.0026000000,0.8703681882,0.0374602032,0.8515243466,0.0604187196
23,96,102,false,composite,-1.3485367240,-4.2175279351,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8864059926,-0.0586214752,-0.1569675348,-0.7368877079,-0.3734624188,0.4230769231,4.0000000000,0.3400000000,0.0085000000,0.8830671708,0.0037809375,0.7365093989,0.2035229881,0.9136505099,-0.1664480276,-0.1017590388,-2.4396115288,-1.6357075456,0.2857142857,3.0000000000,0.3607142857,0.0025250000,0.8703681882,0.0497287496,0.8515243466,0.0729587633
23,97,10,false,composite,-1.3494151678,0.1489390508,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9051156136,-0.0487186320,-0.1132154401,-0.7728498380,-0.4303179142,0.0769230769,3.0000000000,0.2320000000,0.0058000000,0.8830671708,0.0249680245,0.7365093989,0.2289260869,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,98,2,false,composite,-1.3580846926,0.1489390508,ret60_ret120_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9046150831,-0.0489822214,-0.1222269195,-0.7965107603,-0.4007482283,0.0769230769,3.0000000000,0.2520000000,0.0063000000,0.8830671708,0.0244012155,0.7365093989,0.2282464887,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,99,14,false,composite,-1.3580846926,0.1489390508,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9046150831,-0.0489822214,-0.1222269195,-0.7965107603,-0.4007482283,0.0769230769,3.0000000000,0.2520000000,0.0063000000,0.8830671708,0.0244012155,0.7365093989,0.2282464887,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,100,134,false,composite,-1.3626184484,-4.5797316768,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8880305306,-0.0577575113,-0.1530048947,-0.7473461475,-0.3774879976,0.4230769231,4.0000000000,0.3616000000,0.0090400000,0.8830671708,0.0056205914,0.7365093989,0.2057287142,0.9109917806,-0.1713308931,-0.0955052190,-2.6398149058,-1.7939427265,0.1428571429,4.0000000000,0.3885714286,0.0027200000,0.8703681882,0.0466740317,0.8515243466,0.0698364459
23,101,20,false,composite,-1.3629154507,0.1489390508,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9032073864,-0.0497239332,-0.1165266578,-0.7794786743,-0.4267172348,0.0769230769,3.0000000000,0.2520000000,0.0063000000,0.8830671708,0.0228071162,0.7365093989,0.2263351802,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,102,91,false,composite,-1.3631757685,-4.1894375517,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8825598871,-0.0606700710,-0.1555922867,-0.7172792141,-0.3899298111,0.4230769231,4.0000000000,0.3992000000,0.0099800000,0.8830671708,-0.0005744565,0.7365093989,0.1983009157,0.9413148172,-0.1147834024,-0.0709442134,-2.5263535064,-1.6179388988,0.2857142857,3.0000000000,0.2228571429,0.0015600000,0.8703681882,0.0815133526,0.8515243466,0.1054467449
23,103,66,false,composite,-1.3651991929,-3.9969833807,ret60_top8_riskoff0p5_riskctrl1_mscore1,ret60,ret60,8,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8636895502,-0.0707863738,-0.1839135980,-0.6832027661,-0.3848892878,0.4230769231,4.0000000000,0.3650000000,0.0091250000,0.8830671708,-0.0219435409,0.7365093989,0.1726796039,0.9155318608,-0.1629841146,-0.1080289088,-2.3651721629,-1.5087083304,0.2857142857,3.0000000000,0.2678571429,0.0018750000,0.8703681882,0.0518903071,0.8515243466,0.0751681551
23,104,161,false,composite,-1.3726703986,-4.9262433990,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.200000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8566114359,-0.0746093253,-0.2117225478,-0.6169303006,-0.3523919679,0.4230769231,4.0000000000,0.6466666667,0.0161666667,0.8830671708,-0.0299589157,0.7365093989,0.1630692523,0.9481487063,-0.1017795532,-0.0577080869,-3.1370609906,-1.7636965390,0.2857142857,3.0000000000,0.2285714286,0.0016000000,0.8703681882,0.0893650747,0.8515243466,0.1134722220
23,105,110,false,composite,-1.3848618006,-4.2801645522,ret60_top8_riskoff0p5_riskctrl1_mscore0,ret60,ret60,8,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8605354999,-0.0724879653,-0.1886166731,-0.6914162204,-0.3843136670,0.4230769231,4.0000000000,0.3800000000,0.0095000000,0.8830671708,-0.0255152401,0.7365093989,0.1683971735,0.8911240777,-0.2073611272,-0.1326328934,-2.5052787642,-1.5634215752,0.2857142857,3.0000000000,0.4107142857,0.0028750000,0.8703681882,0.0238472520,0.8515243466,0.0465045201
23,106,146,false,composite,-1.3848889849,-4.7981696790,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8767463621,-0.0637750711,-0.1701947086,-0.7342181918,-0.3747182952,0.4230769231,4.0000000000,0.3944000000,0.0098600000,0.8830671708,-0.0071577893,0.7365093989,0.1904075676,0.8961524564,-0.1983184118,-0.1134052999,-2.8556310531,-1.7487578786,0.1428571429,4.0000000000,0.4400000000,0.0030800000,0.8703681882,0.0296245527,0.8515243466,0.0524096697
23,107,143,false,composite,-1.3936301892,-4.6728208240,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8884890414,-0.0575138083,-0.1458937901,-0.7756592434,-0.3942169725,0.4230769231,4.0000000000,0.3360000000,0.0084000000,0.8830671708,0.0061398168,0.7365093989,0.2063512601,0.9564563663,-0.0858426255,-0.0503648771,-2.9769515429,-1.7044144737,0.1428571429,4.0000000000,0.1600000000,0.0011200000,0.8703681882,0.0989100697,0.8515243466,0.1232284433
23,108,163,false,composite,-1.4022858765,-4.9421716665,ret60_ret120_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret120,ret60;ret120,3,0.300000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8451456351,-0.0808357093,-0.2690610040,-0.6238455301,-0.3004363625,0.3846153846,5.0000000000,0.6640000000,0.0166000000,0.8830671708,-0.0429429798,0.7365093989,0.1475014933,0.9266871788,-0.1422963875,-0.0815072657,-3.1081306104,-1.7458123066,0.2857142857,3.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0647070876,0.8515243466,0.0882685651
23,109,168,false,composite,-1.4035671073,-5.0048475099,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8531011655,-0.0765111001,-0.2044971717,-0.6759933479,-0.3741425833,0.4230769231,4.0000000000,0.4600000000,0.0115000000,0.8830671708,-0.0339340044,0.7365093989,0.1583031619,0.8669488173,-0.2501147483,-0.1483689232,-3.0310732778,-1.6857623744,0.1428571429,4.0000000000,0.5428571429,0.0038000000,0.8703681882,-0.0039286488,0.8515243466,0.0181139514
23,110,144,false,composite,-1.4054024757,-4.7266896268,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8771700977,-0.0635484077,-0.1645245142,-0.7549450695,-0.3862549479,0.4230769231,4.0000000000,0.3720000000,0.0093000000,0.8830671708,-0.0066779440,0.7365093989,0.1909828971,0.9352378167,-0.1262667328,-0.0747367977,-2.9769986220,-1.6894854566,0.1428571429,4.0000000000,0.2400000000,0.0016800000,0.8703681882,0.0745312494,0.8515243466,0.0983101310
23,111,147,false,composite,-1.4101019615,-4.8322443099,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8534340898,-0.0763305628,-0.2015738081,-0.6852981376,-0.3786730205,0.4230769231,4.0000000000,0.4440000000,0.0111000000,0.8830671708,-0.0335569954,0.7365093989,0.1587551919,0.8938899263,-0.2023935989,-0.1219038249,-2.9770927762,-1.6602727522,0.1428571429,4.0000000000,0.4000000000,0.0028000000,0.8703681882,0.0270250434,0.8515243466,0.0497526345
23,112,48,false,composite,-1.4103277781,-3.8049937296,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8851741549,-0.0592771195,-0.1516279733,-0.7733479014,-0.3909378874,0.4230769231,4.0000000000,0.3872000000,0.0096800000,0.8830671708,0.0023859839,0.7365093989,0.2018504532,0.9213442337,-0.1522367329,-0.0948786460,-2.0698561558,-1.6045415828,0.2857142857,3.0000000000,0.3771428571,0.0026400000,0.8703681882,0.0585683694,0.8515243466,0.0819939998
23,113,113,false,composite,-1.4258906540,-4.2924052994,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8527198185,-0.0767179391,-0.1965194402,-0.6796219054,-0.3903834603,0.4230769231,4.0000000000,0.5000000000,0.0125000000,0.8830671708,-0.0343658481,0.7365093989,0.1577853857,0.9035298439,-0.1849578216,-0.1159424722,-2.5264512920,-1.5952551136,0.2857142857,3.0000000000,0.3714285714,0.0026000000,0.8703681882,0.0381007212,0.8515243466,0.0610734120
23,114,80,false,composite,-1.4437205110,-4.1046060653,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8723256080,-0.0661430756,-0.1688700151,-0.7628061677,-0.3916804033,0.4230769231,4.0000000000,0.4328000000,0.0108200000,0.8830671708,-0.0121639249,0.7365093989,0.1844052626,0.9074746756,-0.1777679888,-0.1072573307,-2.2768704416,-1.6573970996,0.2857142857,3.0000000000,0.4228571429,0.0029600000,0.8703681882,0.0426330924,0.8515243466,0.0657060825
23,115,8,false,composite,-1.4480855059,0.1489390508,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8975635588,-0.0527034600,-0.1181765246,-0.8373526037,-0.4459723293,0.0769230769,3.0000000000,0.2520000000,0.0063000000,0.8830671708,0.0164159517,0.7365093989,0.2186722398,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,116,167,false,composite,-1.4772718163,-4.9919262787,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,ret60;ret5,3,0.300000,false,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8406705971,-0.0832772602,-0.2201897708,-0.6588646962,-0.3782067618,0.4615384615,4.0000000000,0.6880000000,0.0172000000,0.8830671708,-0.0480105876,0.7365093989,0.1414254839,0.9230328791,-0.1491013843,-0.0854875961,-3.1371040478,-1.7441288691,0.2857142857,3.0000000000,0.3428571429,0.0024000000,0.8703681882,0.0605085200,0.8515243466,0.0839770851
23,117,115,false,composite,-1.4796344991,-4.3535204962,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8456057805,-0.0805850232,-0.2033272778,-0.7065537283,-0.3963315896,0.4230769231,4.0000000000,0.5240000000,0.0131000000,0.8830671708,-0.0424219034,0.7365093989,0.1481262585,0.8800873110,-0.2270276998,-0.1408809676,-2.4837488302,-1.6114859496,0.2857142857,3.0000000000,0.5142857143,0.0036000000,0.8703681882,0.0111666798,0.8515243466,0.0335433326
23,118,97,false,composite,-1.4814684544,-4.2152111706,ret60_top8_riskoff0_riskctrl0_mscore0,ret60,ret60,8,0.000000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7916754080,-0.1104451548,-0.2927279116,-0.5879506964,-0.3772962893,0.4230769231,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.1034935572,0.7365093989,0.0749019757,0.8358475754,-0.3033603207,-0.2063797596,-2.3653276185,-1.4699131410,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0396620800,0.8515243466,-0.0184102442
23,119,98,false,composite,-1.4814684544,-4.2152111706,ret60_top8_riskoff0p2_riskctrl0_mscore0,ret60,ret60,8,0.200000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7916754080,-0.1104451548,-0.2927279116,-0.5879506964,-0.3772962893,0.4230769231,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.1034935572,0.7365093989,0.0749019757,0.8358475754,-0.3033603207,-0.2063797596,-2.3653276185,-1.4699131410,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0396620800,0.8515243466,-0.0184102442
23,120,99,false,composite,-1.4814684544,-4.2152111706,ret60_top8_riskoff0p3_riskctrl0_mscore0,ret60,ret60,8,0.300000,false,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.7916754080,-0.1104451548,-0.2927279116,-0.5879506964,-0.3772962893,0.4230769231,4.0000000000,0.4800000000,0.0120000000,0.8830671708,-0.1034935572,0.7365093989,0.0749019757,0.8358475754,-0.3033603207,-0.2063797596,-2.3653276185,-1.4699131410,0.2857142857,3.0000000000,0.5357142857,0.0037500000,0.8703681882,-0.0396620800,0.8515243466,-0.0184102442
