date,ret60_ret5_top5_softoff0p2_riskctrl1_mscore0,ret60_ret5_top5_softoff0p3_riskctrl1_mscore0,ret60_ret5_top5_softoff0p4_riskctrl1_mscore0,ret60_ret5_top5_softoff0p5_riskctrl1_mscore0,ret60_ret5_top8_softoff0p2_riskctrl1_mscore0,ret60_ret5_top8_softoff0p3_riskctrl1_mscore0,ret60_ret5_top8_softoff0p4_riskctrl1_mscore0,ret60_ret5_top8_softoff0p5_riskctrl1_mscore0,ret60_ret5_top5_softoff0p2_riskctrl1_mscore1,ret60_ret5_top5_softoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2023-03-14,1.0148568964,1.0148568964,1.0148568964,1.0148568964,0.9784319687,0.9784319687,0.9784319687,0.9784319687,0.9980978940,0.9899935828,0.8911603886,0.7838034541
2023-03-15,1.0052997934,1.0052997934,1.0052997934,1.0052997934,0.9774749881,0.9774749881,0.9774749881,0.9774749881,0.9901759005,0.9819527525,0.8954862254,0.7842362013
2023-03-16,1.0021287750,1.0021287750,1.0021287750,1.0021287750,0.9693034532,0.9693034532,0.9693034532,0.9693034532,0.9875434791,0.9792813408,0.8826078664,0.7748436209
2023-03-17,1.0157895784,1.0157895784,1.0157895784,1.0157895784,0.9810554575,0.9810554575,0.9810554575,0.9810554575,0.9988896369,0.9907948376,0.8890432828,0.7787127739
2023-03-20,1.0101210608,1.0101210608,1.0101210608,1.0101210608,0.9759707419,0.9759707419,0.9759707419,0.9759707419,0.9941915274,0.9860261756,0.8840874462,0.7748298517
2023-03-21,1.0311747699,1.0311747699,1.0311747699,1.0311747699,0.9930981415,0.9930981415,0.9930981415,0.9930981415,1.0117136842,1.0038011698,0.8948461074,0.7833471026
2023-03-22,1.0485087550,1.0485087550,1.0485087550,1.0485087550,1.0043546007,1.0043546007,1.0043546007,1.0043546007,1.0215293352,1.0144319226,0.8990470826,0.7867028601
2023-03-23,1.0618450755,1.0618450755,1.0618450755,1.0618450755,1.0114481476,1.0114481476,1.0114481476,1.0114481476,1.0290284525,1.0225609213,0.9018394854,0.7945021441
2023-03-24,1.0677174713,1.0677174713,1.0677174713,1.0677174713,1.0140754623,1.0140754623,1.0140754623,1.0140754623,1.0323130101,1.0261237385,0.9010331291,0.7921338369
2023-03-27,1.0720930128,1.0720930128,1.0720930128,1.0720930128,1.0140481618,1.0140481618,1.0140481618,1.0140481618,1.0347546533,1.0287730033,0.8987396741,0.7892678705
2023-03-28,1.0658715644,1.0658715644,1.0658715644,1.0658715644,1.0077814779,1.0077814779,1.0077814779,1.0077814779,1.0312889469,1.0250117829,0.8953848895,0.7867166293
2023-03-29,1.0599390898,1.0599390898,1.0599390898,1.0599390898,1.0024487294,1.0024487294,1.0024487294,1.0024487294,1.0279760592,1.0214175183,0.8925056943,0.7880207719
2023-03-30,1.0483194881,1.0483194881,1.0483194881,1.0483194881,0.9971057644,0.9971057644,0.9971057644,0.9971057644,1.0214719373,1.0143630576,0.8966590640,0.7943919902
2023-03-31,1.0731474823,1.0731474823,1.0731474823,1.0731474823,1.0135591359,1.0135591359,1.0135591359,1.0135591359,1.0354346486,1.0294983767,0.9027037450,0.7968311106
2023-04-03,1.1052437210,1.1052437210,1.1052437210,1.1052437210,1.0360213751,1.0360213751,1.0360213751,1.0360213751,1.0533082786,1.0488969852,0.9125264230,0.8046284276
2023-04-04,1.1074267264,1.1074267264,1.1074267264,1.1074267264,1.0356006281,1.0356006281,1.0356006281,1.0356006281,1.0545090148,1.0502021933,0.9103115019,0.8070950864
2023-04-06,1.1008088023,1.1008088023,1.1008088023,1.1008088023,1.0308849182,1.0308849182,1.0308849182,1.0308849182,1.0508719384,1.0462482551,0.9081883049,0.8058224163
2023-04-07,1.1194757199,1.1194757199,1.1194757199,1.1194757199,1.0441820444,1.0441820444,1.0441820444,1.0441820444,1.0611569753,1.0574257800,0.9152687188,0.8110625910
2023-04-10,1.0932868737,1.0932868737,1.0932868737,1.0932868737,1.0260464257,1.0260464257,1.0260464257,1.0260464257,1.0468292693,1.0418409609,0.9080150452,0.8074294819
2023-04-11,1.1050871786,1.1050871786,1.1050871786,1.1050871786,1.0344205791,1.0344205791,1.0344205791,1.0344205791,1.0533505110,1.0489254854,0.9105708339,0.8065128447
2023-04-12,1.1329630923,1.1329630923,1.1329630923,1.1329630923,1.0529563914,1.0529563914,1.0529563914,1.0529563914,1.0686861127,1.0655951703,0.9140526971,0.8059502734
2023-04-13,1.1157961122,1.1157961122,1.1157961122,1.1157961122,1.0394684962,1.0394684962,1.0394684962,1.0394684962,1.0593401586,1.0554228374,0.9099353937,0.8003816043
2023-04-14,1.1138205078,1.1138205078,1.1138205078,1.1138205078,1.0393950014,1.0393950014,1.0393950014,1.0393950014,1.0582576137,1.0542455247,0.9116183389,0.8049097132
2023-04-17,1.1073860689,1.1073860689,1.1073860689,1.1073860689,1.0373864278,1.0373864278,1.0373864278,1.0373864278,1.0547291779,1.0504085634,0.9175372065,0.8161965459
2023-04-18,1.1135836691,1.1135836691,1.1135836691,1.1135836691,1.0397933469,1.0397933469,1.0397933469,1.0397933469,1.0581360890,1.0541122390,0.9174057035,0.8186848420
2023-04-19,1.1103800754,1.1103800754,1.1103800754,1.1103800754,1.0348689532,1.0348689532,1.0348689532,1.0348689532,1.0563421049,1.0521693784,0.9111884333,0.8113143711
2023-04-20,1.1310373566,1.1310373566,1.1310373566,1.1310373566,1.0477217964,1.0477217964,1.0477217964,1.0477217964,1.0683656608,1.0650952244,0.9085121702,0.8090444156
2023-04-21,1.0795412665,1.0795412665,1.0795412665,1.0795412665,1.0126893537,1.0126893537,1.0126893537,1.0126893537,1.0386048976,1.0330725528,0.8890705019,0.7932196389
2023-04-24,1.0836658753,1.0836658753,1.0836658753,1.0836658753,1.0116556105,1.0116556105,1.0116556105,1.0116556105,1.0410327413,1.0356789833,0.8826729991,0.7833982454
2023-04-25,1.0704831683,1.0704831683,1.0704831683,1.0704831683,0.9971823592,0.9971823592,0.9971823592,0.9971823592,1.0332845483,1.0273593117,0.8737691003,0.7794700814
2023-04-26,1.0539685860,1.0539685860,1.0539685860,1.0539685860,0.9884136973,0.9884136973,0.9884136973,0.9884136973,1.0235316314,1.0168932828,0.8761393330,0.7787934222
2023-04-27,1.0355506028,1.0355506028,1.0355506028,1.0355506028,0.9823937060,0.9823937060,0.9823937060,0.9823937060,1.0125884774,1.0051588635,0.8782838291,0.7845351902
2023-04-28,1.0750810314,1.0750810314,1.0750810314,1.0750810314,1.0124858194,1.0124858194,1.0124858194,1.0124858194,1.0362378714,1.0304965363,0.8910574509,0.7925351115
2023-05-04,1.0735682643,1.0735682643,1.0735682643,1.0735682643,1.0136702970,1.0136702970,1.0136702970,1.0136702970,1.0353457639,1.0295390132,0.8934653091,0.7927632873
2023-05-05,1.0629655135,1.0629655135,1.0629655135,1.0629655135,1.0036628791,1.0036628791,1.0036628791,1.0036628791,1.0290897005,1.0228246703,0.8880487696,0.7901333648
2023-05-08,1.0704307538,1.0704307538,1.0704307538,1.0704307538,1.0146801584,1.0146801584,1.0146801584,1.0146801584,1.0335115575,1.0275681564,0.8945549182,0.7991384397
2023-05-09,1.0535060669,1.0535060669,1.0535060669,1.0535060669,0.9969232404,0.9969232404,0.9969232404,0.9969232404,1.0235137622,1.0168395202,0.8849325900,0.7922971006
2023-05-10,1.0487983572,1.0487983572,1.0487983572,1.0487983572,0.9916842439,0.9916842439,0.9916842439,0.9916842439,1.0207154694,1.0138389978,0.8828086746,0.7861973327
2023-05-11,1.0522636446,1.0522636446,1.0522636446,1.0522636446,0.9916557844,0.9916557844,0.9916557844,0.9916557844,1.0227788474,1.0160510129,0.8839684922,0.7849758055
2023-05-12,1.0329092819,1.0329092819,1.0329092819,1.0329092819,0.9728026069,0.9728026069,0.9728026069,0.9728026069,1.0112691770,1.0037102604,0.8737134619,0.7745702034
2023-05-15,1.0355866819,1.0355866819,1.0355866819,1.0355866819,0.9798777577,0.9798777577,0.9798777577,0.9798777577,1.0128729567,1.0054282925,0.8812278813,0.7865946733
2023-05-16,1.0124118122,1.0124118122,1.0124118122,1.0124118122,0.9621965028,0.9621965028,0.9621965028,0.9621965028,0.9990049942,0.9905705179,0.8723779566,0.7825268500
2023-05-17,1.0175291539,1.0175291539,1.0175291539,1.0175291539,0.9708444195,0.9708444195,0.9708444195,0.9708444195,1.0020944480,0.9938768345,0.8733836921,0.7789783233
2023-05-18,1.0391120033,1.0391120033,1.0391120033,1.0391120033,0.9853693283,0.9853693283,0.9853693283,0.9853693283,1.0150990604,1.0077977021,0.8745332298,0.7781718400
2023-05-19,1.0359446061,1.0359446061,1.0359446061,1.0359446061,0.9815525834,0.9815525834,0.9815525834,0.9815525834,1.0132059522,1.0057691538,0.8720708996,0.7759038514
2023-05-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0084373258,1.0006434960,0.8754573008,0.7807801251
2023-05-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0047715886,0.9951873868,0.8650860685,0.7697372045
2023-05-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0034525521,0.9932277048,0.8572958851,0.7590955584
2023-05-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0035382190,0.9933548958,0.8545858515,0.7574058775
2023-05-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0052853804,0.9959490442,0.8571686322,0.7574943940
2023-05-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0075671004,0.9993398379,0.8542628021,0.7541484716
2023-05-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0107163322,1.0040251130,0.8572658436,0.7548979110
2023-05-31,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0107646214,1.0040970673,0.8529147849,0.7471851764
2023-06-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0116489225,1.0054147690,0.8542300956,0.7488237145
2023-06-02,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0123067679,1.0063954562,0.8645202709,0.7596345254
2023-06-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0138883287,1.0087539443,0.8649870004,0.7561764822
2023-06-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0111125186,1.0046113144,0.8538730800,0.7490774617
2023-06-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0122623124,1.0063249158,0.8546215194,0.7453755065
2023-06-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0129215775,1.0073080131,0.8570277427,0.7514438019
2023-06-09,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0159850567,1.0118777654,0.8599220372,0.7546913726
2023-06-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0145462106,1.0097282214,0.8640950689,0.7562118887
2023-06-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0154399751,1.0110625015,0.8658826589,0.7602403714
2023-06-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0153928686,1.0109921463,0.8681409076,0.7600653055
2023-06-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0161792456,1.0121665997,0.8752919962,0.7721586215
2023-06-16,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0187753253,1.0160453423,0.8812457388,0.7796038396
2023-06-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0188704858,1.0161876899,0.8762017956,0.7732227861
2023-06-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0184654796,1.0155817804,0.8724094663,0.7719107754
2023-06-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0136290746,1.0083477136,0.8590451486,0.7600672725
2023-06-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0098260863,1.0026729535,0.8452182434,0.7493803848
2023-06-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0123905568,1.0064924110,0.8597900033,0.7564085920
2023-06-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0113578806,1.0049524211,0.8578450261,0.7554978559
2023-06-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0118751612,1.0057234278,0.8573653090,0.7517683622
2023-06-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0128637395,1.0071972801,0.8647718233,0.7558224163
2023-07-03,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0132441676,1.0077647298,0.8729136087,0.7657421614
2023-07-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0128730337,1.0072110395,0.8738265065,0.7669479523
2023-07-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0112497917,1.0047897875,0.8681081879,0.7610075141
2023-07-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0108690075,1.0042222599,0.8649218851,0.7558814273
2023-07-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0104951430,1.0036651505,0.8623172467,0.7525276368
2023-07-10,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0108215400,1.0041514368,0.8646356764,0.7561922184
2023-07-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0111553093,1.0046487871,0.8690430092,0.7611412723
2023-07-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0088967028,1.0012826777,0.8602193510,0.7560171525
2023-07-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0123768152,1.0064634503,0.8699923374,0.7668318974
2023-07-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0139235046,1.0087699329,0.8694921602,0.7669656556
2023-07-17,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0124910661,1.0066321964,0.8648245161,0.7606849207
2023-07-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0103162410,1.0033888359,0.8637218816,0.7582792399
2023-07-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0105580297,1.0037489456,0.8652681640,0.7574786577
2023-07-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0071205602,0.9986274835,0.8585911123,0.7521322633
2023-07-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0063500614,0.9974814818,0.8585315435,0.7517821315
2023-07-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0067548289,0.9980832825,0.8557364910,0.7484991542
2023-07-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0087285677,1.0010183898,0.8746394483,0.7701168417
2023-07-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0067206907,0.9980295951,0.8732865399,0.7685215783
2023-07-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0061618483,0.9971985683,0.8701082198,0.7676049412
2023-07-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0081802320,1.0001991730,0.8828207672,0.7853849483
2023-07-31,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0100444676,1.0029733896,0.8917808388,0.7896907825
2023-08-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0106135369,1.0038210177,0.8902362738,0.7864196074
2023-08-02,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0098968340,1.0027531889,0.8858610255,0.7808922460
2023-08-03,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0089056676,1.0012769561,0.8877353027,0.7877925961
2023-08-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0097382853,1.0025164391,0.8894190472,0.7908611668
2023-08-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0088499234,1.0011934267,0.8836557937,0.7848754868
2023-08-08,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0078569128,0.9997152154,0.8806578180,0.7828258389
2023-08-09,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0054640804,0.9961549616,0.8741523764,0.7804339274
2023-08-10,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0054740850,0.9961698295,0.8765481198,0.7820370589
2023-08-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0023263818,0.9914919660,0.8598981262,0.7640446123
2023-08-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0030451971,0.9925585341,0.8606664918,0.7584700421
2023-08-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0025722688,0.9918565583,0.8570617655,0.7566269326
2023-08-16,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9998983267,0.9878889481,0.8509628403,0.7510779338
2023-08-17,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0013172753,0.9899918074,0.8574625134,0.7535898344
2023-08-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9974244487,0.9842186125,0.8449187838,0.7443251111
2023-08-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9947274127,0.9802266215,0.8372329043,0.7336165860
2023-08-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9974219287,0.9842094759,0.8413190018,0.7392560683
2023-08-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9935861305,0.9785319956,0.8286568687,0.7271391479
2023-08-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9943954676,0.9797276074,0.8300286112,0.7324107951
2023-08-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9922430601,0.9765466200,0.8215270021,0.7296018726
2023-08-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9963274717,0.9825763194,0.8319835989,0.7381525630
2023-08-29,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0005978918,0.9888935400,0.8467774619,0.7455269680
2023-08-30,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0006592774,0.9889845415,0.8470720771,0.7452122428
2023-08-31,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9978279844,0.9847871511,0.8402404328,0.7406408592
2023-09-01,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9991083755,0.9866826372,0.8460123586,0.7457984185
2023-09-04,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0013749557,0.9900402240,0.8602722940,0.7571009875
2023-09-05,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9987587742,0.9861603711,0.8542115449,0.7514693733
2023-09-06,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,1.0000166856,0.9880234371,0.8537998611,0.7498387033
2023-09-07,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9974917281,0.9842814238,0.8427234964,0.7393032771
2023-09-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9993546034,0.9870387303,0.8475368190,0.7410873756
2023-09-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9997641494,0.9876454785,0.8463954643,0.7397222550
2023-09-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9976082947,0.9844508948,0.8407295364,0.7350112121
2023-09-14,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9962913800,0.9825018123,0.8384632625,0.7343935639
2023-09-15,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9963947299,0.9826546914,0.8373807354,0.7295290924
2023-09-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9968347196,0.9833055750,0.8408666107,0.7332526850
2023-09-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9972084421,0.9838585504,0.8363439387,0.7318344545
2023-09-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9966964621,0.9831008614,0.8319883219,0.7289212794
2023-09-21,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9953418721,0.9810966927,0.8252830795,0.7223808962
2023-09-22,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9967899762,0.9832377613,0.8371944117,0.7354596955
2023-09-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9949327968,0.9804898671,0.8318720545,0.7306739053
2023-09-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9935723762,0.9784788589,0.8280947193,0.7264034777
2023-09-27,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9933297107,0.9781203903,0.8301137697,0.7279003895
2023-09-28,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9939331354,0.9790116684,0.8328570290,0.7257405877
2023-10-09,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9925519739,0.9769710282,0.8274820052,0.7247983792
2023-10-10,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9904015419,0.9737960160,0.8228120089,0.7193693694
2023-10-11,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9895776146,0.9725808466,0.8220729133,0.7214190173
2023-10-12,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9916088372,0.9755753487,0.8277797290,0.7282701916
2023-10-13,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9900560228,0.9732837887,0.8200358058,0.7206046658
2023-10-16,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9901510172,0.9734238664,0.8155744480,0.7133640190
2023-10-17,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9910143007,0.9746969157,0.8168650155,0.7158818207
2023-10-18,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9889025219,0.9715814043,0.8059943204,0.7102128329
2023-10-19,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9859703730,0.9672602180,0.7943636389,0.6950588143
2023-10-20,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9851843436,0.9661036450,0.7884601299,0.6905444746
2023-10-23,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9832162920,0.9632087423,0.7732450239,0.6833943113
2023-10-24,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9848605582,0.9656249527,0.7838721088,0.6859298163
2023-10-25,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9859039022,0.9671594019,0.7911218502,0.6893386837
2023-10-26,1.0280456999,1.0280456999,1.0280456999,1.0280456999,0.9756591543,0.9756591543,0.9756591543,0.9756591543,0.9862203978,0.9676251192,0.7926982568,0.6912427712
