date,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_prosperity_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_prosperity_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,equal_weight,benchmark
2023-03-14,1.0148568964,0.9633576319,1.0148568964,0.9988581998,0.9784319687,0.9906493426,0.9929651018,0.9988581998,0.9407453109,0.9906493426,0.8911603886,0.7838034541
2023-03-15,1.0052997934,0.9642030182,1.0052997934,0.9894517596,0.9774749881,0.9813202068,0.9874391403,0.9894517596,0.9415708539,0.9813202068,0.8954862254,0.7842362013
2023-03-16,1.0021287750,0.9587038918,1.0021287750,0.9863307306,0.9693034532,0.9782248272,0.9841984622,0.9863307306,0.9362008052,0.9782248272,0.8826078664,0.7748436209
2023-03-17,1.0157895784,0.9648730784,1.0157895784,0.9997761785,0.9810554575,0.9915597771,0.9971062757,0.9997761785,0.9422251861,0.9915597771,0.8890432828,0.7787127739
2023-03-20,1.0101210608,0.9623663292,1.0101210608,0.9941970222,0.9759707419,0.9860264716,0.9909485721,0.9941970222,0.9397772764,0.9860264716,0.8840874462,0.7748298517
2023-03-21,1.0311747699,0.9813224862,1.0313812526,1.0149188304,0.9930981415,1.0065779830,1.0110933450,1.0150814125,0.9582884868,1.0067190732,0.8948461074,0.7833471026
2023-03-22,1.0485087550,1.0014625735,1.0313812526,1.0319795542,1.0043546007,1.0234984976,1.0280897627,1.0184941038,0.9779558378,1.0117959391,0.8990470826,0.7867028601
2023-03-23,1.0618450755,1.0191579085,1.0313812526,1.0451056345,1.0114481476,1.0365167047,1.0411663675,1.0210850147,0.9952358207,1.0156567467,0.9018394854,0.7945021441
2023-03-24,1.0677174713,1.0251154267,1.0313812526,1.0508854549,1.0140754623,1.0422490252,1.0469244023,1.0222144103,1.0010535016,1.0173418338,0.9010331291,0.7921338369
2023-03-27,1.0720930128,1.0255215235,1.0313812526,1.0551920183,1.0140481618,1.0465201961,1.0512147331,1.0230522239,1.0014500664,1.0185925640,0.8987396741,0.7892678705
2023-03-28,1.0658715644,1.0097410486,1.0313812526,1.0490686478,1.0077814779,1.0404471490,1.0451144432,1.0218648518,0.9860399971,1.0168192698,0.8953848895,0.7867166293
2023-03-29,1.0599390898,1.0077955798,1.0313812526,1.0432296956,1.0024487294,1.0346561827,1.0392974995,1.0207273438,0.9841401932,1.0151214326,0.8925056943,0.7880207719
2023-03-30,1.0483194881,0.9966659003,1.0313812526,1.0317932710,0.9971057644,1.0233137454,1.0279041816,1.0184893954,0.9732717541,1.0117829464,0.8966590640,0.7943919902
2023-03-31,1.0731474823,1.0206142282,1.0313812526,1.0562298646,1.0135591359,1.0475495132,1.0522486676,1.0233136973,0.9966579571,1.0189717495,0.9027037450,0.7968311106
2023-04-03,1.1052437210,1.0536600493,1.0313812526,1.0878201227,1.0360213751,1.0788801549,1.0837198540,1.0294348543,1.0289281133,1.0281145265,0.9125264230,0.8046284276
2023-04-04,1.1074267264,1.0638710604,1.0313812526,1.0899687141,1.0356006281,1.0810110887,1.0858603468,1.0298415088,1.0388994474,1.0287237259,0.9103115019,0.8070950864
2023-04-06,1.1008088023,1.0619817348,1.0313812526,1.0834551181,1.0308849182,1.0745510230,1.0793713022,1.0286106530,1.0370544688,1.0268794462,0.9081883049,0.8058224163
2023-04-07,1.1194757199,1.0774316055,1.0313812526,1.1018277614,1.0441820444,1.0927726755,1.0976746944,1.0320991771,1.0521416939,1.0321034253,0.9152687188,0.8110625910
2023-04-10,1.0932868737,1.0484703733,1.0313812526,1.0760517688,1.0260464257,1.0672085162,1.0719958580,1.0272702226,1.0238602515,1.0248599638,0.9080150452,0.8074294819
2023-04-11,1.1050871786,1.0606893042,1.0313812526,1.0876660480,1.0344205791,1.0787273465,1.0835663601,1.0294877745,1.0357923747,1.0281784871,0.9105708339,0.8065128447
2023-04-12,1.1329630923,1.0912472623,1.0313812526,1.1151025123,1.0529563914,1.1059383313,1.1108994094,1.0346815570,1.0656330640,1.0359592528,0.9140526971,0.8059502734
2023-04-13,1.1157961122,1.0696784567,1.0313812526,1.0982061608,1.0394684962,1.0891808381,1.0940667445,1.0315459990,1.0445705301,1.0312501078,0.9099353937,0.8003816043
2023-04-14,1.1138205078,1.0754997190,1.0313812526,1.0962617008,1.0393950014,1.0872523581,1.0921296137,1.0311807124,1.0502551534,1.0307023350,0.9116183389,0.8049097132
2023-04-17,1.1073860689,1.0627359436,1.0313812526,1.0899286975,1.0373864278,1.0809714010,1.0858204811,1.0299893051,1.0377909746,1.0289160532,0.9175372065,0.8161965459
2023-04-18,1.1135836691,1.0673560460,1.0313812526,1.0960285957,1.0397933469,1.0870211688,1.0918973872,1.0311421934,1.0423026320,1.0306435836,0.9174057035,0.8186848420
2023-04-19,1.1103800754,1.0646125666,1.0303498713,1.0928755051,1.0348689532,1.0838939910,1.0887561814,1.0297240635,1.0396235486,1.0290327264,0.9111884333,0.8113143711
2023-04-20,1.1310373566,1.0868904667,1.0495182872,1.1132071348,1.0477217964,1.1040585305,1.1090111761,1.0488808369,1.0613785329,1.0481766383,0.9085121702,0.8090444156
2023-04-21,1.0795412665,1.0474479822,1.0017337573,1.0625228540,1.0126893537,1.0537907853,1.0585179371,1.0011253302,1.0228618584,1.0004531937,0.8890705019,0.7932196389
2023-04-24,1.0836658753,1.0558252607,1.0055610866,1.0665824405,1.0116556105,1.0578170092,1.0625622220,1.0049503348,1.0310425019,1.0042756303,0.8826729991,0.7833982454
2023-04-25,1.0704831683,1.0520676009,0.9933285179,1.0536075521,0.9971823592,1.0449487515,1.0496362392,0.9927251959,1.0273730435,0.9920586991,0.8737691003,0.7794700814
2023-04-26,1.0539685860,1.0343891474,0.9780042177,1.0373533137,0.9884136973,1.0288280944,1.0334432672,0.9774102032,1.0101095458,0.9767539886,0.8761393330,0.7787934222
2023-04-27,1.0355506028,1.0201250239,0.9609137033,1.0192256805,0.9823937060,1.0108494384,1.0153839616,0.9603300692,0.9961802356,0.9596853218,0.8782838291,0.7845351902
2023-04-28,1.0750810314,1.0637518824,0.9975949920,1.0581329323,1.0124858194,1.0494369411,1.0541445622,0.9969890786,1.0387830668,0.9963197191,0.8910574509,0.7925351115
2023-05-04,1.0735682643,1.0734839648,0.9961912569,1.0566440132,1.0136702970,1.0479602582,1.0526612551,0.9955861961,1.0482867138,0.9949177785,0.8934653091,0.7927632873
2023-05-05,1.0629655135,1.0615690995,0.9863526951,1.0462084093,1.0036628791,1.0376104166,1.0422649856,0.9857536101,1.0366515190,0.9850917938,0.8880487696,0.7901333648
2023-05-08,1.0704307538,1.0787449605,0.9932798812,1.0535559639,1.0146801584,1.0448975873,1.0495848455,0.9926765888,1.0534242213,0.9920101246,0.8945549182,0.7991384397
2023-05-09,1.0535060669,1.0568995800,0.9775750344,1.0368980860,0.9969232404,1.0283766078,1.0329897553,0.9769812807,1.0320916044,0.9763253541,0.8849325900,0.7922971006
2023-05-10,1.0487983572,1.0442775901,0.9732066311,1.0322645910,0.9916842439,1.0237811919,1.0283737251,0.9726155306,1.0197658830,0.9719625350,0.8828086746,0.7861973327
2023-05-11,1.0522636446,1.0420287859,0.9764221593,1.0356752499,0.9916557844,1.0271638212,1.0317715284,0.9758291057,1.0175698637,0.9751739526,0.8839684922,0.7849758055
2023-05-12,1.0329092819,1.0189364253,0.9584627545,1.0166259987,0.9728026069,1.0082711214,1.0127940786,0.9578806091,0.9950195362,0.9572375063,0.8737134619,0.7745702034
2023-05-15,1.0355866819,1.0173177684,0.9609471820,1.0192611909,0.9798777577,1.0108846570,1.0154193381,0.9603635276,0.9934388732,0.9597187578,0.8812278813,0.7865946733
2023-05-16,1.0124118122,0.9939655560,0.9394426319,0.9964516611,0.9621965028,0.9882625814,0.9926957832,0.9388720388,0.9706347933,0.9382416980,0.8723779566,0.7825268500
2023-05-17,1.0175291539,0.9979054446,0.9441911432,1.0014883305,0.9708444195,0.9932578583,0.9977134682,0.9436176660,0.9744822033,0.9429841390,0.8733836921,0.7789783233
2023-05-18,1.0391120033,1.0190829004,0.9642184173,1.0227309374,0.9853693283,1.0143258883,1.0188760063,0.9636327760,0.9951625732,0.9629858113,0.8745332298,0.7781718400
2023-05-19,1.0359446061,1.0064727831,0.9612793090,1.0196134726,0.9815525834,1.0112340435,1.0157702920,0.9606954528,0.9828484458,0.9600504602,0.8720708996,0.7759038514
2023-05-22,1.0280456999,0.9978250079,0.9539497133,1.0117985745,0.9756591543,1.0034632796,1.0080252116,0.9533321360,0.9744426698,0.9526730132,0.8754573008,0.7807801251
2023-05-23,1.0280456999,0.9978250079,0.9539497133,1.0081206189,0.9756591543,0.9979917952,1.0080252116,0.9498667098,0.9709005054,0.9474784679,0.8650860685,0.7697372045
2023-05-24,1.0280456999,0.9978250079,0.9539497133,1.0067971858,0.9756591543,0.9960265909,1.0080252116,0.9486197509,0.9696259339,0.9456127323,0.8572958851,0.7590955584
2023-05-25,1.0280456999,0.9978250079,0.9539497133,1.0068831383,0.9756591543,0.9961541403,1.0080252116,0.9487007366,0.9697087130,0.9457338258,0.8545858515,0.7574058775
2023-05-26,1.0280456999,0.9978250079,0.9539497133,1.0086361232,0.9756591543,0.9987555989,1.0080252116,0.9503524259,0.9713969772,0.9482036117,0.8571686322,0.7574943940
2023-05-29,1.0280456999,0.9978250079,0.9539497133,1.0109254485,0.9756591543,1.0021559478,1.0080252116,0.9525094633,0.9736017799,0.9514318520,0.8542628021,0.7541484716
2023-05-30,1.0280456999,0.9978250079,0.9539497133,1.0140851770,0.9756591543,1.0068544259,1.0080252116,0.9554866080,0.9766448503,0.9558925167,0.8572658436,0.7548979110
2023-05-31,1.0280456999,0.9978250079,0.9539497133,1.0141336272,0.9756591543,1.0069265829,1.0080252116,0.9555322584,0.9766915117,0.9559610216,0.8529147849,0.7471851764
2023-06-01,1.0280456999,0.9978250079,0.9539497133,1.0150208758,0.9756591543,1.0082479979,1.0080252116,0.9563682377,0.9775460028,0.9572155531,0.8542300956,0.7488237145
2023-06-02,1.0280456999,0.9978250079,0.9539497133,1.0156809139,0.9756591543,1.0092314486,1.0080252116,0.9569901357,0.9781816721,0.9581492265,0.8645202709,0.7596345254
2023-06-05,1.0280456999,0.9978250079,0.9539497133,1.0172677463,0.9756591543,1.0115965829,1.0080252116,0.9584852735,0.9797099181,0.9603946496,0.8649870004,0.7561764822
2023-06-06,1.0280456999,0.9978250079,0.9539497133,1.0144826840,0.9756591543,1.0074422791,1.0080252116,0.9558611451,0.9770276812,0.9564506158,0.8538730800,0.7490774617
2023-06-07,1.0280456999,0.9978250079,0.9539497133,1.0156363102,0.9756591543,1.0091607094,1.0080252116,0.9569481094,0.9781387152,0.9580820678,0.8546215194,0.7453755065
2023-06-08,1.0280456999,0.9978250079,0.9539497133,1.0162977727,0.9756591543,1.0101465770,1.0080252116,0.9575713495,0.9787757563,0.9590180357,0.8570277427,0.7514438019
2023-06-09,1.0280456999,0.9978250079,0.9539497133,1.0193714629,0.9756591543,1.0147292068,1.0080252116,0.9604674276,0.9817359649,0.9633687158,0.8599220372,0.7546913726
2023-06-12,1.0280456999,0.9978250079,0.9539497133,1.0179278209,0.9756591543,1.0125736054,1.0080252116,0.9591072060,0.9803456226,0.9613222202,0.8640950689,0.7562118887
2023-06-13,1.0280456999,0.9978250079,0.9539497133,1.0188245644,0.9756591543,1.0139116455,1.0080252116,0.9599521315,0.9812092581,0.9625925354,0.8658826589,0.7602403714
2023-06-14,1.0280456999,0.9978250079,0.9539497133,1.0187773009,0.9756591543,1.0138410921,1.0080252116,0.9599075990,0.9811637396,0.9625255530,0.8681409076,0.7600653055
2023-06-15,1.0280456999,0.9978250079,0.9539497133,1.0195662991,0.9756591543,1.0150188550,1.0080252116,0.9606510052,0.9819236077,0.9636437035,0.8752919962,0.7721586215
2023-06-16,1.0280456999,0.9978250079,0.9539497133,1.0221710318,0.9756591543,1.0189085278,1.0080252116,0.9631052244,0.9844321729,0.9673365006,0.8812457388,0.7796038396
2023-06-19,1.0280456999,0.9978250079,0.9539497133,1.0222665095,0.9756591543,1.0190512765,1.0080252116,0.9631951849,0.9843665891,0.9674720242,0.8762017956,0.7732227861
2023-06-20,1.0280456999,0.9978250079,0.9539497133,1.0218601534,0.9756591543,1.0184436595,1.0080252116,0.9628123099,0.9864594186,0.9668951617,0.8724094663,0.7719107754
2023-06-21,1.0280456999,0.9978250079,0.9539497133,1.0170076280,0.9756591543,1.0111892074,1.0080252116,0.9582401861,0.9797667879,0.9600078934,0.8590451486,0.7600672725
2023-06-26,1.0280456999,0.9978250079,0.9539497133,1.0131919638,0.9756591543,1.0054984559,1.0080252116,0.9546450088,0.9730209210,0.9546051792,0.8452182434,0.7493803848
2023-06-27,1.0280456999,0.9978250079,0.9539497133,1.0157649821,0.9756591543,1.0093286766,1.0080252116,0.9570693460,0.9757731189,0.9582415334,0.8597900033,0.7564085920
2023-06-28,1.0280456999,0.9978250079,0.9539497133,1.0147288638,0.9756591543,1.0077843471,1.0080252116,0.9560930995,0.9731428927,0.9567753700,0.8578450261,0.7554978559
2023-06-29,1.0280456999,0.9978250079,0.9539497133,1.0152478686,0.9756591543,1.0085575264,1.0080252116,0.9565821138,0.9756360850,0.9575094149,0.8573653090,0.7517683622
2023-06-30,1.0280456999,0.9978250079,0.9539497133,1.0162397420,0.9756591543,1.0100355320,1.0080252116,0.9575166721,0.9764439730,0.9589126113,0.8647718233,0.7558224163
2023-07-03,1.0280456999,0.9978250079,0.9539497133,1.0166214380,0.9756591543,1.0106045807,1.0080252116,0.9578763120,0.9750183201,0.9594528576,0.8729136087,0.7657421614
2023-07-04,1.0280456999,0.9978250079,0.9539497133,1.0162490672,0.9756591543,1.0100493302,1.0080252116,0.9575254584,0.9758967955,0.9589257111,0.8738265065,0.7669479523
2023-07-05,1.0280456999,0.9978250079,0.9539497133,1.0146204147,0.9756591543,1.0076212551,1.0080252116,0.9559909171,0.9736278386,0.9566205330,0.8681081879,0.7610075141
2023-07-06,1.0280456999,0.9978250079,0.9539497133,1.0142383612,0.9756591543,1.0070521282,1.0080252116,0.9556309405,0.9735628014,0.9560802124,0.8649218851,0.7558814273
2023-07-07,1.0280456999,0.9978250079,0.9539497133,1.0138632506,0.9756591543,1.0064934490,1.0080252116,0.9552775055,0.9714792110,0.9555498107,0.8623172467,0.7525276368
2023-07-10,1.0280456999,0.9978250079,0.9539497133,1.0141907355,0.9756591543,1.0069811056,1.0080252116,0.9555860668,0.9709377451,0.9560127846,0.8646356764,0.7561922184
2023-07-11,1.0280456999,0.9978250079,0.9539497133,1.0145256173,0.9756591543,1.0074798574,1.0080252116,0.9559015975,0.9722970721,0.9564862921,0.8690430092,0.7611412723
2023-07-12,1.0280456999,0.9978250079,0.9539497133,1.0122594826,0.9756591543,1.0041042624,1.0080252116,0.9537664107,0.9680573116,0.9532815527,0.8602193510,0.7560171525
2023-07-13,1.0280456999,0.9978250079,0.9539497133,1.0157511947,0.9756591543,1.0092996343,1.0080252116,0.9570563553,0.9713579144,0.9582139610,0.8699923374,0.7668318974
2023-07-14,1.0280456999,0.9978250079,0.9539497133,1.0173030394,0.9756591543,1.0116126165,1.0080252116,0.9585185272,0.9738582375,0.9604098717,0.8694921602,0.7669656556
2023-07-17,1.0280456999,0.9978250079,0.9539497133,1.0158658264,0.9756591543,1.0094688559,1.0080252116,0.9571643631,0.9732253668,0.9583746175,0.8648245161,0.7606849207
2023-07-18,1.0280456999,0.9978250079,0.9539497133,1.0136837523,0.9756591543,1.0062163557,1.0080252116,0.9551083794,0.9711823633,0.9552867425,0.8637218816,0.7582792399
2023-07-19,1.0280456999,0.9978250079,0.9539497133,1.0139263469,0.9756591543,1.0065774802,1.0080252116,0.9553369558,0.9713575899,0.9556295887,0.8652681640,0.7574786577
2023-07-20,1.0280456999,0.9978250079,0.9539497133,1.0104774199,0.9756591543,1.0014415860,1.0080252116,0.9520873238,0.9678570989,0.9507536476,0.8585911123,0.7521322633
2023-07-21,1.0280456999,0.9978250079,0.9539497133,1.0097043529,0.9756591543,1.0002923549,1.0080252116,0.9513589283,0.9667109847,0.9496625848,0.8585315435,0.7517821315
2023-07-24,1.0280456999,0.9978250079,0.9539497133,1.0101104696,0.9756591543,1.0008958514,1.0080252116,0.9517415776,0.9668765080,0.9502355354,0.8557364910,0.7484991542
2023-07-25,1.0280456999,0.9978250079,0.9539497133,1.0120907871,0.9756591543,1.0038392298,1.0080252116,0.9536074631,0.9694041091,0.9530299347,0.8746394483,0.7701168417
2023-07-26,1.0280456999,0.9978250079,0.9539497133,1.0100762176,0.9756591543,1.0008420127,1.0080252116,0.9517093049,0.9678154153,0.9501844217,0.8732865399,0.7685215783
2023-07-27,1.0280456999,0.9978250079,0.9539497133,1.0095155125,0.9756591543,1.0000086441,1.0080252116,0.9511810000,0.9669145324,0.9493932341,0.8701082198,0.7676049412
2023-07-28,1.0280456999,0.9978250079,0.9539497133,1.0115406237,0.9756591543,1.0030177044,1.0080252116,0.9530890908,0.9685399394,0.9522499909,0.8828207672,0.7853849483
2023-07-31,1.0280456999,0.9978250079,0.9539497133,1.0134110731,0.9756591543,1.0057997387,1.0080252116,0.9548514569,0.9702288671,0.9548912126,0.8917808388,0.7896907825
2023-08-01,1.0280456999,0.9978250079,0.9539497133,1.0139820392,0.9756591543,1.0066497554,1.0080252116,0.9553894299,0.9707033994,0.9556982057,0.8902362738,0.7864196074
2023-08-02,1.0280456999,0.9978250079,0.9539497133,1.0132629473,0.9756591543,1.0055789175,1.0080252116,0.9547118905,0.9705681642,0.9546815682,0.8858610255,0.7808922460
2023-08-03,1.0280456999,0.9978250079,0.9539497133,1.0122684773,0.9756591543,1.0040985247,1.0080252116,0.9537748856,0.9698267493,0.9532761054,0.8877353027,0.7877925961
2023-08-04,1.0280456999,0.9978250079,0.9539497133,1.0131038702,0.9756591543,1.0053415005,1.0080252116,0.9545620056,0.9710589110,0.9544561681,0.8894190472,0.7908611668
2023-08-07,1.0280456999,0.9978250079,0.9539497133,1.0122125472,0.9756591543,1.0040147600,1.0080252116,0.9537221874,0.9702198450,0.9531965805,0.8836557937,0.7848754868
2023-08-08,1.0280456999,0.9978250079,0.9539497133,1.0112162269,0.9756591543,1.0025323831,1.0080252116,0.9527834391,0.9691362689,0.9517892340,0.8806578180,0.7828258389
2023-08-09,1.0280456999,0.9978250079,0.9539497133,1.0088154189,0.9756591543,0.9989620965,1.0080252116,0.9505213610,0.9666784447,0.9483996575,0.8741523764,0.7804339274
2023-08-10,1.0280456999,0.9978250079,0.9539497133,1.0088254568,0.9756591543,0.9989770064,1.0080252116,0.9505308189,0.9667379974,0.9484138126,0.8765481198,0.7820370589
2023-08-11,1.0280456999,0.9978250079,0.9539497133,1.0056672619,0.9756591543,0.9942859608,1.0080252116,0.9475551192,0.9631739381,0.9439602042,0.8598981262,0.7640446123
2023-08-14,1.0280456999,0.9978250079,0.9539497133,1.0063884731,0.9756591543,0.9953555345,1.0080252116,0.9482346554,0.9634500223,0.9449756414,0.8606664918,0.7584700421
2023-08-15,1.0280456999,0.9978250079,0.9539497133,1.0059139685,0.9756591543,0.9946515805,1.0080252116,0.9477875699,0.9625830513,0.9443073181,0.8570617655,0.7566269326
2023-08-16,1.0280456999,0.9978250079,0.9539497133,1.0032311138,0.9756591543,0.9906727897,1.0080252116,0.9452597431,0.9600540427,0.9405299137,0.8509628403,0.7510779338
2023-08-17,1.0280456999,0.9978250079,0.9539497133,1.0046547919,0.9756591543,0.9927815748,1.0080252116,0.9466011545,0.9613837489,0.9425319626,0.8574625134,0.7535898344
2023-08-18,1.0280456999,0.9978250079,0.9539497133,1.0007489900,0.9756591543,0.9869921112,1.0080252116,0.9429210480,0.9578151475,0.9370355326,0.8449187838,0.7443251111
2023-08-21,1.0280456999,0.9978250079,0.9539497133,0.9980429645,0.9756591543,0.9829888709,1.0080252116,0.9403713893,0.9554014728,0.9332349162,0.8372329043,0.7336165860
2023-08-22,1.0280456999,0.9978250079,0.9539497133,1.0007464617,0.9756591543,0.9869829489,1.0080252116,0.9429186657,0.9577240347,0.9370268340,0.8413190018,0.7392560683
2023-08-23,1.0280456999,0.9978250079,0.9539497133,0.9968978783,0.9756591543,0.9812894696,1.0080252116,0.9392924715,0.9536281026,0.9316215300,0.8286568687,0.7271391479
2023-08-24,1.0280456999,0.9978250079,0.9539497133,0.9977099129,0.9756591543,0.9824884505,1.0080252116,0.9400575830,0.9536557913,0.9327598246,0.8300286112,0.7324107951
2023-08-25,1.0280456999,0.9978250079,0.9539497133,0.9955503313,0.9756591543,0.9792984992,1.0080252116,0.9380227920,0.9514662401,0.9297313326,0.8215270021,0.7296018726
2023-08-28,1.0280456999,0.9978250079,0.9539497133,0.9996483566,0.9756591543,0.9853451901,1.0080252116,0.9418840144,0.9554957733,0.9354719704,0.8319835989,0.7381525630
2023-08-29,1.0280456999,0.9978250079,0.9539497133,1.0039330106,0.9756591543,0.9916802125,1.0080252116,0.9459210810,0.9599952284,0.9414863458,0.8467774619,0.7455269680
2023-08-30,1.0280456999,0.9978250079,0.9539497133,1.0039946009,0.9756591543,0.9917714704,1.0080252116,0.9459791123,0.9600851888,0.9415729847,0.8470720771,0.7452122428
2023-08-31,1.0280456999,0.9978250079,0.9539497133,1.0011538708,0.9756591543,0.9875622519,1.0080252116,0.9433025328,0.9569895116,0.9375768157,0.8402404328,0.7406408592
2023-09-01,1.0280456999,0.9978250079,0.9539497133,1.0024385296,0.9756591543,0.9894630794,1.0080252116,0.9445129581,0.9581142473,0.9393814328,0.8460123586,0.7457984185
2023-09-04,1.0280456999,0.9978250079,0.9539497133,1.0047126646,0.9756591543,0.9928301278,1.0080252116,0.9466556830,0.9608963914,0.9425780581,0.8602722940,0.7571009875
2023-09-05,1.0280456999,0.9978250079,0.9539497133,1.0020877630,0.9756591543,0.9889393416,1.0080252116,0.9441824604,0.9581884380,0.9388842040,0.8542115449,0.7514693733
2023-09-06,1.0280456999,0.9978250079,0.9539497133,1.0033498671,0.9756591543,0.9908076577,1.0080252116,0.9453716343,0.9594753186,0.9406579553,0.8537998611,0.7498387033
2023-09-07,1.0280456999,0.9978250079,0.9539497133,1.0008164937,0.9756591543,0.9870550996,1.0080252116,0.9429846510,0.9569468898,0.9370953328,0.8427234964,0.7393032771
2023-09-11,1.0280456999,0.9978250079,0.9539497133,1.0026855782,0.9756591543,0.9898201760,1.0080252116,0.9447457311,0.9584119433,0.9397204550,0.8475368190,0.7410873756
2023-09-12,1.0280456999,0.9978250079,0.9539497133,1.0030964893,0.9756591543,0.9904286340,1.0080252116,0.9451328978,0.9583494528,0.9402981159,0.8463954643,0.7397222550
2023-09-13,1.0280456999,0.9978250079,0.9539497133,1.0009334488,0.9756591543,0.9872250480,1.0080252116,0.9430948479,0.9563311428,0.9372566793,0.8407295364,0.7350112121
2023-09-14,1.0280456999,0.9978250079,0.9539497133,0.9996121447,0.9756591543,0.9852704731,1.0080252116,0.9418498949,0.9549866464,0.9354010352,0.8384632625,0.7343935639
2023-09-15,1.0280456999,0.9978250079,0.9539497133,0.9997158390,0.9756591543,0.9854237830,1.0080252116,0.9419475973,0.9542645347,0.9355465853,0.8373807354,0.7295290924
2023-09-18,1.0280456999,0.9978250079,0.9539497133,1.0001572953,0.9756591543,0.9860765008,1.0080252116,0.9423635442,0.9543470846,0.9361662658,0.8408666107,0.7332526850
2023-09-19,1.0280456999,0.9978250079,0.9539497133,1.0005322635,0.9756591543,0.9866310344,1.0080252116,0.9427168449,0.9550261305,0.9366927317,0.8363439387,0.7318344545
2023-09-20,1.0280456999,0.9978250079,0.9539497133,1.0000185770,0.9756591543,0.9858712103,1.0080252116,0.9422328416,0.9541108888,0.9359713661,0.8319883219,0.7289212794
2023-09-21,1.0280456999,0.9978250079,0.9539497133,0.9986594720,0.9756591543,0.9838613939,1.0080252116,0.9409522721,0.9524946347,0.9340632765,0.8252830795,0.7223808962
2023-09-22,1.0280456999,0.9978250079,0.9539497133,1.0001124028,0.9756591543,0.9860084960,1.0080252116,0.9423212458,0.9539484851,0.9361017030,0.8371944117,0.7354596955
2023-09-25,1.0280456999,0.9978250079,0.9539497133,0.9982490332,0.9756591543,0.9832528583,1.0080252116,0.9405655503,0.9524102832,0.9334855418,0.8318720545,0.7306739053
2023-09-26,1.0280456999,0.9978250079,0.9539497133,0.9968840781,0.9756591543,0.9812361832,1.0080252116,0.9392794687,0.9515941574,0.9315709407,0.8280947193,0.7264034777
2023-09-27,1.0280456999,0.9978250079,0.9539497133,0.9966406038,0.9756591543,0.9808767044,1.0080252116,0.9390500635,0.9514734499,0.9312296569,0.8301137697,0.7279003895
2023-09-28,1.0280456999,0.9978250079,0.9539497133,0.9972460398,0.9756591543,0.9817704941,1.0080252116,0.9396205146,0.9521115328,0.9320782075,0.8328570290,0.7257405877
2023-10-09,1.0280456999,0.9978250079,0.9539497133,0.9958602747,0.9756591543,0.9797241035,1.0080252116,0.9383148254,0.9514337064,0.9301353949,0.8274820052,0.7247983792
2023-10-10,1.0280456999,0.9978250079,0.9539497133,0.9937026750,0.9756591543,0.9765401441,1.0080252116,0.9362819019,0.9497232361,0.9271125915,0.8228120089,0.7193693694
2023-10-11,1.0280456999,0.9978250079,0.9539497133,0.9928760015,0.9756591543,0.9753215504,1.0080252116,0.9355029974,0.9483119508,0.9259556769,0.8220729133,0.7214190173
2023-10-12,1.0280456999,0.9978250079,0.9539497133,0.9949139944,0.9756591543,0.9783244909,1.0080252116,0.9374232256,0.9497747686,0.9288066237,0.8277797290,0.7282701916
2023-10-13,1.0280456999,0.9978250079,0.9539497133,0.9933560043,0.9756591543,0.9760264734,1.0080252116,0.9359552635,0.9487751498,0.9266249203,0.8200358058,0.7206046658
2023-10-16,1.0280456999,0.9978250079,0.9539497133,0.9934513153,0.9756591543,0.9761669459,1.0080252116,0.9360450670,0.9494574462,0.9267582827,0.8155744480,0.7133640190
2023-10-17,1.0280456999,0.9978250079,0.9539497133,0.9943174762,0.9756591543,0.9774435826,1.0080252116,0.9368611770,0.9504459862,0.9279703025,0.8168650155,0.7158818207
2023-10-18,1.0280456999,0.9978250079,0.9539497133,0.9921986586,0.9756591543,0.9743192917,1.0080252116,0.9348647946,0.9482254513,0.9250041475,0.8059943204,0.7102128329
2023-10-19,1.0280456999,0.9978250079,0.9539497133,0.9892567365,0.9756591543,0.9699859285,1.0080252116,0.9320928705,0.9454543725,0.9208901173,0.7943636389,0.6950588143
2023-10-20,1.0280456999,0.9978250079,0.9539497133,0.9884680872,0.9756591543,0.9688260962,1.0080252116,0.9313497930,0.9446115542,0.9197889900,0.7884601299,0.6905444746
2023-10-23,1.0280456999,0.9978250079,0.9539497133,0.9864934758,0.9756591543,0.9659230358,1.0080252116,0.9294892838,0.9424365164,0.9170328679,0.7732450239,0.6833943113
2023-10-24,1.0280456999,0.9978250079,0.9539497133,0.9881432225,0.9756591543,0.9683460550,1.0080252116,0.9310437005,0.9436726616,0.9193332460,0.7838721088,0.6859298163
2023-10-25,1.0280456999,0.9978250079,0.9539497133,0.9891900441,0.9756591543,0.9698848282,1.0080252116,0.9320300319,0.9449978473,0.9207941343,0.7911218502,0.6893386837
2023-10-26,1.0280456999,0.9978250079,0.9539497133,0.9895075946,0.9756591543,0.9703518579,1.0080252116,0.9323292328,0.9456299479,0.9212375252,0.7926982568,0.6912427712
