date,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5_top5_riskoff0_mthrneg0p02,equal_weight,benchmark
2017-08-21,1.7288360226,1.3575921521,1.2463568172,1.2463568172,1.1875673927,1.4997681658,1.0690217369
2017-08-22,1.7353119343,1.3626774504,1.2510254478,1.2510254478,1.1920158086,1.4952838901,1.0722536717
2017-08-23,1.7180435351,1.3491172036,1.2385762699,1.2385762699,1.1801538462,1.4876926936,1.0733366985
2017-08-24,1.7103671788,1.3430892397,1.2330422118,1.2330422118,1.1748808242,1.4792023418,1.0672100245
2017-08-25,1.7529380961,1.3765186352,1.2637325446,1.2637325446,1.2041235242,1.4964166643,1.0846699023
2017-08-28,1.7800181232,1.3977835972,1.2832551460,1.2832551460,1.2227252636,1.5124003565,1.0980891472
2017-08-29,1.7792869010,1.3972093950,1.2827279914,1.2827279914,1.2222229744,1.5100187162,1.0957544957
2017-08-30,1.7996421069,1.4131935990,1.2974025177,1.2974025177,1.2362053178,1.5162485839,1.0956859136
2017-08-31,1.8050361562,1.4174293501,1.3012912093,1.3012912093,1.2399105836,1.5184995442,1.0921967956
2017-09-01,1.8407361806,1.4454632829,1.3270281608,1.3270281608,1.2644335484,1.5283231141,1.0946114596
2017-09-04,1.8480522903,1.4512083582,1.3323025090,1.3323025090,1.2694591108,1.5367172395,1.0989207060
2017-09-05,1.8440979296,1.4481031424,1.3294517213,1.3294517213,1.2667427920,1.5369655554,1.1021869319
2017-09-06,1.8472774480,1.4505999027,1.3317439077,1.3317439077,1.2689268582,1.5413106267,1.1000151631
2017-09-07,1.8218552186,1.4306367491,1.3134164501,1.3134164501,1.2514638887,1.5333436064,1.0944200010
2017-09-08,1.8260522545,1.4339325290,1.3164421878,1.3164421878,1.2543469054,1.5355278993,1.0933112559
2017-09-11,1.8394086927,1.4444208549,1.3260711448,1.3260711448,1.2635216740,1.5456074839,1.0932140978
2017-09-12,1.8442447328,1.4482184216,1.3295575550,1.3295575550,1.2668436336,1.5441181011,1.0967232189
2017-09-13,1.8523385809,1.4545742266,1.3353925924,1.3353925924,1.2724034380,1.5516462161,1.0980605713
2017-09-14,1.8259916255,1.4338849192,1.3163984790,1.3163984790,1.2543052582,1.5497256272,1.0944457193
2017-09-15,1.7895129793,1.4052395630,1.2901002016,1.2901002016,1.2292474447,1.5435505768,1.0948286364
2017-09-18,1.7944453895,1.4091128055,1.2936560871,1.2936560871,1.2326356026,1.5510139436,1.0982120235
2017-09-19,1.7881234121,1.4041483863,1.2890984313,1.2890984313,1.2282929269,1.5448845524,1.0950629588
2017-09-20,1.8041627732,1.4167435142,1.3006615679,1.3006615679,1.2393106417,1.5552408272,1.0980119922
2017-09-21,1.7867791942,1.4030928208,1.2881293543,1.2881293543,1.2273695604,1.5430745284,1.0966917854
2017-09-22,1.7758895600,1.3945415864,1.2802787718,1.2802787718,1.2198892821,1.5386196580,1.0966660671
2017-09-25,1.7566945755,1.3794684621,1.2664406752,1.2664406752,1.2067039149,1.5224406572,1.0909680317
2017-09-26,1.7705605470,1.3903569060,1.2764369663,1.2764369663,1.2162286908,1.5257990414,1.0918224513
2017-09-27,1.7817312493,1.3991288530,1.2844901772,1.2844901772,1.2239020396,1.5349250283,1.0919424701
2017-09-28,1.7675970463,1.3880297765,1.2743005120,1.2743005120,1.2141930109,1.5307820501,1.0923253872
2017-09-29,1.7756738169,1.3943721712,1.2801232378,1.2801232378,1.2197410844,1.5402240487,1.0963145835
2017-10-09,1.7858515209,1.4023643526,1.2874605738,1.2874605738,1.2267323255,1.5570620620,1.1093766295
2017-10-10,1.7750053840,1.3938472752,1.2796413495,1.2796413495,1.2192819263,1.5638233201,1.1115626862
2017-10-11,1.7682351892,1.3885308870,1.2747605635,1.2747605635,1.2146313623,1.5626551507,1.1152289748
2017-10-12,1.7657115058,1.3865491301,1.2729411834,1.2729411834,1.2128978005,1.5617717091,1.1181608626
2017-10-13,1.7731349606,1.3923784996,1.2782929191,1.2782929191,1.2179971001,1.5686261609,1.1204612229
2017-10-16,1.7637492254,1.3850082225,1.2715265312,1.2715265312,1.2115498761,1.5511680506,1.1183037421
2017-10-17,1.7481336662,1.3727458909,1.2602689230,1.2602689230,1.2008232782,1.5503012239,1.1181951537
2017-10-18,1.7347812726,1.3622607410,1.2506428818,1.2506428818,1.1916512878,1.5444800185,1.1270794025
2017-10-19,1.7206926076,1.3511974240,1.2404860460,1.2404860460,1.1819735400,1.5312955185,1.1233902532
2017-10-20,1.7367270937,1.3637887237,1.2520456680,1.2520456680,1.1929879061,1.5437237524,1.1221329134
2017-10-23,1.7374153464,1.3643291836,1.2525418449,1.2525418449,1.1934606787,1.5495937996,1.1232616616
2017-10-24,1.7407928374,1.3669814046,1.2549767542,1.2549767542,1.1957807357,1.5488774261,1.1314343703
2017-10-25,1.7432817468,1.3689358547,1.2567710650,1.2567710650,1.1974904107,1.5581080800,1.1364494416
2017-10-26,1.7661326615,1.3868798483,1.2732448040,1.2732448040,1.2131870996,1.5655365554,1.1412016146
2017-10-27,1.7613533033,1.3831267919,1.2697992570,1.2697992570,1.2099040757,1.5617045130,1.1493143139
2017-10-30,1.7267898311,1.3559853522,1.2448816717,1.2448816717,1.1861618283,1.5371982633,1.1458137656
2017-10-31,1.7375543849,1.3644383654,1.2526420809,1.2526420809,1.1935561867,1.5458979734,1.1449564884
2017-11-01,1.7392073834,1.3657364051,1.2538337647,1.2538337647,1.1946916599,1.5447314536,1.1420703221
2017-11-02,1.7321766906,1.3602154574,1.2487651800,1.2487651800,1.1898621554,1.5341950697,1.1422160592
2017-11-03,1.7193388377,1.3501343577,1.2395100827,1.2395100827,1.1810436120,1.5240166152,1.1409501466
2017-11-06,1.7499950848,1.3742075953,1.2616108615,1.2616108615,1.2021019188,1.5395795782,1.1490056941
2017-11-07,1.7657291631,1.3865629957,1.2729539129,1.2729539129,1.2129099296,1.5505568048,1.1585386159
2017-11-08,1.7654481347,1.3863423143,1.2727513132,1.2727513132,1.2127168863,1.5531493068,1.1567554795
2017-11-09,1.7789349540,1.3969330238,1.2824742649,1.2824742649,1.2219812160,1.5627542137,1.1647252993
2017-11-10,1.8113906589,1.4224193103,1.3058723134,1.3058723134,1.2442756015,1.5683473692,1.1750154826
2017-11-13,1.8205566898,1.4296170616,1.3124803115,1.3124803115,1.2505719068,1.5733879012,1.1796333488
2017-11-14,1.7860818740,1.4025452405,1.2876266404,1.2876266404,1.2268905590,1.5635918437,1.1714263490
2017-11-15,1.7811692481,1.3986875338,1.2840850178,1.2840850178,1.2235159912,1.5499452827,1.1640880566
2017-11-16,1.8000425565,1.4135080576,1.2976912109,1.2976912109,1.2364803935,1.5520308617,1.1730437452
2017-11-17,1.7553603194,1.3784207193,1.2654787800,1.2654787800,1.2057873913,1.5189211135,1.1775701685
2017-11-20,1.7697844362,1.3897474544,1.2758774506,1.2758774506,1.2156955669,1.5269270381,1.1841369114
2017-11-21,1.8027611297,1.4156428544,1.2996510915,1.2996510915,1.2383478285,1.5365042030,1.2052459322
2017-11-22,1.7786427626,1.3967035765,1.2822636176,1.2822636176,1.2217805046,1.5378320755,1.2080663740
2017-11-23,1.7121681083,1.3445034442,1.2343405424,1.2343405424,1.1761179138,1.4992293338,1.1722979140
2017-11-24,1.7041064089,1.3381728844,1.2285286818,1.2285286818,1.1705801929,1.5001293470,1.1728122803
2017-11-27,1.6599509147,1.3034991782,1.1966959918,1.1966959918,1.1402490195,1.4809172747,1.1573098520
2017-11-28,1.6849433215,1.3231248077,1.2147135806,1.2147135806,1.1574167364,1.4987003029,1.1589872576
2017-11-29,1.6667879165,1.3088680275,1.2016249404,1.2016249404,1.1449454745,1.5024058551,1.1583957364
2017-11-30,1.6589147179,1.3026854904,1.1959489742,1.1959489742,1.1395372380,1.4912740231,1.1447793178
2017-12-01,1.6669494538,1.3089948768,1.2017413962,1.2017413962,1.1450564372,1.4974499258,1.1425046758
2017-12-04,1.6724400965,1.3133064792,1.2056997242,1.2056997242,1.1488280548,1.4892683365,1.1484256033
2017-12-05,1.6530649649,1.2980918918,1.1917317555,1.1917317555,1.1355189414,1.4679400409,1.1545151286
2017-12-06,1.6584154746,1.3022934528,1.1955890584,1.1955890584,1.1391942992,1.4725077337,1.1475568958
2017-12-07,1.6352888224,1.2838758489,1.1786805148,1.1789165341,1.1230833149,1.4636415804,1.1347663208
2017-12-08,1.6352888224,1.3004748608,1.1939194741,1.1789165341,1.1376034675,1.4786626181,1.1440020532
2017-12-11,1.6352888224,1.3271576241,1.2184159652,1.1789165341,1.1609444832,1.4978756657,1.1628964414
2017-12-12,1.6352888224,1.3120273586,1.2045254094,1.1789165341,1.1477091312,1.4816724548,1.1476140476
2017-12-13,1.6352888224,1.3269562157,1.2182310593,1.1789165341,1.1607682991,1.4923926334,1.1573498583
2017-12-14,1.6352888224,1.3238605792,1.2153890661,1.1789165341,1.1580603599,1.4910388997,1.1505087867
2017-12-15,1.6352888224,1.3073329212,1.2002156142,1.1789165341,1.1436026249,1.4801461645,1.1375667595
2017-12-18,1.6352888224,1.3125053485,1.2049642347,1.1789165341,1.1481272576,1.4767910905,1.1388326721
2017-12-19,1.6352888224,1.3271937100,1.2184490943,1.1789165341,1.1609760496,1.4879684210,1.1531320548
2017-12-20,1.6352888224,1.3243061809,1.2157981571,1.1789165341,1.1584501545,1.4784960054,1.1517489810
2017-12-21,1.6352888224,1.3373303796,1.2277552083,1.1789165341,1.1698432033,1.4860678060,1.1624249390
2017-12-22,1.6352888224,1.3340423304,1.2247365678,1.1789165341,1.1669669492,1.4843126081,1.1586386316
2017-12-25,1.6352888224,1.3352734207,1.2258667879,1.1789165341,1.1680438579,1.4710913211,1.1549066185
2017-12-26,1.6352888224,1.3342700700,1.2249456475,1.1789165341,1.1671661668,1.4782061376,1.1583585877
2017-12-27,1.6352888224,1.3105188925,1.2031405405,1.1789165341,1.1463895853,1.4674931111,1.1405243656
2017-12-28,1.6352888224,1.3250008961,1.2164359503,1.1789165341,1.1590578637,1.4757536494,1.1484370336
2017-12-29,1.6352888224,1.3276326274,1.2188520487,1.1789165341,1.1613599970,1.4839892744,1.1518547118
2018-01-02,1.6352888224,1.3577805804,1.2465298065,1.1789165341,1.1877322222,1.5024421900,1.1680115283
2018-01-03,1.6352888224,1.3639832961,1.2522242980,1.1789165341,1.1931581102,1.5157017184,1.1748668879
2018-01-04,1.6352888224,1.3787140446,1.2657480715,1.1789165341,1.2060439806,1.5216520770,1.1798448105
2018-01-05,1.6352888224,1.3909570566,1.2769879431,1.1789165341,1.2167536786,1.5226819659,1.1826852554
2018-01-08,1.6352888224,1.3931170292,1.2789709368,1.1789165341,1.2186431363,1.5302772827,1.1888033566
2018-01-09,1.6352888224,1.4150825526,1.2991366984,1.1789165341,1.2378576989,1.5319689222,1.1971303752
2018-01-10,1.6352888224,1.4256234790,1.3088139461,1.1789165341,1.2470784803,1.5275903449,1.2024197752
2018-01-11,1.6352888224,1.4230406955,1.3064427849,1.1789165341,1.2448191644,1.5287469585,1.2017853901
2018-01-12,1.6352888224,1.4385909822,1.3207189471,1.1789165341,1.2584219342,1.5268899622,1.2073319732
2018-01-15,1.6352888224,1.4448043157,1.3264231865,1.1789165341,1.2638571102,1.5017617655,1.2074005554
2018-01-16,1.6352888224,1.4512282261,1.3323207490,1.1789165341,1.2694764904,1.5138835586,1.2168963285
2018-01-17,1.6352888224,1.4413699042,1.3232701761,1.1789165341,1.2608528241,1.5092312837,1.2139387224
2018-01-18,1.6352888224,1.4501672186,1.3313466759,1.1789165341,1.2685483634,1.5145815961,1.2205969082
2018-01-19,1.6352888224,1.4490502657,1.3303212414,1.1789165341,1.2675712976,1.5140632284,1.2245918196
2018-01-22,1.6352888224,1.4769717643,1.3559549710,1.1789165341,1.2919959095,1.5314362439,1.2392226828
2018-01-23,1.6352888224,1.4881767927,1.3662419069,1.1789165341,1.3017976207,1.5378909058,1.2523704566
2018-01-24,1.6352888224,1.4848437901,1.3631819964,1.1789165341,1.2988820432,1.5439768832,1.2544507824
2018-01-25,1.6352888224,1.4720070941,1.3513970848,1.1789165341,1.2876530142,1.5423646539,1.2473611005
2018-01-26,1.6352888224,1.4808506014,1.3595159927,1.1789165341,1.2953889612,1.5433222133,1.2519961122
2018-01-29,1.6352888224,1.4450635504,1.3266611806,1.1789165341,1.2640838784,1.5246605886,1.2293411350
2018-01-30,1.6352888224,1.4331637299,1.3157363809,1.1789165341,1.2536743906,1.5165432331,1.2162190796
2018-01-31,1.6352888224,1.4447677877,1.3263896515,1.1789165341,1.2638251570,1.4988557370,1.2218771087
2018-02-01,1.6352888224,1.4302747590,1.3130841200,1.1789165341,1.2511472343,1.4591267279,1.2133043373
2018-02-02,1.6352888224,1.4263476206,1.3092166491,1.1789165341,1.2477119304,1.4648984318,1.2205426139
2018-02-05,1.6352888224,1.4200889733,1.3092166491,1.1789165341,1.2422371158,1.4610728942,1.2213770304
2018-02-06,1.6352888224,1.3725234018,1.3092166491,1.1789165341,1.2006286536,1.3979389874,1.1855828521
2018-02-07,1.6352888224,1.3279392611,1.3092166491,1.1789165341,1.1616282279,1.3872311328,1.1574670195
2018-02-08,1.6352888224,1.3238900887,1.3092166491,1.1789165341,1.1580861737,1.3924452921,1.1464795842
2018-02-09,1.6352888224,1.2753253483,1.3092166491,1.1789165341,1.1156036784,1.3407915435,1.0975004835
2018-02-12,1.6352888224,1.2992443698,1.3092166491,1.1789165341,1.1365270832,1.3686920460,1.1116312684
2018-02-13,1.6352888224,1.3152726838,1.3092166491,1.1789165341,1.1505480120,1.3771008045,1.1246418778
2018-02-14,1.6352888224,1.3289924798,1.3092166491,1.1789165341,1.1625495416,1.3858503380,1.1335947087
2018-02-22,1.6352888224,1.3593473006,1.3092166491,1.1789165341,1.1891027265,1.4134544859,1.1581042622
2018-02-23,1.6352888224,1.3640518195,1.3092166491,1.1789165341,1.1932180517,1.4193697199,1.1633507983
2018-02-26,1.6352888224,1.3736599606,1.3092166491,1.1789165341,1.2016228698,1.4440538174,1.1768757740
2018-02-27,1.6352888224,1.3423139382,1.3092166491,1.1789165341,1.1742026214,1.4357118225,1.1598902562
2018-02-28,1.6352888224,1.3321550622,1.3092166491,1.1789165341,1.1653160424,1.4346754809,1.1497915315
2018-03-01,1.6352888224,1.3404090240,1.3092166491,1.1789165341,1.1725362785,1.4482941823,1.1570640993
2018-03-02,1.6352888224,1.3361332412,1.3092166491,1.1789165341,1.1687959945,1.4391060165,1.1477397816
2018-03-05,1.6352888224,1.3278943196,1.3092166491,1.1789165341,1.1615889149,1.4411477434,1.1482084264
2018-03-06,1.6352888224,1.3438999147,1.3092166491,1.1789165341,1.1755899702,1.4583015472,1.1620563098
2018-03-07,1.6352888224,1.3374442476,1.3092166491,1.1789165341,1.1699428106,1.4470429615,1.1535092567
2018-03-08,1.6352888224,1.3577989492,1.3092166491,1.1789165341,1.1877482905,1.4585975999,1.1652110897
2018-03-09,1.6352888224,1.3614779722,1.3079074325,1.1789165341,1.1909665529,1.4747304727,1.1741467751
2018-03-12,1.6352888224,1.3652888319,1.3115683451,1.1789165341,1.1943001408,1.4906854725,1.1795190452
2018-03-13,1.6352888224,1.3596148810,1.3061176490,1.1789165341,1.1893367952,1.4818684723,1.1691117007
2018-03-14,1.6352888224,1.3592018994,1.3057209172,1.1789165341,1.1889755354,1.4719434751,1.1639937561
2018-03-15,1.6352888224,1.3652430542,1.3115243686,1.1789165341,1.1942600963,1.4705258670,1.1705147776
2018-03-16,1.6352888224,1.3491765828,1.2960900701,1.1789165341,1.1802057888,1.4621165155,1.1591587131
2018-03-19,1.6352888224,1.3462858932,1.2933131215,1.1789165341,1.1776771290,1.4620726653,1.1642537969
2018-03-20,1.6352888224,1.3443589431,1.2914619917,1.1789165341,1.1759915100,1.4637983101,1.1652396656
2018-03-21,1.6352888224,1.3380172522,1.2853698295,1.1789165341,1.1704440521,1.4558164589,1.1604817775
2018-03-22,1.6352888224,1.3192502439,1.2673412531,1.1789165341,1.1540274227,1.4494343902,1.1488513842
2018-03-23,1.6352888224,1.2766037935,1.2263728272,1.1789165341,1.1167220113,1.3887877078,1.1158719326
2018-03-26,1.6352888224,1.2633968126,1.2136855059,1.1789165341,1.1051690718,1.3971763659,1.1087136685
2018-03-27,1.6352888224,1.2720396374,1.2219882585,1.1789165341,1.1127294698,1.4227830848,1.1182523055
2018-03-28,1.6352888224,1.2523502238,1.2030735710,1.1789165341,1.0955059571,1.4057163922,1.0980920047
2018-03-29,1.6352888224,1.2748523108,1.2246902607,1.1789165341,1.1151898842,1.4205631561,1.1127600166
2018-03-30,1.6352888224,1.2708097983,1.2208068103,1.1789165341,1.1116536557,1.4324825761,1.1140316444
2018-04-02,1.6352888224,1.2671913696,1.2173307571,1.1789165341,1.1084883987,1.4349793851,1.1107225546
2018-04-03,1.6352888224,1.2582072972,1.2087001841,1.1789165341,1.1006294910,1.4226992916,1.1037386035
2018-04-04,1.6352888224,1.2627944785,1.2131068720,1.1789165341,1.1046421740,1.4164122229,1.1015611196
2018-04-09,1.6352888224,1.2611851572,1.2115608732,1.1789165341,1.1032344040,1.4175636018,1.1010096046
2018-04-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4294734667,1.1222243563
2018-04-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4351805925,1.1254162848
2018-04-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4246436682,1.1140716507
2018-04-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4201916405,1.1062132769
2018-04-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4076939912,1.0884162034
2018-04-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3805635826,1.0712077936
2018-04-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3915462023,1.0762485832
2018-04-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4038811672,1.0892677654
2018-04-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3789056868,1.0746969116
2018-04-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3713663918,1.0762628712
2018-04-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3996184087,1.0983120392
2018-04-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3992951428,1.0940856629
2018-04-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3730858743,1.0731652431
2018-04-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3735959091,1.0735624482
2018-05-02,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3724246754,1.0754970369
2018-05-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3839636229,1.0838840649
2018-05-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3802101025,1.0786260985
2018-05-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4025396260,1.0956544801
2018-05-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4135172481,1.1083679001
2018-05-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4115754026,1.1063504412
2018-05-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4176848991,1.1124771152
2018-05-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4077097712,1.1066990672
2018-05-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4077785835,1.1171149845
2018-05-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4178790585,1.1213470760
2018-05-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4113878505,1.1124142482
2018-05-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4041964657,1.1041872452
2018-05-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4138457514,1.1153347056
2018-05-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4269800375,1.1205298051
2018-05-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4279336683,1.1162348466
2018-05-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4100994383,1.1014811070
2018-05-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.4042771084,1.0936627395
2018-05-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3941716226,1.0905994025
2018-05-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3889075319,1.0953887242
2018-05-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3803712442,1.0870302720
2018-05-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3436540667,1.0639866625
2018-05-31,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3682734757,1.0865644848
2018-06-01,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3570416294,1.0774802047
2018-06-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3592071764,1.0880504318
2018-06-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3756570247,1.0988349783
2018-06-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3767139941,1.0965574787
2018-06-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3701620828,1.0947457663
2018-06-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3528583423,1.0800606089
2018-06-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3467817881,1.0801634821
2018-06-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3605581948,1.0932998255
2018-06-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3428431256,1.0825524278
2018-06-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3371397403,1.0782746148
2018-06-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.3171161119,1.0725765794
2018-06-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2463858376,1.0347678000
2018-06-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2552016476,1.0388598695
2018-06-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2338390846,1.0267236828
2018-06-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2464347901,1.0312758244
2018-06-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2365413801,1.0174393713
2018-06-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2370716951,1.0090466281
2018-06-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2222614831,0.9885148406
2018-06-28,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2095970846,0.9783046699
2018-06-29,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2417821508,1.0032942985
2018-07-02,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2167521113,0.9738554015
2018-07-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2247304697,0.9742326035
2018-07-04,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2069018550,0.9612219940
2018-07-05,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1836782387,0.9551324688
2018-07-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1890485753,0.9616134839
2018-07-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2156882979,0.9884919799
2018-07-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2233465963,0.9908752103
2018-07-11,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1991780712,0.9737325251
2018-07-12,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2270755210,0.9947443878
2018-07-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2313161894,0.9980677656
2018-07-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2300801236,0.9921811292
2018-07-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2284061174,0.9856915412
2018-07-18,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2218946222,0.9805307328
2018-07-19,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2150580299,0.9796791709
2018-07-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2299567261,0.9981249174
2018-07-23,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2438463072,1.0075149596
2018-07-24,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2663437271,1.0235060359
2018-07-25,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2672910236,1.0223744301
2018-07-26,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2593925188,1.0105154296
2018-07-27,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2539593985,1.0062233288
2018-07-30,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2438878432,1.0044659106
2018-07-31,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2438788386,1.0052031690
2018-08-01,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2228645717,0.9851228807
2018-08-02,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1947724051,0.9632823168
2018-08-03,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1781369174,0.9473712530
2018-08-06,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1574389625,0.9353665155
2018-08-07,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1886874711,0.9626850804
2018-08-08,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1719441069,0.9471512186
2018-08-09,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1974766110,0.9708749347
2018-08-10,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2025738347,0.9730152699
2018-08-13,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2045073365,0.9688203271
2018-08-14,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.2007159355,0.9638395469
2018-08-15,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1756157231,0.9407130673
2018-08-16,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1643460939,0.9363552418
2018-08-17,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1456111634,0.9228931331
2018-08-20,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1529412963,0.9336462460
2018-08-21,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1688838088,0.9506203334
2018-08-22,1.6352888224,1.2837033247,1.2331930107,1.1789165341,1.1229323976,1.1581864593,0.9452766392
