date,all_factors,price_momentum,ret60,valuation,fundamental,risk_penalty,ret5,without_ret60,without_valuation,without_ret5,equal_weight,benchmark
2023-03-27,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8987396741,0.7892678705
2023-03-28,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8953848895,0.7867166293
2023-03-29,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8925056943,0.7880207719
2023-03-30,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.8966590640,0.7943919902
2023-03-31,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9027037450,0.7968311106
2023-04-03,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9125264230,0.8046284276
2023-04-04,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9103115019,0.8070950864
2023-04-06,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9081883049,0.8058224163
2023-04-07,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9152687188,0.8110625910
2023-04-10,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9080150452,0.8074294819
2023-04-11,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9105708339,0.8065128447
2023-04-12,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9140526971,0.8059502734
2023-04-13,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9099353937,0.8003816043
2023-04-14,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9116183389,0.8049097132
2023-04-17,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9175372065,0.8161965459
2023-04-18,1.0367528568,0.9873612082,0.9873612082,1.0154771509,1.0154771509,1.0087948657,1.0087948657,1.0383793907,1.0313812526,0.9873612082,0.9174057035,0.8186848420
2023-04-19,1.0357161039,0.9863738470,0.9863738470,1.0144616738,1.0144616738,1.0077860708,1.0077860708,1.0373410113,1.0303498713,0.9863738470,0.9111884333,0.8113143711
2023-04-20,1.0549843520,1.0070145371,1.0070145371,1.0021807000,1.0021807000,1.0134945503,1.0134945503,1.0324939145,1.0495182872,1.0070145371,0.9085121702,0.8090444156
2023-04-21,1.0069509525,0.9704706935,0.9704706935,0.9885211841,0.9885211841,0.9830619925,0.9830619925,1.0078137441,1.0017337573,0.9704706935,0.8890705019,0.7932196389
2023-04-24,1.0107982151,0.9782323230,0.9782323230,0.9772670457,0.9772670457,0.9765946262,0.9765946262,0.9904272843,1.0055610866,0.9782323230,0.8826729991,0.7833982454
2023-04-25,0.9985019372,0.9747508148,0.9747508148,0.9622781266,0.9622781266,0.9758641600,0.9758641600,0.9827547631,0.9933285179,0.9747508148,0.8737691003,0.7794700814
2023-04-26,0.9830978254,0.9583715566,0.9583715566,0.9770684094,0.9770684094,0.9731301461,0.9731301461,0.9802134288,0.9780042177,0.9583715566,0.8761393330,0.7787934222
2023-04-27,0.9659183008,0.9451557081,0.9451557081,0.9788904016,0.9788904016,0.9675076201,0.9675076201,0.9840813561,0.9609137033,0.9451557081,0.8782838291,0.7845351902
2023-04-28,1.0027906317,0.9855764147,0.9855764147,0.9842681177,0.9842681177,0.9906293895,0.9906293895,0.9931575431,0.9975949920,0.9855764147,0.8910574509,0.7925351115
2023-05-04,1.0013795858,0.9945932833,0.9945932833,0.9836350020,0.9836350020,0.9933641875,0.9933641875,0.9843049895,0.9961912569,0.9945932833,0.8934653091,0.7927632873
2023-05-05,0.9914897832,0.9835540453,0.9835540453,0.9811602495,0.9811602495,0.9832012683,0.9832012683,0.9841855113,0.9863526951,0.9835540453,0.8880487696,0.7901333648
2023-05-08,0.9984530472,0.9994676467,0.9994676467,0.9907728056,0.9907728056,0.9787735500,0.9787735500,0.9802960042,0.9932798812,0.9994676467,0.8945549182,0.7991384397
2023-05-09,0.9826664070,0.9792276903,0.9792276903,0.9841351714,0.9841351714,0.9653344696,0.9653344696,0.9726096421,0.9775750344,0.9792276903,0.8849325900,0.7922971006
2023-05-10,0.9782752522,0.9675332945,0.9675332945,0.9908194979,0.9908194979,0.9651397237,0.9651397237,0.9717712627,0.9732066311,0.9675332945,0.8828086746,0.7861973327
2023-05-11,0.9815075274,0.9654497557,0.9654497557,0.9954873137,0.9954873137,0.9745093588,0.9745093588,0.9770498548,0.9764221593,0.9654497557,0.8839684922,0.7849758055
2023-05-12,0.9634545871,0.9440544600,0.9440544600,0.9838491330,0.9838491330,0.9583992792,0.9583992792,0.9676841083,0.9584627545,0.9440544600,0.8737134619,0.7745702034
2023-05-15,0.9659519540,0.9425547588,0.9425547588,0.9938648262,0.9938648262,0.9602732980,0.9602732980,0.9726903129,0.9609471820,0.9425547588,0.8812278813,0.7865946733
2023-05-16,0.9443354046,0.9209187079,0.9209187079,0.9894033564,0.9894033564,0.9472336519,0.9472336519,0.9654355859,0.9394426319,0.9209187079,0.8723779566,0.7825268500
2023-05-17,0.9491086469,0.9245690529,0.9245690529,0.9875493743,0.9875493743,0.9475732937,0.9475732937,0.9644262218,0.9441911432,0.9245690529,0.8733836921,0.7789783233
2023-05-18,0.9692402263,0.9441901706,0.9441901706,0.9786998010,0.9786998010,0.9482860046,0.9482860046,0.9582946355,0.9642184173,0.9441901706,0.8745332298,0.7781718400
2023-05-19,0.9662858106,0.9325067749,0.9325067749,0.9735967128,0.9735967128,0.9501039760,0.9501039760,0.9623243927,0.9612793090,0.9325067749,0.8720708996,0.7759038514
2023-05-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8754573008,0.7807801251
2023-05-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8650860685,0.7697372045
2023-05-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8572958851,0.7590955584
2023-05-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8545858515,0.7574058775
2023-05-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8571686322,0.7574943940
2023-05-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8542628021,0.7541484716
2023-05-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8572658436,0.7548979110
2023-05-31,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8529147849,0.7471851764
2023-06-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8542300956,0.7488237145
2023-06-02,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8645202709,0.7596345254
2023-06-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8649870004,0.7561764822
2023-06-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8538730800,0.7490774617
2023-06-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8546215194,0.7453755065
2023-06-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8570277427,0.7514438019
2023-06-09,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8599220372,0.7546913726
2023-06-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8640950689,0.7562118887
2023-06-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8658826589,0.7602403714
2023-06-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8681409076,0.7600653055
2023-06-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8752919962,0.7721586215
2023-06-16,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8812457388,0.7796038396
2023-06-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8762017956,0.7732227861
2023-06-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8724094663,0.7719107754
2023-06-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8590451486,0.7600672725
2023-06-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8452182434,0.7493803848
2023-06-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8597900033,0.7564085920
2023-06-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8578450261,0.7554978559
2023-06-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8573653090,0.7517683622
2023-06-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8647718233,0.7558224163
2023-07-03,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8729136087,0.7657421614
2023-07-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8738265065,0.7669479523
2023-07-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8681081879,0.7610075141
2023-07-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8649218851,0.7558814273
2023-07-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8623172467,0.7525276368
2023-07-10,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8646356764,0.7561922184
2023-07-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8690430092,0.7611412723
2023-07-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8602193510,0.7560171525
2023-07-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8699923374,0.7668318974
2023-07-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8694921602,0.7669656556
2023-07-17,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8648245161,0.7606849207
2023-07-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8637218816,0.7582792399
2023-07-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8652681640,0.7574786577
2023-07-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8585911123,0.7521322633
2023-07-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8585315435,0.7517821315
2023-07-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8557364910,0.7484991542
2023-07-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8746394483,0.7701168417
2023-07-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8732865399,0.7685215783
2023-07-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8701082198,0.7676049412
2023-07-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8828207672,0.7853849483
2023-07-31,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8917808388,0.7896907825
2023-08-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8902362738,0.7864196074
2023-08-02,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8858610255,0.7808922460
2023-08-03,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8877353027,0.7877925961
2023-08-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8894190472,0.7908611668
2023-08-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8836557937,0.7848754868
2023-08-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8806578180,0.7828258389
2023-08-09,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8741523764,0.7804339274
2023-08-10,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8765481198,0.7820370589
2023-08-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8598981262,0.7640446123
2023-08-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8606664918,0.7584700421
2023-08-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8570617655,0.7566269326
2023-08-16,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8509628403,0.7510779338
2023-08-17,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8574625134,0.7535898344
2023-08-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8449187838,0.7443251111
2023-08-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8372329043,0.7336165860
2023-08-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8413190018,0.7392560683
2023-08-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8286568687,0.7271391479
2023-08-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8300286112,0.7324107951
2023-08-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8215270021,0.7296018726
2023-08-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8319835989,0.7381525630
2023-08-29,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8467774619,0.7455269680
2023-08-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8470720771,0.7452122428
2023-08-31,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8402404328,0.7406408592
2023-09-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8460123586,0.7457984185
2023-09-04,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8602722940,0.7571009875
2023-09-05,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8542115449,0.7514693733
2023-09-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8537998611,0.7498387033
2023-09-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8427234964,0.7393032771
2023-09-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8475368190,0.7410873756
2023-09-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8463954643,0.7397222550
2023-09-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8407295364,0.7350112121
2023-09-14,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8384632625,0.7343935639
2023-09-15,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8373807354,0.7295290924
2023-09-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8408666107,0.7332526850
2023-09-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8363439387,0.7318344545
2023-09-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8319883219,0.7289212794
2023-09-21,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8252830795,0.7223808962
2023-09-22,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8371944117,0.7354596955
2023-09-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8318720545,0.7306739053
2023-09-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8280947193,0.7264034777
2023-09-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8301137697,0.7279003895
2023-09-28,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8328570290,0.7257405877
2023-10-09,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8274820052,0.7247983792
2023-10-10,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8228120089,0.7193693694
2023-10-11,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8220729133,0.7214190173
2023-10-12,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8277797290,0.7282701916
2023-10-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8200358058,0.7206046658
2023-10-16,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8155744480,0.7133640190
2023-10-17,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8168650155,0.7158818207
2023-10-18,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8059943204,0.7102128329
2023-10-19,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7943636389,0.6950588143
2023-10-20,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7884601299,0.6905444746
2023-10-23,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7732450239,0.6833943113
2023-10-24,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7838721088,0.6859298163
2023-10-25,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7911218502,0.6893386837
2023-10-26,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.7926982568,0.6912427712
2023-10-27,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8034556415,0.7007337031
2023-10-30,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8087155178,0.7049392187
2023-10-31,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8064865238,0.7027243401
2023-11-01,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8060300002,0.7024332192
2023-11-02,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8003643076,0.6991207365
2023-11-03,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8062353390,0.7050119989
2023-11-06,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8172239456,0.7145462056
2023-11-07,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8184431194,0.7120185688
2023-11-08,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8184184510,0.7103092175
2023-11-09,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8168548768,0.7106554152
2023-11-10,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8134490056,0.7054742515
2023-11-13,0.9589180412,0.9244945275,0.9244945275,0.9754210638,0.9754210638,0.9532015476,0.9532015476,0.9672510669,0.9539497133,0.9244945275,0.8180042745,0.7040815925
