rank,name,factor_set,year,annual_return
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0225914609
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0388874355
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0182234860
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1741824522
36,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2022,0.0000000000
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2023,0.0320963390
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0234464874
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1401303589
37,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1277540882
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0220596631
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0404666182
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0220219947
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1738460199
38,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0212836452
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0418340065
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0261051496
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1734982280
39,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0208218058
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0424305514
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0281434404
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1733346274
40,ret60_ret5_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2022,0.0000000000
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2023,0.0306836265
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0279268278
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1337696678
41,ret60_consistency_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1241065036
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0192312424
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0446926320
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0336884336
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1729651618
42,ret60_ret5_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2022,0.0000000000
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2023,0.0280456999
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2024,0.0488218767
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2025,0.1151451674
43,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5,2026,0.1223162330
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,0.0000000000
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,-0.0067360920
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2024,0.0089782351
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.2139406658
44,ret60_ret5_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1076853640
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2021,0.0000000000
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2022,0.0000000000
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2023,0.0033622986
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2024,-0.0000120556
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2025,0.1838777067
45,ret60_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60,2026,0.1266945438
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2022,-0.0187823129
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2023,0.0339529467
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2024,-0.0124073437
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2025,0.1502881628
46,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2022,-0.0261087911
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2023,0.0089084461
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2024,0.0327595092
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2025,0.1836185406
47,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2026,0.1124022178
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2022,0.0000000000
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2023,-0.0082506191
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2024,0.0089782351
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2025,0.2050455968
48,ret60_consistency_top8_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2026,0.1066212654
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2022,-0.0177684164
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2023,0.0370154218
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2024,-0.0183738951
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2025,0.1498151320
49,ret60_consistency_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0232211461
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0151027697
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0596298106
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1908709745
50,ret60_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.0978564947
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2022,-0.0247171872
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2023,0.0087040834
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2024,0.0322377322
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2025,0.1814264040
51,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2026,0.1106434421
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0345981242
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0183956398
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0070510542
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1738206387
52,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2022,-0.0222072275
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2023,0.0039254779
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0279606890
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1601360299
53,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1374078957
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2022,-0.0168341149
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2023,0.0385916442
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2024,-0.0221619627
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2025,0.1495335862
54,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2021,0.0000000000
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2022,0.0000000000
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2023,-0.0021749921
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2024,-0.0128268508
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2025,0.2286245692
55,ret60_prosperity_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_prosperity,2026,0.0986797642
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2022,-0.0156516179
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2023,0.0399564687
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2024,-0.0262118941
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2025,0.1492555229
56,ret60_consistency_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2022,-0.0215365623
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2023,0.0037175521
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2024,0.0287492730
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1544817555
57,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1383959171
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2022,0.0000000000
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2023,0.0280918587
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2024,0.0100605273
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2025,0.1418094725
58,ret60_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2026,0.1195393117
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0240719120
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2023,0.0080645538
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0326631919
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1808473239
59,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.1063809210
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2022,-0.0149897016
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2023,0.0405578317
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2024,-0.0282265664
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2025,0.1491312799
60,ret60_consistency_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2022,0.0000000000
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0253343416
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0182367168
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.2097972554
61,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.0895216515
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2022,0.0000000000
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2023,0.0072373542
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2024,0.0656313698
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2025,0.1034953175
62,ret60_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2026,0.1202158593
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2022,0.0000000000
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2023,0.0268825126
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2024,-0.0152937899
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2025,0.2033573132
63,ret60_consistency_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,2026,0.0895581253
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0341843316
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0229209366
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2024,-0.0159666931
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2025,0.1730152740
64,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,2026,0.1624476074
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2021,0.0000000000
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2022,-0.0128181725
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2023,0.0428337987
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2024,-0.0336884336
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2025,0.1488888608
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,2026,0.1595642260
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2022,-0.0229918824
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2023,-0.0141712489
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2024,0.0191293834
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2025,0.1714270252
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2022,-0.0215835735
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2023,-0.0144249492
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2024,0.0177975664
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2025,0.1711217163
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2021,0.0000000000
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2022,0.0000000000
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2023,-0.0349268293
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2024,0.0871253266
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2025,0.2107508011
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,2026,0.0419497505
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2021,0.0000000000
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2022,-0.0224856355
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2023,0.0371994667
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2024,-0.0107812595
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2025,0.1486727230
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,2026,0.1484675918
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2021,0.0000000000
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2022,-0.0253741287
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2023,-0.0154345983
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2024,0.0207598498
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2025,0.1717667459
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,2026,0.1517891309
71,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2021,0.0000000000
71,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2022,-0.0333614762
71,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,2023,0.0252948745
