rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
65,ret60_consistency_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3252635565,0.0683741289,-0.2725175877,0.4823668114,0.2508980412,0.4545454545,4.0000000000,0.7118055556,0.0341666667,1.0374609450,0.2774105501,0.9667099414,0.3709009288
66,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3243939567,0.0682094453,-0.2413706179,0.4807472307,0.2825921644,0.4363636364,6.0000000000,0.7437469510,0.0356998536,1.0374609450,0.2765723501,0.9667099414,0.3700013831
67,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3238837601,0.0681127865,-0.2413706179,0.4804612781,0.2821917061,0.4363636364,6.0000000000,0.7435013338,0.0356880640,1.0374609450,0.2760805758,0.9667099414,0.3694736171
68,ret60_m_accel_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3235531803,0.0680501415,-0.1725948937,0.5385072868,0.3942766793,0.3090909091,2.0000000000,0.4291666667,0.0206000000,1.0374609450,0.2757619327,0.9667099414,0.3691316533
69,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3231004616,0.0679643318,-0.2584854760,0.4788495700,0.2629328846,0.4000000000,9.0000000000,0.7210591585,0.0346108396,1.0374609450,0.2753255608,0.9667099414,0.3686633445
70,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3219658304,0.0677491716,-0.2413706179,0.4777813658,0.2806852475,0.4363636364,6.0000000000,0.7443278456,0.0357277366,1.0374609450,0.2742318993,0.9667099414,0.3674896407
71,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3215705237,0.0676741764,-0.2759737168,0.4687786090,0.2452196433,0.4727272727,4.0000000000,0.7112507747,0.0341400372,1.0374609450,0.2738508664,0.9667099414,0.3670807210
72,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3210092630,0.0675676678,-0.2413706179,0.4776859706,0.2799332762,0.4363636364,6.0000000000,0.7435946623,0.0356925438,1.0374609450,0.2733098719,0.9667099414,0.3665001325
73,ret60_ret5_consistency_top5_riskoff0_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3202406895,0.0674217621,-0.2524220333,0.4807208309,0.2670993542,0.3272727273,4.0000000000,0.6291666667,0.0302000000,1.0374609450,0.2725690503,0.9667099414,0.3657050921
74,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3200347389,0.0673826534,-0.2435538919,0.4610368958,0.2766642443,0.4727272727,6.0000000000,0.7579270022,0.0363804961,1.0374609450,0.2723705362,0.9667099414,0.3654920493
75,ret60_consistency_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3197807386,0.0673344141,-0.2570951222,0.4654863451,0.2619046736,0.3454545455,4.0000000000,0.6633964227,0.0318430283,1.0374609450,0.2721257075,0.9667099414,0.3652293021
76,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3193356348,0.0672498634,-0.2620785411,0.4752444844,0.2566019451,0.4545454545,4.0000000000,0.7202400089,0.0345715204,1.0374609450,0.2716966756,0.9667099414,0.3647688705
77,ret60_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3186292474,0.0671156353,-0.2413706179,0.4752841314,0.2780605024,0.4363636364,6.0000000000,0.7438371918,0.0357041852,1.0374609450,0.2710157946,0.9667099414,0.3640381576
78,ret60_m_accel_top5_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3176690329,0.0669330865,-0.2428335909,0.4606197674,0.2756335574,0.4545454545,6.0000000000,0.7538243303,0.0361835679,1.0374609450,0.2700902518,0.9667099414,0.3630448767
79,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3169947831,0.0668048424,-0.2794018860,0.4646618685,0.2390994683,0.4727272727,4.0000000000,0.7097501155,0.0340680055,1.0374609450,0.2694403480,0.9667099414,0.3623474081
80,ret60_ret5_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3165900549,0.0667278378,-0.2321577615,0.4752945468,0.2874245402,0.3454545455,3.0000000000,0.6333807904,0.0304022779,1.0374609450,0.2690502339,0.9667099414,0.3619287426
81,ret60_consistency_m_accel_top5_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3162927763,0.0666712654,-0.2489335106,0.4567200679,0.2678276028,0.4727272727,4.0000000000,0.7448412060,0.0357523779,1.0374609450,0.2687636895,0.9667099414,0.3616212267
82,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3149085824,0.0664077229,-0.2655154648,0.4707657693,0.2501086818,0.4363636364,6.0000000000,0.7200206398,0.0345609907,1.0374609450,0.2674294764,0.9667099414,0.3601893661
83,ret60_ret5_consistency_top3_riskoff0p3_pmsoftmax_t2_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3147056803,0.0663690737,-0.2812087218,0.4625889863,0.2360135676,0.4727272727,4.0000000000,0.7089072285,0.0340275470,1.0374609450,0.2672339008,0.9667099414,0.3599794768
84,ret60_consistency_m_accel_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3139856888,0.0662318913,-0.2421450039,0.4672201903,0.2735216102,0.4181818182,9.0000000000,0.7025000000,0.0337200000,1.0374609450,0.2665399070,0.9667099414,0.3592346913
85,ret60_m_accel_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3133623937,0.0661130864,-0.2343721278,0.4693591429,0.2820859590,0.3454545455,4.0000000000,0.6726046426,0.0322850228,1.0374609450,0.2659391180,0.9667099414,0.3585899322
86,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3131037201,0.0660637686,-0.2566433543,0.4601300678,0.2574146864,0.3454545455,4.0000000000,0.6642361892,0.0318833371,1.0374609450,0.2656897847,0.9667099414,0.3583223508
87,ret60_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3120840762,0.0658692941,-0.2452703440,0.4453860812,0.2685579228,0.4727272727,6.0000000000,0.8349326012,0.0400767649,1.0374609450,0.2647069583,0.9667099414,0.3572675939
88,ret60_consistency_m_accel_top8_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3118048148,0.0658160110,-0.2317869694,0.4680769996,0.2839504360,0.3454545455,4.0000000000,0.6519347292,0.0312928670,1.0374609450,0.2644377806,0.9667099414,0.3569787158
89,ret60_consistency_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3115760803,0.0657723620,-0.2583415231,0.4576883366,0.2545946204,0.3454545455,4.0000000000,0.6631387567,0.0318306603,1.0374609450,0.2642173054,0.9667099414,0.3567421045
90,ret60_ret5_top5_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3115437781,0.0657661974,-0.2531700168,0.4609352273,0.2597708773,0.3090909091,4.0000000000,0.6764234896,0.0324683275,1.0374609450,0.2641861695,0.9667099414,0.3567086899
91,ret60_consistency_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3114967596,0.0657572240,-0.2325735997,0.4705654744,0.2827372672,0.3636363636,3.0000000000,0.6389782626,0.0306709566,1.0374609450,0.2641408487,0.9667099414,0.3566600522
92,ret60_m_accel_top3_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3107476440,0.0656142241,-0.2413706179,0.4671393101,0.2718401466,0.4363636364,6.0000000000,0.7451388889,0.0357666667,1.0374609450,0.2634187825,0.9667099414,0.3558851398
93,ret60_ret5_consistency_top3_riskoff0p3_pmequal_t1_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,3,0.300000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3104256303,0.0655527352,-0.2855465763,0.4588488639,0.2295693266,0.4727272727,4.0000000000,0.7062500000,0.0339000000,1.0374609450,0.2631083962,0.9667099414,0.3555520371
94,ret60_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60,60-day industry momentum,ret60,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3102291605,0.0655152134,-0.2682388017,0.4560915201,0.2442421193,0.4727272727,4.0000000000,0.6391666667,0.0306800000,1.0374609450,0.2629190205,0.9667099414,0.3553488016
95,ret60_ret5_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3101659471,0.0655031399,-0.2548739960,0.4591817834,0.2570020519,0.3272727273,4.0000000000,0.6682092406,0.0320740435,1.0374609450,0.2628580896,0.9667099414,0.3552834113
96,ret60_ret5_top5_riskoff0_pmsoftmax_t1_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3098041024,0.0654340210,-0.2546910586,0.4589287061,0.2569152656,0.3272727273,4.0000000000,0.6640730893,0.0318755083,1.0374609450,0.2625093105,0.9667099414,0.3549091059
97,ret60_ret5_top5_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3079335098,0.0650764702,-0.1725948937,0.5249082578,0.3770474831,0.2909090909,2.0000000000,0.4458333333,0.0214000000,1.0374609450,0.2607062619,0.9667099414,0.3529740968
98,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t1p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3079110194,0.0650721690,-0.2705405221,0.4635151790,0.2405265151,0.4363636364,6.0000000000,0.7202954446,0.0345741813,1.0374609450,0.2606845835,0.9667099414,0.3529508319
99,ret60_ret5_top5_riskoff0p2_pmequal_t1_riskctrl1_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,5,0.200000,true,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.3072580520,0.0649472650,-0.2448267212,0.4654586935,0.2652784987,0.4545454545,4.0000000000,0.7141666667,0.0342800000,1.0374609450,0.2600551936,0.9667099414,0.3522753786
100,ret60_m_accel_top5_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3072433290,0.0649444482,-0.2451192359,0.4412031904,0.2649504350,0.4727272727,6.0000000000,0.8248991613,0.0395951597,1.0374609450,0.2600410023,0.9667099414,0.3522601486
101,ret60_m_accel_top8_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,8,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3071291492,0.0649226020,-0.2349297282,0.4624400756,0.2763490279,0.3272727273,4.0000000000,0.6570981202,0.0315407098,1.0374609450,0.2599309453,0.9667099414,0.3521420368
102,ret60_m_accel_top5_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,5,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3069581115,0.0648898744,-0.1719882887,0.5063061258,0.3772924013,0.2727272727,3.0000000000,0.4533002101,0.0217584101,1.0374609450,0.2597660835,0.9667099414,0.3519651093
103,ret60_m_accel_top3_riskoff0_pmequal_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
104,ret60_m_accel_top3_riskoff0_pmsoftmax_t0p5_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
105,ret60_m_accel_top3_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
106,ret60_m_accel_top3_riskoff0_pmsoftmax_t1_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.000000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
107,ret60_m_accel_top3_riskoff0_pmsoftmax_t1p5_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,1.500000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
108,ret60_m_accel_top3_riskoff0_pmsoftmax_t2_riskctrl1_mscore1,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.000000,true,true,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3058434769,0.0646765119,-0.1745627622,0.5181278807,0.3705057774,0.2545454545,3.0000000000,0.4437500000,0.0213000000,1.0374609450,0.2586916965,0.9667099414,0.3508120906
109,ret60_ret5_consistency_top5_riskoff0_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_ret5_consistency,"momentum, reversal, and trend consistency",ret60;ret5;consistency60,5,0.000000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3055703579,0.0646242104,-0.2581954531,0.4521296017,0.2502918222,0.3454545455,4.0000000000,0.6607841789,0.0317176406,1.0374609450,0.2584284394,0.9667099414,0.3505295664
110,ret60_consistency_top3_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency,60-day momentum with trend consistency quality,ret60;consistency60;ret5,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3051434800,0.0645424478,-0.2709477970,0.4529135897,0.2382099006,0.4181818182,6.0000000000,0.7765193643,0.0372729295,1.0374609450,0.2580169752,0.9667099414,0.3500879882
111,ret60_consistency_m_accel_top5_riskoff0p3_pmsoftmax_t0p5_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,5,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.500000,48,1.3050194932,0.0645186960,-0.2503347693,0.4389562617,0.2577296640,0.4545454545,6.0000000000,0.8115860030,0.0389561281,1.0374609450,0.2578974654,0.9667099414,0.3499597318
112,ret60_m_accel_top3_riskoff0p3_pmsoftmax_t0p75_riskctrl1_mscore0,ret60_m_accel,60-day momentum with acceleration filter,ret60;momentum_accel;ret5,3,0.300000,true,false,0.000000,hard,0.200000,false,softmax,0.750000,48,1.3039437834,0.0643125527,-0.2413706179,0.4529547244,0.2664473134,0.4363636364,6.0000000000,0.7999954265,0.0383997805,1.0374609450,0.2568605977,0.9667099414,0.3488469784
113,ret60_consistency_m_accel_top3_riskoff0p2_pmsoftmax_t2_riskctrl1_mscore0,ret60_consistency_m_accel,momentum with quality and acceleration,ret60;consistency60;momentum_accel;ret5,3,0.200000,true,false,0.000000,hard,0.200000,false,softmax,2.000000,48,1.3035541022,0.0642378441,-0.2736011432,0.4589361911,0.2347864610,0.4363636364,6.0000000000,0.7207094834,0.0345940552,1.0374609450,0.2564849872,0.9667099414,0.3484438780
