date,fold,selected_name,strategy,equal_weight,benchmark
2013-01-31,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1262399766,1.0576389555,1.0724849975
2013-02-01,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1300698160,1.0632768924,1.0950133774
2013-02-04,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1233119514,1.0532287711,1.0968934034
2013-02-05,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1388228798,1.0679632566,1.1063334492
2013-02-06,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1304163610,1.0698857512,1.1079939392
2013-02-07,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1306550639,1.0735309133,1.1016194136
2013-02-08,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1424062225,1.0862596011,1.1063534070
2013-02-18,2,ret60_top3_riskoff0_riskctrl0_mscore1,1.1405380903,1.0874558956,1.0926783132
2013-02-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1405380903,1.0874558956,1.0926783132
2013-02-20,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1583793519,1.1061252302,1.0996072089
2013-02-21,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1393249516,1.0843211543,1.0621390933
2013-02-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1338084282,1.0846982467,1.0564633391
2013-02-25,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1435435320,1.0928966001,1.0598647230
2013-02-26,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1256542328,1.0764546958,1.0446642800
2013-02-27,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1291839595,1.0799583677,1.0556821600
2013-02-28,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1491564899,1.1005452186,1.0876820220
2013-03-01,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1622651999,1.1109543477,1.0858552021
2013-03-04,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1347463489,1.0792379551,1.0357620933
2013-03-05,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1529996592,1.0999207218,1.0671272473
2013-03-06,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1627417525,1.1160553310,1.0782712552
2013-03-07,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1512448440,1.1071379641,1.0657723898
2013-03-08,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1432745110,1.0988899350,1.0606662453
2013-03-11,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1426147565,1.1002099618,1.0547423039
2013-03-12,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1167330807,1.0777790417,1.0397900480
2013-03-13,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1077571206,1.0683838954,1.0283449607
2013-03-14,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1076979176,1.0699354480,1.0311034993
2013-03-15,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1112714561,1.0718726986,1.0333819383
2013-03-18,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0995315447,1.0605482495,1.0181733580
2013-03-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1020042391,1.0637460107,1.0273725554
2013-03-20,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1261262266,1.0894418045,1.0619844850
2013-03-21,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1354267521,1.0988073492,1.0639455700
2013-03-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1332480228,1.1025632535,1.0652963588
2013-03-25,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1339850827,1.1037312377,1.0631765968
2013-03-26,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1219409447,1.0960768328,1.0476954176
2013-03-27,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1275244333,1.0980655828,1.0511456252
2013-03-28,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1000273911,1.0712451874,1.0168754615
2013-03-29,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1014617025,1.0698013561,1.0151584950
2013-04-01,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1053204696,1.0751550930,1.0143895218
2013-04-02,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0797002092,1.0644743878,1.0116228459
2013-04-03,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0744402149,1.0571498928,1.0104673518
2013-04-08,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0877199937,1.0601244007,1.0058901306
2013-04-09,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0892695223,1.0680190689,1.0128597128
2013-04-10,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0806178196,1.0647061959,1.0111834326
2013-04-11,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0788237051,1.0603219794,1.0081604323
2013-04-12,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0702685277,1.0526526917,1.0017441854
2013-04-15,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0569349425,1.0383418284,0.9914545921
2013-04-16,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0650242618,1.0464590692,1.0007188878
2013-04-17,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0780492188,1.0551044557,1.0002632000
2013-04-18,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0812037228,1.0578795590,1.0028589930
2013-04-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0999557844,1.0786205138,1.0309244791
2013-04-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1130207134,1.0811054232,1.0296387885
2013-04-23,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0856441231,1.0529545283,0.9966014231
2013-04-24,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.1087619518,1.0718950349,1.0153619270
2013-04-25,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0577536920,1.0040917913
2013-04-26,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0420761363,0.9957225966
2013-05-02,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0453529990,0.9966705900
2013-05-03,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0632670225,1.0142755998
2013-05-06,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0801601007,1.0277305959
2013-05-07,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0851416469,1.0293417777
2013-05-08,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0926634287,1.0345740501
2013-05-09,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0918493511,1.0284670199
2013-05-10,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0990609659,1.0337765965
2013-05-13,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1005098499,1.0296794749
2013-05-14,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0877211955,1.0144505514
2013-05-15,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0993359478,1.0199798346
2013-05-16,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1099689916,1.0386060734
2013-05-17,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1258344058,1.0546121074
2013-05-20,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1371082037,1.0617566411
2013-05-21,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1477506237,1.0638886090
2013-05-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1420231263,1.0651824369
2013-05-23,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1336600292,1.0508689576
2013-05-24,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1461511899,1.0567196634
2013-05-27,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1543556212,1.0576798627
2013-05-28,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1595383304,1.0758951688
2013-05-29,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1642789446,1.0751628134
2013-05-30,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1644375542,1.0718102532
2013-05-31,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1548733834,1.0604628132
2013-06-03,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1502756445,1.0589126610
2013-06-04,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1302085252,1.0438790322
2013-06-05,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1333878056,1.0417918194
2013-06-06,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.1163686156,1.0284914317
2013-06-07,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0974104966,1.0107155389
2013-06-13,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0662771209,0.9764494439
2013-06-14,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0818339502,0.9832969668
2013-06-17,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0805727448,0.9780362139
2013-06-18,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0855858625,0.9841025577
2013-06-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0825039627,0.9767830724
2013-06-20,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0488119916,0.9445228174
2013-06-21,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0435783784,0.9428628119
2013-06-24,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9822014886,0.8833874168
2013-06-25,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9767380577,0.8810316736
2013-06-26,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9919975342,0.8822034422
2013-06-27,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9795135654,0.8791275496
2013-06-28,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9816883677,0.8953614274
2013-07-01,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9974781224,0.9005204643
2013-07-02,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0110085183,0.9040439075
2013-07-03,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0105058300,0.8966593239
2013-07-04,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0198646376,0.9040439075
2013-07-05,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0179897210,0.9060253357
2013-07-08,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9833859429,0.8802993182
2013-07-09,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,0.9843926998,0.8799127973
2013-07-10,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0127423068,0.9048901848
2013-07-11,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0406618711,0.9466466481
2013-07-12,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0296194930,0.9257663821
2013-07-15,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0457327239,0.9387575530
2013-07-16,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0566199202,0.9430499694
2013-07-17,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0402354557,0.9288056570
2013-07-18,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0325930574,0.9135441843
2013-07-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0067496176,0.8912276881
2013-07-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0212583069,0.8959920668
2013-07-23,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0472361618,0.9218930358
2013-07-24,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0500061834,0.9150984052
2013-07-25,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0364975285,0.9104316739
2013-07-26,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0347729782,0.9048698416
2013-07-29,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0178596683,0.8853240899
2013-07-30,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0185864938,0.8907842062
2013-07-31,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0221118395,0.8922611229
2013-08-01,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0462576182,0.9135563903
2013-08-02,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0506817955,0.9143294321
2013-08-05,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0672978271,0.9269706999
2013-08-06,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0773488103,0.9331997893
2013-08-07,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0689753163,0.9279024187
2013-08-08,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0721006330,0.9263400605
2013-08-09,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0766499466,0.9300954162
2013-08-12,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0956703893,0.9572658012
2013-08-13,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0996357277,0.9598209078
2013-08-14,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0937418627,0.9557563354
2013-08-15,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0830726734,0.9445675725
2013-08-16,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0645553830,0.9374718625
2013-08-19,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0827307596,0.9485751839
2013-08-20,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0778637164,0.9408610405
2013-08-21,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0820874038,0.9392824077
2013-08-22,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0805761600,0.9373864210
2013-08-23,3,ret60_consistency_m_accel_top3_riskoff0_riskctrl1_mscore1,1.0923722671,1.0774340552,0.9304697312
2013-08-26,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0774340552,0.9304697312
2013-08-27,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0848716695,0.9325652222
2013-08-28,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0788732786,0.9274579608
2013-08-29,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0779026234,0.9235737331
2013-08-30,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0706855554,0.9218208509
2013-09-02,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0742563768,0.9243824492
2013-09-03,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0915490088,0.9379911895
2013-09-04,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0926943612,0.9364773367
2013-09-05,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0911192472,0.9329078310
2013-09-06,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0972303412,0.9392978836
2013-09-09,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1086060706,0.9722958917
2013-09-10,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1214449079,0.9859524379
2013-09-11,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1182885029,0.9891394965
2013-09-12,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1159621704,0.9989277503
2013-09-13,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1171800209,0.9915337743
2013-09-16,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1152752400,0.9873467760
2013-09-17,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.0925248692,0.9670013906
2013-09-18,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1001348955,0.9690689949
2013-09-23,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0923722671,1.1200944420,0.9849166438
2013-09-24,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0913891320,1.1213025096,0.9736025858
2013-09-25,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0893127978,1.1179496271,0.9676826244
2013-09-26,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0667106813,1.0996448369,0.9499187564
2013-09-27,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0609312151,1.1013792524,0.9541137223
2013-09-30,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0804796595,1.1144675775,0.9597189616
2013-10-08,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0979417153,1.1321574427,0.9727739505
2013-10-09,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1198630664,1.1440971603,0.9774629105
2013-10-10,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1136868835,1.1405880342,0.9677981552
2013-10-11,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1317734461,1.1556618750,0.9834107587
2013-10-14,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1537565431,1.1662365143,0.9850162394
2013-10-15,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1568632373,1.1705348875,0.9830163601
2013-10-16,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1210922657,1.1414073844,0.9646310157
2013-10-17,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1245472346,1.1422414309,0.9614280218
2013-10-18,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1244965005,1.1451525694,0.9664954450
2013-10-21,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1445816722,1.1733450323,0.9845302130
2013-10-22,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1406503174,1.1680236943,0.9743993504
2013-10-23,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1075347153,1.1415315771,0.9634836746
2013-10-24,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1025271648,1.1340075226,0.9563207604
2013-10-25,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0854270794,1.1146512637,0.9435924450
2013-10-28,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0918668271,1.1150538135,0.9425526672
2013-10-29,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0703087508,1.0922966544,0.9449827994
2013-10-30,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0932856832,1.1112414228,0.9590935014
2013-10-31,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0793958709,1.0976073086,0.9456480978
2013-11-01,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0736674502,1.0951319518,0.9501259152
2013-11-04,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0804075070,1.1005663437,0.9483292109
2013-11-05,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0913557953,1.1110145506,0.9496518402
2013-11-06,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0792375460,1.1008309079,0.9376206940
2013-11-07,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0674094550,1.0870477854,0.9324337561
2013-11-08,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0576165396,1.0718717190,0.9194464922
2013-11-11,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0518338705,1.0763966625,0.9226096479
2013-11-12,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0568939614,1.0861429240,0.9322146458
2013-11-13,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0449988943,1.0674087694,0.9115465706
2013-11-14,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0546347308,1.0788227016,0.9180720732
2013-11-15,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0709588167,1.0979719920,0.9364892881
2013-11-18,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0991242612,1.1232423851,0.9676308347
2013-11-19,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0998970123,1.1240576354,0.9609619145
2013-11-20,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1113527973,1.1322738173,0.9660173862
2013-11-21,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1191042144,1.1281034951,0.9600974249
2013-11-22,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1164208703,1.1229112113,0.9553048855
2013-11-25,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1183689258,1.1229286663,0.9515879783
2013-11-26,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1243929748,1.1265447041,0.9511059357
2013-11-27,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1259746639,1.1347710087,0.9618861615
2013-11-28,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1348580658,1.1475847315,0.9718656388
2013-11-29,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1373762822,1.1516216578,0.9716305932
2013-12-02,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.0924125894,1.1044011212,0.9636031893
2013-12-03,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1140568068,1.1246514466,0.9731603814
2013-12-04,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1416346769,1.1429239300,0.9860520335
2013-12-05,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1455135081,1.1416372922,0.9832872601
2013-12-06,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1433291971,1.1386872844,0.9769489973
2013-12-09,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1573767280,1.1470448764,0.9763832944
2013-12-10,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1664681210,1.1494519035,0.9773593311
2013-12-11,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1582172412,1.1384819668,0.9612009439
2013-12-12,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1538489516,1.1398654498,0.9601053925
2013-12-13,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1609500705,1.1433918126,0.9587628441
2013-12-16,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1440724959,1.1269197219,0.9433374804
2013-12-17,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1266129970,1.1180708093,0.9387401483
2013-12-18,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1253639457,1.1174938664,0.9390787733
2013-12-19,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1161835178,1.1068030260,0.9291909239
2013-12-20,4,ret60_ret120_top3_riskoff0_riskctrl0_mscore1,1.1063331070,1.0915855844,0.9075707150
