date,signal_date,selected_industries,holdings,exposure,turnover,cost,market_trend,market_score,market_score_ok,risk_on
2025-10-29,2025-10-28,有色金属;通信;电力设备;煤炭;电子,建筑装饰:0.0000;建筑材料:0.0083;商贸零售:0.0000;公用事业:0.0007;机械设备:0.0493;传媒:0.0044;电子:0.1888;钢铁:0.0000;交通运输:0.0007;纺织服饰:0.0003;汽车:0.0001;国防军工:0.0136;有色金属:0.1754;石油石化:0.0002;美容护理:0.0006;食品饮料:0.0003;农林牧渔:0.0008;家用电器:0.0000;通信:0.1985;综合:0.0713;医药生物:0.0171;轻工制造:0.0000;电力设备:0.1745;环保:0.0012;煤炭:0.0500;银行:0.0025;非银金融:0.0021;房地产:0.0375;社会服务:0.0000;基础化工:0.0000;计算机:0.0000,0.998114,0.141292,0.00014129,true,,true,true
2025-11-05,2025-11-04,通信;有色金属;电子;电力设备;煤炭,建筑装饰:0.0000;建筑材料:0.0062;商贸零售:0.0000;公用事业:0.0005;机械设备:0.0370;传媒:0.0033;电子:0.1916;钢铁:0.0000;交通运输:0.0005;纺织服饰:0.0002;汽车:0.0001;国防军工:0.0102;有色金属:0.1815;石油石化:0.0001;美容护理:0.0004;食品饮料:0.0002;农林牧渔:0.0006;家用电器:0.0000;通信:0.1989;综合:0.0535;医药生物:0.0129;轻工制造:0.0000;电力设备:0.1809;环保:0.0009;煤炭:0.0875;银行:0.0019;非银金融:0.0016;房地产:0.0281;社会服务:0.0000;基础化工:0.0000;计算机:0.0000,0.998585,0.105969,0.00010597,true,,true,true
2025-11-12,2025-11-11,电力设备;通信;电子;煤炭;有色金属,建筑装饰:0.0000;建筑材料:0.0046;商贸零售:0.0000;公用事业:0.0004;机械设备:0.0277;传媒:0.0025;电子:0.1937;钢铁:0.0000;交通运输:0.0004;纺织服饰:0.0002;汽车:0.0001;国防军工:0.0077;有色金属:0.1861;石油石化:0.0001;美容护理:0.0003;食品饮料:0.0002;农林牧渔:0.0004;家用电器:0.0000;通信:0.1992;综合:0.0401;医药生物:0.0096;轻工制造:0.0000;电力设备:0.1857;环保:0.0007;煤炭:0.1156;银行:0.0014;非银金融:0.0012;房地产:0.0211;社会服务:0.0000;基础化工:0.0000;计算机:0.0000,0.998939,0.079477,0.00007948,true,,true,true
2025-11-19,2025-11-18,电力设备;有色金属;综合;煤炭;基础化工,建筑装饰:0.0000;建筑材料:0.0035;商贸零售:0.0000;公用事业:0.0003;机械设备:0.0208;传媒:0.0018;电子:0.1453;钢铁:0.0000;交通运输:0.0003;纺织服饰:0.0001;汽车:0.0001;国防军工:0.0058;有色金属:0.1896;石油石化:0.0001;美容护理:0.0002;食品饮料:0.0001;农林牧渔:0.0003;家用电器:0.0000;通信:0.1494;综合:0.0801;医药生物:0.0072;轻工制造:0.0000;电力设备:0.1892;环保:0.0005;煤炭:0.1367;银行:0.0010;非银金融:0.0009;房地产:0.0158;社会服务:0.0000;基础化工:0.0500;计算机:0.0000,0.999204,0.235974,0.00023597,true,,true,true
2025-11-26,2025-11-25,电力设备;有色金属;综合;煤炭;石油石化,建筑装饰:0.0000;建筑材料:0.0026;商贸零售:0.0000;公用事业:0.0002;机械设备:0.0156;传媒:0.0014;电子:0.1089;钢铁:0.0000;交通运输:0.0002;纺织服饰:0.0001;汽车:0.0000;国防军工:0.0043;有色金属:0.1922;石油石化:0.0501;美容护理:0.0002;食品饮料:0.0001;农林牧渔:0.0002;家用电器:0.0000;通信:0.1120;综合:0.1101;医药生物:0.0054;轻工制造:0.0000;电力设备:0.1919;环保:0.0004;煤炭:0.1525;银行:0.0008;非银金融:0.0007;房地产:0.0119;社会服务:0.0000;基础化工:0.0375;计算机:0.0000,0.999403,0.201941,0.00020194,true,,true,true
2025-12-03,2025-12-02,电力设备;有色金属;综合;石油石化;煤炭,建筑装饰:0.0000;建筑材料:0.0020;商贸零售:0.0000;公用事业:0.0002;机械设备:0.0117;传媒:0.0010;电子:0.0817;钢铁:0.0000;交通运输:0.0002;纺织服饰:0.0001;汽车:0.0000;国防军工:0.0032;有色金属:0.1942;石油石化:0.0875;美容护理:0.0001;食品饮料:0.0001;农林牧渔:0.0002;家用电器:0.0000;通信:0.0840;综合:0.1325;医药生物:0.0041;轻工制造:0.0000;电力设备:0.1939;环保:0.0003;煤炭:0.1644;银行:0.0006;非银金融:0.0005;房地产:0.0089;社会服务:0.0000;基础化工:0.0281;计算机:0.0000,0.999552,0.151456,0.00015146,true,,true,true
2025-12-10,2025-12-09,通信;有色金属;电子;煤炭;综合,建筑装饰:0.0000;建筑材料:0.0015;商贸零售:0.0000;公用事业:0.0001;机械设备:0.0088;传媒:0.0008;电子:0.1113;钢铁:0.0000;交通运输:0.0001;纺织服饰:0.0001;汽车:0.0000;国防军工:0.0024;有色金属:0.1956;石油石化:0.0657;美容护理:0.0001;食品饮料:0.0001;农林牧渔:0.0001;家用电器:0.0000;通信:0.1130;综合:0.1494;医药生物:0.0031;轻工制造:0.0000;电力设备:0.1455;环保:0.0002;煤炭:0.1733;银行:0.0004;非银金融:0.0004;房地产:0.0067;社会服务:0.0000;基础化工:0.0211;计算机:0.0000,0.999664,0.171472,0.00017147,true,,true,true
2025-12-17,2025-12-16,通信;有色金属;国防军工;电子;电力设备,建筑装饰:0.0000;建筑材料:0.0011;商贸零售:0.0000;公用事业:0.0001;机械设备:0.0066;传媒:0.0006;电子:0.1335;钢铁:0.0000;交通运输:0.0001;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0518;有色金属:0.1967;石油石化:0.0492;美容护理:0.0001;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0000;通信:0.1348;综合:0.1121;医药生物:0.0023;轻工制造:0.0000;电力设备:0.1591;环保:0.0002;煤炭:0.1300;银行:0.0003;非银金融:0.0003;房地产:0.0050;社会服务:0.0000;基础化工:0.0158;计算机:0.0000,0.999748,0.216017,0.00021602,true,,true,true
2025-12-24,2025-12-23,有色金属;通信;国防军工;轻工制造;石油石化,建筑装饰:0.0000;建筑材料:0.0008;商贸零售:0.0000;公用事业:0.0001;机械设备:0.0049;传媒:0.0004;电子:0.1001;钢铁:0.0000;交通运输:0.0001;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0889;有色金属:0.1975;石油石化:0.0869;美容护理:0.0001;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0000;通信:0.1511;综合:0.0840;医药生物:0.0017;轻工制造:0.0500;电力设备:0.1193;环保:0.0001;煤炭:0.0975;银行:0.0002;非银金融:0.0002;房地产:0.0038;社会服务:0.0000;基础化工:0.0119;计算机:0.0000,0.999811,0.283669,0.00028367,true,,true,true
2025-12-31,2025-12-30,有色金属;通信;国防军工;商贸零售;石油石化,建筑装饰:0.0000;建筑材料:0.0006;商贸零售:0.0500;公用事业:0.0000;机械设备:0.0037;传媒:0.0003;电子:0.0751;钢铁:0.0000;交通运输:0.0001;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1166;有色金属:0.1981;石油石化:0.1152;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0001;家用电器:0.0000;通信:0.1633;综合:0.0630;医药生物:0.0013;轻工制造:0.0375;电力设备:0.0895;环保:0.0001;煤炭:0.0731;银行:0.0002;非银金融:0.0002;房地产:0.0028;社会服务:0.0000;基础化工:0.0089;计算机:0.0000,0.999858,0.237751,0.00023775,true,,true,true
2026-01-09,2026-01-08,国防军工;通信;有色金属;石油石化;基础化工,建筑装饰:0.0000;建筑材料:0.0005;商贸零售:0.0375;公用事业:0.0000;机械设备:0.0028;传媒:0.0002;电子:0.0563;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1375;有色金属:0.1986;石油石化:0.1364;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1725;综合:0.0473;医药生物:0.0010;轻工制造:0.0281;电力设备:0.0671;环保:0.0001;煤炭:0.0548;银行:0.0001;非银金融:0.0001;房地产:0.0021;社会服务:0.0000;基础化工:0.0567;计算机:0.0000,0.999894,0.198864,0.00019886,true,,true,true
2026-01-16,2026-01-15,国防军工;有色金属;综合;基础化工;通信,建筑装饰:0.0000;建筑材料:0.0003;商贸零售:0.0281;公用事业:0.0000;机械设备:0.0021;传媒:0.0002;电子:0.0422;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1531;有色金属:0.1990;石油石化:0.1023;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1794;综合:0.0855;医药生物:0.0007;轻工制造:0.0211;电力设备:0.0503;环保:0.0001;煤炭:0.0411;银行:0.0001;非银金融:0.0001;房地产:0.0016;社会服务:0.0000;基础化工:0.0925;计算机:0.0000,0.999920,0.193711,0.00019371,true,,true,true
2026-01-23,2026-01-22,有色金属;国防军工;传媒;基础化工;综合,建筑装饰:0.0000;建筑材料:0.0003;商贸零售:0.0211;公用事业:0.0000;机械设备:0.0016;传媒:0.0501;电子:0.0317;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1648;有色金属:0.1992;石油石化:0.0767;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1345;综合:0.1141;医药生物:0.0005;轻工制造:0.0158;电力设备:0.0378;环保:0.0000;煤炭:0.0308;银行:0.0001;非银金融:0.0001;房地产:0.0012;社会服务:0.0000;基础化工:0.1194;计算机:0.0000,0.999940,0.234870,0.00023487,true,,true,true
2026-01-30,2026-01-29,有色金属;国防军工;基础化工;石油石化;建筑材料,建筑装饰:0.0000;建筑材料:0.0502;商贸零售:0.0158;公用事业:0.0000;机械设备:0.0012;传媒:0.0376;电子:0.0238;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1736;有色金属:0.1994;石油石化:0.1075;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1009;综合:0.0856;医药生物:0.0004;轻工制造:0.0119;电力设备:0.0283;环保:0.0000;煤炭:0.0231;银行:0.0001;非银金融:0.0001;房地产:0.0009;社会服务:0.0000;基础化工:0.1395;计算机:0.0000,0.999955,0.219774,0.00021977,true,,true,true
2026-02-06,2026-02-05,有色金属;石油石化;传媒;建筑材料;通信,建筑装饰:0.0000;建筑材料:0.0876;商贸零售:0.0119;公用事业:0.0000;机械设备:0.0009;传媒:0.0782;电子:0.0178;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1302;有色金属:0.1996;石油石化:0.1307;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1257;综合:0.0642;医药生物:0.0003;轻工制造:0.0089;电力设备:0.0212;环保:0.0000;煤炭:0.0173;银行:0.0000;非银金融:0.0000;房地产:0.0007;社会服务:0.0000;基础化工:0.1047;计算机:0.0000,0.999966,0.252165,0.00025217,true,,true,true
2026-02-13,2026-02-12,石油石化;建筑材料;有色金属;国防军工;机械设备,建筑装饰:0.0000;建筑材料:0.1157;商贸零售:0.0089;公用事业:0.0000;机械设备:0.0507;传媒:0.0587;电子:0.0134;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1477;有色金属:0.1997;石油石化:0.1480;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0943;综合:0.0481;医药生物:0.0002;轻工制造:0.0067;电力设备:0.0159;环保:0.0000;煤炭:0.0130;银行:0.0000;非银金融:0.0000;房地产:0.0005;社会服务:0.0000;基础化工:0.0785;计算机:0.0000,0.999975,0.225510,0.00022551,true,,true,true
2026-03-02,2026-02-27,石油石化;有色金属;建筑材料;综合;机械设备,建筑装饰:0.0000;建筑材料:0.1368;商贸零售:0.0067;公用事业:0.0000;机械设备:0.0880;传媒:0.0440;电子:0.0100;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1107;有色金属:0.1998;石油石化:0.1610;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0707;综合:0.0861;医药生物:0.0002;轻工制造:0.0050;电力设备:0.0119;环保:0.0000;煤炭:0.0098;银行:0.0000;非银金融:0.0000;房地产:0.0004;社会服务:0.0000;基础化工:0.0589;计算机:0.0000,0.999981,0.218899,0.00021890,true,,true,true
2026-03-09,2026-03-06,综合;石油石化;有色金属;国防军工;建筑材料,建筑装饰:0.0000;建筑材料:0.1526;商贸零售:0.0050;公用事业:0.0000;机械设备:0.0660;传媒:0.0330;电子:0.0075;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.1331;有色金属:0.1998;石油石化:0.1707;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0530;综合:0.1146;医药生物:0.0001;轻工制造:0.0038;电力设备:0.0090;环保:0.0000;煤炭:0.0073;银行:0.0000;非银金融:0.0000;房地产:0.0003;社会服务:0.0000;基础化工:0.0441;计算机:0.0000,0.999986,0.152796,0.00015280,true,,true,true
2026-03-16,2026-03-13,石油石化;有色金属;基础化工;综合;煤炭,建筑装饰:0.0000;建筑材料:0.1145;商贸零售:0.0038;公用事业:0.0000;机械设备:0.0495;传媒:0.0247;电子:0.0056;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0998;有色金属:0.1999;石油石化:0.1781;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0398;综合:0.1359;医药生物:0.0001;轻工制造:0.0028;电力设备:0.0067;环保:0.0000;煤炭:0.0555;银行:0.0000;非银金融:0.0000;房地产:0.0002;社会服务:0.0000;基础化工:0.0831;计算机:0.0000,0.999989,0.231694,0.00023169,true,,true,true
2026-03-23,2026-03-20,石油石化;煤炭;基础化工;公用事业;综合,建筑装饰:0.0000;建筑材料:0.0858;商贸零售:0.0028;公用事业:0.0250;机械设备:0.0371;传媒:0.0186;电子:0.0042;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0748;有色金属:0.1499;石油石化:0.1585;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0298;综合:0.1269;医药生物:0.0001;轻工制造:0.0021;电力设备:0.0050;环保:0.0000;煤炭:0.0666;银行:0.0000;非银金融:0.0000;房地产:0.0002;社会服务:0.0000;基础化工:0.0873;计算机:0.0000,0.874992,0.205695,0.00020569,false,,true,false
2026-03-30,2026-03-27,煤炭;石油石化;公用事业;电力设备;建筑装饰,建筑装饰:0.0250;建筑材料:0.0644;商贸零售:0.0021;公用事业:0.0438;机械设备:0.0278;传媒:0.0139;电子:0.0032;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0561;有色金属:0.1124;石油石化:0.1439;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0224;综合:0.0952;医药生物:0.0001;轻工制造:0.0016;电力设备:0.0288;环保:0.0000;煤炭:0.0750;银行:0.0000;非银金融:0.0000;房地产:0.0001;社会服务:0.0000;基础化工:0.0655;计算机:0.0000,0.781244,0.245418,0.00024542,false,,true,false
2026-04-07,2026-04-03,煤炭;公用事业;石油石化;电力设备;建筑装饰,建筑装饰:0.0438;建筑材料:0.0483;商贸零售:0.0016;公用事业:0.0578;机械设备:0.0209;传媒:0.0104;电子:0.0024;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0421;有色金属:0.0843;石油石化:0.1329;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0168;综合:0.0714;医药生物:0.0000;轻工制造:0.0012;电力设备:0.0466;环保:0.0000;煤炭:0.0812;银行:0.0000;非银金融:0.0000;房地产:0.0001;社会服务:0.0000;基础化工:0.0491;计算机:0.0000,0.710933,0.184064,0.00018406,false,,true,false
2026-04-14,2026-04-13,石油石化;通信;煤炭;公用事业;建筑材料,建筑装饰:0.0328;建筑材料:0.0862;商贸零售:0.0012;公用事业:0.0934;机械设备:0.0157;传媒:0.0078;电子:0.0018;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0316;有色金属:0.0632;石油石化:0.1497;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0626;综合:0.0536;医药生物:0.0000;轻工制造:0.0009;电力设备:0.0349;环保:0.0000;煤炭:0.1109;银行:0.0000;非银金融:0.0000;房地产:0.0001;社会服务:0.0000;基础化工:0.0368;计算机:0.0000,0.783200,0.259220,0.00025922,true,,true,true
2026-04-21,2026-04-20,通信;石油石化;建筑材料;煤炭;基础化工,建筑装饰:0.0246;建筑材料:0.1147;商贸零售:0.0009;公用事业:0.0700;机械设备:0.0117;传媒:0.0059;电子:0.0013;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0237;有色金属:0.0474;石油石化:0.1623;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.0969;综合:0.0402;医药生物:0.0000;轻工制造:0.0007;电力设备:0.0262;环保:0.0000;煤炭:0.1332;银行:0.0000;非银金融:0.0000;房地产:0.0001;社会服务:0.0000;基础化工:0.0776;计算机:0.0000,0.837400,0.222673,0.00022267,true,,true,true
2026-04-28,2026-04-27,通信;建筑材料;电力设备;电子;环保,建筑装饰:0.0185;建筑材料:0.1360;商贸零售:0.0007;公用事业:0.0525;机械设备:0.0088;传媒:0.0044;电子:0.0510;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0178;有色金属:0.0356;石油石化:0.1217;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1227;综合:0.0301;医药生物:0.0000;轻工制造:0.0005;电力设备:0.0697;环保:0.0500;煤炭:0.0999;银行:0.0000;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0582;计算机:0.0000,0.878050,0.339781,0.00033978,true,,true,true
2026-05-08,2026-05-07,通信;电子;电力设备;公用事业;建筑材料,建筑装饰:0.0138;建筑材料:0.1520;商贸零售:0.0005;公用事业:0.0894;机械设备:0.0066;传媒:0.0033;电子:0.0883;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0133;有色金属:0.0267;石油石化:0.0913;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1420;综合:0.0226;医药生物:0.0000;轻工制造:0.0004;电力设备:0.1022;环保:0.0375;煤炭:0.0749;银行:0.0000;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0437;计算机:0.0000,0.908537,0.253578,0.00025358,true,,true,true
2026-05-15,2026-05-14,通信;电子;综合;建筑材料;环保,建筑装饰:0.0104;建筑材料:0.1640;商贸零售:0.0004;公用事业:0.0670;机械设备:0.0050;传媒:0.0025;电子:0.1162;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0100;有色金属:0.0200;石油石化:0.0685;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1565;综合:0.0669;医药生物:0.0000;轻工制造:0.0003;电力设备:0.0767;环保:0.0781;煤炭:0.0562;银行:0.0000;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0328;计算机:0.0000,0.931403,0.255949,0.00025595,true,,true,true
2026-05-22,2026-05-21,通信;电子;公用事业;建筑材料;环保,建筑装饰:0.0078;建筑材料:0.1730;商贸零售:0.0003;公用事业:0.1003;机械设备:0.0037;传媒:0.0019;电子:0.1371;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0075;有色金属:0.0150;石油石化:0.0513;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0000;通信:0.1674;综合:0.0502;医药生物:0.0000;轻工制造:0.0002;电力设备:0.0575;环保:0.1086;煤炭:0.0421;银行:0.0000;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0246;计算机:0.0000,0.948552,0.191915,0.00019191,true,,true,true
2026-05-29,2026-05-28,电子;通信;机械设备;公用事业;家用电器,建筑装饰:0.0058;建筑材料:0.1297;商贸零售:0.0002;公用事业:0.1252;机械设备:0.0528;传媒:0.0014;电子:0.1529;钢铁:0.0000;交通运输:0.0000;纺织服饰:0.0000;汽车:0.0000;国防军工:0.0056;有色金属:0.0113;石油石化:0.0385;美容护理:0.0000;食品饮料:0.0000;农林牧渔:0.0000;家用电器:0.0500;通信:0.1755;综合:0.0377;医药生物:0.0000;轻工制造:0.0002;电力设备:0.0431;环保:0.0814;煤炭:0.0316;银行:0.0000;非银金融:0.0000;房地产:0.0000;社会服务:0.0000;基础化工:0.0184;计算机:0.0000,0.961414,0.282874,0.00028287,true,,true,true
