fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
18,5,5,false,composite,-1.4260851128,-0.8458424293,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2018-11-08,2020-12-03,2020-12-04,2021-06-11,0.8672491829,-0.0688696932,-0.2749273003,-0.3498773373,-0.2505014710,0.1923076923,2.0000000000,0.3520000000,0.0088000000,1.6143248117,-0.4627790042,1.5740498075,-0.4490332016,0.9752335479,-0.0493010743,-0.1393085691,-0.1619155668,-0.3538983610,0.2857142857,2.0000000000,0.5333333333,0.0032000000,1.0346060717,-0.0573865991,1.0313427768,-0.0544040548
19,1,2,true,composite,-0.8783361304,3.5956817210,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.9543456474,-0.0231392159,-0.2396419080,-0.0194319564,-0.0965574682,0.5000000000,3.0000000000,0.7840000000,0.0196000000,1.4174252902,-0.3267047978,1.4441689540,-0.3391731316,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
19,2,1,false,composite,-1.0053230251,3.5956817210,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.9289155229,-0.0362680050,-0.2318040238,-0.0924133614,-0.1564597734,0.4615384615,3.0000000000,0.7200000000,0.0180000000,1.4174252902,-0.3446458665,1.4441689540,-0.3567819608,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
19,3,3,false,composite,-1.1790399566,3.5956817210,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8982957168,-0.0523164076,-0.2353532901,-0.1831495570,-0.2222888303,0.4230769231,3.0000000000,0.6880000000,0.0172000000,1.4174252902,-0.3662482792,1.4441689540,-0.3779843319,1.0200202814,0.0407714133,-0.0164471438,1.1940921629,2.4789357802,0.1428571429,0.0000000000,0.1666666667,0.0010000000,1.0400224206,-0.0192324116,0.9510176984,0.0725565708
19,4,4,false,composite,-1.1935386582,-0.0384822671,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8942693541,-0.0544468803,-0.2353532901,-0.1957554085,-0.2313410631,0.3846153846,3.0000000000,0.6480000000,0.0162000000,1.4174252902,-0.3690888964,1.4441689540,-0.3807723455,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0400224206,-0.0384822671,0.9510176984,0.0515051420
19,5,5,false,composite,-1.4859526900,-0.0384822671,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2019-05-20,2021-06-11,2021-06-15,2021-12-21,0.8529825316,-0.0765754411,-0.1974027769,-0.4004182647,-0.3879147107,0.2307692308,2.0000000000,0.4080000000,0.0102000000,1.4174252902,-0.3982169378,1.4441689540,-0.4093609829,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,1.0400224206,-0.0384822671,0.9510176984,0.0515051420
20,1,5,true,composite,-0.7182280775,-3.5518496798,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9749809485,-0.0126136331,-0.2318040238,0.0257645909,-0.0544150740,0.4230769231,3.0000000000,0.6160000000,0.0154000000,1.4003791115,-0.3037735707,1.2632378651,-0.2281889457,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,2,3,false,composite,-1.0705669233,-3.5518496798,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9125719369,-0.0448005609,-0.2318040238,-0.1551544063,-0.1932691252,0.3846153846,3.0000000000,0.5680000000,0.0142000000,1.4003791115,-0.3483393680,1.2632378651,-0.2775929521,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,3,4,false,composite,-1.0705669233,-3.5518496798,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.9125719369,-0.0448005609,-0.2318040238,-0.1551544063,-0.1932691252,0.3846153846,3.0000000000,0.5680000000,0.0142000000,1.4003791115,-0.3483393680,1.2632378651,-0.2775929521,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,4,2,false,composite,-1.1343098553,-3.5518496798,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.8990463701,-0.0519197411,-0.2318040238,-0.1985267698,-0.2239811900,0.3076923077,3.0000000000,0.4880000000,0.0122000000,1.4003791115,-0.3579978716,1.2632378651,-0.2883000146,0.9839890401,-0.0320155816,-0.0160109599,-1.5762831527,-1.9996041334,0.0000000000,1.0000000000,0.1428571429,0.0010000000,0.9146895511,0.0757628520,0.8860849129,0.1104906830
20,5,1,false,composite,-1.2962721465,0.0932671078,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2019-11-21,2021-12-21,2021-12-22,2022-07-11,0.8843694804,-0.0597056526,-0.1608926998,-0.3038110410,-0.3710898795,0.1923076923,2.0000000000,0.3680000000,0.0092000000,1.4003791115,-0.3684785262,1.2632378651,-0.2999184834,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9146895511,0.0932671078,0.8860849129,0.1285600121
21,1,3,true,composite,1.0906465814,-1.5724155718,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1952584490,0.0934726149,-0.1393085691,0.6561327055,0.6709753431,0.3461538462,2.0000000000,0.4384615385,0.0114000000,1.1805459116,0.0124624864,1.0965115049,0.0900555477,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
21,2,4,false,composite,0.5699937403,-1.5724155718,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1187493659,0.0578274761,-0.1393085691,0.4446214585,0.4151035108,0.3076923077,2.0000000000,0.3923076923,0.0102000000,1.1805459116,-0.0523457369,1.0965115049,0.0202805542,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
21,3,5,false,composite,0.5699937403,-1.5724155718,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1187493659,0.0578274761,-0.1393085691,0.4446214585,0.4151035108,0.3076923077,2.0000000000,0.3923076923,0.0102000000,1.1805459116,-0.0523457369,1.0965115049,0.0202805542,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
21,4,2,false,composite,0.4722275160,-1.5724155718,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.1021679671,0.0499434007,-0.1393085691,0.3982643320,0.3585091787,0.2307692308,2.0000000000,0.3153846154,0.0082000000,1.1805459116,-0.0663912718,1.0965115049,0.0051585981,0.9814267793,-0.0370903603,-0.0417900074,-0.6086703503,-0.8875413679,0.1428571429,1.0000000000,0.1666666667,0.0010000000,0.9743599217,0.0072528205,0.9314380961,0.0536682828
21,5,1,false,composite,-0.1544100832,0.0263147917,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2020-06-01,2022-07-11,2022-07-12,2023-01-12,1.0178703976,0.0089133964,-0.1434981842,0.1340006789,0.0621150466,0.1923076923,2.0000000000,0.2769230769,0.0072000000,1.1805459116,-0.1377968552,1.0965115049,-0.0717193636,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.9743599217,0.0263147917,0.9314380961,0.0736086533
22,1,4,true,composite,-0.3061097216,-2.8172527593,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9752335479,-0.0124854804,-0.1393085691,-0.0807128425,-0.0896246404,0.0769230769,2.0000000000,0.1280000000,0.0032000000,0.9417666182,0.0355363303,0.7931175384,0.2296204543,0.9343617148,-0.1279160161,-0.0996076380,-1.2679701892,-1.2841988694,0.1428571429,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0154760627,0.9339384152,0.0004532414
22,2,3,false,composite,-0.4470642554,-2.8172527593,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9343617148,-0.1279160161,-0.0996076380,-1.2679701892,-1.2841988694,0.1428571429,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0154760627,0.9339384152,0.0004532414
22,3,5,false,composite,-0.4470642554,-2.8172527593,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9343617148,-0.1279160161,-0.0996076380,-1.2679701892,-1.2841988694,0.1428571429,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0154760627,0.9339384152,0.0004532414
22,4,1,false,composite,-0.4470642554,-2.6604653130,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9620135423,-0.0192148664,-0.1448207838,-0.1250620383,-0.1326803097,0.1538461538,2.0000000000,0.2640000000,0.0066000000,0.9417666182,0.0214988763,0.7931175384,0.2129520478,0.9338431043,-0.1288915731,-0.1098332313,-1.1777555091,-1.1735207240,0.2857142857,3.0000000000,0.7333333333,0.0044000000,0.9490492607,-0.0160225154,0.9339384152,-0.0001020527
22,5,2,false,composite,-0.5663552960,-2.8172527593,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9477551832,-0.0265247389,-0.1574957117,-0.2008028210,-0.1684156263,0.0769230769,2.0000000000,0.1840000000,0.0046000000,0.9417666182,0.0063588631,0.7931175384,0.1949744361,0.9343617148,-0.1279160161,-0.0996076380,-1.2679701892,-1.2841988694,0.1428571429,3.0000000000,0.6000000000,0.0036000000,0.9490492607,-0.0154760627,0.9339384152,0.0004532414
23,1,3,true,composite,-1.0438335042,0.1489390508,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9343617148,-0.0334413576,-0.0996076380,-0.6305818077,-0.3357308560,0.0384615385,3.0000000000,0.1440000000,0.0036000000,0.8830671708,0.0580867975,0.7365093989,0.2686351541,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,2,4,false,composite,-1.1899363938,-2.5140113055,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9136370432,-0.0442421858,-0.1139757947,-0.6484066642,-0.3881717685,0.1153846154,3.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0346178336,0.7365093989,0.2404961085,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
23,3,5,false,composite,-1.2404360531,-2.5140113055,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9141444322,-0.0439763046,-0.1037977882,-0.6821578259,-0.4236728484,0.0769230769,3.0000000000,0.2640000000,0.0066000000,0.8830671708,0.0351924094,0.7365093989,0.2411850189,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
23,4,1,false,composite,-1.2404360531,0.1489390508,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9141444322,-0.0439763046,-0.1037977882,-0.6821578259,-0.4236728484,0.0769230769,3.0000000000,0.2640000000,0.0066000000,0.8830671708,0.0351924094,0.7365093989,0.2411850189,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,5,2,false,composite,-1.5344852099,0.1489390508,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.8962022118,-0.0534235496,-0.1037977882,-0.8748730522,-0.5146887091,0.0384615385,3.0000000000,0.2240000000,0.0056000000,0.8830671708,0.0148743396,0.7365093989,0.2168238628,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
24,1,1,true,composite,-0.8590870769,0.5715926733,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9343617148,-0.0334413576,-0.0996076380,-0.6305818077,-0.3357308560,0.0384615385,3.0000000000,0.1384615385,0.0036000000,0.7526382548,0.2414486094,0.6783709266,0.3773610840,1.0073763879,0.0149265242,-0.0378257746,0.2267363149,0.3946125180,0.1250000000,2.0000000000,0.3333333333,0.0020000000,0.9402404478,0.0714029484,1.0113590964,-0.0039379766
24,2,2,false,composite,-1.3564580817,0.5715926733,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8962022118,-0.0534235496,-0.1037977882,-0.8748730522,-0.5146887091,0.0384615385,3.0000000000,0.2153846154,0.0056000000,0.7526382548,0.1907476216,0.6783709266,0.3211094059,1.0073763879,0.0149265242,-0.0378257746,0.2267363149,0.3946125180,0.1250000000,2.0000000000,0.3333333333,0.0020000000,0.9402404478,0.0714029484,1.0113590964,-0.0039379766
24,3,3,false,composite,-1.3564580817,0.2744407511,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8962022118,-0.0534235496,-0.1037977882,-0.8748730522,-0.5146887091,0.0384615385,3.0000000000,0.2153846154,0.0056000000,0.7526382548,0.1907476216,0.6783709266,0.3211094059,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,4,4,false,composite,-1.6198759315,0.2744407511,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8504094217,-0.0779720648,-0.1854938442,-1.0631689201,-0.4203485303,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1299045940,0.6783709266,0.2536053483,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,5,5,false,composite,-1.6552414407,0.2744407511,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8508816972,-0.0777155669,-0.1850415076,-1.1076651833,-0.4199899141,0.0384615385,3.0000000000,0.2923076923,0.0076000000,0.7526382548,0.1305320874,0.6783709266,0.2543015390,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
25,1,3,true,composite,-0.6494432380,-1.1056946071,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9412539292,-0.0298759644,-0.1110463424,-0.4330380612,-0.2690405085,0.0769230769,3.0000000000,0.2240000000,0.0056000000,0.7717209738,0.2196816741,0.7746370798,0.2150902065,0.9716218416,-0.0563857423,-0.1325091831,-0.2469840475,-0.4255232809,0.1428571429,2.0000000000,0.4666666667,0.0028000000,1.1907297188,-0.1840114290,1.1786511275,-0.1756493342
25,2,5,false,composite,-0.7809743564,-1.1056946071,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9250753269,-0.0382660932,-0.1079844533,-0.4473405718,-0.3543666895,0.1923076923,3.0000000000,0.2800000000,0.0070000000,0.7717209738,0.1987173582,0.7746370798,0.1942048103,0.9716218416,-0.0563857423,-0.1325091831,-0.2469840475,-0.4255232809,0.1428571429,2.0000000000,0.4666666667,0.0028000000,1.1907297188,-0.1840114290,1.1786511275,-0.1756493342
25,3,4,false,composite,-0.8504444646,-1.1056946071,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9237718122,-0.0389452641,-0.1110463424,-0.5197145658,-0.3507118135,0.1153846154,3.0000000000,0.2640000000,0.0066000000,0.7717209738,0.1970282572,0.7746370798,0.1925220679,0.9716218416,-0.0563857423,-0.1325091831,-0.2469840475,-0.4255232809,0.1428571429,2.0000000000,0.4666666667,0.0028000000,1.1907297188,-0.1840114290,1.1786511275,-0.1756493342
25,4,1,false,composite,-1.1668586519,-0.3423844538,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8778072219,-0.0632077019,-0.1816856600,-0.6767441655,-0.3478959314,0.2307692308,3.0000000000,0.3920000000,0.0098000000,0.7717209738,0.1374671050,0.7746370798,0.1331851325,0.9988200785,-0.0023772960,-0.1325091831,0.0775684506,-0.0179406135,0.2857142857,2.0000000000,0.4333333333,0.0026000000,1.1907297188,-0.1611697745,1.1786511275,-0.1525736028
25,5,2,false,composite,-1.1753354412,-1.1056946071,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8782947128,-0.0629470967,-0.1812312085,-0.6948726940,-0.3473303369,0.1923076923,3.0000000000,0.3600000000,0.0090000000,0.7717209738,0.1380987982,0.7746370798,0.1338144477,0.9716218416,-0.0563857423,-0.1325091831,-0.2469840475,-0.4255232809,0.1428571429,2.0000000000,0.4666666667,0.0028000000,1.1907297188,-0.1840114290,1.1786511275,-0.1756493342
26,1,1,true,composite,-0.8669899266,18.6056571454,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158333681,-0.0430918012,-0.1601996284,-0.3285450517,-0.2689881472,0.1923076923,3.0000000000,0.3520000000,0.0088000000,0.9357241492,-0.0212570993,0.9670575646,-0.0529691286,1.1395389809,0.3012658692,-0.0204781191,4.0062526639,14.7115986254,0.2857142857,1.0000000000,0.3666666667,0.0022000000,1.1395952292,-0.0000493581,1.0914174451,0.0440908619
26,2,2,false,composite,-0.8978881537,10.6268110197,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9145428762,-0.0437675642,-0.1613829830,-0.3586658407,-0.2712030937,0.1153846154,3.0000000000,0.3360000000,0.0084000000,0.9357241492,-0.0226362364,0.9670575646,-0.0543035806,1.0724573658,0.1514528348,-0.0184384782,2.5318747202,8.2139552252,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1395952292,-0.0589137807,1.0914174451,-0.0173719775
26,3,3,false,composite,-0.8978881537,10.6268110197,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9145428762,-0.0437675642,-0.1613829830,-0.3586658407,-0.2712030937,0.1153846154,3.0000000000,0.3360000000,0.0084000000,0.9357241492,-0.0226362364,0.9670575646,-0.0543035806,1.0724573658,0.1514528348,-0.0184384782,2.5318747202,8.2139552252,0.1428571429,1.0000000000,0.1666666667,0.0010000000,1.1395952292,-0.0589137807,1.0914174451,-0.0173719775
26,4,5,false,composite,-1.0246812298,8.5812773706,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8933641273,-0.0549265224,-0.2031104823,-0.3918741497,-0.2704268227,0.2692307692,3.0000000000,0.4560000000,0.0114000000,0.9357241492,-0.0452697752,0.9670575646,-0.0762037752,1.1364786390,0.2942302159,-0.0485588544,2.7233215161,6.0592495309,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.1395952292,-0.0027348221,1.0914174451,0.0412868551
26,5,4,false,composite,-1.2394077690,9.1330309905,ret60_ret5_top5_riskoff0_mthrneg0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.020000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8695201154,-0.0676489624,-0.2026679291,-0.5241960399,-0.3337921433,0.1923076923,3.0000000000,0.4320000000,0.0108000000,0.9357241492,-0.0707516568,0.9670575646,-0.1008600240,1.1407554992,0.3040679554,-0.0485588544,3.0937280287,6.2618436739,0.4285714286,1.0000000000,0.7000000000,0.0042000000,1.1395952292,0.0010181422,1.0914174451,0.0452054843
27,1,1,true,composite,0.7362860631,5.6889809389,ret60_ret5_top5_riskoff0_mthr0,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1169419791,0.0569709495,-0.1510296226,0.5702846979,0.3772170555,0.2307692308,2.0000000000,0.2960000000,0.0074000000,1.1017228543,0.0138139323,1.0952588937,0.0197972238,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,2,2,false,composite,0.4583709380,5.6889809389,ret60_ret5_top5_riskoff0_mthrneg0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,-0.050000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0922258873,0.0451877640,-0.1510296226,0.4248226457,0.2991980200,0.3076923077,2.0000000000,0.4240000000,0.0106000000,1.1017228543,-0.0086201053,1.0952588937,-0.0027692141,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,3,5,false,composite,0.2423181239,0.0029846589,ret60_ret5_top5_riskoff0_mthr0p05,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.050000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0497093667,0.0246026615,-0.1325091831,0.2943707561,0.1856675962,0.1153846154,2.0000000000,0.2320000000,0.0058000000,1.1017228543,-0.0472110453,1.0952588937,-0.0415879088,1.0076013064,0.0153834101,-0.1023210642,0.1750710754,0.1503445083,0.2500000000,2.0000000000,0.5142857143,0.0036000000,1.1091292598,-0.0915384320,1.0616011878,-0.0508664478
27,4,4,false,composite,0.2423181239,2.3504342970,ret60_ret5_top5_riskoff0_mthr0p02,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.020000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0497093667,0.0246026615,-0.1325091831,0.2943707561,0.1856675962,0.1153846154,2.0000000000,0.2320000000,0.0058000000,1.1017228543,-0.0472110453,1.0952588937,-0.0415879088,1.0695384366,0.1451435617,-0.0794368959,0.8384110970,1.8271555055,0.5000000000,2.0000000000,0.8000000000,0.0056000000,1.1091292598,-0.0356954095,1.0616011878,0.0074766767
