date,fold,selected_name,strategy,equal_weight,benchmark
2017-02-20,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0330345301,1.1216292068,1.0995608808
2017-02-21,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0360921706,1.1282100614,1.1031813270
2017-02-22,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0407418843,1.1332159199,1.1053795682
2017-02-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0334323432,1.1299188806,1.1001722072
2017-02-24,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0346236281,1.1323022608,1.1003400844
2017-02-27,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0266975791,1.1240001673,1.0915882971
2017-02-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0299736847,1.1286970403,1.0936756760
2017-03-01,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0328768801,1.1322059986,1.0954589754
2017-03-02,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0254918373,1.1248574326,1.0880660432
2017-03-03,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0258059616,1.1250088109,1.0857727771
2017-03-06,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0351296319,1.1358329957,1.0916706519
2017-03-07,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0367448389,1.1384767289,1.0940399378
2017-03-08,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0350013428,1.1359226066,1.0923833382
2017-03-09,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0270055351,1.1280254321,1.0854813676
2017-03-10,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0287004697,1.1292537431,1.0857822796
2017-03-13,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0356492574,1.1385087991,1.0953512806
2017-03-14,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0345757844,1.1376284353,1.0949046638
2017-03-15,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0375511940,1.1388617346,1.0971060725
2017-03-16,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0437800246,1.1485442772,1.1027663853
2017-03-17,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0321676188,1.1378577054,1.0914584298
2017-03-20,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0357957146,1.1408773549,1.0926620777
2017-03-21,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0421114408,1.1450876062,1.0979644636
2017-03-22,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0364249181,1.1399572496,1.0928014475
2017-03-23,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0393794156,1.1423751244,1.0965802685
2017-03-24,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0471892447,1.1489734539,1.1053288883
2017-03-27,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0439700435,1.1452858342,1.1016672647
2017-03-28,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0401252548,1.1411899862,1.0990604167
2017-03-29,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0421003407,1.1364707675,1.0975970342
2017-03-30,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0273598994,1.1180137041,1.0885918473
2017-03-31,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0313467983,1.1219543554,1.0947019442
2017-04-06,2,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0585246372,1.1486374808,1.1130734124
2017-04-07,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0585246372,1.1486374808,1.1130734124
2017-04-10,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0617555612,1.1433705062,1.1091748423
2017-04-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0778231837,1.1538564638,1.1130322749
2017-04-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0723072153,1.1464069600,1.1105355445
2017-04-13,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0785131873,1.1497873122,1.1121588939
2017-04-14,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0643856737,1.1361810238,1.1032763564
2017-04-17,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0564337490,1.1234744337,1.1012004943
2017-04-18,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0532864337,1.1155952404,1.0957576854
2017-04-19,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0414913835,1.1052808784,1.0904224669
2017-04-20,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0408326094,1.1038217842,1.0953811190
2017-04-21,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0337391156,1.0992217309,1.0970392771
2017-04-24,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0046997351,1.0747965785,1.0857960793
2017-04-25,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0122306175,1.0801694493,1.0888687348
2017-04-26,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0157922578,1.0826689276,1.0902009572
2017-04-27,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0197728625,1.0856525324,1.0906882785
2017-04-28,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0221043515,1.0885690658,1.0884826751
2017-05-02,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0264947438,1.0883759992,1.0843151290
2017-05-03,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0233350182,1.0853662864,1.0800589790
2017-05-04,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0229402941,1.0820159386,1.0772932726
2017-05-05,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0133858828,1.0697854918,1.0703821710
2017-05-08,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9918212638,1.0502472294,1.0628698289
2017-05-09,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9943773538,1.0538824898,1.0608825708
2017-05-10,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9784914823,1.0380867393,1.0561897303
2017-05-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9820533335,1.0379483834,1.0621863134
2017-05-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9819683179,1.0395417805,1.0712777029
2017-05-15,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0432813330,1.0756477722
2017-05-16,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0610582041,1.0849701647
2017-05-17,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0615365188,1.0790590210
2017-05-18,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0545153557,1.0753060144
2017-05-19,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0543712075,1.0771223937
2017-05-22,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0432729593,1.0794609029
2017-05-23,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0260151616,1.0835588317
2017-05-24,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0293488954,1.0835525028
2017-05-25,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0401234660,1.1030105448
2017-05-26,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0399568564,1.1013555511
2017-05-31,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0398134956,1.1052952587
2017-06-01,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0239548126,1.1068331687
2017-06-02,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0301404808,1.1032795208
2017-06-05,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0338087739,1.0976595041
2017-06-06,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0403092974,1.1052952587
2017-06-07,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0589633430,1.1182662319
2017-06-08,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0630230121,1.1268449848
2017-06-09,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0653671974,1.1316517445
2017-06-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0563020345,1.1310884771
2017-06-13,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9839538580,1.0659719249,1.1335820430
2017-06-14,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9829699042,1.0600751778,1.1187187445
2017-06-15,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9825681814,1.0667096553,1.1166587046
2017-06-16,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9800203855,1.0647376720,1.1134847875
2017-06-19,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9902821724,1.0737615029,1.1245317910
2017-06-20,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9884796712,1.0732696474,1.1222597347
2017-06-21,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9986314320,1.0791566451,1.1353826002
2017-06-22,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9940378759,1.0676517072,1.1361357330
2017-06-23,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0015904932,1.0722955773,1.1464327681
2017-06-26,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0130488612,1.0864154670,1.1607391281
2017-06-27,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0152612936,1.0881751345,1.1628371410
2017-06-28,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0058739066,1.0810243831,1.1538027111
2017-06-29,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0098025278,1.0861026140,1.1609732954
2017-06-30,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0104993301,1.0871621882,1.1603309174
2017-07-03,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0073642653,1.0914426547,1.1552836614
2017-07-04,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9981903621,1.0860109564,1.1455150852
2017-07-05,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0074966008,1.0953615424,1.1580778476
2017-07-06,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0058047937,1.0961520722,1.1582107534
2017-07-07,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0030379615,1.0990009853,1.1568911887
2017-07-10,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0023812907,1.0964455725,1.1561823578
2017-07-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0066429834,1.0903994717,1.1615998513
2017-07-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0005576459,1.0879347184,1.1578057072
2017-07-13,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0036924564,1.0918752603,1.1666977381
2017-07-14,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0037934108,1.0893784395,1.1718146113
2017-07-17,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9767216146,1.0509672183,1.1593056441
2017-07-18,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9758172844,1.0580543830,1.1604511655
2017-07-19,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9889831191,1.0750859667,1.1802509652
2017-07-20,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9947399047,1.0807394002,1.1859880655
2017-07-24,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9979592089,1.0859761556,1.1845925546
2017-07-25,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9956147296,1.0814723844,1.1770264173
2017-07-26,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9894575901,1.0785878657,1.1725424288
2017-07-27,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0007375331,1.0864669853,1.1746942370
2017-07-28,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0020130212,1.0892037429,1.1777637281
2017-07-31,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0047045156,1.0970240006,1.1828204773
2017-08-01,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0104024756,1.0998830916,1.1931080191
2017-08-02,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0055101535,1.0935636829,1.1900923232
2017-08-03,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9997122573,1.0939851885,1.1796433958
2017-08-04,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9922256181,1.0907757563,1.1732354376
2017-08-07,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9999377543,1.1012162252,1.1793142957
2017-08-08,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0032973471,1.1047578332,1.1810294134
2017-08-09,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0064799258,1.1081627609,1.1806591759
2017-08-10,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0013871591,1.1012435306,1.1758745671
2017-08-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9724082779,1.0814998553,1.1541761131
2017-08-14,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9851349503,1.0998754231,1.1691533309
2017-08-15,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9877460845,1.1023226468,1.1727544452
2017-08-16,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9825717803,1.1044547005,1.1712861526
2017-08-17,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9892116903,1.1127123235,1.1775706982
2017-08-18,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9884150264,1.1104117807,1.1786434379
2017-08-21,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9965421945,1.1191879688,1.1838077775
2017-08-22,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9980445290,1.1166562875,1.1873867408
2017-08-23,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9935859615,1.1116165121,1.1885860575
2017-08-24,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,0.9886760300,1.1052762712,1.1818015328
2017-08-25,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0047502463,1.1183677478,1.2011361622
2017-08-28,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0173669398,1.1306009484,1.2159962964
2017-08-29,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0170859873,1.1288882335,1.2134109621
2017-08-30,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0245603260,1.1332463958,1.2133350160
2017-08-31,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0233822852,1.1340461940,1.2094712545
2017-09-01,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0305624385,1.1405238538,1.2121451926
2017-09-04,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0326616666,1.1455260927,1.2169171437
2017-09-05,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0338490064,1.1456911178,1.2205340801
2017-09-06,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0331797086,1.1488684360,1.2181291180
2017-09-07,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0266044589,1.1435525158,1.2119331762
2017-09-08,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0255604413,1.1436534064,1.2107053798
2017-09-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0293971712,1.1500105811,1.2105977894
2017-09-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0319031855,1.1487677398,1.2144837018
2017-09-13,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0392211211,1.1538112039,1.2159646521
2017-09-14,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0340197409,1.1521535789,1.2119616560
2017-09-15,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0238462709,1.1486486730,1.2123856888
2017-09-18,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0271170532,1.1545575901,1.2161323666
2017-09-19,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0234443228,1.1500189353,1.2126451716
2017-09-20,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0311549187,1.1572264237,1.2159108569
2017-09-21,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0259566950,1.1485530233,1.2144488931
2017-09-22,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0241346532,1.1460714061,1.2144204133
2017-09-25,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0175059343,1.1340140101,1.2081105523
2017-09-26,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0193438820,1.1357760767,1.2090567150
2017-09-27,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0238179222,1.1433217235,1.2091896208
2017-09-28,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0204368921,1.1405341384,1.2096136536
2017-09-29,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0258649664,1.1477444423,1.2140311892
2017-10-09,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0377835706,1.1617571887,1.2284957704
2017-10-10,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0385170553,1.1671431919,1.2309165546
2017-10-11,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0405806400,1.1654389208,1.2349765103
2017-10-12,3,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.0411974612,1.1660405617,1.2382232091
2017-10-13,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0411974612,1.1660405617,1.2382232091
2017-10-16,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0403164769,1.1542588518,1.2358389742
2017-10-17,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0304963149,1.1532671799,1.2357189729
2017-10-18,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0242882697,1.1500515727,1.2455369682
2017-10-19,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0238721844,1.1404285025,1.2414600844
2017-10-20,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0321031060,1.1489536022,1.2400705965
2017-10-23,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0315880692,1.1536819462,1.2413179777
2017-10-24,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0368618609,1.1537728159,1.2503496491
2017-10-25,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0362054457,1.1606315366,1.2558918111
2017-10-26,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0494474416,1.1654457397,1.2611434439
2017-10-27,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0501304996,1.1635457582,1.2701087989
2017-10-30,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0303601370,1.1454219518,1.2662403382
2017-10-31,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0346291785,1.1508627209,1.2652929601
2017-11-01,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0373464519,1.1504638763,1.2621034537
2017-11-02,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0342399612,1.1435950910,1.2622645080
2017-11-03,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0272761051,1.1366631506,1.2608655463
2017-11-06,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0451219132,1.1479146379,1.2697677427
2017-11-07,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0517950965,1.1565111034,1.2803025875
2017-11-08,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0522064419,1.1577567117,1.2783320410
2017-11-09,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0529969468,1.1644686377,1.2871394996
2017-11-10,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0734343572,1.1689945762,1.2985111951
2017-11-13,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0767563711,1.1728391227,1.3036144052
2017-11-14,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0568778233,1.1661085929,1.2945448386
2017-11-15,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0564947170,1.1569598439,1.2864352819
2017-11-16,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0690243687,1.1594637225,1.2963322254
2017-11-17,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0481823954,1.1365331599,1.3013343819
2017-11-20,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0529544378,1.1429789642,1.3085912983
2017-11-21,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0740118302,1.1509671838,1.3319189057
2017-11-22,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0594351138,1.1530767631,1.3350357797
2017-11-23,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0173782062,1.1232997471,1.2955080064
2017-11-24,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0130498517,1.1237613233,1.2960764333
2017-11-27,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9935978476,1.1093291648,1.2789446789
2017-11-28,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0074695117,1.1224232229,1.2807983820
2017-11-29,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9923773295,1.1246703614,1.2801446911
2017-11-30,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9856749793,1.1152498227,1.2650971686
2017-12-01,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9885402133,1.1200189184,1.2625834586
2017-12-04,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9985144055,1.1144141210,1.2691266836
2017-12-05,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9912284928,1.1000026665,1.2758562262
2017-12-06,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9903194931,1.1023503990,1.2681666737
2017-12-07,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9755703334,1.0962825567,1.2540317921
2017-12-08,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,0.9869223141,1.1065350492,1.2642382124
2017-12-11,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0106773419,1.1215492195,1.2851184263
2017-12-12,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0046140447,1.1092506301,1.2682298323
2017-12-13,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0204917280,1.1176459301,1.2789888898
2017-12-14,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0189093222,1.1162796479,1.2714288124
2017-12-15,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0073204824,1.1069976143,1.2571265606
2017-12-18,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0141205478,1.1042992585,1.2585255223
2017-12-19,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0218768292,1.1131971346,1.2743277895
2017-12-20,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0237913174,1.1051290409,1.2727993527
2017-12-21,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0324154886,1.1118736677,1.2845973683
2017-12-22,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0310668199,1.1098348878,1.2804131149
2017-12-25,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0351764393,1.1005233574,1.2762888622
2017-12-26,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0293917193,1.1062193605,1.2801036381
2017-12-27,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0142019983,1.0965088059,1.2603950152
2017-12-28,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0290546598,1.1025671840,1.2691393153
2017-12-29,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0311897023,1.1085311453,1.2729161961
2018-01-02,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0464383156,1.1222298220,1.2907711158
2018-01-03,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0520032943,1.1320344755,1.2983469828
2018-01-04,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0666291364,1.1360129281,1.3038480918
2018-01-05,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0806777819,1.1374610546,1.3069870713
2018-01-08,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.0841038788,1.1429535771,1.3137481932
2018-01-09,4,ret60_ret5_top3_riskoff0p3_modeh_riskctrl1_mscore0,1.1050069110,1.1453928814,1.3229503927
