fold,date,segment,selected_name,strategy,equal_weight,benchmark
1,2015-01-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5208824250,1.4440916327,1.6080360731
1,2015-01-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5209275003,1.4430677110,1.6092417491
1,2015-01-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4801765861,1.4275835609,1.5719099585
1,2015-01-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4698825174,1.4182874554,1.5663717987
1,2015-01-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4351744351,1.4014189877,1.5517358642
1,2015-01-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4373024378,1.4160222024,1.5519390184
1,2015-01-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4355891944,1.4071814380,1.5468071669
1,2015-01-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4783584258,1.4297773497,1.5917219084
1,2015-01-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4884247742,1.4470677249,1.6054259834
1,2015-01-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3765548108,1.3740926027,1.4817713279
1,2015-01-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4000021655,1.4163416902,1.4999050475
1,2015-01-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4618079453,1.4589470589,1.5673301565
1,2015-01-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4762407748,1.4775585823,1.5755976487
1,2015-01-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4797638795,1.4663803777,1.5774172036
1,2015-01-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5016185569,1.4928110684,1.5934310534
1,2015-01-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4923729323,1.4938553888,1.5788304502
1,2015-01-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4775307520,1.4801390855,1.5569207125
1,2015-01-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4681782061,1.4689488867,1.5377005596
1,2015-01-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4485605526,1.4522624466,1.5167624288
1,2015-02-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4167942782,1.4366171966,1.4812413604
1,2015-02-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4454949657,1.4629825893,1.5181138458
1,2015-02-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4412693430,1.4585641524,1.5023561470
1,2015-02-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4214179096,1.4487564160,1.4869782581
1,2015-02-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3903728148,1.4195122343,1.4628956538
1,2015-02-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.3957104452,1.4176072414,1.4776905785
1,2015-02-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4202017874,1.4399269375,1.5046394234
1,2015-02-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4297426842,1.4563611336,1.5166431862
1,2015-02-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4325352638,1.4656758585,1.5205075322
1,2015-02-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4531100418,1.4848953926,1.5324141342
1,2015-02-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4626202771,1.5092204551,1.5455087467
1,2015-02-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4780823314,1.5209368878,1.5555957938
1,2015-02-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4728252339,1.5144393790,1.5363447262
1,2015-02-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5092191483,1.5366617078,1.5750146845
1,2015-02-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5178233948,1.5499904220,1.5779074235
1,2015-03-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5366639659,1.5749136169,1.5904588193
1,2015-03-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5085966084,1.5550478156,1.5492273516
1,2015-03-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5110724392,1.5738348768,1.5593497299
1,2015-03-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4939557252,1.5686388738,1.5441219985
1,2015-03-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.4883223680,1.5527543313,1.5362519819
1,2015-03-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5114889672,1.5761334639,1.5624102920
1,2015-03-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5089642089,1.5857850028,1.5548405902
1,2015-03-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5092047969,1.5849740238,1.5566248140
1,2015-03-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5312997491,1.5908817902,1.5867402144
1,2015-03-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5482833149,1.6104658621,1.5977017078
1,2015-03-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.5908387452,1.6564324060,1.6365704040
1,2015-03-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.6253150196,1.6810948828,1.6592927584
1,2015-03-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.6630133123,1.7164953217,1.6985677630
1,2015-03-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.6637605465,1.7240128498,1.6957810174
1,2015-03-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.6836267529,1.7407236386,1.7191128345
1,2015-03-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7376311213,1.7824258846,1.7542187617
1,2015-03-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7559496471,1.7942290608,1.7546559849
1,2015-03-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7673281360,1.7999013108,1.7402408702
1,2015-03-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7378323252,1.7894527152,1.7444761934
1,2015-03-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7647324867,1.8038848675,1.7540597715
1,2015-03-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7898923306,1.8312681291,1.8055019454
1,2015-03-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7918339880,1.8276922197,1.7891701151
1,2015-04-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8313285082,1.8649207566,1.8212773099
1,2015-04-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8582974230,1.8884564198,1.8216659527
1,2015-04-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8792022167,1.9188113577,1.8418753782
1,2015-04-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9169849805,1.9573397073,1.8814021172
1,2015-04-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9088742491,1.9485321657,1.8971951473
1,2015-04-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8959714175,1.9305094545,1.8823295603
1,2015-04-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9348058370,1.9737368967,1.9186676618
1,2015-04-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9694264220,2.0123245048,1.9525193328
1,2015-04-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9692120336,2.0183243559,1.9600757853
1,2015-04-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9143694166,1.9619935974,1.9346064329
1,2015-04-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9457207410,2.0001854262,1.9933621577
1,2015-04-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9786971720,2.0316507032,2.0298371675
1,2015-04-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9537370802,2.0097513376,1.9970586806
1,2015-04-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0292308764,2.0720908534,2.0400037098
1,2015-04-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0799140448,2.1246943087,2.0932875206
1,2015-04-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1220747240,2.1428058214,2.0937644913
1,2015-04-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1343030244,2.1416338526,2.0768717788
1,2015-04-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1502275500,2.1736996576,2.1232218488
1,2015-04-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0835115989,2.1252637721,2.0941928817
1,2015-04-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1388226720,2.1605203033,2.1085329176
1,2015-04-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1454286092,2.1646772344,2.0977392472
1,2015-05-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1609757521,2.1897333301,2.1144553039
1,2015-05-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0968813622,2.1094404919,2.0301463152
1,2015-05-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0901926449,2.0845097402,2.0109305787
1,2015-05-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.0405229593,2.0366105070,1.9741685032
1,2015-05-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1335300074,2.1054405476,2.0131696912
1,2015-05-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.2342042175,2.1867941186,2.0715235239
1,2015-05-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.2887633414,2.2319303436,2.0966483975
1,2015-05-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.3109182319,2.2395767659,2.0838496836
1,2015-05-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.3169270171,2.2434923669,2.0760503292
1,2015-05-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.3127473445,2.2273653373,2.0392573389
1,2015-05-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.3623319793,2.2492962915,2.0205627371
1,2015-05-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.4226461518,2.3095254868,2.0894938369
1,2015-05-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.4718181046,2.3468934444,2.0999606941
1,2015-05-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5555466907,2.4150980532,2.1379681931
1,2015-05-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5858878161,2.4610442262,2.1867075330
1,2015-05-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.6404724164,2.5309182241,2.2521408477
1,2015-05-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.7257387626,2.6109245754,2.2960486510
1,2015-05-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.7427317524,2.6327960598,2.2883243754
1,2015-05-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5877477000,2.4772904849,2.1348899655
1,2015-05-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.6173338325,2.4982112065,2.1379019472
1,2015-06-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.7410985423,2.6181919988,2.2418418135
1,2015-06-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8434689285,2.6964992244,2.2796859060
1,2015-06-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8625340490,2.6983026435,2.2716127351
1,2015-06-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8328427428,2.6946890211,2.2883199590
1,2015-06-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8630651299,2.7364808547,2.3100177097
1,2015-06-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8209720520,2.7308657778,2.3644277014
1,2015-06-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8062182034,2.7262997311,2.3484006024
1,2015-06-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8604399036,2.7594200901,2.3447129122
1,2015-06-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8965253018,2.7923851505,2.3435999806
1,2015-06-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.9269113419,2.8272554333,2.3561999567
1,2015-06-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.8632859531,2.7828788415,2.3058751308
1,2015-06-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.7367433223,2.6772230351,2.2368247883
1,2015-06-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.7930752540,2.7242250479,2.2695105309
1,2015-06-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.6799825648,2.6331075188,2.1775258470
1,2015-06-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5211741928,2.4654461816,2.0479046412
1,2015-06-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5567731456,2.5031810357,2.1137265986
1,2015-06-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.5960675175,2.5601417259,2.1552583812
1,2015-06-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.4894276107,2.4694243590,2.0785853402
1,2015-06-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.2820587014,2.2742747845,1.9150329684
1,2015-06-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1192873156,2.1527010820,1.8511542249
1,2015-06-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.2317386492,2.2659142102,1.9754536742
1,2015-07-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,2.1059637109,2.1449055201,1.8783018076
1,2015-07-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9776205600,2.0237694943,1.8142552412
1,2015-07-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8636079270,1.9005911294,1.7161759315
1,2015-07-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8086224382,1.8715262379,1.7659133768
1,2015-07-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7126576722,1.7839370890,1.7347601235
1,2015-07-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.6535501856,1.7046395084,1.6177433103
1,2015-07-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.7249525055,1.7896896305,1.7213475306
1,2015-07-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8048563670,1.8793499579,1.8136192802
1,2015-07-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.8984524955,1.9659244420,1.8601018421
1,2015-07-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9748626679,1.8160880453
1,2015-07-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9118425106,1.7653922422
1,2015-07-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0064055632,1.8334665613
1,2015-07-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0386176942,1.8374898975
1,2015-07-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0662406695,1.8398747510
1,2015-07-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0846420680,1.8359662411
1,2015-07-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.1440182557,1.8773257842
1,2015-07-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.1151078501,1.8444103891
1,2015-07-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9543305681,1.6865021707
1,2015-07-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9153721935,1.6831280446
1,2015-07-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9989336098,1.7358112256
1,2015-07-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9464564846,1.6850359274
1,2015-07-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9239289280,1.6856056424
1,2015-08-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8809719184,1.6911438023
1,2015-08-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9698631711,1.7436635767
1,2015-08-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9487146417,1.7077759474
1,2015-08-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9353338502,1.6922964815
1,2015-08-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9891128448,1.7254636111
1,2015-08-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0852321692,1.8038148824
1,2015-08-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0888129516,1.7960022789
1,2015-08-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0655198336,1.7736818164
1,2015-08-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.1098446081,1.7998842904
1,2015-08-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.1186602382,1.7990363425
1,2015-08-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.1463659525,1.8009486417
1,2015-08-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0008173025,1.6894523228
1,2015-08-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,2.0447035752,1.7162730922
1,2015-08-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9808746976,1.6612050577
1,2015-08-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8827485570,1.5852828039
1,2015-08-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7325528486,1.4466035711
1,2015-08-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6098566400,1.3438782135
1,2015-08-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5629817433,1.3362643478
1,2015-08-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6266881104,1.4157373835
1,2015-08-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7140631828,1.4760874270
1,2015-08-31,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6822538737,1.4867971859
1,2015-09-01,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6196450212,1.4848274735
1,2015-09-07,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5800489736,1.4355449169
1,2015-09-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6333954691,1.4724350679
1,2015-09-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6801854706,1.5012697137
1,2015-09-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6572353378,1.4828312628
1,2015-09-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6641385815,1.4782514607
1,2015-09-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5826295476,1.4490767525
1,2015-09-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5038605462,1.3921494155
1,2015-09-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5932593473,1.4614956565
1,2015-09-17,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5626249697,1.4295871995
1,2015-09-18,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5763991177,1.4358893958
1,2015-09-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6216954303,1.4610540169
1,2015-09-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6328427832,1.4746476821
1,2015-09-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6094219290,1.4410830768
1,2015-09-24,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6275612216,1.4507858976
1,2015-09-25,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5819504740,1.4273569198
1,2015-09-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6051392395,1.4321266269
1,2015-09-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5762849613,1.4039058601
1,2015-09-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.5846696501,1.4145493731
1,2015-10-08,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6424549289,1.4558559195
1,2015-10-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.6645057531,1.4751290692
1,2015-10-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7268592303,1.5226362348
1,2015-10-13,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7389797505,1.5214658900
1,2015-10-14,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7177692855,1.5042728626
1,2015-10-15,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7658593541,1.5399131737
1,2015-10-16,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7921035820,1.5607850585
1,2015-10-19,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7921267137,1.5608336388
1,2015-10-20,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8193199471,1.5800537917
1,2015-10-21,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7266574660,1.5339245415
1,2015-10-22,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7775563813,1.5565718172
1,2015-10-23,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8176957118,1.5772008003
1,2015-10-26,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8291974651,1.5851591448
1,2015-10-27,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8416268354,1.5867578800
1,2015-10-28,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8017584902,1.5567440566
1,2015-10-29,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8140842176,1.5604494124
1,2015-10-30,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8097019245,1.5607894748
1,2015-11-02,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7737721278,1.5351213846
1,2015-11-03,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.7721260184,1.5304974186
1,2015-11-04,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8557300438,1.6025067460
1,2015-11-05,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.8729918639,1.6367028958
1,2015-11-06,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9164491025,1.6753021919
1,2015-11-09,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9430390433,1.6960504176
1,2015-11-10,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9501424282,1.6929103604
1,2015-11-11,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9722227075,1.6930914326
1,2015-11-12,train,ret60_ret5_top8_riskoff0_modeh_riskctrl1_mscore0,1.9350835759,1.9697404687,1.6761633890
