date,fold,selected_name,strategy,equal_weight,benchmark
2017-05-02,3,rel_ret60_ret5_top5_riskoff0p1,0.8914217659,1.0718145223,1.0843151290
2017-05-03,3,rel_ret60_ret5_top5_riskoff0p1,0.8872382742,1.0686728253,1.0800589790
2017-05-04,3,rel_ret60_ret5_top5_riskoff0p1,0.8907620887,1.0651036493,1.0772932726
2017-05-05,3,rel_ret60_ret5_top5_riskoff0p1,0.8832901950,1.0527781033,1.0703821710
2017-05-08,3,rel_ret60_ret5_top5_riskoff0p1,0.8624352025,1.0346564377,1.0628698289
2017-05-09,3,rel_ret60_ret5_top5_riskoff0p1,0.8614148124,1.0380922054,1.0608825708
2017-05-10,3,rel_ret60_ret5_top5_riskoff0p1,0.8478610958,1.0221242733,1.0561897303
2017-05-11,3,rel_ret60_ret5_top5_riskoff0p1,0.8531569054,1.0205959364,1.0621863134
2017-05-12,3,rel_ret60_ret5_top5_riskoff0p1,0.8518221102,1.0218225200,1.0712777029
2017-05-15,3,rel_ret60_ret5_top5_riskoff0p1,0.8527484002,1.0257074137,1.0756477722
2017-05-16,3,rel_ret60_ret5_top5_riskoff0p1,0.8547431029,1.0427965200,1.0849701647
2017-05-17,3,rel_ret60_ret5_top5_riskoff0p1,0.8543955733,1.0439529291,1.0790590210
2017-05-18,3,rel_ret60_ret5_top5_riskoff0p1,0.8537275566,1.0376381709,1.0753060144
2017-05-19,3,rel_ret60_ret5_top5_riskoff0p1,0.8541021152,1.0380705813,1.0771223937
2017-05-22,3,rel_ret60_ret5_top5_riskoff0p1,0.8533340906,1.0264451912,1.0794609029
2017-05-23,3,rel_ret60_ret5_top5_riskoff0p1,0.8521507409,1.0082057353,1.0835588317
2017-05-24,3,rel_ret60_ret5_top5_riskoff0p1,0.8523920305,1.0115117663,1.0835525028
2017-05-25,3,rel_ret60_ret5_top5_riskoff0p1,0.8525968489,1.0218091208,1.1030105448
2017-05-26,3,rel_ret60_ret5_top5_riskoff0p1,0.8525775679,1.0215848967,1.1013555511
2017-05-31,3,rel_ret60_ret5_top5_riskoff0p1,0.8524639217,1.0211512604,1.1052952587
2017-06-01,3,rel_ret60_ret5_top5_riskoff0p1,0.8513035300,1.0049156664,1.1068331687
2017-06-02,3,rel_ret60_ret5_top5_riskoff0p1,0.8517567926,1.0114708148,1.1032795208
2017-06-05,3,rel_ret60_ret5_top5_riskoff0p1,0.8521791450,1.0157817711,1.0976595041
2017-06-06,3,rel_ret60_ret5_top5_riskoff0p1,0.8528932932,1.0212059236,1.1052952587
2017-06-07,3,rel_ret60_ret5_top5_riskoff0p1,0.8546501374,1.0395699029,1.1182662319
2017-06-08,3,rel_ret60_ret5_top5_riskoff0p1,0.8555806043,1.0426109038,1.1268449848
2017-06-09,3,rel_ret60_ret5_top5_riskoff0p1,0.8557247560,1.0451165725,1.1316517445
2017-06-12,3,rel_ret60_ret5_top5_riskoff0p1,0.8554160956,1.0356750011,1.1310884771
2017-06-13,3,rel_ret60_ret5_top5_riskoff0p1,0.8560067041,1.0458682941,1.1335820430
2017-06-14,3,rel_ret60_ret5_top5_riskoff0p1,0.8550818254,1.0409865032,1.1187187445
2017-06-15,3,rel_ret60_ret5_top5_riskoff0p1,0.8551235704,1.0476737681,1.1166587046
2017-06-16,3,rel_ret60_ret5_top5_riskoff0p1,0.8549432480,1.0454892146,1.1134847875
2017-06-19,3,rel_ret60_ret5_top5_riskoff0p1,0.8560662733,1.0536315517,1.1245317910
2017-06-20,3,rel_ret60_ret5_top5_riskoff0p1,0.8559838662,1.0531528944,1.1222597347
2017-06-21,3,rel_ret60_ret5_top5_riskoff0p1,0.8568302791,1.0582781035,1.1353826002
2017-06-22,3,rel_ret60_ret5_top5_riskoff0p1,0.8566420910,1.0462632908,1.1361357330
2017-06-23,3,rel_ret60_ret5_top5_riskoff0p1,0.8572170736,1.0499386986,1.1464327681
2017-06-26,3,rel_ret60_ret5_top5_riskoff0p1,0.8578088494,1.0634655261,1.1607391281
2017-06-27,3,rel_ret60_ret5_top5_riskoff0p1,0.8580752081,1.0655203221,1.1628371410
2017-06-28,3,rel_ret60_ret5_top5_riskoff0p1,0.8573928718,1.0586415678,1.1538027111
2017-06-29,3,rel_ret60_ret5_top5_riskoff0p1,0.8577596554,1.0637897789,1.1609732954
2017-06-30,3,rel_ret60_ret5_top5_riskoff0p1,0.8578077501,1.0653758344,1.1603309174
2017-07-03,3,rel_ret60_ret5_top5_riskoff0p1,0.8575656352,1.0702371516,1.1552836614
2017-07-04,3,rel_ret60_ret5_top5_riskoff0p1,0.8569019937,1.0653602740,1.1455150852
2017-07-05,3,rel_ret60_ret5_top5_riskoff0p1,0.8577903116,1.0740192112,1.1580778476
2017-07-06,3,rel_ret60_ret5_top5_riskoff0p1,0.8578740210,1.0750412429,1.1582107534
2017-07-07,3,rel_ret60_ret5_top5_riskoff0p1,0.8576573261,1.0778335843,1.1568911887
2017-07-10,3,rel_ret60_ret5_top5_riskoff0p1,0.8575361678,1.0746852571,1.1561823578
2017-07-11,3,rel_ret60_ret5_top5_riskoff0p1,0.8581191221,1.0675755741,1.1615998513
2017-07-12,3,rel_ret60_ret5_top5_riskoff0p1,0.8575559613,1.0655284817,1.1578057072
2017-07-13,3,rel_ret60_ret5_top5_riskoff0p1,0.8582472572,1.0686969738,1.1666977381
2017-07-14,3,rel_ret60_ret5_top5_riskoff0p1,0.8585081194,1.0664188613,1.1718146113
2017-07-17,3,rel_ret60_ret5_top5_riskoff0p1,0.8573407435,1.0278065046,1.1593056441
2017-07-18,3,rel_ret60_ret5_top5_riskoff0p1,0.8570241417,1.0360671387,1.1604511655
2017-07-19,3,rel_ret60_ret5_top5_riskoff0p1,0.8581845317,1.0528082308,1.1802509652
2017-07-20,3,rel_ret60_ret5_top5_riskoff0p1,0.8587735188,1.0581425803,1.1859880655
2017-07-24,3,rel_ret60_ret5_top5_riskoff0p1,0.8590775398,1.0636209121,1.1845925546
2017-07-25,3,rel_ret60_ret5_top5_riskoff0p1,0.8587960262,1.0594886651,1.1770264173
2017-07-26,3,rel_ret60_ret5_top5_riskoff0p1,0.8581434904,1.0579000585,1.1725424288
2017-07-27,3,rel_ret60_ret5_top5_riskoff0p1,0.8581560993,1.0651324930,1.1746942370
2017-07-28,3,rel_ret60_ret5_top5_riskoff0p1,0.8585485794,1.0676171473,1.1777637281
2017-07-31,3,rel_ret60_ret5_top5_riskoff0p1,0.8587541445,1.0765463742,1.1828204773
2017-08-01,3,rel_ret60_ret5_top5_riskoff0p1,0.8595201004,1.0782614408,1.1931080191
2017-08-02,3,rel_ret60_ret5_top5_riskoff0p1,0.8593581076,1.0719357624,1.1900923232
2017-08-03,3,rel_ret60_ret5_top5_riskoff0p1,0.8584995594,1.0725143850,1.1796433958
2017-08-04,3,rel_ret60_ret5_top5_riskoff0p1,0.8578434017,1.0687631206,1.1732354376
2017-08-07,3,rel_ret60_ret5_top5_riskoff0p1,0.8586421871,1.0782045624,1.1793142957
2017-08-08,3,rel_ret60_ret5_top5_riskoff0p1,0.8586769115,1.0807250255,1.1810294134
2017-08-09,3,rel_ret60_ret5_top5_riskoff0p1,0.8591506471,1.0845396164,1.1806591759
2017-08-10,3,rel_ret60_ret5_top5_riskoff0p1,0.8579674947,1.0769455750,1.1758745671
2017-08-11,3,rel_ret60_ret5_top5_riskoff0p1,0.8237504610,1.0572196696,1.1541761131
2017-08-14,3,rel_ret60_ret5_top5_riskoff0p1,0.8334038172,1.0745035327,1.1691533309
2017-08-15,3,rel_ret60_ret5_top5_riskoff0p1,0.8359842808,1.0771706035,1.1727544452
2017-08-16,3,rel_ret60_ret5_top5_riskoff0p1,0.8305871078,1.0794920790,1.1712861526
2017-08-17,3,rel_ret60_ret5_top5_riskoff0p1,0.8393703277,1.0879398767,1.1775706982
2017-08-18,3,rel_ret60_ret5_top5_riskoff0p1,0.8349327551,1.0860791603,1.1786434379
2017-08-21,3,rel_ret60_ret5_top5_riskoff0p1,0.8450374501,1.0947405297,1.1838077775
2017-08-22,3,rel_ret60_ret5_top5_riskoff0p1,0.8482028098,1.0914672783,1.1873867408
2017-08-23,3,rel_ret60_ret5_top5_riskoff0p1,0.8397621920,1.0859261615,1.1885860575
2017-08-24,3,rel_ret60_ret5_top5_riskoff0p1,0.8360100672,1.0797287155,1.1818015328
2017-08-25,3,rel_ret60_ret5_top5_riskoff0p1,0.8568182982,1.0922941353,1.2011361622
2017-08-28,3,rel_ret60_ret5_top5_riskoff0p1,0.8700547399,1.1039612689,1.2159962964
2017-08-29,3,rel_ret60_ret5_top5_riskoff0p1,0.8696973259,1.1022228148,1.2134109621
2017-08-30,3,rel_ret60_ret5_top5_riskoff0p1,0.8796467434,1.1067702434,1.2133350160
2017-08-31,3,rel_ret60_ret5_top5_riskoff0p1,0.8822832998,1.1084133090,1.2094712545
2017-09-01,3,rel_ret60_ret5_top5_riskoff0p1,0.8997331083,1.1155839240,1.2121451926
2017-09-04,3,rel_ret60_ret5_top5_riskoff0p1,0.9033091482,1.1217111305,1.2169171437
2017-09-05,3,rel_ret60_ret5_top5_riskoff0p1,0.9013762970,1.1218923862,1.2205340801
2017-09-06,3,rel_ret60_ret5_top5_riskoff0p1,0.9029304132,1.1250640268,1.2181291180
2017-09-07,3,rel_ret60_ret5_top5_riskoff0p1,0.8905042863,1.1192485813,1.2119331762
2017-09-08,3,rel_ret60_ret5_top5_riskoff0p1,0.8925557547,1.1208429837,1.2107053798
2017-09-11,3,rel_ret60_ret5_top5_riskoff0p1,0.8990842457,1.1282004740,1.2105977894
2017-09-12,3,rel_ret60_ret5_top5_riskoff0p1,0.9014480529,1.1271133142,1.2144837018
2017-09-13,3,rel_ret60_ret5_top5_riskoff0p1,0.9054042434,1.1326083852,1.2159646521
2017-09-14,3,rel_ret60_ret5_top5_riskoff0p1,0.8925261198,1.1312064709,1.2119616560
2017-09-15,3,rel_ret60_ret5_top5_riskoff0p1,0.8746957289,1.1266990557,1.2123856888
2017-09-18,3,rel_ret60_ret5_top5_riskoff0p1,0.8771066408,1.1321468644,1.2161323666
2017-09-19,3,rel_ret60_ret5_top5_riskoff0p1,0.8740165226,1.1276727776,1.2126451716
2017-09-20,3,rel_ret60_ret5_top5_riskoff0p1,0.8818563990,1.1352322351,1.2159108569
2017-09-21,3,rel_ret60_ret5_top5_riskoff0p1,0.8733594826,1.1263515689,1.2144488931
2017-09-22,3,rel_ret60_ret5_top5_riskoff0p1,0.8680367402,1.1230997816,1.2144204133
2017-09-25,3,rel_ret60_ret5_top5_riskoff0p1,0.8586544271,1.1112900844,1.2081105523
2017-09-26,3,rel_ret60_ret5_top5_riskoff0p1,0.8654319729,1.1137415028,1.2090567150
2017-09-27,3,rel_ret60_ret5_top5_riskoff0p1,0.8708920985,1.1204029242,1.2091896208
2017-09-28,3,rel_ret60_ret5_top5_riskoff0p1,0.8639834439,1.1173787994,1.2096136536
2017-09-29,3,rel_ret60_ret5_top5_riskoff0p1,0.8679312872,1.1242708902,1.2140311892
2017-10-09,3,rel_ret60_ret5_top5_riskoff0p1,0.8729060453,1.1365616270,1.2284957704
2017-10-10,3,rel_ret60_ret5_top5_riskoff0p1,0.8676045640,1.1414969386,1.2309165546
2017-10-11,3,rel_ret60_ret5_top5_riskoff0p1,0.8642953617,1.1406442452,1.2349765103
2017-10-12,3,rel_ret60_ret5_top5_riskoff0p1,0.8630618109,1.1399993860,1.2382232091
2017-10-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8630618109,1.1399993860,1.2382232091
2017-10-16,4,rel_ret60_ret5_top5_riskoff0p1,0.8584933659,1.1273117007,1.2358389742
2017-10-17,4,rel_ret60_ret5_top5_riskoff0p1,0.8508925949,1.1266817343,1.2357189729
2017-10-18,4,rel_ret60_ret5_top5_riskoff0p1,0.8443934049,1.1224511720,1.2455369682
2017-10-19,4,rel_ret60_ret5_top5_riskoff0p1,0.8375358396,1.1128693339,1.2414600844
2017-10-20,4,rel_ret60_ret5_top5_riskoff0p1,0.8453405205,1.1219015555,1.2400705965
2017-10-23,4,rel_ret60_ret5_top5_riskoff0p1,0.8456755230,1.1261676135,1.2413179777
2017-10-24,4,rel_ret60_ret5_top5_riskoff0p1,0.8473194946,1.1256469889,1.2503496491
2017-10-25,4,rel_ret60_ret5_top5_riskoff0p1,0.8485309549,1.1323553685,1.2558918111
2017-10-26,4,rel_ret60_ret5_top5_riskoff0p1,0.8596534877,1.1377540145,1.2611434439
2017-10-27,4,rel_ret60_ret5_top5_riskoff0p1,0.8573271665,1.1349690769,1.2701087989
2017-10-30,4,rel_ret60_ret5_top5_riskoff0p1,0.8405036231,1.1171591549,1.2662403382
2017-10-31,4,rel_ret60_ret5_top5_riskoff0p1,0.8457431991,1.1234816710,1.2652929601
2017-11-01,4,rel_ret60_ret5_top5_riskoff0p1,0.8465477852,1.1226339026,1.2621034537
2017-11-02,4,rel_ret60_ret5_top5_riskoff0p1,0.8431256417,1.1149765834,1.2622645080
2017-11-03,4,rel_ret60_ret5_top5_riskoff0p1,0.8368769010,1.1075793895,1.2608655463
2017-11-06,4,rel_ret60_ret5_top5_riskoff0p1,0.8517986281,1.1188897760,1.2697677427
2017-11-07,4,rel_ret60_ret5_top5_riskoff0p1,0.8594570876,1.1268674778,1.2803025875
2017-11-08,4,rel_ret60_ret5_top5_riskoff0p1,0.8593202988,1.1287515791,1.2783320410
2017-11-09,4,rel_ret60_ret5_top5_riskoff0p1,0.8658849197,1.1357319472,1.2871394996
2017-11-10,4,rel_ret60_ret5_top5_riskoff0p1,0.8816825211,1.1397967741,1.2985111951
2017-11-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8861440265,1.1434599817,1.3036144052
2017-11-14,4,rel_ret60_ret5_top5_riskoff0p1,0.8693636361,1.1363406949,1.2945448386
2017-11-15,4,rel_ret60_ret5_top5_riskoff0p1,0.8669724476,1.1264230539,1.2864352819
2017-11-16,4,rel_ret60_ret5_top5_riskoff0p1,0.8761589067,1.1279387489,1.2963322254
2017-11-17,4,rel_ret60_ret5_top5_riskoff0p1,0.8544101209,1.1038762326,1.3013343819
2017-11-20,4,rel_ret60_ret5_top5_riskoff0p1,0.8614309651,1.1096945399,1.3085912983
2017-11-21,4,rel_ret60_ret5_top5_riskoff0p1,0.8774821544,1.1166547464,1.3319189057
2017-11-22,4,rel_ret60_ret5_top5_riskoff0p1,0.8657426974,1.1176197781,1.3350357797
2017-11-23,4,rel_ret60_ret5_top5_riskoff0p1,0.8333865955,1.0895652276,1.2955080064
2017-11-24,4,rel_ret60_ret5_top5_riskoff0p1,0.8294626162,1.0902193124,1.2960764333
2017-11-27,4,rel_ret60_ret5_top5_riskoff0p1,0.8079702190,1.0762569348,1.2789446789
2017-11-28,4,rel_ret60_ret5_top5_riskoff0p1,0.8201351091,1.0891807543,1.2807983820
2017-11-29,4,rel_ret60_ret5_top5_riskoff0p1,0.8112980848,1.0918737651,1.2801446911
2017-11-30,4,rel_ret60_ret5_top5_riskoff0p1,0.8074658570,1.0837837039,1.2650971686
2017-12-01,4,rel_ret60_ret5_top5_riskoff0p1,0.8113767120,1.0882720424,1.2625834586
2017-12-04,4,rel_ret60_ret5_top5_riskoff0p1,0.8140492463,1.0823260707,1.2691266836
2017-12-05,4,rel_ret60_ret5_top5_riskoff0p1,0.8046185281,1.0668257275,1.2758562262
2017-12-06,4,rel_ret60_ret5_top5_riskoff0p1,0.8072228536,1.0701452992,1.2681666737
2017-12-07,4,rel_ret60_ret5_top5_riskoff0p1,0.7958067548,1.0637018205,1.2540317921
2017-12-08,4,rel_ret60_ret5_top5_riskoff0p1,0.8060956046,1.0746183627,1.2642382124
2017-12-11,4,rel_ret60_ret5_top5_riskoff0p1,0.8226348387,1.0885814490,1.2851184263
2017-12-12,4,rel_ret60_ret5_top5_riskoff0p1,0.8132563872,1.0768057622,1.2682298323
2017-12-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8225099963,1.0845966541,1.2789888898
2017-12-14,4,rel_ret60_ret5_top5_riskoff0p1,0.8205911749,1.0836128279,1.2714288124
2017-12-15,4,rel_ret60_ret5_top5_riskoff0p1,0.8103465536,1.0756965304,1.2571265606
2017-12-18,4,rel_ret60_ret5_top5_riskoff0p1,0.8135526678,1.0732582297,1.2585255223
2017-12-19,4,rel_ret60_ret5_top5_riskoff0p1,0.8226572064,1.0813813569,1.2743277895
2017-12-20,4,rel_ret60_ret5_top5_riskoff0p1,0.8208673798,1.0744972769,1.2727993527
2017-12-21,4,rel_ret60_ret5_top5_riskoff0p1,0.8289403920,1.0800000845,1.2845973683
2017-12-22,4,rel_ret60_ret5_top5_riskoff0p1,0.8269023041,1.0787244941,1.2804131149
2017-12-25,4,rel_ret60_ret5_top5_riskoff0p1,0.8276653919,1.0691159211,1.2762888622
2017-12-26,4,rel_ret60_ret5_top5_riskoff0p1,0.8270434679,1.0742866154,1.2801036381
2017-12-27,4,rel_ret60_ret5_top5_riskoff0p1,0.8123213688,1.0665009212,1.2603950152
2017-12-28,4,rel_ret60_ret5_top5_riskoff0p1,0.8212979971,1.0725042691,1.2691393153
2017-12-29,4,rel_ret60_ret5_top5_riskoff0p1,0.8229292681,1.0784895113,1.2729161961
2018-01-02,4,rel_ret60_ret5_top5_riskoff0p1,0.8416163902,1.0919001715,1.2907711158
2018-01-03,4,rel_ret60_ret5_top5_riskoff0p1,0.8454611256,1.1015365365,1.2983469828
2018-01-04,4,rel_ret60_ret5_top5_riskoff0p1,0.8545919378,1.1058609608,1.3038480918
2018-01-05,4,rel_ret60_ret5_top5_riskoff0p1,0.8621807336,1.1066094328,1.3069870713
2018-01-08,4,rel_ret60_ret5_top5_riskoff0p1,0.8635195864,1.1121293309,1.3137481932
2018-01-09,4,rel_ret60_ret5_top5_riskoff0p1,0.8771348529,1.1133587302,1.3229503927
2018-01-10,4,rel_ret60_ret5_top5_riskoff0p1,0.8836686159,1.1101765983,1.3287957158
2018-01-11,4,rel_ret60_ret5_top5_riskoff0p1,0.8820676849,1.1110171674,1.3280946560
2018-01-12,4,rel_ret60_ret5_top5_riskoff0p1,0.8917064854,1.1096675950,1.3342241924
2018-01-15,4,rel_ret60_ret5_top5_riskoff0p1,0.8955578024,1.0914056729,1.3342999827
2018-01-16,4,rel_ret60_ret5_top5_riskoff0p1,0.8995396448,1.1002151885,1.3447937744
2018-01-17,4,rel_ret60_ret5_top5_riskoff0p1,0.8934289922,1.0968341468,1.3415253198
2018-01-18,4,rel_ret60_ret5_top5_riskoff0p1,0.8988819823,1.1007224874,1.3488832900
2018-01-19,4,rel_ret60_ret5_top5_riskoff0p1,0.8981896422,1.1003457635,1.3532980720
2018-01-22,4,rel_ret60_ret5_top5_riskoff0p1,0.9154967029,1.1129716062,1.3694666587
2018-01-23,4,rel_ret60_ret5_top5_riskoff0p1,0.9224421075,1.1176625330,1.3839962812
2018-01-24,4,rel_ret60_ret5_top5_riskoff0p1,0.9203761555,1.1220855184,1.3862952521
2018-01-25,4,rel_ret60_ret5_top5_riskoff0p1,0.9124193664,1.1209138304,1.3784604350
2018-01-26,4,rel_ret60_ret5_top5_riskoff0p1,0.9179009890,1.1216097369,1.3835825927
2018-01-29,4,rel_ret60_ret5_top5_riskoff0p1,0.8957184883,1.1080473973,1.3585465468
2018-01-30,4,rel_ret60_ret5_top5_riskoff0p1,0.8883424187,1.1021481075,1.3440453457
2018-01-31,4,rel_ret60_ret5_top5_riskoff0p1,0.8955351606,1.0892937160,1.3502980413
2018-02-01,4,rel_ret60_ret5_top5_riskoff0p1,0.8865516984,1.0604206505,1.3408242600
2018-02-02,4,rel_ret60_ret5_top5_riskoff0p1,0.8839582044,1.0646152375,1.3488232893
2018-02-05,4,rel_ret60_ret5_top5_riskoff0p1,0.8835703338,1.0618350273,1.3497454040
2018-02-06,4,rel_ret60_ret5_top5_riskoff0p1,0.8806108342,1.0159524475,1.3101892094
2018-02-07,4,rel_ret60_ret5_top5_riskoff0p1,0.8777503163,1.0081705119,1.2791183648
2018-02-08,4,rel_ret60_ret5_top5_riskoff0p1,0.8774826713,1.0119599033,1.2669761352
2018-02-09,4,rel_ret60_ret5_top5_riskoff0p1,0.8742637698,0.9744205308,1.2128492650
2018-02-12,4,rel_ret60_ret5_top5_riskoff0p1,0.8759034717,0.9946972267,1.2284652144
2018-02-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8769840426,1.0008082937,1.2428432564
2018-02-14,4,rel_ret60_ret5_top5_riskoff0p1,0.8778988371,1.0071670190,1.2527370420
2018-02-22,4,rel_ret60_ret5_top5_riskoff0p1,0.8799039998,1.0272283392,1.2798225826
2018-02-23,4,rel_ret60_ret5_top5_riskoff0p1,0.8802085228,1.0315272367,1.2856205367
2018-02-26,4,rel_ret60_ret5_top5_riskoff0p1,0.8808285262,1.0494664097,1.3005670056
2018-02-27,4,rel_ret60_ret5_top5_riskoff0p1,0.8788185331,1.0434038632,1.2817962870
2018-02-28,4,rel_ret60_ret5_top5_riskoff0p1,0.8781534272,1.0426507017,1.2706361727
2018-03-01,4,rel_ret60_ret5_top5_riskoff0p1,0.8786975264,1.0525480957,1.2786730971
2018-03-02,4,rel_ret60_ret5_top5_riskoff0p1,0.8784172299,1.0458705943,1.2683687811
2018-03-05,4,rel_ret60_ret5_top5_riskoff0p1,0.8778755765,1.0473544198,1.2688866811
2018-03-06,4,rel_ret60_ret5_top5_riskoff0p1,0.8789337120,1.0598209502,1.2841899957
2018-03-07,4,rel_ret60_ret5_top5_riskoff0p1,0.8785115003,1.0516387708,1.2747446358
2018-03-08,4,rel_ret60_ret5_top5_riskoff0p1,0.8798485159,1.0600361066,1.2876763472
2018-03-09,4,rel_ret60_ret5_top5_riskoff0p1,0.8800871377,1.0717606752,1.2975511852
2018-03-12,4,rel_ret60_ret5_top5_riskoff0p1,0.8803334795,1.0833559746,1.3034880881
2018-03-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8799676251,1.0769482179,1.2919869177
2018-03-14,4,rel_ret60_ret5_top5_riskoff0p1,0.8799408962,1.0697352242,1.2863310703
2018-03-15,4,rel_ret60_ret5_top5_riskoff0p1,0.8803319977,1.0687049772,1.2935374599
2018-03-16,4,rel_ret60_ret5_top5_riskoff0p1,0.8792960042,1.0625934792,1.2809878577
2018-03-19,4,rel_ret60_ret5_top5_riskoff0p1,0.8791076099,1.0625616111,1.2866184417
2018-03-20,4,rel_ret60_ret5_top5_riskoff0p1,0.8789817825,1.0638157238,1.2877079265
2018-03-21,4,rel_ret60_ret5_top5_riskoff0p1,0.8785671439,1.0580149118,1.2824499779
2018-03-22,4,rel_ret60_ret5_top5_riskoff0p1,0.8773348671,1.0533767421,1.2695972147
2018-03-23,4,rel_ret60_ret5_top5_riskoff0p1,0.8744987700,1.0093017531,1.2331515782
2018-03-26,4,rel_ret60_ret5_top5_riskoff0p1,0.8735940658,1.0153982121,1.2252409709
2018-03-27,4,rel_ret60_ret5_top5_riskoff0p1,0.8741916864,1.0340079004,1.2357821315
2018-03-28,4,rel_ret60_ret5_top5_riskoff0p1,0.8728385586,1.0216046780,1.2135029559
2018-03-29,4,rel_ret60_ret5_top5_riskoff0p1,0.8744068651,1.0323945667,1.2297125956
2018-03-30,4,rel_ret60_ret5_top5_riskoff0p1,0.8741295937,1.0410570077,1.2311178732
2018-04-02,4,rel_ret60_ret5_top5_riskoff0p1,0.8738806992,1.0428715641,1.2274609936
2018-04-03,4,rel_ret60_ret5_top5_riskoff0p1,0.8732611395,1.0339470036,1.2197430198
2018-04-04,4,rel_ret60_ret5_top5_riskoff0p1,0.8735795137,1.0293778752,1.2173366794
2018-04-09,4,rel_ret60_ret5_top5_riskoff0p1,0.8734681836,1.0302146400,1.2167271995
2018-04-10,4,rel_ret60_ret5_top5_riskoff0p1,0.8750117221,1.0388701367,1.2401716501
2018-04-11,4,rel_ret60_ret5_top5_riskoff0p1,0.8753960229,1.0430177916,1.2436990547
2018-04-12,4,rel_ret60_ret5_top5_riskoff0p1,0.8750373069,1.0353600798,1.2311620842
2018-04-13,4,rel_ret60_ret5_top5_riskoff0p1,0.8748261859,1.0321245677,1.2224777847
2018-04-16,4,rel_ret60_ret5_top5_riskoff0p1,0.8747833603,1.0230418985,1.2028102148
2018-04-17,4,rel_ret60_ret5_top5_riskoff0p1,0.8722843729,1.0033248684,1.1837931779
2018-04-18,4,rel_ret60_ret5_top5_riskoff0p1,0.8736490963,1.0113064896,1.1893637613
2018-04-19,5,rel_ret60_ret5_top5_riskoff0p1,0.8736490963,1.0113064896,1.1893637613
2018-04-20,5,rel_ret60_ret5_top5_riskoff0p1,0.8721951107,0.9933150341,1.1734539492
2018-04-23,5,rel_ret60_ret5_top5_riskoff0p1,0.8713377775,0.9878839919,1.1751638094
2018-04-24,5,rel_ret60_ret5_top5_riskoff0p1,0.8734079084,1.0082357486,1.1992391399
2018-04-25,5,rel_ret60_ret5_top5_riskoff0p1,0.8738072846,1.0080028793,1.1946243895
2018-04-26,5,rel_ret60_ret5_top5_riskoff0p1,0.8723920137,0.9891226464,1.1717815312
2018-04-27,5,rel_ret60_ret5_top5_riskoff0p1,0.8728519064,0.9894900575,1.1722152366
2018-05-02,5,rel_ret60_ret5_top5_riskoff0p1,0.8729824582,0.9886463421,1.1743276004
2018-05-03,5,rel_ret60_ret5_top5_riskoff0p1,0.8736051017,0.9969585930,1.1834853369
2018-05-04,5,rel_ret60_ret5_top5_riskoff0p1,0.8732329794,0.9942546892,1.1777442005
2018-05-07,5,rel_ret60_ret5_top5_riskoff0p1,0.8747328319,1.0103400906,1.1963373699
2018-05-08,5,rel_ret60_ret5_top5_riskoff0p1,0.8753161763,1.0182479824,1.2102190631
2018-05-09,5,rel_ret60_ret5_top5_riskoff0p1,0.8752916047,1.0168491454,1.2080162141
2018-05-10,5,rel_ret60_ret5_top5_riskoff0p1,0.8757475645,1.0212502113,1.2147058860
2018-05-11,5,rel_ret60_ret5_top5_riskoff0p1,0.8746572567,1.0140644809,1.2083968764
2018-05-14,5,rel_ret60_ret5_top5_riskoff0p1,0.8739488776,1.0141140508,1.2197699427
2018-05-15,5,rel_ret60_ret5_top5_riskoff0p1,0.8752345604,1.0213900769,1.2243909334
2018-05-16,5,rel_ret60_ret5_top5_riskoff0p1,0.8749160743,1.0167140395,1.2146372420
2018-05-17,5,rel_ret60_ret5_top5_riskoff0p1,0.8742572436,1.0115336194,1.2056542357
2018-05-18,5,rel_ret60_ret5_top5_riskoff0p1,0.8743738815,1.0184846247,1.2178260688
2018-05-21,5,rel_ret60_ret5_top5_riskoff0p1,0.8756342582,1.0279461012,1.2234985612
2018-05-22,5,rel_ret60_ret5_top5_riskoff0p1,0.8761329677,1.0286330632,1.2188089264
2018-05-23,5,rel_ret60_ret5_top5_riskoff0p1,0.8754958749,1.0157859128,1.2026994226
2018-05-24,5,rel_ret60_ret5_top5_riskoff0p1,0.8751305613,1.0115917116,1.1941626024
2018-05-25,5,rel_ret60_ret5_top5_riskoff0p1,0.8741678676,1.0043120760,1.1908177665
2018-05-28,5,rel_ret60_ret5_top5_riskoff0p1,0.8732899188,1.0005200107,1.1960471929
2018-05-29,5,rel_ret60_ret5_top5_riskoff0p1,0.8721283965,0.9943707700,1.1869206582
2018-05-30,5,rel_ret60_ret5_top5_riskoff0p1,0.8693499973,0.9679210100,1.1617595040
2018-05-31,5,rel_ret60_ret5_top5_riskoff0p1,0.8703117096,0.9856559642,1.1864120684
2018-06-01,5,rel_ret60_ret5_top5_riskoff0p1,0.8690804618,0.9775649381,1.1764930072
2018-06-04,5,rel_ret60_ret5_top5_riskoff0p1,0.8684812435,0.9791249218,1.1880345634
2018-06-05,5,rel_ret60_ret5_top5_riskoff0p1,0.8703459299,0.9909748125,1.1998101333
