fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
4,36,49,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9202378418,-0.0407889801,-0.2108070733,-0.2668257638,-0.1934896179,0.5000000000,4.0000000000,0.6153846154,0.0160000000,1.0816346857,-0.1492156696,1.0627657665,-0.1341103836,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,37,15,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9135220883,-0.0443024345,-0.1731163222,-0.3114110120,-0.2559113660,0.1538461538,4.0000000000,0.3942307692,0.0102500000,1.0816346857,-0.1554245621,1.0627657665,-0.1404295122,1.3243599232,0.7618306315,-0.0776367595,2.6127469686,9.8127566892,0.7142857143,2.0000000000,0.6666666667,0.0040000000,1.1565625633,0.1450828214,1.1271279372,0.1749863343
4,38,36,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9131305715,-0.0445076598,-0.2007385897,-0.2552626548,-0.2217195002,0.4230769231,4.0000000000,0.7211538462,0.0187500000,1.0816346857,-0.1557865298,1.0627657665,-0.1407979065,1.2728389381,0.6263847011,-0.0928680539,2.2921703082,6.7448888465,0.7142857143,2.0000000000,0.8750000000,0.0052500000,1.1565625633,0.1005361737,1.1271279372,0.1292763634
4,39,53,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9082442359,-0.0470726823,-0.2097079756,-0.2438601217,-0.2244677734,0.4230769231,7.0000000000,0.8000000000,0.0208000000,1.0816346857,-0.1603040769,1.0627657665,-0.1453956605,1.1854966844,0.4092339356,-0.0972207105,1.4242447539,4.2093287874,0.5714285714,2.0000000000,1.1000000000,0.0066000000,1.1565625633,0.0250173419,1.1271279372,0.0517853788
4,40,32,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9062745218,-0.0481086067,-0.2082334844,-0.2677359203,-0.2310320401,0.5000000000,4.0000000000,0.8115384615,0.0211000000,1.0816346857,-0.1621251299,1.0627657665,-0.1472490455,1.2885721503,0.6671674458,-0.0864749651,2.1443211098,7.7151513753,0.8571428571,1.0000000000,1.0666666667,0.0064000000,1.1565625633,0.1141395988,1.1271279372,0.1432350381
4,41,38,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9044818495,-0.0490523972,-0.2283252040,-0.2547930457,-0.2148356657,0.3846153846,5.0000000000,0.7384615385,0.0192000000,1.0816346857,-0.1637825031,1.0627657665,-0.1489358446,1.2698781493,0.6187668182,-0.1065686899,1.9186207862,5.8062721685,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.1565625633,0.0979761835,1.1271279372,0.1266495198
4,42,14,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9023704333,-0.0501651951,-0.1808569083,-0.3194404240,-0.2773750564,0.3846153846,6.0000000000,0.6192307692,0.0161000000,1.0816346857,-0.1657345634,1.0627657665,-0.1509225629,1.3243599232,0.7618306315,-0.0776367595,2.6127469686,9.8127566892,0.7142857143,2.0000000000,0.6666666667,0.0040000000,1.1565625633,0.1450828214,1.1271279372,0.1749863343
4,43,11,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.9016390873,-0.0505509456,-0.2230029025,-0.2809783208,-0.2266829043,0.4230769231,4.0000000000,0.7038461538,0.0183000000,1.0816346857,-0.1664107122,1.0627657665,-0.1516107163,1.3372233745,0.7964998369,-0.0896202394,2.3977358631,8.8874995416,0.8571428571,1.0000000000,0.5333333333,0.0032000000,1.1565625633,0.1562049619,1.1271279372,0.1863989262
4,44,13,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8920759736,-0.0556094798,-0.2331618124,-0.3011480956,-0.2385016622,0.3846153846,6.0000000000,0.7692307692,0.0200000000,1.0816346857,-0.1752520648,1.0627657665,-0.1606090431,1.3243599232,0.7618306315,-0.0776367595,2.6127469686,9.8127566892,0.7142857143,2.0000000000,0.6666666667,0.0040000000,1.1565625633,0.1450828214,1.1271279372,0.1749863343
4,45,1,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8897901533,-0.0568225959,-0.2025139410,-0.3823860972,-0.2805860949,0.1538461538,4.0000000000,0.4076923077,0.0106000000,1.0816346857,-0.1773653665,1.0627657665,-0.1627598655,1.4368422329,1.0765228513,-0.0865381013,2.8258794400,12.4398714045,0.8571428571,1.0000000000,0.6000000000,0.0036000000,1.1565625633,0.2423385284,1.1271279372,0.2747818464
4,46,7,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8873482745,-0.0581202535,-0.2384077503,-0.3179723099,-0.2437850841,0.4230769231,4.0000000000,0.6807692308,0.0177000000,1.0816346857,-0.1796229482,1.0627657665,-0.1650575296,1.4034499583,0.9803822029,-0.0896202394,2.6260301203,10.9392946169,0.8571428571,1.0000000000,0.2666666667,0.0016000000,1.1565625633,0.2134665281,1.1271279372,0.2451558620
4,47,40,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8860205045,-0.0588266019,-0.2479092344,-0.3143476979,-0.2372908863,0.4230769231,5.0000000000,0.7487179487,0.0194666667,1.0816346857,-0.1808505069,1.0627657665,-0.1663068830,1.2630274578,0.6012096131,-0.1065686899,1.8875630498,5.6415220431,0.5714285714,1.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0920528623,1.1271279372,0.1205715128
4,48,51,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8799048927,-0.0620868316,-0.2354384272,-0.3601461354,-0.2637072987,0.5000000000,4.0000000000,0.7717948718,0.0200666667,1.0816346857,-0.1865045525,1.0627657665,-0.1720613135,1.2284516739,0.5140697481,-0.1069979336,1.6939327097,4.8044829515,0.5714285714,2.0000000000,0.5000000000,0.0030000000,1.1565625633,0.0621575632,1.1271279372,0.0898955064
4,49,27,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8667290958,-0.0691494883,-0.2245122856,-0.4214824164,-0.3079986831,0.4230769231,4.0000000000,0.8230769231,0.0214000000,1.0816346857,-0.1986859267,1.0627657665,-0.1844589625,1.3065347280,0.7143514182,-0.1069979336,2.2960562702,6.6763104090,0.7142857143,2.0000000000,0.8000000000,0.0048000000,1.1565625633,0.1296706027,1.1271279372,0.1591716298
4,50,44,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8653278199,-0.0699037604,-0.2060370171,-0.5010793998,-0.3392776765,0.1538461538,4.0000000000,0.4038461538,0.0105000000,1.0816346857,-0.1999814435,1.0627657665,-0.1857774806,1.2626311648,0.6001969312,-0.1000256222,1.8577031917,6.0004318682,0.4285714286,3.0000000000,1.0000000000,0.0060000000,1.1565625633,0.0917102151,1.1271279372,0.1202199175
4,51,2,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8596542029,-0.0729639759,-0.2283386627,-0.4594416459,-0.3195428014,0.3846153846,6.0000000000,0.6869230769,0.0178600000,1.0816346857,-0.2052268532,1.0627657665,-0.1911160201,1.4368422329,1.0765228513,-0.0865381013,2.8258794400,12.4398714045,0.8571428571,1.0000000000,0.6000000000,0.0036000000,1.1565625633,0.2423385284,1.1271279372,0.2747818464
4,52,3,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8370480043,-0.0852584766,-0.2621971936,-0.4689676565,-0.3251692949,0.3846153846,6.0000000000,0.8730769231,0.0227000000,1.0816346857,-0.2261268843,1.0627657665,-0.2123871217,1.4368422329,1.0765228513,-0.0865381013,2.8258794400,12.4398714045,0.8571428571,1.0000000000,0.6000000000,0.0036000000,1.1565625633,0.2423385284,1.1271279372,0.2747818464
4,53,45,false,price_momentum_top3_riskoff0p3,price_momentum,ret20;ret60;ret120,3,0.300000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8298360354,-0.0892155222,-0.2544436439,-0.5892006507,-0.3506297932,0.3461538462,7.0000000000,0.7153846154,0.0186000000,1.0816346857,-0.2327945411,1.0627657665,-0.2191731597,1.2626311648,0.6001969312,-0.1000256222,1.8577031917,6.0004318682,0.4285714286,3.0000000000,1.0000000000,0.0060000000,1.1565625633,0.0917102151,1.1271279372,0.1202199175
4,54,43,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2023-07-14,2025-08-12,2025-08-13,2026-02-24,0.8037513532,-0.1036728611,-0.2931647170,-0.5912356616,-0.3536334869,0.3461538462,7.0000000000,0.9230769231,0.0240000000,1.0816346857,-0.2569105227,1.0627657665,-0.2437173095,1.2626311648,0.6001969312,-0.1000256222,1.8577031917,6.0004318682,0.4285714286,3.0000000000,1.0000000000,0.0060000000,1.1565625633,0.0917102151,1.1271279372,0.1202199175
5,1,8,true,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.5137193936,0.2308401630,-0.2207714331,1.1324854921,1.0456070324,0.5769230769,4.0000000000,0.6760000000,0.0169000000,1.4547749671,0.0405178999,1.4375353083,0.0529963229,0.9662006666,-0.1248002238,-0.1514306386,-0.5534243393,-0.8241411708,0.8000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0303408482,1.0377268053,-0.0689257888
5,2,16,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4905606610,0.2213697045,-0.2024229530,1.1613233323,1.0935998174,0.5769230769,4.0000000000,0.5880000000,0.0147000000,1.4547749671,0.0245987831,1.4375353083,0.0368862959,0.9581134854,-0.1528604540,-0.1514306386,-0.7240450079,-1.0094420482,0.8000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0217168083,1.0377268053,-0.0767189587
5,3,7,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4647859732,0.2107427348,-0.1956424857,1.0985806443,1.0771828730,0.5384615385,4.0000000000,0.7960000000,0.0199000000,1.4547749671,0.0068814808,1.4375353083,0.0189565187,0.9707352297,-0.1087680241,-0.1725948937,-0.4085390010,-0.6301925959,0.8000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0351764334,1.0377268053,-0.0645560809
5,4,14,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4561278934,0.2071520793,-0.1764047076,1.1471190491,1.1743001764,0.5384615385,4.0000000000,0.7048000000,0.0176200000,1.4547749671,0.0009299901,1.4375353083,0.0129336546,0.9605357583,-0.1445269575,-0.1725948937,-0.6014826815,-0.8373767873,0.8000000000,1.0000000000,1.0133333333,0.0030400000,0.9377485793,0.0242998810,1.0377268053,-0.0743847481
5,5,42,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4548813347,0.2066342334,-0.1689507929,1.1400782625,1.2230438808,0.5384615385,4.0000000000,0.6100000000,0.0152500000,1.4547749671,0.0000731162,1.4375353083,0.0120665046,0.9323402460,-0.2378465640,-0.1524967072,-1.1941290190,-1.5596832772,0.6000000000,1.0000000000,0.8333333333,0.0025000000,0.9377485793,-0.0057673597,1.0377268053,-0.1015552059
5,6,27,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4490104145,0.2041923511,-0.1780787642,1.1275914816,1.1466406567,0.4230769231,2.0000000000,0.4560000000,0.0114000000,1.4547749671,-0.0039625047,1.4375353083,0.0079824866,0.9460100810,-0.1936014600,-0.1514306386,-0.9775887023,-1.2784827548,0.8000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0088099325,1.0377268053,-0.0883823409
5,7,31,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4368448874,0.1991165983,-0.1503545535,1.1509633952,1.3243137210,0.3846153846,2.0000000000,0.5680000000,0.0142000000,1.4547749671,-0.0123249850,1.4375353083,-0.0004802810,0.9453329335,-0.1958369731,-0.1725948937,-0.8904393263,-1.1346626132,0.8000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0080878333,1.0377268053,-0.0890348705
5,8,13,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4330232144,0.1975176806,-0.1519971173,1.1293459597,1.2994830697,0.5769230769,4.0000000000,0.7150000000,0.0178750000,1.4547749671,-0.0149519707,1.4375353083,-0.0031387708,0.9606027967,-0.1442954595,-0.1644124078,-0.6005349886,-0.8776433688,0.8000000000,1.0000000000,0.8333333333,0.0025000000,0.9377485793,0.0243713697,1.0377268053,-0.0743201469
5,9,47,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4186414883,0.1914814772,-0.1621709405,1.1423055051,1.1807385256,0.5384615385,4.0000000000,0.5500000000,0.0137500000,1.4547749671,-0.0248378475,1.4375353083,-0.0131432041,0.9253575686,-0.2597390523,-0.1524967072,-1.3570729403,-1.7032436773,0.6000000000,1.0000000000,0.8666666667,0.0026000000,0.9377485793,-0.0132135745,1.0377268053,-0.1082840263
5,10,18,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4177289052,0.1910974258,-0.2384077503,0.9649462300,0.8015571037,0.5769230769,4.0000000000,0.6440000000,0.0161000000,1.4547749671,-0.0254651494,1.4375353083,-0.0137780290,0.9557263504,-0.1610139777,-0.1502268236,-0.6873439232,-1.0718057793,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0191712059,1.0377268053,-0.0790193088
5,11,25,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4173835568,0.1909520573,-0.2209227639,1.0141017225,0.8643385313,0.5769230769,4.0000000000,0.5496000000,0.0137400000,1.4547749671,-0.0257025390,1.4375353083,-0.0140182654,0.9477267915,-0.1879133016,-0.1502268236,-0.8456480067,-1.2508638416,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0106406049,1.0377268053,-0.0867280419
5,12,39,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.4103781689,0.1879994331,-0.1966588609,1.0335398808,0.9559672631,0.4230769231,2.0000000000,0.4080000000,0.0102000000,1.4547749671,-0.0305179833,1.4375353083,-0.0188914590,0.9357545703,-0.2269686172,-0.1502268236,-1.0798406037,-1.5108394882,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,-0.0021263791,1.0377268053,-0.0982650101
5,13,22,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3978152563,0.1826860395,-0.1461939454,1.1298733498,1.2496142638,0.5769230769,4.0000000000,0.6410000000,0.0160250000,1.4547749671,-0.0391536231,1.4375353083,-0.0276306618,0.9521386096,-0.1731585839,-0.1644124078,-0.7674310326,-1.0531965695,0.8000000000,1.0000000000,0.8333333333,0.0025000000,0.9377485793,0.0153452968,1.0377268053,-0.0824766164
5,14,37,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3888105154,0.1788628730,-0.1937239694,1.0030717409,0.9232872609,0.5769230769,4.0000000000,0.7050000000,0.0176250000,1.4547749671,-0.0453434058,1.4375353083,-0.0338946755,0.9389918543,-0.2165487143,-0.1518507395,-1.1147366820,-1.4260629547,0.6000000000,1.0000000000,0.9166666667,0.0027500000,0.9377485793,0.0013258084,1.0377268053,-0.0951454184
5,15,38,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3875237147,0.1783155237,-0.1931155271,0.9909352944,0.9233619194,0.5384615385,4.0000000000,0.6000000000,0.0150000000,1.4547749671,-0.0462279417,1.4375353083,-0.0347898193,0.9378595294,-0.2202051250,-0.1477763229,-1.1461754272,-1.4901245384,0.6000000000,1.0000000000,0.8750000000,0.0026250000,0.9377485793,0.0001183154,1.0377268053,-0.0962365773
5,16,44,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3645496667,0.1685003803,-0.1809490601,1.0035820480,0.9312034018,0.5384615385,4.0000000000,0.5360000000,0.0134000000,1.4547749671,-0.0620201079,1.4375353083,-0.0507713731,0.9314264715,-0.2407384547,-0.1477763229,-1.3100399650,-1.6290732500,0.6000000000,1.0000000000,0.9250000000,0.0027750000,0.9377485793,-0.0067417941,1.0377268053,-0.1024357599
5,17,45,false,ret60_top8_riskoff0p3,ret60,ret60,8,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3636515575,0.1681150151,-0.1822515735,1.0130201106,0.9224338196,0.5769230769,4.0000000000,0.6190000000,0.0154750000,1.4547749671,-0.0626374605,1.4375353083,-0.0513961294,0.9304951242,-0.2436775722,-0.1518507395,-1.3139683247,-1.6047177176,0.6000000000,1.0000000000,0.9500000000,0.0028500000,0.9377485793,-0.0077349679,1.0377268053,-0.1033332478
5,18,41,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3632121634,0.1679264315,-0.1772706920,0.9822572234,0.9472881818,0.4230769231,2.0000000000,0.5040000000,0.0126000000,1.4547749671,-0.0629394963,1.4375353083,-0.0517017874,0.9328949621,-0.2360870301,-0.1725948937,-1.0606027378,-1.3678679891,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,-0.0051758193,1.0377268053,-0.1010206566
5,19,12,false,price_momentum_top5_riskoff0p5,price_momentum,ret20;ret60;ret120,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3621393832,0.1674658774,-0.2439842198,0.8432404548,0.6863799534,0.5384615385,6.0000000000,0.8760000000,0.0219000000,1.4547749671,-0.0636769163,1.4375353083,-0.0524480509,0.9620872244,-0.1391574906,-0.1484221506,-0.5741975043,-0.9375789933,0.6000000000,1.0000000000,1.1333333333,0.0034000000,0.9377485793,0.0259543396,1.0377268053,-0.0728896859
5,20,24,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3606495748,0.1668259891,-0.2033251495,0.9444867840,0.8204887076,0.5769230769,4.0000000000,0.6360000000,0.0159000000,1.4547749671,-0.0647009980,1.4375353083,-0.0534844139,0.9477861202,-0.1877161906,-0.1725948937,-0.7839765170,-1.0876114968,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0107038722,1.0377268053,-0.0866708700
5,21,54,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3599962816,0.1665452826,-0.1541759723,1.0577196612,1.0802285213,0.3846153846,2.0000000000,0.4600000000,0.0115000000,1.4547749671,-0.0651500662,1.4375353083,-0.0539388676,0.9148471639,-0.2918075602,-0.1524967072,-1.5897696833,-1.9135335156,0.6000000000,1.0000000000,0.9166666667,0.0027500000,0.9377485793,-0.0244217011,1.0377268053,-0.1184123228
5,22,17,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3550018833,0.1643970659,-0.2230029025,0.8854463033,0.7371969782,0.5769230769,4.0000000000,0.7240000000,0.0181000000,1.4547749671,-0.0685831734,1.4375353083,-0.0574131463,0.9577395815,-0.1541414313,-0.1725948937,-0.5975528447,-0.8930822231,0.6000000000,1.0000000000,0.9333333333,0.0028000000,0.9377485793,0.0213180831,1.0377268053,-0.0770792692
5,23,20,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3423900437,0.1589547432,-0.1745627622,0.9807867992,0.9105879234,0.3846153846,2.0000000000,0.5880000000,0.0147000000,1.4547749671,-0.0772524452,1.4375353083,-0.0661863845,0.9552427765,-0.1626585579,-0.1664968097,-0.6630456910,-0.9769469950,0.8000000000,1.0000000000,0.6000000000,0.0018000000,0.9377485793,0.0186555305,1.0377268053,-0.0794853023
5,24,30,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3418510863,0.1587216024,-0.2263791917,0.8452008669,0.7011315890,0.5384615385,6.0000000000,0.7528000000,0.0188200000,1.4547749671,-0.0776229199,1.4375353083,-0.0665613021,0.9453652908,-0.1957302546,-0.1484221506,-0.9084676409,-1.3187401869,0.6000000000,1.0000000000,1.1066666667,0.0033200000,0.9377485793,0.0081223386,1.0377268053,-0.0890036897
5,25,35,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3410900130,0.1583922997,-0.1396083235,1.0430899774,1.1345476811,0.4230769231,2.0000000000,0.5300000000,0.0132500000,1.4547749671,-0.0781460753,1.4375353083,-0.0670907314,0.9394732119,-0.2149905061,-0.1644124078,-1.0151022034,-1.3076294479,0.8000000000,1.0000000000,0.8333333333,0.0025000000,0.9377485793,0.0018391205,1.0377268053,-0.0946815606
5,26,19,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3365943792,0.1564452147,-0.1983921137,0.8582718349,0.7885656932,0.6538461538,4.0000000000,0.9240000000,0.0231000000,1.4547749671,-0.0812363359,1.4375353083,-0.0702180520,0.9553743922,-0.1622111851,-0.1345781267,-0.8921019501,-1.2053309787,0.6000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0187958833,1.0377268053,-0.0793584715
5,27,4,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3339228440,0.1552866090,-0.2283252040,0.8220168503,0.6801115528,0.4615384615,5.0000000000,0.7520000000,0.0188000000,1.4547749671,-0.0830727266,1.4375353083,-0.0720764657,0.9771012365,-0.0858942112,-0.1619179214,-0.2471440294,-0.5304799525,0.8000000000,1.0000000000,1.1111111111,0.0033333333,0.9377485793,0.0419650406,1.0377268053,-0.0584215118
5,28,5,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3311728061,0.1540927479,-0.2022001448,0.9151247428,0.7620803040,0.5384615385,4.0000000000,0.7600000000,0.0190000000,1.4547749671,-0.0849630794,1.4375353083,-0.0739894885,0.9712297158,-0.1070066589,-0.1664968097,-0.3777768249,-0.6426949508,0.8000000000,1.0000000000,0.6666666667,0.0020000000,0.9377485793,0.0357037453,1.0377268053,-0.0640795720
5,29,26,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3279198407,0.1526789631,-0.1856915421,0.8846089893,0.8222181870,0.6538461538,4.0000000000,0.8200000000,0.0205000000,1.4547749671,-0.0871991402,1.4375353083,-0.0762523653,0.9474135998,-0.1889532461,-0.1345781267,-1.0834426442,-1.4040412865,0.6000000000,1.0000000000,1.0666666667,0.0032000000,0.9377485793,0.0103066224,1.0377268053,-0.0870298474
5,30,49,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3250807315,0.1514436330,-0.1649313544,0.9524090461,0.9182222116,0.3846153846,2.0000000000,0.4400000000,0.0110000000,1.4547749671,-0.0891507199,1.4375353083,-0.0782273493,0.9216934127,-0.2710386187,-0.1477763229,-1.5404928908,-1.8341139724,0.6000000000,1.0000000000,1.0000000000,0.0030000000,0.9377485793,-0.0171209715,1.0377268053,-0.1118149710
5,31,23,false,price_momentum_top8_riskoff0p5,price_momentum,ret20;ret60;ret120,8,0.500000,2024-01-18,2026-02-24,2026-02-25,2026-06-02,1.3238235320,0.1508961887,-0.1885858554,0.8455163690,0.8001458452,0.5000000000,6.0000000000,0.8100000000,0.0202500000,1.4547749671,-0.0900149082,1.4375353083,-0.0791019014,0.9513095441,-0.1759463354,-0.1340501252,-0.9269658385,-1.3125413733,0.6000000000,1.0000000000,0.9583333333,0.0028750000,0.9377485793,0.0144611947,1.0377268053,-0.0832755410
