date,strategy,industry_equal_weight,benchmark
2026-02-02,1.1970779068,1.0507233246,0.9060112514
2026-02-03,1.2187358373,1.0724317275,0.9166587985
2026-02-04,1.2166320664,1.0835187850,0.9242456430
2026-02-05,1.1998856111,1.0764691289,0.9186868091
2026-02-06,1.1984583144,1.0733750591,0.9134112278
2026-02-09,1.2107486216,1.0912320033,0.9282544553
2026-02-10,1.2096477184,1.0923177329,0.9292851804
2026-02-11,1.2211367073,1.0930905229,0.9272237303
2026-02-12,1.2266347106,1.0943145299,0.9283567410
2026-02-13,1.2085605606,1.0826415844,0.9167178095
2026-02-24,1.2369109674,1.0948894071,0.9259884338
2026-02-25,1.2555571954,1.1063316628,0.9315649711
2026-02-26,1.2556147006,1.1051565146,0.9297907077
2026-02-27,1.2695187913,1.1131868705,0.9266001810
2026-03-02,1.3082052345,1.1096452915,0.9301447736
2026-03-03,1.2844444463,1.0847029181,0.9158306778
2026-03-04,1.2797006371,1.0762115505,0.9053503285
2026-03-05,1.2737735745,1.0836348417,0.9142157441
2026-03-06,1.2635834483,1.0937355574,0.9167237106
2026-03-09,1.2559160722,1.0866745916,0.9078759983
2026-03-10,1.2518802628,1.0969793793,0.9195405012
2026-03-11,1.2498823666,1.0995997331,0.9253904560
2026-03-12,1.2419121463,1.0973131595,0.9220583028
2026-03-13,1.2209169935,1.0872362742,0.9184350289
2026-03-16,1.2087530966,1.0848252811,0.9189110508
2026-03-17,1.1932576240,1.0709851586,0.9121995358
2026-03-18,1.1900210879,1.0761076653,0.9163086667
2026-03-19,1.1702147199,1.0547969697,0.9015401865
2026-03-20,1.1520103971,1.0376051152,0.8983476927
2026-03-23,1.1278239903,0.9946121025,0.8690349738
2026-03-24,1.1404642533,1.0172282610,0.8801919824
2026-03-25,1.1515188221,1.0350959644,0.8925351115
2026-03-26,1.1438071995,1.0213856817,0.8807447185
2026-03-27,1.1557836207,1.0310075423,0.8856701680
2026-03-30,1.1657864924,1.0326824933,0.8835811794
2026-03-31,1.1519776195,1.0200175218,0.8753393131
2026-04-01,1.1598229323,1.0352130598,0.8902926944
2026-04-02,1.1569432135,1.0231711559,0.8810161690
2026-04-03,1.1455591774,1.0073237731,0.8735178410
2026-04-07,1.1586305903,1.0149536880,0.8734844014
2026-04-08,1.1775968928,1.0488302558,0.9039616035
2026-04-09,1.1770682888,1.0387043205,0.8981903301
2026-04-10,1.1784344174,1.0461460988,0.9120284039
2026-04-13,1.1826723717,1.0479034790,0.9139128211
2026-04-14,1.1886435045,1.0576703758,0.9247570715
2026-04-15,1.1819185917,1.0536199195,0.9216039183
2026-04-16,1.1872152985,1.0666855879,0.9317065974
2026-04-17,1.1887183234,1.0654859431,0.9301447736
2026-04-20,1.1878651719,1.0710932110,0.9358039262
2026-04-21,1.1935458207,1.0710886140,0.9378811126
2026-04-22,1.2004747464,1.0755975710,0.9441028365
2026-04-23,1.2133046562,1.0703463881,0.9414866832
2026-04-24,1.2075376472,1.0640806964,0.9381505960
2026-04-27,1.2072723141,1.0659828757,0.9384613872
2026-04-28,1.2170099793,1.0624974650,0.9359553877
2026-04-29,1.2284888578,1.0774422201,0.9462114953
2026-04-30,1.2284757595,1.0785501743,0.9456135174
2026-05-06,1.2269825459,1.0934209054,0.9593394705
2026-05-07,1.2081870509,1.1007228453,0.9639462607
2026-05-08,1.2074249224,1.1027548559,0.9583205476
2026-05-11,1.2146342906,1.1102396512,0.9740430387
2026-05-12,1.2174313965,1.1016162107,0.9732975333
2026-05-13,1.2198728598,1.1088046528,0.9831897400
2026-05-14,1.2155227389,1.0886735466,0.9667178095
2026-05-15,1.2116167992,1.0772955619,0.9558971635
2026-05-18,1.2185175912,1.0723628151,0.9507691097
2026-05-19,1.2279163048,1.0778590661,0.9545772847
2026-05-20,1.2348251852,1.0713988999,0.9541484716
2026-05-21,1.1854351540,1.0468746261,0.9408513317
2026-05-22,1.2292756341,1.0580742700,0.9530469334
2026-05-25,1.2532295850,1.0617658129,0.9680947323
2026-05-26,1.2375045989,1.0565933998,0.9732581927
2026-05-27,1.2404795795,1.0425754175,0.9654530076
2026-05-28,1.2639008462,1.0440226553,0.9666410952
2026-05-29,1.2235354478,1.0358145777,0.9622959204
2026-06-01,1.2033548475,1.0412685769,0.9528817027
2026-06-02,1.2289247217,1.0374609450,0.9667099414
