date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-05-19,0.089357,-1.010827,-1.469721,-0.654784,-0.204626,-0.569227,-1.405500,0.285898,-0.974976,-1.282661,0.478183,0.076238,0.294172,0.165182,-1.034199,-0.342026,0.334670,0.350221,0.722639,-0.715668,-1.218904,-1.340993,-1.064481,-1.401121,-1.395917,1.908043,-0.881957,-1.084940,-0.643608,-0.892201,-0.681820
2022-05-20,-0.060578,-0.361137,-0.872575,0.384987,0.008668,0.237158,1.441550,0.563555,-0.293485,-0.694627,0.289386,1.433491,0.398205,0.668304,-0.868884,0.143496,0.256550,0.079093,0.642576,-0.576357,-1.141473,-1.268524,-0.975323,-0.058698,-0.055462,1.509796,-0.457905,0.467809,-0.243165,-0.924175,1.682888
2022-05-23,0.627831,-0.313337,0.190250,0.743803,-0.356124,1.249394,-0.121261,-0.046998,-1.080863,-0.949391,-0.617436,1.071644,-0.218236,0.374286,-1.256067,0.468207,-0.343569,-0.827629,-0.119963,-0.543193,-1.030373,-0.496564,-1.018010,-1.197761,-0.963601,2.559731,-0.679290,0.257087,-0.329921,-0.844899,-0.090397
2022-05-24,0.477416,0.441262,0.190593,0.997168,0.396702,0.759666,-0.130507,0.196482,-0.072677,-0.313114,-0.156517,0.999892,-0.171748,0.135211,-0.831213,1.455988,0.013262,-0.073206,0.456729,0.752977,-0.755107,0.063825,-0.754978,-0.861460,-0.673855,4.615893,0.324577,0.756518,-0.019824,0.282090,-0.032648
2022-05-25,-0.121404,-1.279321,-1.239202,-0.227958,-1.066942,-0.713785,-0.615385,-1.026242,-1.531798,-1.329519,-0.101580,1.046973,-0.878942,-0.427056,-1.252940,0.191918,-1.417906,-0.824029,-0.239513,-0.607546,-1.136752,-0.270985,-1.298742,-1.600857,-1.646807,2.368505,-0.869947,-0.182635,0.110614,-0.546855,-1.468992
2022-05-26,-0.603239,-1.092713,-1.013801,-0.549797,-0.428030,0.730734,-0.388879,-0.468755,-0.924869,-1.303880,-0.175862,0.556904,-0.565759,0.333713,-1.239029,-0.645623,-0.747582,0.044973,-0.376075,1.654840,-0.989257,0.036020,-0.548088,-1.085465,-0.610701,1.325375,-0.103240,0.906278,0.160909,-0.514134,-0.854172
2022-05-27,-0.454001,-0.531305,-0.968027,-0.638296,-0.847208,0.727057,-0.508881,-0.346204,-1.060921,-1.167561,-0.627240,0.495656,-0.622192,0.187006,-0.144593,-1.078067,-0.301296,0.729099,-0.658151,0.316633,-0.898092,-0.046324,-0.860413,-1.357400,-0.960254,1.349463,-0.281001,1.050534,1.512719,-0.218303,-0.065988
2022-05-30,0.196743,-0.623590,-1.295429,-0.790283,-0.899412,0.116168,1.185504,-0.469766,-0.866829,-1.419075,-0.107982,0.155755,-0.571602,0.283556,0.854481,-1.330214,-0.784705,0.241029,-0.684343,0.294402,-0.964692,-0.522308,-1.012503,-1.103412,-1.389014,2.096487,-0.354737,-0.175654,0.696070,-0.373245,0.496567
2022-05-31,1.581190,-0.535066,-1.146590,-0.635610,1.213302,1.271399,2.468776,-0.445794,-0.358095,-1.065304,0.843353,0.352107,-0.651490,0.592610,0.177797,-1.373721,-0.539304,-0.243492,0.675574,0.083625,-0.744146,0.070706,-0.600651,-0.801545,-0.425068,1.611375,-0.013339,-0.477883,0.590395,0.143504,2.742736
2022-06-01,0.442524,-0.565406,-1.017874,-0.476340,0.289997,1.491444,0.138473,-0.047973,-0.290838,-1.354131,0.185139,1.039446,-0.753821,0.699953,-0.099656,-0.935821,-0.084844,-1.073152,0.411627,0.644428,-0.779219,0.448996,-0.706886,-1.365763,-1.063623,2.431251,-0.005564,-0.404427,0.138197,-0.871556,1.178867
2022-06-02,-0.054476,-0.905019,0.055181,-0.033858,0.938829,0.588904,-1.066696,-0.962845,-0.756360,-1.534122,-0.080058,0.433944,-0.780758,-0.186530,-0.867852,-1.045463,0.348100,-0.772289,0.954418,0.231714,-0.835581,-0.429531,-0.569844,-1.321117,-0.969547,2.666350,0.269287,-0.700099,-0.280060,-1.023753,0.195419
2022-06-06,0.031035,1.268351,0.368134,1.862479,2.279902,2.338101,0.303341,-0.472514,-0.203104,-1.130608,0.506348,0.640472,-0.524918,0.314564,-1.006509,-1.203851,1.842001,0.017685,2.143636,1.153205,0.159892,-0.475633,-0.152689,0.332313,0.620688,3.010062,0.895533,0.114779,0.088715,0.558517,1.608737
2022-06-07,0.175551,1.038375,-0.148567,0.733172,1.087741,1.239328,0.834721,-0.237228,-0.103744,-0.253325,0.916439,1.116327,-0.650711,0.855214,-0.847264,-1.016879,0.277255,-0.256494,1.512453,0.752834,-0.341172,-0.708918,-0.454606,-0.143117,0.623205,1.966507,0.490385,-0.184270,0.319876,0.110105,0.662344
2022-06-08,-0.568200,1.703126,0.272265,1.836789,0.496377,1.201670,1.280806,0.083172,0.083139,-0.241484,1.871895,0.420770,-0.831585,0.986797,-0.353524,-0.696984,0.241642,-0.514536,1.818832,0.984633,0.275011,-0.154901,-0.424223,-0.716918,0.841642,2.309606,0.745476,2.133076,1.277672,0.114113,0.878038
2022-06-09,0.227205,1.471004,-0.100293,0.795960,0.158604,0.236931,-0.188040,-0.724779,-0.781459,-1.171072,1.536673,0.100619,-0.813540,0.081617,-0.596849,-0.943561,-0.429117,0.264032,0.509671,0.226691,-0.386020,-0.456036,-0.626301,0.419817,1.567371,1.388905,-0.132371,2.427034,2.099809,-0.144836,0.132855
2022-06-10,-0.502811,2.504310,-0.003395,1.563049,0.754732,0.519374,-0.091398,-0.942270,-0.831165,-1.331917,2.175833,-0.203206,-0.948225,-0.293905,-0.573969,-0.714489,-0.543173,-0.557932,1.638527,1.427945,-0.555355,-0.517670,-0.602066,0.483399,2.224618,2.414692,0.151417,1.571941,2.110715,0.125098,0.599092
2022-06-13,0.297751,2.989323,0.594715,2.393088,0.542540,1.012862,-0.138043,-0.163926,-0.099118,-1.125349,1.581858,-0.032843,-0.906592,-0.165403,0.008903,-0.552336,-0.000225,-0.874282,1.679832,2.232166,-0.395218,-0.369575,-0.482843,0.114139,1.341172,2.931998,1.296946,1.433670,2.165349,0.096969,0.169605
2022-06-14,0.437953,2.798560,0.272486,1.541773,0.963392,0.843818,-0.369405,0.459044,-0.251202,-1.253700,1.157803,-0.100026,-0.932437,-0.665583,-0.818118,-0.260026,-0.130227,-1.254713,1.520189,1.743317,-0.200868,-0.448912,-0.222682,-0.187845,3.108830,3.226426,0.955702,1.580049,2.956733,0.277452,1.713822
2022-06-15,-0.022485,2.687184,0.701481,1.609177,2.262967,3.349926,1.304500,0.741387,0.536600,-0.918226,1.192225,0.962754,-0.180081,0.103191,0.490894,-0.200921,1.931735,0.193342,1.742046,2.029352,0.995008,0.202243,0.237350,2.920444,5.723642,3.164313,1.904615,1.216145,2.480847,1.124651,2.558125
2022-06-16,0.637954,0.731298,-0.078094,0.884057,2.018761,0.683090,-0.216114,-0.210288,1.394246,-0.872164,0.089093,-0.326025,-1.094058,-1.054736,0.988046,-0.780596,-0.017769,-1.283641,0.939615,0.566369,0.374040,2.143338,0.135602,0.155300,3.160904,1.405019,0.584558,2.091363,1.903591,0.024446,1.283863
2022-06-17,-0.436255,0.847388,-0.046273,2.274306,1.206606,2.713895,0.758776,-0.266708,0.623145,-0.569919,0.149276,-0.719477,-1.164554,-0.305099,1.049512,-1.375432,0.076248,-1.559333,2.578249,1.031410,-0.253432,1.008154,0.297973,-0.651618,1.516690,1.446143,1.036746,0.320232,0.632087,-0.314672,2.468825
2022-06-20,-0.696586,1.450483,-0.145455,2.228733,1.682658,3.970958,1.081373,-0.492641,1.345186,-0.221996,1.694933,-0.563981,-0.810689,-0.839995,1.061914,-1.128547,1.794564,-1.263901,2.981578,1.677190,-0.006930,-0.039743,0.123305,-0.646299,0.367452,1.485957,2.636881,1.615717,1.678362,0.158967,2.715023
2022-06-21,-0.673344,0.456407,0.837189,1.649342,1.610051,2.842953,0.109968,-0.661421,0.910351,-0.608391,1.154570,-0.844590,-0.543788,-0.864965,0.680777,-0.101223,0.641327,-1.039671,1.737571,0.622240,0.621699,0.840528,-0.110087,-0.616257,0.263659,1.375858,3.344501,-0.212223,-0.022420,-0.794317,1.176503
2022-06-22,-0.462662,-0.200736,0.931578,0.953074,1.644284,1.589598,-0.885036,-1.082314,-0.724971,-0.473630,-0.228997,-0.696626,-1.193352,-1.323846,-0.268786,-0.208102,-0.262617,-1.564840,1.623321,0.230935,0.157762,0.218437,-0.311376,-0.944553,0.189950,1.213339,2.067509,-0.380703,-0.386908,-1.036480,0.412151
2022-06-23,-1.433094,0.438478,0.894475,1.664881,2.091877,2.228704,-0.806523,-0.761704,-0.613437,-0.716815,-0.219057,-0.795043,-1.246836,-1.517606,-0.564499,0.744484,-0.832327,-1.634848,1.815569,2.686141,0.360663,-0.425343,-0.302778,-0.963998,1.110348,2.717969,2.638014,-0.374361,-0.580680,-1.029955,-0.445778
2022-06-24,-1.163259,1.198699,1.041164,1.206030,2.907636,4.440048,0.879687,-0.681711,0.462202,-0.478595,-0.059920,-1.012071,-1.220331,-1.107688,1.111689,0.881739,0.476400,-1.430465,2.445676,3.602999,0.900689,-0.420701,0.991940,-0.557890,0.643086,2.121854,2.973412,-0.547071,-0.454184,-0.982208,0.201808
2022-06-27,-0.333573,1.914796,0.509752,2.395258,2.624383,3.223339,2.319513,-0.305175,1.745127,-0.233896,0.431361,-0.165130,-1.124703,0.896862,1.990430,0.427532,1.807886,-1.209472,2.296840,1.518490,0.472483,0.498047,0.510997,0.131050,0.361462,2.109402,2.878751,0.582102,0.035677,0.787727,1.102073
2022-06-28,-0.373503,1.962928,0.220789,1.772838,3.695287,1.560495,0.557190,-0.240027,1.443741,-0.808537,0.972011,0.220182,-1.161475,0.133128,2.101187,0.251410,0.836317,-1.232503,2.075485,2.066932,1.040745,0.188353,0.872941,-0.547708,0.214136,2.199973,3.759563,0.521361,-0.006924,1.097360,0.270135
2022-06-29,0.231282,1.886644,-0.257278,1.621690,3.593968,1.657451,0.439129,0.309576,1.731523,-0.343873,0.474423,0.489403,0.036683,-0.288370,2.577851,0.466315,1.651885,0.277695,2.202962,1.167057,1.919402,0.231251,1.850078,-0.180939,0.464795,2.563279,3.749171,0.316395,0.088037,2.414775,2.030434
2022-06-30,-1.062667,0.787582,-0.547124,0.666081,2.302772,1.235390,3.079190,0.677604,0.644837,-0.133121,0.017129,0.027503,-0.400355,0.824548,2.664836,0.068568,0.952353,-0.528774,1.415145,0.525822,0.632857,0.335500,1.509912,0.397660,0.050231,1.176175,2.254937,-0.940773,-0.816762,0.786005,2.426394
2022-07-01,-1.177494,1.371426,-0.183325,0.837921,1.570411,0.524239,0.344766,0.534915,-0.358575,-0.896820,1.746413,-1.181528,-0.918951,-0.871189,1.906210,0.594050,0.095307,-0.825822,0.972190,0.650772,0.028553,-0.625013,0.371505,-1.017315,-0.431472,0.863646,2.132849,-0.558525,-1.011913,2.947495,0.142387
2022-07-04,1.500289,1.819586,-0.319352,1.463538,1.703100,0.522251,0.366420,0.461764,-0.713925,0.921045,2.550827,-1.176730,-1.077923,-1.721891,0.332643,-0.345542,-0.126034,-1.352072,1.496645,1.705049,-0.191543,-1.026342,0.869248,-0.589057,-0.423134,0.400762,1.867944,-0.817686,-0.643271,2.528957,0.107298
2022-07-05,1.553035,2.478977,0.824469,1.790113,1.232798,0.725376,0.503705,1.560632,0.246514,0.474964,3.243795,-0.596916,-1.097933,-1.178745,-0.085596,-0.512361,0.762406,-0.922611,1.695488,0.736056,0.646234,-0.402318,1.476305,-0.820852,-0.311034,0.475659,1.931891,1.066155,-0.206050,1.615778,0.593227
2022-07-06,-0.237735,1.833087,1.241584,1.440919,1.197036,0.292064,0.233786,1.713494,-0.838843,0.270180,1.973492,-1.026735,-1.199530,-1.131400,-0.455423,-0.623596,-0.265632,-1.162880,1.117448,0.616809,-0.921362,-1.158536,0.584014,-0.473740,-0.422611,0.320801,1.470176,0.581677,0.137167,-0.191149,-0.213808
2022-07-07,-0.249745,0.892983,0.183332,0.670042,0.914098,0.722740,-0.696287,0.566923,-1.098317,-0.933661,2.431556,-0.968752,-1.409455,-1.935296,-0.773422,1.132141,-1.249710,-1.689853,1.892267,1.337605,-0.701075,-1.728858,0.763486,-1.231471,-0.848788,1.476594,1.711787,-0.732665,-0.953396,-0.389720,-0.705011
2022-07-08,-0.614907,0.484288,0.120426,0.684420,1.438825,0.534477,-1.051038,0.052622,-1.116277,-0.788469,1.751952,-1.530647,-1.552430,-2.293786,-0.373122,1.144486,-0.914137,-1.303780,1.577632,0.461429,-0.233536,-1.122923,1.458576,-1.263103,-0.587705,0.829374,1.754300,-1.047518,-1.328762,-0.802409,-1.069696
2022-07-11,0.342251,0.225194,0.824679,0.797267,0.599371,1.167479,-0.779635,-0.456407,-0.861672,0.475003,2.594441,-1.790517,-1.550943,-2.196043,-0.544561,-0.390020,-0.215411,-1.151486,1.125852,0.165724,-0.458245,-1.455779,1.054703,-0.494016,-0.798060,0.275985,1.338309,-1.035124,-1.021948,-1.311787,-0.485865
2022-07-12,-0.572207,-0.551113,0.178952,0.493317,0.143164,1.749429,-1.422597,-0.808758,-0.712346,0.402119,2.017573,-1.543243,-1.433292,-2.073193,-1.027619,-1.190017,-0.052446,0.578724,0.921168,0.358667,-1.234182,-1.862898,0.087427,-0.074499,-0.513000,0.369971,1.210966,-1.385768,-1.450944,-0.548140,-1.196830
2022-07-13,-0.960051,-0.494097,0.863683,0.014021,-0.329417,1.314077,-1.644610,-1.264349,-0.671281,-1.461520,1.993909,-0.783809,-0.883519,-2.294482,-1.167599,-1.645313,0.191008,1.062061,1.480914,-0.187310,-1.898737,-1.557625,0.589453,1.332472,-0.766527,-0.048062,1.061317,-1.665903,-1.214035,-0.120942,-1.483667
2022-07-14,-1.498913,-0.239318,0.893897,0.233136,0.007922,2.365837,-1.667018,-0.761034,0.193042,-0.654084,3.033002,-0.956432,-0.797150,-1.870026,-0.964735,0.000624,0.602831,0.081383,1.896550,0.759456,-1.630113,-1.862950,1.310614,2.508452,-0.489013,0.028910,1.563305,-1.427706,-1.156584,0.015709,-1.389095
2022-07-15,-1.030610,0.006719,0.860617,0.298821,0.567509,1.253311,0.025959,-0.012578,0.866176,-0.237605,1.978050,-0.896391,-0.498409,-1.109072,-0.066851,0.773693,0.698582,-0.409903,1.673568,0.278110,-0.445947,-1.010884,1.435787,0.700990,-0.337131,1.008290,1.527063,-0.510563,-0.947639,2.890779,-1.223694
2022-07-18,-1.254127,-0.097329,0.157029,0.442521,0.319782,0.849132,-0.980249,-0.246440,0.806570,-0.929021,1.918440,-0.931075,-1.031958,-1.660042,-0.798712,-1.000997,0.035955,-1.053602,1.378045,-0.021766,-0.741227,-1.226205,1.949287,-0.484588,-0.632536,0.456885,1.681357,-0.473381,-0.665462,5.144131,-0.100749
2022-07-19,-1.536281,0.391921,-0.135225,0.087055,0.138016,0.189538,-1.437821,-0.755402,-0.101522,-1.519575,1.391862,-0.955224,-1.308440,-1.762551,-0.474299,-0.349882,0.697726,-1.255753,0.945646,0.519065,1.361636,0.015209,3.010383,-1.032383,-0.804309,0.753230,1.625921,-1.085789,-1.192612,3.303149,-1.032638
2022-07-20,-1.364444,-0.039553,1.041474,-0.197484,0.248057,0.107892,-1.180671,-0.269769,-0.165067,-1.253194,0.604092,-1.703249,-1.456510,-1.744029,-0.162423,-0.905846,0.359728,-1.470886,0.390889,3.419916,1.229285,-0.454503,1.924879,-1.161986,-0.974976,-0.235601,1.713252,-1.571684,-1.300900,1.712503,1.041464
2022-07-21,-1.773662,0.476619,2.188440,0.399459,1.125047,-0.064075,-1.545385,-0.594212,-0.309303,-1.492504,0.862655,-1.702659,-0.985306,-1.471043,-0.638282,-0.904362,-0.405119,-0.891155,0.679861,1.927849,0.559920,1.245558,0.954704,-0.651387,-0.896750,0.184128,1.996811,-0.812888,-1.272353,0.783688,-0.347040
2022-07-22,-1.924714,-0.226007,0.420524,-0.461162,0.602898,0.036564,-1.520779,-0.878790,-0.840652,-1.383427,0.544776,-1.362834,-1.485691,-1.604363,-0.929862,-0.741525,0.484739,-1.149786,0.748111,0.459112,-0.523091,-0.428267,0.527511,-1.186327,-0.798306,0.000577,1.915883,-1.740937,-1.360593,3.220724,-0.716235
2022-07-25,-2.301003,-0.835184,-0.589639,-0.711279,-0.262807,0.108072,-1.499221,-0.802176,-0.873836,-1.515817,0.150223,-1.208548,-0.850257,-1.646334,-1.313137,-1.581438,-0.164815,-1.601055,0.296896,0.370836,-0.904149,-1.218496,0.831493,-1.566837,-0.963678,-0.208032,1.614355,-1.713063,-1.697464,1.933259,-1.216402
2022-07-26,-2.389477,-1.153947,-1.086487,-0.204387,-0.666170,-0.033779,-1.291381,-0.388315,-0.435000,-1.270452,-0.764394,-1.486587,0.137981,-1.584610,-0.085491,-1.147587,-1.057346,-1.514372,-0.042445,-0.365657,-0.155051,-0.917468,0.484163,-1.149536,-1.046286,-0.491121,0.976564,-1.835630,-1.303408,0.933595,-0.630168
2022-07-27,-2.132849,-1.046562,-1.159335,-0.659145,-0.516313,0.564956,-1.558793,-0.048528,-0.093789,-1.210687,-0.287302,-2.056272,-0.174277,-1.782516,-0.689690,-1.264007,-1.694200,-1.602418,0.424856,0.443218,-0.739569,-0.990555,1.369871,-1.532301,-0.988773,-0.306062,1.582412,-1.513704,-1.082909,1.088947,2.063868
2022-07-28,-1.351550,-0.538915,-0.502738,-0.043593,1.828419,0.721841,-1.195846,0.008902,0.127574,-1.311345,0.149711,-1.288570,-0.394053,-1.056820,-1.012959,-0.766726,-1.012156,-1.332348,0.716300,0.897940,0.162372,-0.605833,1.895583,-1.279886,-0.535626,-0.077053,2.061497,-0.696688,-0.402620,1.249488,0.649248
2022-07-29,-0.654697,-0.646794,0.147874,-0.402035,0.839261,1.078826,0.543651,-0.837486,-0.696660,-1.118095,0.583944,-1.061809,-0.674696,-1.111810,-0.791017,0.025147,0.062370,-0.975889,0.783563,0.348658,0.154695,-0.661536,0.547327,-1.017576,-0.695945,0.439433,2.026699,-0.773731,-0.950132,0.744306,0.432646
2022-08-01,-1.542241,-0.288883,-1.453587,0.684264,0.966938,0.826292,-0.563861,-0.997264,-1.164493,-1.942453,-0.091426,-1.054036,-1.089551,-1.698930,-1.376814,-2.440705,-0.325289,-0.934397,0.821158,0.203771,0.227883,-1.800778,0.523904,-0.733146,-0.704197,1.304618,1.580044,-0.946848,-0.899025,0.595223,-0.401952
2022-08-02,-0.063836,0.370982,-0.061344,0.989436,1.645529,1.022994,-0.157882,1.099861,0.981499,-0.494647,0.583712,-0.108004,-0.747172,-0.767899,-0.571981,-0.948522,1.248592,-0.298122,1.069543,3.611513,1.502078,-0.370687,2.072717,0.088421,-0.218677,1.031165,2.156767,-0.721954,-0.140922,1.930663,0.116667
2022-08-03,-0.897299,-0.129490,-0.613564,0.386731,2.098792,0.952853,-1.214991,-0.278255,-0.370391,-1.568032,-0.361833,-1.087626,-1.034853,-1.258312,-1.321945,-1.715574,0.418497,-1.176928,0.882034,5.067450,1.317500,-1.315672,1.390354,-0.694769,-0.679232,1.257067,1.916748,-1.251796,-0.619121,0.545838,-1.050233
2022-08-04,-1.646079,-0.760709,-1.836986,-0.552950,1.118770,-0.061721,-1.083863,-1.519859,-1.577120,-1.926051,-1.066528,-2.159844,-1.508552,-1.697969,-1.406961,-1.560075,-1.050272,-1.608995,-0.034735,2.140119,-0.028074,-1.809051,0.414649,-1.085434,-0.824128,0.034674,0.692827,-1.450303,-0.999776,-0.378735,-1.211043
2022-08-05,-1.601316,-0.809833,-1.784412,0.268450,2.925078,-0.110199,-1.388167,-1.281864,-1.526744,-1.593190,-1.042976,-2.301242,-1.326918,-1.514241,-1.607716,-2.135095,-1.269749,-1.684087,-0.168872,1.384431,2.918075,-1.132279,2.398033,-1.332773,-0.530979,-0.631188,0.610292,-1.351168,-0.617919,-0.185733,-1.459796
2022-08-08,-1.660417,-0.896740,-1.645197,-0.130308,2.363248,-0.158134,-1.427157,-1.219677,-2.113636,-1.136902,-1.081381,-2.130027,-0.876628,-1.097825,-1.606797,-1.936087,-0.933110,-1.743942,-0.363008,1.079058,1.885197,-1.790285,1.661383,-1.396899,-0.837466,-0.552008,0.204920,-1.098889,-0.681901,-0.417199,-1.577459
2022-08-09,-1.132565,-0.269619,-1.827258,-0.629717,1.604132,-0.440958,-1.753821,-1.179567,-1.187333,-2.124197,-0.728980,-1.960193,-1.296549,-1.401383,-1.599551,-1.717320,-0.953837,-1.578757,0.783221,1.326461,1.186299,-1.764495,2.238762,-1.591398,-0.899197,-0.563982,0.425089,-0.279680,-0.508861,-0.313626,-1.517758
2022-08-10,-1.673503,-0.183480,-1.633668,0.351969,1.610403,0.047473,-1.030824,-0.072939,-1.221690,-2.046231,-1.010338,-2.239303,-1.459199,-1.766812,-1.515494,-1.672523,-0.266152,-1.356827,0.229975,1.120865,0.819497,-1.793090,1.398686,-1.476225,-0.802447,-0.080058,0.864255,-1.015858,-0.556801,-0.075171,-1.191207
2022-08-11,-1.642192,0.339626,-1.635616,-0.127846,2.662854,0.543184,-0.842853,-0.269190,-0.555489,-1.396747,-1.081071,-1.723474,-1.277530,-1.080707,-1.030915,-0.826698,-0.310598,-0.877527,0.293868,0.928337,1.342468,-0.219199,1.813843,-0.378994,0.917449,-0.211880,0.840877,-1.489002,-0.617115,0.018797,-0.289890
2022-08-12,-1.734630,0.237724,-1.659892,-0.722788,2.022575,0.370155,-1.211763,-0.880100,0.237023,-1.903182,-0.055028,-1.349726,-1.021871,-0.901986,-1.274139,-0.760372,-0.519821,-1.105257,-0.604106,0.519902,1.884998,-0.490697,1.338892,-1.046189,0.299198,-1.153011,0.958260,-0.606550,0.426804,0.137715,-0.961111
2022-08-15,-1.058840,0.029010,-1.254787,0.205465,1.098102,-0.081999,-1.058823,-0.854221,-0.054904,-1.924588,0.479432,-1.281972,-1.120973,-1.367593,-1.222384,-0.899651,-0.770611,-1.204437,0.583641,-0.610757,1.271186,-1.245547,0.646589,-0.749543,-0.262539,-1.126868,0.718005,-0.170867,0.375366,-0.395522,0.134032
2022-08-16,-0.479066,0.251444,-0.637242,-0.129638,1.112237,-0.137875,-1.218719,-0.017370,-0.161948,-1.837458,0.676177,-1.155530,-0.245032,-1.144424,-1.232387,-0.738681,0.291560,-0.628993,1.486016,-0.429282,0.563503,-1.234551,0.279668,-1.260340,-0.591161,-0.486835,1.239020,-0.330031,-0.259259,0.015912,-0.791912
2022-08-17,-0.447538,0.377127,-0.738745,-0.646460,1.405191,0.222018,-0.907830,0.330524,0.320949,-1.759463,1.802275,-1.246362,0.195320,-0.831088,-0.867666,-1.254818,-0.007511,-0.424776,1.864970,-0.368793,0.020192,-0.338082,-0.040759,-0.708177,0.181671,-0.133300,1.181184,-0.593098,-0.260799,0.100854,-0.231421
2022-08-18,-0.975102,-0.342614,-1.143947,-1.149514,1.856839,-0.028538,-0.321048,0.689182,0.003955,-1.653532,0.958742,-1.333480,-0.863342,-0.635612,-0.898281,-1.753947,-0.707411,-0.562886,1.810572,-0.333444,0.123499,-0.728523,0.952320,-0.926547,-0.436254,-0.321467,1.218749,-0.925111,-0.259166,0.017245,-0.098765
2022-08-19,0.131013,-0.280475,-1.392069,-0.790314,1.749117,0.211025,-1.092157,0.041216,0.366845,-1.206397,3.126439,-1.303323,-0.183040,-0.273196,-0.805204,-1.663791,-0.890220,-0.551554,1.955373,0.148125,0.937014,0.974151,2.185916,-0.663076,-0.511801,-0.432324,1.025223,0.060810,0.171010,0.360044,-0.954940
2022-08-22,0.140756,-0.229094,-1.064498,0.959809,0.491605,-0.654552,-1.200704,-0.486920,0.238219,-1.140352,2.137637,-0.667581,-0.354031,-0.248254,-0.670076,-1.740536,-0.881767,-0.461515,0.854443,-0.425489,-0.415072,0.570542,0.675207,-0.910941,-0.672014,-1.038678,0.167740,0.727880,-0.198230,-0.104827,-0.490291
2022-08-23,0.019693,-0.544986,-1.430355,-0.293113,0.377605,-0.553302,-0.741331,-0.369914,-0.087959,-1.125093,1.588975,-0.650864,-1.014281,-0.658209,-0.939921,-0.956805,-0.223178,-0.815159,0.988639,-0.662493,-0.463315,-0.137357,0.100588,-0.714113,-0.295840,-1.310496,0.331746,1.157404,1.284979,-0.211700,-1.424058
2022-08-24,1.590108,0.161016,-0.763462,0.099363,0.965093,-0.172616,-0.737275,0.329700,0.402151,-1.042596,1.251985,0.252817,-0.698097,-0.396350,-0.855053,-0.665273,-0.575097,-0.334297,1.376923,-0.051747,0.580934,0.297205,0.957060,-0.736823,0.444255,-0.239546,0.959568,1.202581,1.491059,1.169857,-0.685668
2022-08-25,0.686236,-0.816292,-1.617152,-0.192127,-0.267571,-1.058845,-0.065684,-1.027316,0.154621,-1.418732,0.826744,1.330690,-0.799146,-0.432216,-1.017575,-1.062256,-1.224887,-0.592480,-0.016689,-0.810151,-0.641491,-0.003406,-0.095263,-0.642911,0.281384,-1.405841,-0.204619,2.463125,2.025838,0.647108,-0.460559
2022-08-26,0.551209,-0.622270,-1.864888,-0.543691,-0.628233,-1.312817,0.960132,-1.542855,-0.567509,-1.337522,0.688301,1.347799,-1.214768,-0.317904,-0.429499,-1.644182,-1.483828,-0.757417,-0.912825,-0.977995,-1.109919,-0.059824,-0.525418,-0.864963,-0.247270,-1.560854,-0.481176,1.381658,1.030787,0.218728,-0.720939
2022-08-29,0.580010,-1.008180,-1.737881,-2.308296,-1.100658,-1.015059,0.189200,-0.505311,-0.757891,-1.523649,0.099121,-0.043289,-1.417692,-1.023967,-0.604033,-1.493750,-1.919864,-0.833673,-1.098494,-0.713026,-1.777898,0.113520,-0.943650,-0.316150,-0.522102,-1.975596,-0.726126,1.133625,0.715564,-0.235946,-0.729058
2022-08-30,0.237834,-1.254639,-1.609773,-2.343233,-0.887317,-0.815055,-0.129033,-0.268520,1.201296,-1.329551,-0.230678,0.968612,-1.165687,-0.479128,-0.660549,-1.589541,-2.033211,-0.631983,-1.320663,-0.955319,-1.969555,0.764741,0.644296,-0.480536,-0.385651,-2.004910,-1.083938,0.919051,0.917694,-0.534452,-0.967499
2022-08-31,0.336027,-0.907449,-1.303043,-0.930333,-0.633725,1.725091,1.714818,-0.489655,2.461063,-0.629262,-0.046497,1.440936,-0.310974,0.264605,-0.218680,-1.740636,-0.689500,-0.236205,-0.109378,-0.766886,-1.207990,1.869053,1.384155,1.281923,0.182489,-0.838576,-0.817634,0.218743,0.767156,-0.297796,-0.637609
2022-09-01,-0.259447,-1.922708,-1.695818,-2.682906,-1.462465,1.352697,0.483698,-1.283962,0.441424,-0.777563,-1.127906,0.254097,0.695596,0.058375,-0.237822,-1.858210,-0.957465,-0.572912,-2.469079,-1.234978,-1.142101,0.696264,0.950176,-0.525069,-0.431139,-2.016366,-1.813795,0.263105,0.078443,-0.948779,-1.174422
2022-09-02,-0.546165,-1.918041,-1.822930,-2.658466,-1.300355,-0.276333,-0.102439,-1.436796,-0.119088,-1.212310,-0.988416,-0.161191,-0.528865,0.388516,-0.589820,-1.719230,-1.863138,-1.180614,-2.667435,-0.423901,-1.191310,0.709707,2.121761,-0.813109,-0.518636,-1.948569,-2.076693,-0.669417,-0.427501,-1.498894,-1.349258
