date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2022-04-07,3583.1600,4466.7600,2793.4600,5214.4200,3928.6000,6567.1600,21774.0600,1654.8500,2432.6900,9838.0500,2228.8600,2306.4800,3696.0900,2661.7800,9793.9700,2795.6500,7352.1900,2245.2700,9900.4900,1471.5500,4182.7100,604.2300,1870.7600,3663.5100,1591.0000,5145.3800,1399.1900,2922.9200,2244.8400,1970.9500,6475.2100
2022-04-08,3517.4000,4536.6000,2828.8300,5230.7900,3905.5800,6490.2300,21759.3800,1645.3800,2417.4400,9665.9700,2233.0700,2316.5900,3795.8800,2649.8400,9745.8200,2785.9800,7519.4700,2334.9600,9861.1800,1457.8100,4112.7900,587.0600,1863.5600,3693.8000,1614.1300,5145.2100,1408.0900,2969.4100,2270.9900,1973.0300,6412.1000
2022-04-11,3590.6700,4427.3500,2736.3300,4970.2400,3714.1000,6309.2700,21076.0000,1608.2300,2354.9300,9479.4100,2170.0600,2294.7600,3652.8200,2590.4100,9527.1900,2701.7700,7330.7100,2319.8400,9326.1200,1392.5700,3922.1800,568.0000,1792.2000,3635.2900,1563.2300,4905.3300,1354.6100,2927.2300,2236.5200,1910.5300,6276.5300
2022-04-12,3620.2400,4421.9100,2743.2100,5052.6100,3770.6200,6501.7100,22019.3000,1629.5600,2396.1200,9680.0700,2185.3900,2385.5700,3571.7200,2735.8000,10157.0100,2749.4500,7299.1000,2319.5000,9484.7600,1417.3000,4001.5900,583.2000,1820.6800,3638.0300,1607.8000,4997.9800,1380.6200,2943.6200,2247.7200,1936.6200,6555.9800
2022-04-13,3547.1600,4364.3500,2736.4900,5163.3900,3682.3600,6417.0400,21927.5100,1607.0200,2351.0800,9407.5100,2163.4100,2390.8100,3538.1600,2706.2200,9785.5300,2709.0300,7113.3100,2238.7000,9329.9800,1384.4600,3902.4900,560.5800,1782.5000,3635.5700,1587.3200,4927.0900,1355.3400,3056.1400,2244.8500,1901.0000,6467.8300
2022-04-15,3557.6300,4343.9900,2803.5500,5077.2000,3741.6100,6577.9100,22715.9100,1588.3000,2354.1400,9532.9200,2170.2600,2346.0200,3685.7100,2732.5500,9685.8800,2682.1400,7135.2500,2206.9200,9134.5000,1386.7700,3897.6300,549.5700,1757.8300,3685.8600,1602.4300,5004.7000,1339.9200,3118.6100,2229.6100,1870.5200,6512.7600
2022-04-18,3679.7600,4339.0100,2755.6800,5060.7200,3846.0700,6511.5900,22616.4400,1598.6200,2343.8600,9478.8500,2176.3300,2344.8700,3561.9600,2734.3600,9785.7500,2691.8600,7072.9600,2177.7500,9338.9400,1416.8900,3948.8800,546.0200,1794.7900,3576.3000,1561.5900,5111.3900,1341.6900,3009.6300,2197.6500,1868.8100,6492.3600
2022-04-19,3763.6700,4405.3100,2792.8900,5103.5200,3775.0600,6461.4800,22464.6400,1617.5300,2333.2000,9344.9100,2198.8200,2349.5400,3576.7300,2730.2600,9804.6300,2705.0700,6990.2900,2200.4500,9280.9800,1415.9400,3941.1600,553.1900,1793.3500,3561.7700,1548.5900,5092.2500,1345.2900,3091.1700,2242.1100,1887.5700,6358.6600
2022-04-20,3723.4700,4309.5500,2678.1200,4906.2500,3736.9900,6498.1300,22706.2900,1618.5000,2320.5900,9169.0200,2174.6500,2342.9700,3399.8400,2738.0600,9888.2500,2671.3100,6809.5700,2125.5900,8901.9200,1393.5100,3920.2400,549.3200,1777.0600,3520.5900,1523.6600,5064.8800,1328.8900,2927.3700,2175.8500,1871.3500,6407.2500
2022-04-21,3555.4500,4109.2300,2553.7900,4691.8100,3651.1800,6339.2700,22343.7400,1599.0900,2241.7800,8893.5400,2112.6100,2276.4900,3308.9600,2631.0900,9485.2700,2577.1400,6566.8300,2042.5400,8565.2900,1344.9500,3788.5100,528.8100,1723.0900,3509.8000,1522.1600,4879.4400,1272.5700,2871.7000,2101.6800,1794.2700,6395.8500
2022-04-22,3456.2300,4075.4600,2549.9400,4666.7700,3581.4900,6428.1700,22307.4000,1653.2000,2250.6600,8833.0600,2159.7600,2284.6900,3346.4500,2642.0600,9248.4300,2583.6800,6648.3100,2066.5100,8504.4400,1327.5700,3715.1900,520.1200,1717.8300,3572.0600,1527.4500,4861.2500,1262.7300,2894.0200,2134.9500,1781.3600,6455.8000
2022-04-25,3295.6000,3762.0700,2371.4300,4272.5700,3300.6700,6152.9900,21257.2600,1544.3400,2101.5900,8348.1200,2054.5500,2157.1100,3165.0100,2503.8000,8654.3100,2406.0400,6351.9200,1977.4500,7890.5900,1220.7200,3446.4900,481.1700,1625.3500,3406.6800,1471.8400,4552.3700,1167.3800,2707.6600,2033.5900,1651.9300,6067.0000
2022-04-26,3189.0500,3629.1600,2311.6000,4126.0600,3204.9500,5973.1400,21589.5900,1459.8200,2036.7200,8359.0900,2010.8400,2122.9800,3167.8700,2504.2800,8533.3900,2366.1300,6361.4100,1999.5800,7697.9100,1162.2700,3305.6300,473.1700,1597.0700,3393.2500,1416.0500,4432.1600,1131.5800,2589.9800,1969.4700,1617.1100,6232.9300
2022-04-27,3316.2100,3811.3400,2409.3100,4411.5100,3394.1400,6097.5500,22101.5900,1449.5900,2072.0900,8536.7800,2068.3900,2164.4200,3115.4100,2537.1000,8821.7700,2438.8100,6627.9900,2075.5400,8322.4000,1236.3400,3467.8400,489.4200,1656.5500,3396.7000,1435.4700,4567.2100,1184.8900,2696.1500,2014.5400,1663.0500,6358.3600
2022-04-28,3222.3000,3803.5400,2384.9800,4432.4000,3375.5700,6131.8700,22400.8000,1430.9200,2035.7800,8480.1700,2072.7000,2166.5000,3206.2400,2503.4200,8713.4700,2427.6300,6572.5400,2105.6600,8322.8700,1244.4300,3388.7200,478.5500,1646.1700,3462.3400,1410.7200,4544.0000,1178.9800,2839.4700,2039.8400,1634.7500,6260.0800
2022-04-29,3211.5500,3921.8700,2475.7800,4644.7400,3525.6600,6469.5600,22461.2200,1489.5500,2121.9800,8737.9600,2106.7800,2228.8900,3314.4100,2601.8800,9029.6000,2464.7800,6719.1000,2151.1200,8706.3600,1313.4500,3580.2400,510.7900,1698.9600,3455.5500,1467.4000,4778.0300,1226.8100,2838.9900,2113.6700,1700.2200,6459.8300
2022-05-06,3210.2200,3966.3200,2403.2700,4489.4800,3443.7600,6590.3600,21877.1900,1522.6700,2133.1300,8752.1000,2095.5300,2189.2400,3133.9500,2525.0100,8667.1500,2462.1400,6690.7900,2102.7400,8500.9800,1345.1900,3501.3900,500.6500,1678.8100,3366.5500,1420.7100,4816.0100,1231.9300,2775.9900,2143.7900,1687.6900,6188.0000
2022-05-10,3279.8000,4019.0600,2434.4200,4573.1300,3536.0900,6538.6900,21891.8600,1551.1800,2198.5700,8872.0500,2155.8200,2209.0300,3205.1200,2563.3600,8759.8500,2539.1800,6813.7000,2237.4300,8788.2000,1386.6200,3543.4300,512.9800,1715.4400,3340.7400,1441.9200,4809.8600,1265.8200,2660.6100,2120.1800,1767.2000,6203.2000
2022-05-11,3245.8700,4065.9800,2451.6200,4667.4100,3645.3400,6542.0100,22020.7500,1542.3000,2196.3100,8993.1000,2160.0800,2224.8300,3165.8600,2623.9300,8860.4900,2508.8900,6781.7600,2207.9300,9157.3500,1380.3500,3566.7600,513.5100,1710.0500,3328.6400,1449.1600,4988.9400,1269.7400,2729.6000,2128.9000,1771.3800,6281.3900
2022-05-12,3214.9800,4060.7400,2442.2300,4626.5000,3661.3900,6524.5900,22129.7600,1562.6200,2210.6100,9088.6300,2163.6600,2219.7900,3116.4600,2619.5600,8983.1400,2516.2800,6749.2600,2217.9500,9097.9100,1386.6000,3573.8000,514.3400,1720.9900,3305.8200,1444.6700,4990.9200,1274.6600,2673.2300,2132.3600,1780.9100,6274.4800
2022-05-13,3206.4700,4089.8000,2450.9300,4651.9700,3659.4600,6597.4700,22104.8300,1568.1800,2228.4000,9111.4900,2195.8200,2251.7000,3256.4300,2621.2000,8914.9600,2531.8200,6833.6500,2207.9300,9170.1100,1389.7300,3546.2000,515.4000,1726.7100,3344.8300,1452.1400,5220.8800,1283.9000,2761.9200,2136.2600,1786.6100,6252.5300
2022-05-16,3305.6400,4134.6600,2464.8100,4672.4000,3624.7300,6563.1700,21846.0800,1575.6700,2241.8000,8950.2400,2181.8800,2262.2600,3308.2900,2648.2200,8938.8100,2577.8600,6867.6300,2212.1400,9081.6400,1388.6900,3539.2100,520.2700,1716.6200,3315.2000,1437.9500,5159.3500,1282.4500,2837.0500,2162.0500,1777.8300,6329.0300
2022-05-17,3267.9700,4171.7800,2476.7100,4801.2600,3721.6900,6627.4400,21961.7800,1563.3500,2243.6300,8843.6800,2171.1000,2261.4300,3267.9800,2622.7700,8860.0800,2558.7600,6886.0200,2178.8500,9375.6300,1400.6700,3537.1500,519.4600,1728.4700,3357.1400,1446.9300,5321.9200,1292.1900,2874.0700,2191.4600,1781.4400,6339.0600
2022-05-18,3262.5200,4160.5600,2484.2400,4789.6000,3744.0700,6590.7100,21840.6800,1589.7800,2258.4200,8774.9000,2180.5000,2235.2000,3244.0000,2617.8500,8846.8900,2568.0500,6813.3600,2168.3000,9422.5500,1411.2700,3569.5000,518.7400,1734.6800,3333.6900,1447.1700,5369.9400,1294.2000,2831.3200,2182.7700,1789.5700,6260.4300
2022-05-19,3234.4500,4191.1900,2486.0800,4830.0700,3782.4500,6536.2200,21647.0800,1587.3600,2257.1300,8761.2100,2213.9000,2230.7900,3316.7800,2594.5000,8901.1700,2573.7700,6886.5200,2216.8000,9697.6800,1419.1300,3550.5000,517.9000,1750.2500,3314.1800,1440.9100,5408.3500,1305.7400,2838.1100,2177.8400,1812.7700,6238.5100
2022-05-20,3259.3400,4264.3000,2526.6300,4973.5700,3819.6100,6670.0200,22394.3800,1613.3500,2280.1800,8928.5200,2230.3000,2292.6800,3275.0700,2657.9800,9026.2300,2637.8900,7023.5600,2229.7800,9836.1200,1418.5800,3595.2900,525.0500,1769.8500,3373.5700,1469.7700,5451.6100,1324.6300,2966.0900,2220.9500,1828.8600,6460.9600
2022-05-23,3327.9500,4339.9400,2599.4200,5094.7400,3835.9600,6511.8500,22151.5500,1616.4200,2282.0500,8981.5700,2219.8500,2308.8200,3204.7000,2620.4300,9005.9200,2692.0000,7008.9700,2204.9600,9782.6300,1420.3000,3641.3000,531.1400,1778.9300,3355.1100,1470.4300,5557.3000,1336.0300,2993.5700,2254.1200,1841.1300,6468.1500
2022-05-24,3224.4100,4173.4700,2505.2600,4912.6400,3678.6900,6376.2600,21802.0900,1555.2900,2199.1000,8595.7300,2164.7500,2246.4400,3130.4600,2527.0700,8644.8100,2549.6700,6773.5400,2109.5300,9410.4200,1371.0400,3445.4700,510.1200,1711.5100,3320.1100,1432.2700,5441.7600,1288.4700,2974.0100,2210.9500,1779.3000,6226.7800
2022-05-25,3302.6600,4224.5700,2520.0100,4959.0100,3704.5700,6387.3300,21800.9000,1576.4300,2220.0500,8678.6200,2232.8100,2306.4700,3155.2700,2580.0600,8807.6200,2568.5600,6855.1700,2164.8500,9486.9400,1391.6500,3512.7000,527.5800,1737.6900,3329.1900,1439.9100,5562.3400,1307.8100,3034.1400,2244.0900,1817.0300,6271.4200
2022-05-26,3293.2600,4254.4100,2548.5500,4967.6500,3711.7600,6435.6400,21764.7200,1595.3500,2245.7800,8621.3800,2250.8200,2335.7700,3182.7400,2579.7300,8962.7500,2548.0400,6900.0600,2194.0400,9464.6200,1437.0300,3532.9300,534.3700,1774.0100,3321.1600,1455.9500,5524.9700,1326.9700,3123.9500,2299.5500,1834.6500,6323.1300
2022-05-27,3287.4400,4265.0000,2545.9800,4949.6600,3697.2800,6403.6300,21824.1300,1590.2700,2227.1700,8659.1400,2243.6100,2350.1400,3164.0500,2587.8100,9151.0200,2543.6200,6862.2700,2216.1000,9443.4600,1434.9800,3533.6600,529.9800,1763.8900,3341.3100,1455.1700,5531.5900,1327.5100,3170.1100,2333.9500,1832.1300,6398.6000
2022-05-30,3293.1200,4334.3400,2552.6100,4994.9400,3727.9700,6463.3400,22310.4200,1594.3600,2241.5300,8692.4800,2264.6600,2367.1200,3126.7500,2638.4600,9410.7100,2558.5100,6848.7500,2208.2400,9567.6900,1458.2700,3595.0600,532.6100,1778.1500,3318.0300,1454.6100,5675.7200,1336.3800,3138.4500,2362.3700,1861.1100,6529.6600
2022-05-31,3387.5500,4351.8000,2571.6300,5015.5200,3841.4100,6573.6100,22898.3300,1605.0000,2281.9600,8838.3300,2298.4400,2383.8500,3118.4400,2678.6800,9394.6600,2575.2000,6862.1100,2186.7500,9788.7100,1461.5000,3658.4900,542.2000,1802.3300,3336.6800,1470.0600,5650.4600,1354.5800,3115.1400,2397.5400,1875.6000,6810.1700
2022-06-01,3350.7200,4340.8700,2569.0900,4966.1300,3828.4500,6568.1900,22682.3100,1611.9200,2290.5000,8782.3700,2295.0200,2384.7100,3131.0800,2678.5100,9320.5100,2584.6800,6987.0400,2171.3000,9926.5800,1480.9300,3667.6900,544.7700,1804.8400,3327.8000,1465.6900,5768.9500,1362.2300,3163.4800,2344.4300,1879.6800,6743.2300
2022-06-02,3333.6100,4342.2000,2612.3900,5042.6900,3914.7100,6488.1900,22546.5800,1604.4500,2288.2900,8679.3200,2286.3400,2373.2200,3088.7800,2663.3900,9228.4800,2572.8400,6996.0600,2180.5300,10159.3400,1500.5800,3709.2300,541.8600,1835.3000,3306.0500,1471.8000,5933.5300,1386.5900,3065.0200,2314.2000,1881.2100,6751.7600
2022-06-06,3323.5100,4474.3300,2659.1000,5282.7000,4019.0300,6526.3600,22788.5100,1622.4600,2310.3300,8891.6800,2309.2500,2361.1700,3062.9500,2710.2700,9387.7300,2591.8000,6995.3600,2187.4100,10625.4700,1517.9300,3833.0900,550.2100,1857.9100,3303.8300,1497.1000,6042.2300,1408.7300,3166.4300,2358.3400,1896.8600,6850.6100
2022-06-07,3326.4300,4471.2300,2637.3800,5278.9000,3952.4100,6529.2600,23117.6200,1619.0700,2305.9300,9069.1100,2297.4900,2393.0500,3103.7200,2746.1400,9354.3100,2607.3500,6991.0400,2184.2100,10565.6700,1517.1300,3821.2700,548.1900,1844.9800,3338.9800,1497.5200,5914.4300,1401.1400,3162.5100,2375.3400,1883.6100,6874.2100
2022-06-08,3342.0400,4505.9800,2671.5100,5370.5500,3935.5100,6492.9900,23526.8300,1610.9600,2292.1400,9137.0000,2325.6600,2396.3700,3076.4600,2772.2100,9509.4700,2613.0600,6970.5900,2173.9800,10580.0300,1502.4800,3853.0200,549.2400,1841.4000,3346.1900,1516.4800,6031.6300,1398.6800,3325.3400,2424.0400,1882.9900,6897.9000
2022-06-09,3375.3000,4498.0400,2660.6000,5313.0100,3810.3000,6375.7800,23198.6500,1584.9400,2242.5200,8933.5900,2300.8500,2356.3600,3095.1900,2714.0400,9237.9000,2582.1100,6876.3700,2195.8900,10346.7600,1467.6700,3750.5700,544.4800,1807.4400,3390.8000,1517.4100,5841.5900,1374.2500,3328.5300,2455.9100,1855.1200,6766.2900
2022-06-10,3368.9200,4603.9200,2675.8000,5441.9300,3885.7400,6444.8900,23571.2600,1601.9900,2265.3800,9035.8600,2346.9100,2376.3900,3093.8900,2734.2100,9361.3900,2615.5200,6968.8500,2199.3100,10660.6000,1509.8500,3797.3200,550.2300,1827.8400,3403.9800,1549.2100,6122.4700,1395.1700,3382.2800,2496.2900,1873.6000,6828.7300
2022-06-13,3432.1700,4642.7600,2643.8000,5544.4400,3856.5900,6368.7600,23153.4200,1607.7500,2260.1600,8953.5000,2299.3300,2328.9100,3013.7200,2670.9000,9366.6800,2602.6200,6905.6100,2157.9800,10735.9800,1519.9600,3814.9000,546.6600,1840.5200,3333.5700,1526.2200,6245.1800,1413.8900,3340.5700,2494.8000,1878.2600,6820.2900
2022-06-14,3478.7200,4691.7100,2656.4100,5501.9000,3804.8200,6433.0800,23412.7700,1615.8200,2256.7900,8951.5500,2334.6100,2338.2600,3059.6800,2679.6600,9319.4700,2631.7300,6896.5300,2171.8600,10653.5400,1493.4200,3813.8500,545.3500,1824.7400,3385.5900,1587.9700,6379.2000,1417.8700,3421.9300,2567.8500,1875.6600,6959.2600
2022-06-15,3467.7600,4623.3400,2643.1400,5474.7500,3867.2100,6605.0000,23636.7300,1616.6400,2282.2100,9028.5100,2314.3700,2342.1600,3126.5300,2683.8000,9402.2000,2608.2300,7023.2300,2200.3400,10599.0100,1496.1900,3870.5900,548.8000,1834.0900,3448.4700,1652.6200,6290.2100,1407.7100,3330.2700,2508.1800,1868.5900,6913.1600
2022-06-16,3539.2000,4575.0800,2620.4500,5474.5700,3915.7500,6591.5900,23647.1700,1621.4700,2334.0800,9142.8200,2296.4100,2333.2600,3100.4800,2693.1700,9654.3300,2589.5700,6973.1700,2177.8500,10723.0600,1505.3900,3869.2200,565.4400,1854.4100,3382.5300,1592.8700,6264.9100,1413.0900,3196.0300,2421.4500,1872.5200,7050.9200
2022-06-17,3522.7200,4661.2200,2612.7600,5618.5500,3913.8500,6730.2700,24213.1500,1622.5300,2330.6100,9306.6400,2315.9000,2335.8900,3084.4000,2728.7600,9555.7700,2579.7400,7022.0900,2172.5000,11131.1000,1511.1100,3860.4200,558.4600,1875.2200,3378.1300,1595.5400,6367.8900,1426.2300,3186.1100,2419.8800,1871.9400,7162.3400
2022-06-20,3569.5600,4626.0200,2613.4700,5563.8400,3958.8500,6932.5700,24409.5600,1631.4100,2387.9900,9462.4500,2332.7600,2345.5700,3152.4800,2761.9500,9820.2500,2593.1300,7241.4900,2188.3100,11365.0800,1528.0300,3912.7900,561.1700,1881.4800,3353.4600,1575.2000,6419.5100,1452.2700,3009.2600,2329.4200,1893.0200,7245.4500
2022-06-21,3545.4900,4551.3000,2602.6100,5394.6600,3951.6800,6954.6600,24327.0200,1631.2100,2394.5200,9394.5700,2331.0900,2329.7400,3173.8000,2752.0800,9764.5800,2602.2200,7190.9700,2182.5700,11275.4900,1499.4900,3934.5200,567.3000,1874.0600,3385.1100,1582.8000,6362.6400,1455.1900,3013.5100,2319.3700,1875.9400,7153.6200
2022-06-22,3584.8600,4486.3800,2597.7000,5372.7400,3825.0300,6814.9500,24022.2400,1599.9900,2343.1800,9326.6300,2297.9600,2301.3100,3120.7100,2700.2700,9581.2300,2594.8100,7024.5300,2142.9200,11354.2200,1474.7500,3839.8800,550.3200,1837.0300,3340.1300,1555.2300,6345.3600,1432.8100,2957.2100,2280.7200,1849.8000,6996.3100
2022-06-23,3591.7600,4547.7600,2631.8200,5483.8100,3920.8700,6894.1500,24236.8100,1610.3000,2366.5100,9340.6800,2308.4800,2316.2000,3169.2300,2759.1500,9618.5200,2660.8600,7129.8500,2168.6800,11697.5800,1549.8600,3936.2400,553.2900,1865.9800,3371.4100,1602.4200,6695.9700,1471.9300,3020.7600,2298.8700,1873.3100,7122.1100
2022-06-24,3589.5700,4626.1600,2676.0400,5471.0000,3987.8200,7101.9000,24752.5100,1623.0100,2408.4900,9512.2400,2312.5400,2341.6800,3141.8700,2784.5200,9848.2000,2682.8700,7227.5500,2152.8300,12022.8000,1586.6300,3965.9100,556.4600,1895.2300,3355.0000,1606.3200,6739.8800,1485.3700,2995.4600,2299.8200,1891.4500,7206.5700
2022-06-27,3676.5100,4682.7900,2671.0100,5643.0600,4030.6500,7210.9800,25237.9100,1629.0600,2442.7600,9612.2500,2314.5400,2373.6500,3158.8800,2864.1300,10015.0400,2678.6600,7369.8300,2169.6700,11984.6400,1587.9900,3973.9300,563.0600,1902.8400,3392.4900,1608.2700,6795.9100,1502.9200,3128.2200,2322.0700,1905.1700,7355.2100
2022-06-28,3658.2200,4750.1700,2678.8400,5748.1400,4164.5900,7236.8400,25425.3800,1638.7100,2460.1800,9614.6700,2343.5600,2429.6900,3142.6400,2915.6100,10309.8800,2690.3600,7387.1900,2179.2200,12132.8500,1621.2500,4025.5500,568.5100,1931.4000,3408.5200,1618.4600,6917.9500,1537.8700,3200.9900,2356.7600,1926.6400,7347.8100
2022-06-29,3513.0500,4634.6800,2626.9400,5524.3400,4069.9100,7162.4000,25139.5000,1623.5000,2445.8900,9565.1500,2308.9200,2403.2800,3249.7900,2877.3600,10158.1600,2652.8500,7362.2300,2193.0400,11611.3000,1574.0500,3980.7200,560.3500,1903.2500,3411.4500,1592.1100,6505.2900,1488.4500,3164.9600,2317.6600,1908.9200,7319.2000
2022-06-30,3525.9700,4705.4400,2625.4200,5615.5800,4150.0500,7307.0600,25886.4100,1642.8700,2474.6600,9763.7600,2312.4300,2431.1200,3293.4300,2968.1300,10439.6400,2688.4800,7551.9000,2183.2400,11863.4200,1581.5200,3968.6800,567.6500,1918.5900,3442.0900,1602.2900,6472.7600,1495.8900,3164.4500,2317.2300,1916.5500,7529.6100
2022-07-01,3559.1100,4759.0700,2670.8600,5705.0100,4150.6000,7212.4300,25705.2500,1643.7600,2448.6800,9735.7300,2360.3700,2397.0600,3276.0900,2916.8500,10043.5100,2678.4900,7542.4700,2193.5900,11725.8200,1576.2300,3945.9800,560.1600,1907.5300,3425.8800,1585.4400,6490.2700,1510.7900,3170.6700,2299.6500,1954.9400,7381.4800
2022-07-04,3796.8900,4818.2700,2699.2100,5788.1700,4067.1600,7299.3800,25610.7600,1662.0100,2456.2900,10111.1200,2411.6000,2396.4700,3254.6300,2916.6800,10051.8800,2660.1100,7584.2300,2182.6000,11944.1700,1620.5400,3972.1800,561.0000,1908.5300,3409.9100,1591.5500,6491.7200,1521.3500,3158.3400,2315.2400,1978.4200,7539.5700
2022-07-05,3804.1600,4869.1500,2748.0200,5837.9900,4017.4800,7207.3800,25468.2900,1667.5500,2423.0300,10093.0400,2430.4500,2401.0300,3214.2200,2885.5600,9866.2600,2662.2900,7359.8100,2193.4600,12002.5200,1610.0900,3915.5700,554.9000,1892.2100,3411.2000,1579.2900,6401.9000,1497.3500,3273.7400,2329.4400,1967.0800,7436.8400
2022-07-06,3710.6300,4734.3000,2716.2600,5705.1400,4040.6700,7156.0000,24967.3800,1667.7500,2397.6400,9923.8500,2405.6400,2339.8500,3131.4800,2801.2700,9678.1800,2657.9200,7252.2100,2152.2400,11919.5900,1593.2800,3876.3200,544.4800,1896.2300,3360.9500,1559.9700,6437.6900,1488.4100,3072.6100,2252.3300,1938.3300,7239.2900
2022-07-07,3773.8500,4779.1100,2742.2500,5775.5600,4065.3800,7163.2900,24800.8100,1648.7100,2396.0900,9781.7900,2435.8200,2331.0800,3128.0900,2803.9900,9708.6700,2706.9400,7222.2800,2148.1100,12323.6100,1623.7900,3881.8900,543.2000,1919.4100,3355.7000,1552.2600,6693.1600,1508.0000,3112.9000,2238.6900,1944.8500,7174.7600
2022-07-08,3795.0900,4702.8100,2706.7500,5714.7700,4101.9600,7155.1900,24905.0300,1648.7400,2385.9400,9855.9000,2435.7400,2339.7600,3133.3800,2812.5000,9761.6600,2690.9800,7183.2500,2171.5700,12019.7500,1599.6600,3891.6300,548.1400,1928.3500,3348.6600,1544.6700,6542.2700,1509.3600,3055.7200,2235.8200,1940.5100,7196.5600
2022-07-11,3862.8500,4583.3200,2665.4200,5508.3200,4003.4900,7204.2500,24425.3400,1624.6900,2352.1800,9837.7300,2454.6500,2313.1100,3090.0500,2786.5800,9581.7900,2679.6100,7046.1700,2178.7800,11752.4800,1581.5500,3819.3000,538.8400,1897.9600,3345.0200,1528.3900,6352.8600,1490.6100,2915.9500,2238.5600,1930.5900,7070.9300
2022-07-12,3762.0700,4524.4700,2679.3600,5418.4000,3904.6000,7262.3500,24266.7200,1599.0200,2317.6400,9548.4300,2459.8000,2302.8300,3107.8100,2752.5600,9441.5300,2634.0800,7087.9600,2216.1200,11597.2500,1558.6400,3752.9000,532.3000,1875.1200,3333.7600,1531.6400,6209.2800,1468.6500,2939.3700,2224.6500,1917.9000,6945.1900
2022-07-13,3775.4100,4557.9400,2671.8400,5437.4300,3881.7500,7225.1200,24374.7900,1610.8200,2339.5100,9524.8000,2499.9300,2338.3900,3140.1100,2772.9300,9501.3300,2666.1600,7173.3600,2239.7300,11958.2400,1550.4400,3773.3500,537.9200,1908.8500,3254.1100,1525.5800,6254.9700,1491.8800,2917.1800,2218.8500,1954.9400,7041.7700
2022-07-14,3749.0000,4577.6700,2647.3800,5458.1700,3922.5200,7070.2000,24232.9000,1610.0800,2329.3000,9680.6200,2459.5500,2333.4100,3087.4800,2780.8400,9575.1000,2681.3000,7039.6900,2214.2700,12327.8900,1586.5400,3781.5500,536.7800,1945.5200,3184.7900,1505.3800,6393.8200,1507.5100,2912.0000,2222.8900,1952.7800,7106.3200
2022-07-15,3659.9900,4523.7000,2577.4000,5377.0000,3904.6000,6987.1600,24170.4200,1568.3600,2276.1400,9456.2300,2424.0900,2281.5300,2943.2600,2704.8900,9525.6000,2607.1200,6839.1700,2139.7200,12158.4800,1564.0700,3696.8100,524.1400,1928.6800,3108.4900,1466.2200,6484.4800,1480.4700,2883.4100,2172.0200,1932.9200,7099.4100
2022-07-18,3677.8400,4622.6500,2620.0000,5488.0900,3939.1200,7073.1600,24133.1900,1599.4300,2323.6000,9479.3500,2492.0400,2317.9500,3033.3800,2748.0800,9590.0600,2672.3300,6956.2600,2179.8200,12302.0800,1568.9100,3797.6400,537.5500,1974.2600,3151.3600,1499.2000,6627.4800,1515.3600,3003.5000,2226.2900,2021.6900,7205.2000
2022-07-19,3685.3500,4671.3300,2623.9600,5500.9200,3956.6200,7050.6800,24186.9100,1616.3400,2333.8800,9414.4900,2470.0700,2342.7800,3044.6600,2770.6600,9620.6400,2692.0100,6937.3500,2184.3400,12001.5300,1579.9600,3898.6700,548.8400,2003.2000,3165.2700,1506.4400,6641.4400,1518.7800,2998.2600,2232.8000,2011.2400,7212.3600
