fold,rank_by_train,rank_by_test,selected_by_train,name,factor_set,enabled_factors,top_k,risk_off_exposure,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,44,41,false,ret60_ret5_top8_riskoff0p5,ret60_ret5,ret60;ret5,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8241372633,-0.0923544638,-0.1904353126,-1.0202321276,-0.4849650127,0.1923076923,7.0000000000,0.6062500000,0.0121250000,0.7521286588,0.0957397431,0.6351705417,0.2975054874,1.0050391682,0.0206404756,-0.0684722442,0.2138989719,0.3014429543,0.7500000000,1.0000000000,0.5833333333,0.0017500000,1.0105270321,-0.0054306948,1.0780369679,-0.0677136331
1,45,22,false,ret60_ret120_top3_riskoff0p5,ret60_ret120,ret60;ret120,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8163885798,-0.0966399452,-0.1984281370,-0.7919176975,-0.4870274279,0.2307692308,6.0000000000,0.6150000000,0.0123000000,0.7521286588,0.0854374052,0.6351705417,0.2853061125,1.0241466842,0.1018365629,-0.0552522784,0.7258326088,1.8431197026,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0105270321,0.0134777712,1.0780369679,-0.0499892725
1,46,13,false,ret60_ret120_top5_riskoff0p5,ret60_ret120,ret60;ret120,5,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8140689047,-0.0979268069,-0.1986642431,-0.9311382171,-0.4929261823,0.2692307692,4.0000000000,0.6150000000,0.0123000000,0.7521286588,0.0823532586,0.6351705417,0.2816540618,1.0333979129,0.1428541492,-0.0554037786,1.0556945372,2.5784188887,0.7500000000,1.0000000000,0.4333333333,0.0013000000,1.0105270321,0.0226326264,1.0780369679,-0.0414077220
1,47,43,false,ret60_ret120_ret5_top8_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8133677853,-0.0983161196,-0.1979873365,-1.1136435024,-0.4965778180,0.2307692308,4.0000000000,0.5562500000,0.0111250000,0.7521286588,0.0814210784,0.6351705417,0.2805502332,1.0006997251,0.0028470946,-0.0687636241,0.0909593080,0.0414040799,0.7500000000,1.0000000000,0.5833333333,0.0017500000,1.0105270321,-0.0097249324,1.0780369679,-0.0717389525
1,48,29,false,ret60_ret120_top8_riskoff0p5,ret60_ret120,ret60;ret120,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8123885271,-0.0988601555,-0.1972660773,-1.1125990916,-0.5011513226,0.2692307692,4.0000000000,0.5375000000,0.0107500000,0.7521286588,0.0801190962,0.6351705417,0.2790085084,1.0194032281,0.0812409115,-0.0618052840,0.6317870664,1.3144654684,0.7500000000,1.0000000000,0.5000000000,0.0015000000,1.0105270321,0.0087837294,1.0780369679,-0.0543893591
1,49,21,false,all_factors_top8_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8104411858,-0.0999429924,-0.2032033645,-1.1137795596,-0.4918372912,0.2692307692,7.0000000000,0.6562500000,0.0131250000,0.7521286588,0.0775299895,0.6351705417,0.2759426525,1.0247393826,0.1044306390,-0.0442823084,0.8223926157,2.3582925758,0.7500000000,1.0000000000,0.5833333333,0.0017500000,1.0105270321,0.0140642952,1.0780369679,-0.0494394783
1,50,45,false,ret60_top8_riskoff0p5,ret60,ret60,8,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8054565812,-0.1027206568,-0.2058157498,-1.1186631637,-0.4990903606,0.2692307692,4.0000000000,0.5625000000,0.0112500000,0.7521286588,0.0709026598,0.6351705417,0.2680949892,0.9968525838,-0.0127311625,-0.0618052840,-0.0226494413,-0.2059882538,0.5000000000,1.0000000000,0.7083333333,0.0021250000,1.0105270321,-0.0135319965,1.0780369679,-0.0753076068
1,51,1,false,ret60_top3_riskoff0p5,ret60,ret60,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.8041666422,-0.1034408697,-0.2104282574,-0.8537015697,-0.4915730947,0.2307692308,6.0000000000,0.6483333333,0.0129666667,0.7521286588,0.0691876088,0.6351705417,0.2660641346,1.0532463152,0.2347338055,-0.0404127706,1.7576977666,5.8084066474,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0105270321,0.0422742606,1.0780369679,-0.0229961063
1,52,40,false,all_factors_top5_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.7996732893,-0.1059541603,-0.2111566809,-1.0504267593,-0.5017798152,0.2692307692,7.0000000000,0.7550000000,0.0151000000,0.7521286588,0.0632134275,0.6351705417,0.2589898881,1.0058520739,0.0239999940,-0.0555942298,0.2356543276,0.4316993697,0.7500000000,1.0000000000,0.7666666667,0.0023000000,1.0105270321,-0.0046262575,1.0780369679,-0.0669595721
1,53,23,false,all_factors_top3_riskoff0p5,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.7914613198,-0.1105656806,-0.2232586201,-0.9559652557,-0.4952358863,0.2307692308,9.0000000000,0.8150000000,0.0163000000,0.7521286588,0.0522951234,0.6351705417,0.2460611251,1.0241466842,0.1018365629,-0.0552522784,0.7258326088,1.8431197026,0.7500000000,1.0000000000,0.6666666667,0.0020000000,1.0105270321,0.0134777712,1.0780369679,-0.0499892725
1,54,50,false,price_momentum_top3_riskoff0p5,price_momentum,ret20;ret60;ret120,3,0.500000,2021-12-13,2024-01-17,2024-01-18,2024-04-25,0.7591382575,-0.1289532313,-0.2531545979,-1.0634234631,-0.5093853019,0.2307692308,9.0000000000,0.7616666667,0.0152333333,0.7521286588,0.0093196805,0.6351705417,0.1951723320,0.9773742795,-0.0888237484,-0.0711222761,-0.4144780141,-1.2488878773,0.2500000000,2.0000000000,1.0888888889,0.0032666667,1.0105270321,-0.0328073882,1.0780369679,-0.0933759152
2,1,22,true,all_factors_top3_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,1.0114402765,0.0057152432,-0.1041714422,0.1074766643,0.0548638196,0.1538461538,2.0000000000,0.2739130435,0.0063000000,0.8505401742,0.1891740181,0.8289474611,0.2201500384,0.9440671418,-0.2085949596,-0.0899247731,-2.1389874977,-2.3196606705,0.0000000000,3.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0566615046,0.9460057418,-0.0020492476
2,2,5,false,ret60_ret5_top5_riskoff0,ret60_ret5,ret60;ret5,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9951512269,-0.0024321524,-0.1052172961,0.0118604887,-0.0231155186,0.1538461538,2.0000000000,0.2521739130,0.0058000000,0.8505401742,0.1700226011,0.8289474611,0.2004997585,0.9631365239,-0.1415816098,-0.0704522531,-1.6069643132,-2.0096108149,0.2500000000,2.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0780052005,0.9460057418,0.0181085393
2,3,1,false,ret60_ret120_ret5_top3_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9840644967,-0.0080155898,-0.0976295441,-0.0460995016,-0.0821020918,0.1153846154,3.0000000000,0.2739130435,0.0063000000,0.8505401742,0.1569876728,0.8289474611,0.1871252919,0.9766309273,-0.0916371958,-0.0607836727,-0.9239418487,-1.5075955712,0.2500000000,1.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0931090167,0.9460057418,0.0323731498
2,4,9,false,ret60_ret120_ret5_top5_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9769127183,-0.0116339979,-0.1015452412,-0.0999564342,-0.1145696018,0.1538461538,2.0000000000,0.2695652174,0.0062000000,0.8505401742,0.1485791595,0.8289474611,0.1784977507,0.9579437762,-0.1602380146,-0.0812297786,-1.7848407167,-1.9726511316,0.2500000000,2.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0721931387,0.9460057418,0.0126194102
2,5,19,false,all_factors_top5_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9769029054,-0.0116389717,-0.1158282553,-0.0955590894,-0.1004847368,0.1538461538,2.0000000000,0.2869565217,0.0066000000,0.8505401742,0.1485676221,0.8289474611,0.1784859128,0.9503492457,-0.1869709765,-0.0885137431,-2.0164306879,-2.1123383773,0.2500000000,2.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0636928449,0.9460057418,0.0045914140
2,6,15,false,all_factors_top8_riskoff0,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9706562922,-0.0148102615,-0.0974918371,-0.1633081714,-0.1519128362,0.1538461538,2.0000000000,0.2826086957,0.0065000000,0.8505401742,0.1412233327,0.8289474611,0.1709503168,0.9519645086,-0.1813397141,-0.0827548245,-2.2440206333,-2.1912887277,0.2500000000,2.0000000000,0.6666666667,0.0020000000,0.8934433002,0.0655007524,0.9460057418,0.0062988696
2,7,11,false,ret60_top5_riskoff0,ret60,ret60,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9619586754,-0.0192428912,-0.1109682664,-0.1909173314,-0.1734089558,0.1153846154,3.0000000000,0.2521739130,0.0058000000,0.8505401742,0.1309973410,0.8289474611,0.1604579548,0.9550025417,-0.1706686564,-0.0838577268,-1.9259080769,-2.0352168248,0.2500000000,2.0000000000,0.7333333333,0.0022000000,0.8934433002,0.0689011172,0.9460057418,0.0095103017
2,8,12,false,ret60_ret120_top3_riskoff0,ret60_ret120,ret60;ret120,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9581536881,-0.0211883411,-0.1041714422,-0.1891789097,-0.2033987499,0.1153846154,2.0000000000,0.2739130435,0.0063000000,0.8505401742,0.1265237283,0.8289474611,0.1558678119,0.9546768620,-0.1718175932,-0.0796970646,-1.7529564954,-2.1558835825,0.0000000000,3.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0685365953,0.9460057418,0.0091660335
2,9,2,false,ret60_ret5_top3_riskoff0,ret60_ret5,ret60;ret5,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9578062492,-0.0213661749,-0.1309671316,-0.2104924209,-0.1631415045,0.1153846154,3.0000000000,0.2739130435,0.0063000000,0.8505401742,0.1261152363,0.8289474611,0.1554486794,0.9738752080,-0.1020099625,-0.0612869967,-1.1877891179,-1.6644633929,0.0000000000,3.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0900246359,0.9460057418,0.0294601449
2,10,8,false,ret60_ret120_top5_riskoff0,ret60_ret120,ret60;ret120,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9555720010,-0.0225105266,-0.0936453824,-0.2295218865,-0.2403805295,0.0769230769,5.0000000000,0.2869565217,0.0066000000,0.8505401742,0.1234883783,0.8289474611,0.1527533961,0.9583724408,-0.1587096027,-0.0802492816,-1.8311944264,-1.9777074578,0.2500000000,2.0000000000,0.7333333333,0.0022000000,0.8934433002,0.0726729280,0.9460057418,0.0130725412
2,11,13,false,ret60_top3_riskoff0,ret60,ret60,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9515038099,-0.0245976332,-0.0976295441,-0.2361704206,-0.2519486635,0.0769230769,5.0000000000,0.2739130435,0.0063000000,0.8505401742,0.1187053108,0.8289474611,0.1478457376,0.9541068124,-0.1738257321,-0.0772942541,-1.8432286803,-2.2488829758,0.2500000000,2.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0678985586,0.9460057418,0.0085634477
2,12,16,false,ret60_ret120_top8_riskoff0,ret60_ret120,ret60;ret120,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9501995822,-0.0252676841,-0.1093944579,-0.3130137227,-0.2309777353,0.1153846154,3.0000000000,0.2500000000,0.0057500000,0.8505401742,0.1171718998,0.8289474611,0.1462723837,0.9516296031,-0.1825096981,-0.0822875410,-2.2367785308,-2.2179505655,0.2500000000,2.0000000000,0.6666666667,0.0020000000,0.8934433002,0.0651259044,0.9460057418,0.0059448491
2,13,48,false,price_momentum_top5_riskoff0,price_momentum,ret20;ret60;ret120,5,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9472695503,-0.0267746727,-0.1224225803,-0.2381332368,-0.2187069790,0.0769230769,2.0000000000,0.3217391304,0.0074000000,0.8505401742,0.1137269927,0.8289474611,0.1427377425,0.9149148762,-0.3033234571,-0.1219555375,-3.0738961893,-2.4871642837,0.2500000000,2.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0240323880,0.9460057418,-0.0328654089
2,14,14,false,ret60_ret5_top8_riskoff0,ret60_ret5,ret60;ret5,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9462760966,-0.0272861586,-0.1114799238,-0.3431689150,-0.2447629825,0.1153846154,3.0000000000,0.2500000000,0.0057500000,0.8505401742,0.1125589659,0.8289474611,0.1415392905,0.9525191407,-0.1793993443,-0.0740968005,-2.1526419984,-2.4211483241,0.2500000000,2.0000000000,0.7500000000,0.0022500000,0.8934433002,0.0661215328,0.9460057418,0.0068851579
2,15,3,false,ret60_ret120_ret5_top8_riskoff0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9390676572,-0.0310055239,-0.1185964776,-0.3999185527,-0.2614371402,0.1153846154,3.0000000000,0.2608695652,0.0060000000,0.8505401742,0.1040838349,0.8289474611,0.1328433963,0.9689749079,-0.1202342285,-0.0642008345,-1.5258589844,-1.8727829536,0.2500000000,2.0000000000,0.6666666667,0.0020000000,0.8934433002,0.0845399005,0.9460057418,0.0242801551
2,16,21,false,ret60_ret5_top5_riskoff0p3,ret60_ret5,ret60;ret5,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9339365735,-0.0336617153,-0.1738844970,-0.3146544934,-0.1935866388,0.4230769231,4.0000000000,0.4817391304,0.0110800000,0.8505401742,0.0980510996,0.8289474611,0.1266535182,0.9483000008,-0.1940731354,-0.0846122227,-2.2384943273,-2.2936773111,0.2500000000,3.0000000000,1.0466666667,0.0031400000,0.8934433002,0.0613991963,0.9460057418,0.0024252062
2,17,4,false,ret60_ret120_ret5_top3_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9336193334,-0.0338261787,-0.1585719504,-0.2771663176,-0.2133175422,0.4230769231,6.0000000000,0.4826086957,0.0111000000,0.8505401742,0.0976781130,0.8289474611,0.1262708159,0.9658045264,-0.1318754101,-0.0716115827,-1.3285540788,-1.8415374314,0.2500000000,2.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0809914029,0.9460057418,0.0209288208
2,18,24,false,ret60_ret120_ret5_top5_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9254700312,-0.0380605345,-0.1610638453,-0.3606014887,-0.2363071264,0.4230769231,4.0000000000,0.4521739130,0.0104000000,0.8505401742,0.0880967876,0.8289474611,0.1164399128,0.9426393525,-0.2134485416,-0.0973239000,-2.4149893457,-2.1931770258,0.2500000000,3.0000000000,1.0066666667,0.0030200000,0.8934433002,0.0550634296,0.9460057418,-0.0035585294
2,19,47,false,price_momentum_top3_riskoff0,price_momentum,ret20;ret60;ret120,3,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9253307514,-0.0381330652,-0.1322417053,-0.3253761563,-0.2883588437,0.0769230769,2.0000000000,0.3260869565,0.0075000000,0.8505401742,0.0879330331,0.8289474611,0.1162718928,0.9164403600,-0.2985900230,-0.1165568299,-2.7931244950,-2.5617548377,0.0000000000,3.0000000000,0.7000000000,0.0021000000,0.8934433002,0.0257398089,0.9460057418,-0.0312528566
2,20,42,false,price_momentum_top8_riskoff0,price_momentum,ret20;ret60;ret120,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9250194780,-0.0382951824,-0.1328056459,-0.4282508796,-0.2883550784,0.0769230769,3.0000000000,0.3043478261,0.0070000000,0.8505401742,0.0875670616,0.8289474611,0.1158963883,0.9282665570,-0.2610667910,-0.1055884822,-3.0017903533,-2.4724930733,0.2500000000,2.0000000000,0.8333333333,0.0025000000,0.8934433002,0.0389764597,0.9460057418,-0.0187516671
2,21,17,false,ret60_top8_riskoff0,ret60,ret60,8,0.000000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9220787309,-0.0398281255,-0.1233058036,-0.5021300010,-0.3230028463,0.0769230769,3.0000000000,0.2608695652,0.0060000000,0.8505401742,0.0841095564,0.8289474611,0.1123488208,0.9512629985,-0.1837889767,-0.0813063239,-2.2070041198,-2.2604511897,0.2500000000,2.0000000000,0.8333333333,0.0025000000,0.8934433002,0.0647155766,0.9460057418,0.0055573201
2,22,23,false,ret60_top5_riskoff0p3,ret60,ret60,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9035030611,-0.0495680951,-0.1635087561,-0.4774718346,-0.3031525425,0.4230769231,4.0000000000,0.4608695652,0.0106000000,0.8505401742,0.0622697064,0.8289474611,0.0899400788,0.9429534204,-0.2123828397,-0.0988249895,-2.3973205194,-2.1490803157,0.2500000000,3.0000000000,0.9133333333,0.0027400000,0.8934433002,0.0554149550,0.9460057418,-0.0032265357
2,23,6,false,ret60_ret5_top3_riskoff0p3,ret60_ret5,ret60;ret5,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.9012437728,-0.0507595204,-0.1852362394,-0.4730310820,-0.2740258631,0.3846153846,4.0000000000,0.5434782609,0.0125000000,0.8505401742,0.0596134083,0.8289474611,0.0872145885,0.9602358263,-0.1520412765,-0.0744658960,-1.7442507100,-2.0417571615,0.0000000000,4.0000000000,0.9333333333,0.0028000000,0.8934433002,0.0747585506,0.9460057418,0.0150422814
2,24,7,false,ret60_ret120_ret5_top3_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8984251823,-0.0522479825,-0.2049404287,-0.3568341173,-0.2549422916,0.4230769231,6.0000000000,0.6217391304,0.0143000000,0.8505401742,0.0562995254,0.8289474611,0.0838143844,0.9585528878,-0.1580655885,-0.0803218295,-1.5255171470,-1.9679032401,0.2500000000,2.0000000000,0.9777777778,0.0029333333,0.8934433002,0.0728748961,0.9460057418,0.0132632874
2,25,30,false,ret60_ret5_top5_riskoff0p5,ret60_ret5,ret60;ret5,5,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8931254885,-0.0550530076,-0.2256001458,-0.4453878773,-0.2440291313,0.4230769231,4.0000000000,0.6347826087,0.0146000000,0.8505401742,0.0500685512,0.8289474611,0.0774211037,0.9384784150,-0.2274651590,-0.0950376630,-2.5772004232,-2.3934212168,0.2500000000,3.0000000000,1.1666666667,0.0035000000,0.8934433002,0.0504062371,0.9460057418,-0.0079569567
2,26,38,false,ret60_ret120_ret5_top5_riskoff0p5,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8905244399,-0.0564327306,-0.2049001330,-0.4540004026,-0.2754157831,0.4615384615,4.0000000000,0.5739130435,0.0132000000,0.8505401742,0.0470104376,0.8289474611,0.0742833312,0.9325089017,-0.2472442645,-0.1079561116,-2.7457131047,-2.2902294358,0.2500000000,3.0000000000,1.1000000000,0.0033000000,0.8934433002,0.0437247686,0.9460057418,-0.0142671862
2,27,27,false,ret60_top3_riskoff0p3,ret60,ret60,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8875639044,-0.0580055923,-0.1735634355,-0.5205090100,-0.3342039879,0.3461538462,6.0000000000,0.5000000000,0.0115000000,0.8505401742,0.0435296666,0.8289474611,0.0707118919,0.9412219106,-0.2182447158,-0.0865574541,-2.3113466697,-2.5213855691,0.2500000000,3.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0534769362,0.9460057418,-0.0050568733
2,28,36,false,all_factors_top3_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8846111455,-0.0595769323,-0.1909178376,-0.5176499013,-0.3120553481,0.3461538462,9.0000000000,0.5869565217,0.0135000000,0.8505401742,0.0400580389,0.8289474611,0.0671498340,0.9338640096,-0.2427882076,-0.1009392897,-2.5220802901,-2.4052894410,0.0000000000,4.0000000000,0.8000000000,0.0024000000,0.8934433002,0.0452414937,0.9460057418,-0.0128347341
2,29,26,false,ret60_ret120_top5_riskoff0p3,ret60_ret120,ret60;ret120,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8843626680,-0.0597092814,-0.1812295276,-0.5911200694,-0.3294677318,0.3846153846,4.0000000000,0.4695652174,0.0108000000,0.8505401742,0.0397658980,0.8289474611,0.0668500834,0.9412811867,-0.2180445869,-0.0990908064,-2.5543452023,-2.2004522392,0.2500000000,3.0000000000,0.9133333333,0.0027400000,0.8934433002,0.0535432820,0.9460057418,-0.0049942139
2,30,31,false,all_factors_top8_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,8,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8836235945,-0.0601030512,-0.1615354911,-0.6834557580,-0.3720733496,0.3846153846,7.0000000000,0.5010869565,0.0115250000,0.8505401742,0.0388969521,0.8289474611,0.0659585028,0.9358633175,-0.2361775192,-0.1010059401,-2.9375643792,-2.3382537591,0.2500000000,3.0000000000,0.7416666667,0.0022250000,0.8934433002,0.0474792495,0.9460057418,-0.0107213136
2,31,35,false,ret60_ret120_top3_riskoff0p3,ret60_ret120,ret60;ret120,3,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8822529136,-0.0608337696,-0.1690969527,-0.5332198619,-0.3597567471,0.3461538462,6.0000000000,0.4826086957,0.0111000000,0.8505401742,0.0372854104,0.8289474611,0.0643049832,0.9342148966,-0.2416311371,-0.1006014796,-2.5514670465,-2.4018646453,0.0000000000,4.0000000000,0.8666666667,0.0026000000,0.8934433002,0.0456342293,0.9460057418,-0.0124638199
2,32,28,false,ret60_ret120_top8_riskoff0p3,ret60_ret120,ret60;ret120,8,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8742624678,-0.0651048492,-0.1775972029,-0.7508682053,-0.3665871317,0.3461538462,4.0000000000,0.4195652174,0.0096500000,0.8505401742,0.0278908562,0.8289474611,0.0546657163,0.9397617636,-0.2231622996,-0.0964126094,-2.6845121693,-2.3146588490,0.2500000000,3.0000000000,0.7416666667,0.0022250000,0.8934433002,0.0518426445,0.9460057418,-0.0066003597
2,33,25,false,ret60_ret5_top8_riskoff0p3,ret60_ret5,ret60;ret5,8,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8734728173,-0.0655279916,-0.1768820863,-0.7505813202,-0.3704614352,0.3076923077,7.0000000000,0.4619565217,0.0106250000,0.8505401742,0.0269624455,0.8289474611,0.0537131221,0.9423283957,-0.2145026153,-0.0861450021,-2.5453078253,-2.4900181108,0.2500000000,3.0000000000,0.9000000000,0.0027000000,0.8934433002,0.0547153865,0.9460057418,-0.0038872344
2,34,52,false,price_momentum_top5_riskoff0p3,price_momentum,ret20;ret60;ret120,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8726439152,-0.0659723726,-0.1687599860,-0.5910959984,-0.3909242598,0.3076923077,6.0000000000,0.5826086957,0.0134000000,0.8505401742,0.0259878860,0.8289474611,0.0527131768,0.8967820145,-0.3577633287,-0.1417794129,-3.7082163530,-2.5233799556,0.2500000000,3.0000000000,1.0466666667,0.0031400000,0.8934433002,0.0037369068,0.9460057418,-0.0520332225
2,35,34,false,all_factors_top5_riskoff0p3,all_factors,ret20;ret60;ret120;amount_strength;vol20;ret5,5,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8685143068,-0.0681894343,-0.1870622182,-0.6850258576,-0.3645280965,0.3846153846,7.0000000000,0.5686956522,0.0130800000,0.8505401742,0.0211326086,0.8289474611,0.0477314275,0.9345845261,-0.2404108207,-0.1054066688,-2.6269447712,-2.2807932680,0.2500000000,3.0000000000,1.0066666667,0.0030200000,0.8934433002,0.0460479427,0.9460057418,-0.0120730934
2,36,49,false,price_momentum_top8_riskoff0p3,price_momentum,ret20;ret60;ret120,8,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8650359413,-0.0700609482,-0.1689241611,-0.7298577389,-0.4147479422,0.2692307692,7.0000000000,0.5456521739,0.0125500000,0.8505401742,0.0170430128,0.8289474611,0.0435353045,0.9113355207,-0.3143352996,-0.1245674402,-3.6373747960,-2.5234146194,0.2500000000,3.0000000000,0.9583333333,0.0028750000,0.8934433002,0.0200261400,0.9460057418,-0.0366490598
2,37,33,false,ret60_top5_riskoff0p5,ret60,ret60,5,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8642346192,-0.0704926267,-0.2193577591,-0.5692019176,-0.3213591668,0.4230769231,4.0000000000,0.6000000000,0.0138000000,0.8505401742,0.0161008797,0.8289474611,0.0425686304,0.9349289418,-0.2392724146,-0.1089781912,-2.6124114590,-2.1955990644,0.2500000000,3.0000000000,1.0333333333,0.0031000000,0.8934433002,0.0464334352,0.9460057418,-0.0117090198
2,38,18,false,ret60_ret5_top3_riskoff0p5,ret60_ret5,ret60;ret5,3,0.500000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8628623218,-0.0712323582,-0.2273599723,-0.5501836792,-0.3133021063,0.4230769231,4.0000000000,0.7231884058,0.0166333333,0.8505401742,0.0144874376,0.8289474611,0.0409131607,0.9511342143,-0.1842380148,-0.0847194778,-1.9830128647,-2.1746830783,0.0000000000,4.0000000000,1.0888888889,0.0032666667,0.8934433002,0.0645714329,0.9460057418,0.0054211854
2,39,10,false,ret60_ret120_ret5_top8_riskoff0p3,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,2022-03-21,2024-04-25,2024-04-26,2024-07-29,0.8611258544,-0.0721692361,-0.1862503520,-0.8468292728,-0.3874850991,0.3461538462,4.0000000000,0.4402173913,0.0101250000,0.8505401742,0.0124458322,0.8289474611,0.0388183749,0.9575962239,-0.1614756817,-0.0779610039,-2.0209477769,-2.0712365605,0.2500000000,3.0000000000,0.7166666667,0.0021500000,0.8934433002,0.0718041354,0.9460057418,0.0122520209
