date,strategy,industry_equal_weight,benchmark
2026-02-02,0.9335971824,1.0507233246,0.9060112514
2026-02-03,0.9603002972,1.0724317275,0.9166587985
2026-02-04,0.9606006282,1.0835187850,0.9242456430
2026-02-05,0.9387734801,1.0764691289,0.9186868091
2026-02-06,0.9382485282,1.0733750591,0.9134112278
2026-02-09,0.9619161671,1.0912320033,0.9282544553
2026-02-10,0.9697053700,1.0923177329,0.9292851804
2026-02-11,0.9687454902,1.0930905229,0.9272237303
2026-02-12,0.9737679053,1.0943145299,0.9283567410
2026-02-13,0.9563168209,1.0826415844,0.9167178095
2026-02-24,0.9753363264,1.0948894071,0.9259884338
2026-02-25,0.9845094963,1.1063316628,0.9315649711
2026-02-26,0.9874043175,1.1051565146,0.9297907077
2026-02-27,0.9938499987,1.1131868705,0.9266001810
2026-03-02,1.0166775417,1.1096452915,0.9301447736
2026-03-03,0.9909153001,1.0847029181,0.9158306778
2026-03-04,0.9830521725,1.0762115505,0.9053503285
2026-03-05,0.9874574249,1.0836348417,0.9142157441
2026-03-06,0.9802505249,1.0937355574,0.9167237106
2026-03-09,0.9708138706,1.0866745916,0.9078759983
2026-03-10,0.9765000293,1.0969793793,0.9195405012
2026-03-11,0.9741591237,1.0995997331,0.9253904560
2026-03-12,0.9635739193,1.0973131595,0.9220583028
2026-03-13,0.9453540329,1.0872362742,0.9184350289
2026-03-16,0.9402918155,1.0848252811,0.9189110508
2026-03-17,0.9214091483,1.0709851586,0.9121995358
2026-03-18,0.9249241621,1.0761076653,0.9163086667
2026-03-19,0.8985865308,1.0547969697,0.9015401865
2026-03-20,0.8725584274,1.0376051152,0.8983476927
2026-03-23,0.8412041895,0.9946121025,0.8690349738
2026-03-24,0.8552931773,1.0172282610,0.8801919824
2026-03-25,0.8722088764,1.0350959644,0.8925351115
2026-03-26,0.8634002455,1.0213856817,0.8807447185
2026-03-27,0.8761441616,1.0310075423,0.8856701680
2026-03-30,0.8851222671,1.0326824933,0.8835811794
2026-03-31,0.8709354300,1.0200175218,0.8753393131
2026-04-01,0.8803396099,1.0352130598,0.8902926944
2026-04-02,0.8703725301,1.0231711559,0.8810161690
2026-04-03,0.8592829315,1.0073237731,0.8735178410
2026-04-07,0.8735538000,1.0149536880,0.8734844014
2026-04-08,0.8977737621,1.0488302558,0.9039616035
2026-04-09,0.8928437735,1.0387043205,0.8981903301
2026-04-10,0.8946225915,1.0461460988,0.9120284039
2026-04-13,0.9011009972,1.0479034790,0.9139128211
2026-04-14,0.9112178524,1.0576703758,0.9247570715
2026-04-15,0.9067239868,1.0536199195,0.9216039183
2026-04-16,0.9137027258,1.0666855879,0.9317065974
2026-04-17,0.9161691147,1.0654859431,0.9301447736
2026-04-20,0.9170071899,1.0710932110,0.9358039262
2026-04-21,0.9215202446,1.0710886140,0.9378811126
2026-04-22,0.9271426674,1.0755975710,0.9441028365
2026-04-23,0.9335200738,1.0703463881,0.9414866832
2026-04-24,0.9263002148,1.0640806964,0.9381505960
2026-04-27,0.9264896262,1.0659828757,0.9384613872
2026-04-28,0.9313444527,1.0624974650,0.9359553877
2026-04-29,0.9393720190,1.0774422201,0.9462114953
2026-04-30,0.9363515960,1.0785501743,0.9456135174
2026-05-06,0.9443499256,1.0934209054,0.9593394705
2026-05-07,0.9419978878,1.1007228453,0.9639462607
2026-05-08,0.9421737553,1.1027548559,0.9583205476
2026-05-11,0.9497830823,1.1102396512,0.9740430387
2026-05-12,0.9532789297,1.1016162107,0.9732975333
2026-05-13,0.9576768710,1.1088046528,0.9831897400
2026-05-14,0.9516707089,1.0886735466,0.9667178095
2026-05-15,0.9430127575,1.0772955619,0.9558971635
2026-05-18,0.9479315530,1.0723628151,0.9507691097
2026-05-19,0.9556000173,1.0778590661,0.9545772847
2026-05-20,0.9604452443,1.0713988999,0.9541484716
2026-05-21,0.9221712463,1.0468746261,0.9408513317
2026-05-22,0.9517960223,1.0580742700,0.9530469334
2026-05-25,0.9646006552,1.0617658129,0.9680947323
2026-05-26,0.9544269982,1.0565933998,0.9732581927
2026-05-27,0.9529275671,1.0425754175,0.9654530076
2026-05-28,0.9666569153,1.0440226553,0.9666410952
2026-05-29,0.9366010318,1.0358145777,0.9622959204
2026-06-01,0.9258676537,1.0412685769,0.9528817027
2026-06-02,0.9382939715,1.0374609450,0.9667099414
