fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,40,62,false,composite,-0.5474786103,-2.2126632133,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9239614633,-0.0388464204,-0.2064483907,-0.2408346789,-0.1881652858,0.0384615385,3.0000000000,0.2600000000,0.0052000000,0.8013752896,0.1529697450,0.7088902278,0.3033914520,0.9431657807,-0.1112707382,-0.1140437141,-0.8950125788,-0.9756849735,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0612552802,0.9538996614,-0.0112526308
1,41,67,false,composite,-0.5518964679,-2.2691739744,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9251766216,-0.0382133356,-0.2791604675,-0.2143979566,-0.1368866300,0.3846153846,3.0000000000,0.3037500000,0.0060750000,0.8013752896,0.1544860861,0.7088902278,0.3051056219,0.9308667228,-0.1344797955,-0.1405868164,-0.9287383038,-0.9565605008,0.5714285714,2.0000000000,0.6791666667,0.0040750000,1.0047095454,-0.0734966866,0.9538996614,-0.0241460811
1,42,23,false,composite,-0.5518964679,-1.2719408014,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9251766216,-0.0382133356,-0.2791604675,-0.2143979566,-0.1368866300,0.3846153846,3.0000000000,0.3037500000,0.0060750000,0.8013752896,0.1544860861,0.7088902278,0.3051056219,0.9697193810,-0.0601068415,-0.1047164970,-0.4104855737,-0.5739959149,0.5714285714,2.0000000000,0.5916666667,0.0035500000,1.0047095454,-0.0348261491,0.9538996614,0.0165842596
1,43,95,false,composite,-0.5638461882,-3.5610848375,ret60_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9247254571,-0.0384483392,-0.2041445666,-0.2502859372,-0.1883387827,0.0384615385,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1539230983,0.7088902278,0.3044691841,0.8861599543,-0.2162375827,-0.1501980458,-1.6552931681,-1.4396830633,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1179938935,0.9538996614,-0.0710134513
1,44,66,false,composite,-0.5638461882,-2.2684788180,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9247254571,-0.0384483392,-0.2041445666,-0.2502859372,-0.1883387827,0.0384615385,3.0000000000,0.3000000000,0.0060000000,0.8013752896,0.1539230983,0.7088902278,0.3044691841,0.9391675420,-0.1188496081,-0.1225289035,-0.9440764499,-0.9699720206,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0652347773,0.9538996614,-0.0154440975
1,45,80,false,composite,-0.5744285731,-2.6909224877,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9222456010,-0.0397410748,-0.2579248151,-0.2407522813,-0.1540800747,0.3846153846,3.0000000000,0.2900000000,0.0058000000,0.8013752896,0.1508285980,0.7088902278,0.3009709612,0.9176292930,-0.1591138217,-0.1419462211,-1.1621931336,-1.1209443999,0.5714285714,2.0000000000,0.7166666667,0.0043000000,1.0047095454,-0.0866720664,0.9538996614,-0.0380232532
1,46,39,false,composite,-0.5744285731,-1.5956028905,ret60_ret120_ret5_top8_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9222456010,-0.0397410748,-0.2579248151,-0.2407522813,-0.1540800747,0.3846153846,3.0000000000,0.2900000000,0.0058000000,0.8013752896,0.1508285980,0.7088902278,0.3009709612,0.9614480380,-0.0761989573,-0.1052335477,-0.5690501762,-0.7240937794,0.5714285714,2.0000000000,0.6166666667,0.0037000000,1.0047095454,-0.0430587204,0.9538996614,0.0079131767
1,47,22,false,composite,-0.5875200395,-1.2718565083,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9250018268,-0.0383043763,-0.3119631454,-0.1707899208,-0.1227849408,0.3461538462,3.0000000000,0.5450000000,0.0109000000,0.8013752896,0.1542679675,0.7088902278,0.3048590466,0.9651127622,-0.0690864192,-0.1220534420,-0.3776910511,-0.5660341740,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0394111745,0.9538996614,0.0117550108
1,48,4,false,composite,-0.5875200395,-0.4906322303,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9250018268,-0.0383043763,-0.3119631454,-0.1707899208,-0.1227849408,0.3461538462,3.0000000000,0.5450000000,0.0109000000,0.8013752896,0.1542679675,0.7088902278,0.3048590466,0.9911740405,-0.0177133611,-0.0983459434,-0.0487014506,-0.1801127786,0.5714285714,2.0000000000,0.6000000000,0.0036000000,1.0047095454,-0.0134720577,0.9538996614,0.0390757860
1,49,37,false,composite,-0.5977030040,-1.5351633208,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9294950686,-0.0359668205,-0.2670761240,-0.1737496299,-0.1346687976,0.3846153846,3.0000000000,0.7283333333,0.0145666667,0.8013752896,0.1598748809,0.7088902278,0.3111974635,0.9578491328,-0.0831569979,-0.1288195841,-0.4863944908,-0.6455307123,0.5714285714,2.0000000000,0.9111111111,0.0054666667,1.0047095454,-0.0466407558,0.9538996614,0.0041403426
1,50,9,false,composite,-0.5977030040,-0.7537124372,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9294950686,-0.0359668205,-0.2670761240,-0.1737496299,-0.1346687976,0.3846153846,3.0000000000,0.7283333333,0.0145666667,0.8013752896,0.1598748809,0.7088902278,0.3111974635,0.9851067987,-0.0297975527,-0.1040282637,-0.1381806732,-0.2864370854,0.5714285714,2.0000000000,0.8222222222,0.0049333333,1.0047095454,-0.0195108594,0.9538996614,0.0327153249
1,51,58,false,composite,-0.5992133625,-2.1732251232,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9223512662,-0.0396859567,-0.2675710521,-0.2165334424,-0.1483193209,0.3461538462,3.0000000000,0.4710000000,0.0094200000,0.8013752896,0.1509604529,0.7088902278,0.3011200184,0.9368295306,-0.1232662740,-0.1270088522,-0.8281215076,-0.9705329339,0.5714285714,2.0000000000,0.7200000000,0.0043200000,1.0047095454,-0.0675618293,0.9538996614,-0.0178951010
1,52,20,false,composite,-0.5992133625,-1.2283736755,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9223512662,-0.0396859567,-0.2675710521,-0.2165334424,-0.1483193209,0.3461538462,3.0000000000,0.4710000000,0.0094200000,0.8013752896,0.1509604529,0.7088902278,0.3011200184,0.9722910575,-0.0550750344,-0.0945969237,-0.3626361002,-0.5822074578,0.5714285714,2.0000000000,0.6266666667,0.0037600000,1.0047095454,-0.0322665272,0.9538996614,0.0192802208
1,53,77,false,composite,-0.6104718150,-2.6167100366,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9202243612,-0.0407960199,-0.2448105348,-0.2388244279,-0.1666432365,0.3461538462,3.0000000000,0.4340000000,0.0086800000,0.8013752896,0.1483063842,0.7088902278,0.2981196878,0.9228606734,-0.1494213898,-0.1295698033,-1.0657968386,-1.1532115201,0.5714285714,2.0000000000,0.7466666667,0.0044800000,1.0047095454,-0.0814652079,0.9538996614,-0.0325390492
1,54,38,false,composite,-0.6104718150,-1.5752395591,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9202243612,-0.0407960199,-0.2448105348,-0.2388244279,-0.1666432365,0.3461538462,3.0000000000,0.4340000000,0.0086800000,0.8013752896,0.1483063842,0.7088902278,0.2981196878,0.9628085701,-0.0735616299,-0.0997658795,-0.5364265446,-0.7373425692,0.5714285714,2.0000000000,0.6400000000,0.0038400000,1.0047095454,-0.0417045658,0.9538996614,0.0093394610
1,55,63,false,composite,-0.6158361617,-2.2296567269,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9256673779,-0.0379577743,-0.2293936200,-0.2248209680,-0.1654700524,0.3846153846,3.0000000000,0.6050000000,0.0121000000,0.8013752896,0.1550984787,0.7088902278,0.3057979100,0.9365948815,-0.1237089249,-0.1285415148,-0.8542487249,-0.9624044420,0.5714285714,2.0000000000,0.8666666667,0.0052000000,1.0047095454,-0.0677953785,0.9538996614,-0.0181410903
1,56,18,false,composite,-0.6158361617,-1.1173432895,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9256673779,-0.0379577743,-0.2293936200,-0.2248209680,-0.1654700524,0.3846153846,3.0000000000,0.6050000000,0.0121000000,0.8013752896,0.1550984787,0.7088902278,0.3057979100,0.9766975953,-0.0464216138,-0.0912277830,-0.3060476214,-0.5088539068,0.5714285714,2.0000000000,0.7333333333,0.0044000000,1.0047095454,-0.0278806450,0.9538996614,0.0238997190
1,57,91,false,composite,-0.6279804648,-3.5000825892,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9148104579,-0.0436274066,-0.2202011846,-0.2855796861,-0.1981252132,0.0769230769,3.0000000000,0.2625000000,0.0052500000,0.8013752896,0.1415506190,0.7088902278,0.2904825346,0.8914436942,-0.2067878877,-0.1448390504,-1.6168838360,-1.4277081152,0.1428571429,2.0000000000,0.7916666667,0.0047500000,1.0047095454,-0.1127349209,0.9538996614,-0.0654743572
1,58,57,false,composite,-0.6279804648,-2.1416574370,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9148104579,-0.0436274066,-0.2202011846,-0.2855796861,-0.1981252132,0.0769230769,3.0000000000,0.2625000000,0.0052500000,0.8013752896,0.1415506190,0.7088902278,0.2904825346,0.9447673404,-0.1082257223,-0.1183869295,-0.8827730950,-0.9141695181,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0596612278,0.9538996614,-0.0095736705
1,59,76,false,composite,-0.6313879256,-2.5818914209,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9230309067,-0.0393315117,-0.2102773121,-0.2500399132,-0.1870459124,0.3846153846,3.0000000000,0.5433333333,0.0108666667,0.8013752896,0.1518085454,0.7088902278,0.3020787570,0.9260018375,-0.1435747038,-0.1284963003,-1.0466002011,-1.1173450405,0.5714285714,2.0000000000,0.8444444444,0.0050666667,1.0047095454,-0.0783387679,0.9538996614,-0.0292460779
1,60,27,false,composite,-0.6313879256,-1.3232154043,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9230309067,-0.0393315117,-0.2102773121,-0.2500399132,-0.1870459124,0.3846153846,3.0000000000,0.5433333333,0.0108666667,0.8013752896,0.1518085454,0.7088902278,0.3020787570,0.9723298772,-0.0549989751,-0.0867289635,-0.3978886016,-0.6341477275,0.5714285714,2.0000000000,0.6888888889,0.0041333333,1.0047095454,-0.0322278895,0.9538996614,0.0193209166
1,61,88,false,composite,-0.6433197484,-3.4590456880,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9143874232,-0.0438489989,-0.2045133986,-0.2754225980,-0.2144064849,0.0384615385,3.0000000000,0.3600000000,0.0072000000,0.8013752896,0.1410227332,0.7088902278,0.2898857783,0.8952731207,-0.1999034827,-0.1348560030,-1.5329185633,-1.4823476769,0.1428571429,2.0000000000,0.8000000000,0.0048000000,1.0047095454,-0.1089234448,0.9538996614,-0.0614598611
1,62,61,false,composite,-0.6433197484,-2.1937396036,ret60_ret120_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9143874232,-0.0438489989,-0.2045133986,-0.2754225980,-0.2144064849,0.0384615385,3.0000000000,0.3600000000,0.0072000000,0.8013752896,0.1410227332,0.7088902278,0.2898857783,0.9437738175,-0.1101153070,-0.1137552919,-0.8846659303,-0.9680016212,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0606500935,0.9538996614,-0.0106152085
1,63,94,false,composite,-0.6433728264,-3.5433181770,ret60_ret120_top3_riskoff0_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9153325522,-0.0433539958,-0.2155584672,-0.2863924082,-0.2011240679,0.0769230769,3.0000000000,0.3300000000,0.0066000000,0.8013752896,0.1422021169,0.7088902278,0.2912190299,0.8949910062,-0.2004116811,-0.1361832283,-1.6512980914,-1.4716326205,0.1428571429,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.1092042369,0.9538996614,-0.0617556097
1,64,53,false,composite,-0.6433728264,-2.0202558981,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9153325522,-0.0433539958,-0.2155584672,-0.2863924082,-0.2011240679,0.0769230769,3.0000000000,0.3300000000,0.0066000000,0.8013752896,0.1422021169,0.7088902278,0.2912190299,0.9521633309,-0.0940957699,-0.1054931341,-0.8205017774,-0.8919610808,0.1428571429,2.0000000000,0.6000000000,0.0036000000,1.0047095454,-0.0522999058,0.9538996614,-0.0018202444
1,65,74,false,composite,-0.6459146534,-2.5569966959,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9174893912,-0.0422253244,-0.2490711604,-0.2638725317,-0.1695311667,0.3846153846,3.0000000000,0.4333333333,0.0086666667,0.8013752896,0.1448935387,0.7088902278,0.2942615869,0.9272289691,-0.1412851463,-0.1272237987,-1.0671310019,-1.1105245067,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0771173885,0.9538996614,-0.0279596412
1,66,24,false,composite,-0.6459146534,-1.2727590550,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9174893912,-0.0422253244,-0.2490711604,-0.2638725317,-0.1695311667,0.3846153846,3.0000000000,0.4333333333,0.0086666667,0.8013752896,0.1448935387,0.7088902278,0.2942615869,0.9731636531,-0.0533646155,-0.0905837920,-0.4061028790,-0.5891188064,0.5714285714,2.0000000000,0.6222222222,0.0037333333,1.0047095454,-0.0313980219,0.9538996614,0.0201949874
1,67,54,false,composite,-0.6496409710,-2.0310062565,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9178117590,-0.0420567435,-0.2709545049,-0.2475152801,-0.1552169929,0.3846153846,3.0000000000,0.4850000000,0.0097000000,0.8013752896,0.1452958069,0.7088902278,0.2947163369,0.9436113333,-0.1104241441,-0.1228299321,-0.7733642221,-0.8990002862,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0608118161,0.9538996614,-0.0107855453
1,68,10,false,composite,-0.6496409710,-0.8350326784,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9178117590,-0.0420567435,-0.2709545049,-0.2475152801,-0.1552169929,0.3846153846,3.0000000000,0.4850000000,0.0097000000,0.8013752896,0.1452958069,0.7088902278,0.2947163369,0.9836204749,-0.0327463847,-0.0914675880,-0.2062307376,-0.3580108034,0.5714285714,2.0000000000,0.6333333333,0.0038000000,1.0047095454,-0.0209902162,0.9538996614,0.0311571695
1,69,14,false,composite,-0.6630644065,-0.9529983080,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret120,ret60;ret120,3,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9169404505,-0.0425124587,-0.3136410228,-0.2110036346,-0.1355449563,0.3846153846,3.0000000000,0.5883333333,0.0117666667,0.8013752896,0.1442085405,0.7088902278,0.2934872206,0.9768996077,-0.0460239552,-0.1142186779,-0.2331540875,-0.4029459631,0.5714285714,2.0000000000,0.7000000000,0.0042000000,1.0047095454,-0.0276795795,0.9538996614,0.0241114943
1,70,1,false,composite,-0.6630644065,-0.0273531182,ret60_ret120_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9169404505,-0.0425124587,-0.3136410228,-0.2110036346,-0.1355449563,0.3846153846,3.0000000000,0.5883333333,0.0117666667,0.8013752896,0.1442085405,0.7088902278,0.2934872206,1.0044311364,0.0089532803,-0.0932353629,0.1340194348,0.0960288027,0.5714285714,2.0000000000,0.6555555556,0.0039333333,1.0047095454,-0.0002771039,0.9538996614,0.0529735748
1,71,85,false,composite,-0.6685614128,-3.2647801424,ret60_ret5_top3_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9163350634,-0.0428292180,-0.1940949964,-0.2922584085,-0.2206611131,0.0769230769,3.0000000000,0.4200000000,0.0084000000,0.8013752896,0.1434531053,0.7088902278,0.2926332279,0.9048928506,-0.1824772097,-0.1285939195,-1.4178184578,-1.4190189581,0.1428571429,2.0000000000,0.8000000000,0.0048000000,1.0047095454,-0.0993488071,0.9538996614,-0.0513752261
1,72,40,false,composite,-0.6685614128,-1.6021089480,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9163350634,-0.0428292180,-0.1940949964,-0.2922584085,-0.2206611131,0.0769230769,3.0000000000,0.4200000000,0.0084000000,0.8013752896,0.1434531053,0.7088902278,0.2926332279,0.9632760210,-0.0726546237,-0.0986694940,-0.5758568187,-0.7363433293,0.1428571429,2.0000000000,0.6000000000,0.0036000000,1.0047095454,-0.0412393060,0.9538996614,0.0098295031
1,73,93,false,composite,-0.6702091086,-3.5066916246,ret60_top5_riskoff0_riskctrl1_mscore0,ret60,ret60,5,0.000000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9100293542,-0.0461348097,-0.2100172725,-0.2961048301,-0.2196715018,0.0384615385,3.0000000000,0.3200000000,0.0064000000,0.8013752896,0.1355844958,0.7088902278,0.2837380437,0.8937651968,-0.2026179527,-0.1363131799,-1.5735391633,-1.4864149810,0.1428571429,2.0000000000,0.8000000000,0.0048000000,1.0047095454,-0.1104243004,0.9538996614,-0.0630406604
1,74,65,false,composite,-0.6702091086,-2.2554462775,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9100293542,-0.0461348097,-0.2100172725,-0.2961048301,-0.2196715018,0.0384615385,3.0000000000,0.3200000000,0.0064000000,0.8013752896,0.1355844958,0.7088902278,0.2837380437,0.9421842030,-0.1131343994,-0.1146077208,-0.9247949751,-0.9871446581,0.1428571429,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0622322567,0.9538996614,-0.0122816464
1,75,79,false,composite,-0.6861943425,-2.6795081560,ret60_top5_riskoff0p2_riskctrl1_mscore0,ret60,ret60,5,0.200000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9099525514,-0.0461751417,-0.2541384948,-0.2833516771,-0.1816928277,0.3461538462,3.0000000000,0.4100000000,0.0082000000,0.8013752896,0.1354886571,0.7088902278,0.2836297013,0.9198238401,-0.1550546942,-0.1355121406,-1.1219623095,-1.1442125663,0.5714285714,2.0000000000,0.7733333333,0.0046400000,1.0047095454,-0.0844878062,0.9538996614,-0.0357226474
1,76,46,false,composite,-0.6861943425,-1.6917565517,ret60_top5_riskoff0p2_riskctrl1_mscore1,ret60,ret60,5,0.200000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9099525514,-0.0461751417,-0.2541384948,-0.2833516771,-0.1816928277,0.3461538462,3.0000000000,0.4100000000,0.0082000000,0.8013752896,0.1354886571,0.7088902278,0.2836297013,0.9596403428,-0.0796972276,-0.1017741574,-0.5953785670,-0.7830792185,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0448579421,0.9538996614,0.0060181187
1,77,64,false,composite,-0.6958211943,-2.2522373780,ret60_top5_riskoff0p3_riskctrl1_mscore0,ret60,ret60,5,0.300000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9091706507,-0.0465858441,-0.2768749934,-0.2714532851,-0.1682558744,0.3461538462,3.0000000000,0.4550000000,0.0091000000,0.8013752896,0.1345129585,0.7088902278,0.2825267087,0.9329845080,-0.1305054667,-0.1352069868,-0.8904143229,-0.9652272399,0.5714285714,2.0000000000,0.7600000000,0.0045600000,1.0047095454,-0.0713888285,0.9538996614,-0.0219259469
1,78,28,false,composite,-0.6958211943,-1.3480150288,ret60_top5_riskoff0p3_riskctrl1_mscore1,ret60,ret60,5,0.300000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9091706507,-0.0465858441,-0.2768749934,-0.2714532851,-0.1682558744,0.3461538462,3.0000000000,0.4550000000,0.0091000000,0.8013752896,0.1345129585,0.7088902278,0.2825267087,0.9683005719,-0.0628771235,-0.1024721611,-0.4290358883,-0.6136020052,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0362383075,0.9538996614,0.0150968819
1,79,13,false,composite,-0.7079298703,-0.9525294087,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9091828608,-0.0465794292,-0.3072513121,-0.2273563292,-0.1516004241,0.3461538462,3.0000000000,0.6250000000,0.0125000000,0.8013752896,0.1345281950,0.7088902278,0.2825439330,0.9753324538,-0.0491066863,-0.1210164348,-0.2381549863,-0.4057852668,0.5714285714,2.0000000000,0.6333333333,0.0038000000,1.0047095454,-0.0292393874,0.9538996614,0.0224686026
1,80,2,false,composite,-0.7079298703,-0.1102367603,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9091828608,-0.0465794292,-0.3072513121,-0.2273563292,-0.1516004241,0.3461538462,3.0000000000,0.6250000000,0.0125000000,0.8013752896,0.1345281950,0.7088902278,0.2825439330,1.0016696979,0.0033689661,-0.0972809335,0.0971051289,0.0346313093,0.5714285714,2.0000000000,0.5666666667,0.0034000000,1.0047095454,-0.0030255983,0.9538996614,0.0500786806
1,81,30,false,composite,-0.7187481040,-1.4070290761,ret60_top5_riskoff0p5_riskctrl1_mscore0,ret60,ret60,5,0.500000,true,false,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9061248303,-0.0481873793,-0.3210263731,-0.2420798337,-0.1501041141,0.3076923077,3.0000000000,0.5450000000,0.0109000000,0.8013752896,0.1307122169,0.7088902278,0.2782301050,0.9595611561,-0.0798503176,-0.1347874639,-0.4515550213,-0.5924164998,0.5714285714,2.0000000000,0.7333333333,0.0044000000,1.0047095454,-0.0449367577,0.9538996614,0.0059351050
1,82,7,false,composite,-0.7187481040,-0.6862180790,ret60_top5_riskoff0p5_riskctrl1_mscore1,ret60,ret60,5,0.500000,true,true,0.000000,2010-01-04,2012-02-03,2012-02-06,2012-08-07,0.9061248303,-0.0481873793,-0.3210263731,-0.2420798337,-0.1501041141,0.3076923077,3.0000000000,0.5450000000,0.0109000000,0.8013752896,0.1307122169,0.7088902278,0.2782301050,0.9854726210,-0.0290710761,-0.1114237376,-0.1280753317,-0.2609055911,0.5714285714,2.0000000000,0.6666666667,0.0040000000,1.0047095454,-0.0191467520,0.9538996614,0.0330988267
