date,strategy,industry_equal_weight,benchmark
2026-02-02,1.2072686573,1.0507233246,0.9060112514
2026-02-03,1.2399416797,1.0724317275,0.9166587985
2026-02-04,1.2403421779,1.0835187850,0.9242456430
2026-02-05,1.2124839298,1.0764691289,0.9186868091
2026-02-06,1.2164188603,1.0733750591,0.9134112278
2026-02-09,1.2317611504,1.0912320033,0.9282544553
2026-02-10,1.2367482989,1.0923177329,0.9292851804
2026-02-11,1.2361361905,1.0930905229,0.9272237303
2026-02-12,1.2393405353,1.0943145299,0.9283567410
2026-02-13,1.2282353036,1.0826415844,0.9167178095
2026-02-24,1.2404490531,1.0948894071,0.9259884338
2026-02-25,1.2462823486,1.1063316628,0.9315649711
2026-02-26,1.2481146135,1.1051565146,0.9297907077
2026-02-27,1.2521884001,1.1131868705,0.9266001810
2026-03-02,1.2665690333,1.1096452915,0.9301447736
2026-03-03,1.2505218324,1.0847029181,0.9158306778
2026-03-04,1.2455602516,1.0762115505,0.9053503285
2026-03-05,1.2483510533,1.0836348417,0.9142157441
2026-03-06,1.2437955449,1.0937355574,0.9167237106
2026-03-09,1.2378086730,1.0866745916,0.9078759983
2026-03-10,1.2414336606,1.0969793793,0.9195405012
2026-03-11,1.2399456530,1.0995997331,0.9253904560
2026-03-12,1.2332090337,1.0973131595,0.9220583028
2026-03-13,1.2215498719,1.0872362742,0.9184350289
2026-03-16,1.2181806564,1.0848252811,0.9189110508
2026-03-17,1.2157343413,1.0709851586,0.9121995358
2026-03-18,1.2161981226,1.0761076653,0.9163086667
2026-03-19,1.2127349438,1.0547969697,0.9015401865
2026-03-20,1.2092221835,1.0376051152,0.8983476927
2026-03-23,1.2048770029,0.9946121025,0.8690349738
2026-03-24,1.2068950025,1.0172282610,0.8801919824
2026-03-25,1.2092819586,1.0350959644,0.8925351115
2026-03-26,1.2080606779,1.0213856817,0.8807447185
2026-03-27,1.2098437934,1.0310075423,0.8856701680
2026-03-30,1.2110835558,1.0326824933,0.8835811794
2026-03-31,1.2091424177,1.0200175218,0.8753393131
2026-04-01,1.2104480246,1.0352130598,0.8902926944
2026-04-02,1.2090775726,1.0231711559,0.8810161690
2026-04-03,1.2075370615,1.0073237731,0.8735178410
2026-04-07,1.2095425247,1.0149536880,0.8734844014
2026-04-08,1.2128960759,1.0488302558,0.9039616035
2026-04-09,1.2122300324,1.0387043205,0.8981903301
2026-04-10,1.2124715457,1.0461460988,0.9120284039
2026-04-13,1.2133495565,1.0479034790,0.9139128211
2026-04-14,1.2146892927,1.0576703758,0.9247570715
2026-04-15,1.2137879160,1.0536199195,0.9216039183
2026-04-16,1.2151936008,1.0666855879,0.9317065974
2026-04-17,1.2156871669,1.0654859431,0.9301447736
2026-04-20,1.2158544964,1.0710932110,0.9358039262
2026-04-21,1.2167548699,1.0710886140,0.9378811126
2026-04-22,1.2178719003,1.0755975710,0.9441028365
2026-04-23,1.2191323990,1.0703463881,0.9414866832
2026-04-24,1.2177136708,1.0640806964,0.9381505960
2026-04-27,1.2177511373,1.0659828757,0.9384613872
2026-04-28,1.2187112782,1.0624974650,0.9359553877
2026-04-29,1.2202918625,1.0774422201,0.9462114953
2026-04-30,1.2197014750,1.0785501743,0.9456135174
2026-05-06,1.2212691541,1.0934209054,0.9593394705
2026-05-07,1.2208114698,1.1007228453,0.9639462607
2026-05-08,1.2208457645,1.1027548559,0.9583205476
2026-05-11,1.2223293730,1.1102396512,0.9740430387
2026-05-12,1.2230063276,1.1016162107,0.9732975333
2026-05-13,1.2238553153,1.1088046528,0.9831897400
2026-05-14,1.2227003967,1.0886735466,0.9667178095
2026-05-15,1.2200362895,1.0772955619,0.9558971635
2026-05-18,1.2292492214,1.0723628151,0.9507691097
2026-05-19,1.2387875110,1.0778590661,0.9545772847
2026-05-20,1.2430843181,1.0713988999,0.9541484716
2026-05-21,1.1938337227,1.0468746261,0.9408513317
2026-05-22,1.2276547526,1.0580742700,0.9530469334
2026-05-25,1.2491504512,1.0617658129,0.9680947323
2026-05-26,1.2358298755,1.0565933998,0.9732581927
2026-05-27,1.2424049101,1.0425754175,0.9654530076
2026-05-28,1.2627954466,1.0440226553,0.9666410952
2026-05-29,1.2339790821,1.0358145777,0.9622959204
2026-06-01,1.2315191201,1.0412685769,0.9528817027
2026-06-02,1.2468561528,1.0374609450,0.9667099414
