date,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl1_mscore0,equal_weight,benchmark
2023-03-14,0.9954688115,0.9954688115,1.0148568964,1.0148568964,1.0148568964,1.0148568964,0.9988581998,0.9988581998,0.9846341853,0.9846341853,0.8911603886,0.7838034541
2023-03-15,0.9875322270,0.9875322270,1.0052997934,1.0052997934,1.0052997934,1.0052997934,0.9894517596,0.9894517596,0.9767839822,0.9767839822,0.8954862254,0.7842362013
2023-03-16,0.9907832654,0.9907832654,1.0021287750,1.0021287750,1.0021287750,1.0021287750,0.9863307306,0.9863307306,0.9799996365,0.9799996365,0.8826078664,0.7748436209
2023-03-17,0.9974209890,0.9974209890,1.0157895784,1.0157895784,1.0157895784,1.0157895784,0.9997761785,0.9997761785,0.9865651155,0.9865651155,0.8890432828,0.7787127739
2023-03-20,0.9945765414,0.9945765414,1.0101210608,1.0101210608,1.0101210608,1.0101210608,0.9941970222,0.9941970222,0.9837516267,0.9837516267,0.8840874462,0.7748298517
2023-03-21,1.0146449917,1.0146449917,1.0311747699,1.0311747699,1.0313812526,1.0313812526,1.0149188304,1.0149188304,1.0036016531,1.0036016531,0.8948461074,0.7833471026
2023-03-22,1.0334901462,1.0334901462,1.0485087550,1.0485087550,1.0313812526,1.0313812526,1.0319795542,1.0319795542,1.0222416980,1.0222416980,0.8990470826,0.7867028601
2023-03-23,1.0487381897,1.0487381897,1.0618450755,1.0618450755,1.0313812526,1.0313812526,1.0451056345,1.0451056345,1.0373237827,1.0373237827,0.9018394854,0.7945021441
2023-03-24,1.0492663773,1.0492663773,1.0677174713,1.0677174713,1.0313812526,1.0313812526,1.0508854549,1.0508854549,1.0378462215,1.0378462215,0.9010331291,0.7921338369
2023-03-27,1.0548882458,1.0548882458,1.0720930128,1.0720930128,1.0313812526,1.0313812526,1.0551920183,1.0551920183,1.0434069019,1.0434069019,0.8987396741,0.7892678705
2023-03-28,1.0570837891,1.0570837891,1.0658715644,1.0658715644,1.0313812526,1.0313812526,1.0490686478,1.0490686478,1.0455785490,1.0455785490,0.8953848895,0.7867166293
2023-03-29,1.0537363826,1.0537363826,1.0599390898,1.0599390898,1.0313812526,1.0313812526,1.0432296956,1.0432296956,1.0422675755,1.0422675755,0.8925056943,0.7880207719
2023-03-30,1.0393311115,1.0393311115,1.0483194881,1.0483194881,1.0313812526,1.0313812526,1.0317932710,1.0317932710,1.0280190906,1.0280190906,0.8966590640,0.7943919902
2023-03-31,1.0593713169,1.0593713169,1.0731474823,1.0731474823,1.0313812526,1.0313812526,1.0562298646,1.0562298646,1.0478411795,1.0478411795,0.9027037450,0.7968311106
2023-04-03,1.0862028313,1.0862028313,1.1052437210,1.1052437210,1.0313812526,1.0313812526,1.0878201227,1.0878201227,1.0743806613,1.0743806613,0.9125264230,0.8046284276
2023-04-04,1.0944352147,1.0944352147,1.1074267264,1.1074267264,1.0313812526,1.0313812526,1.0899687141,1.0899687141,1.0825234438,1.0825234438,0.9103115019,0.8070950864
2023-04-06,1.0916386926,1.0916386926,1.1008088023,1.1008088023,1.0313812526,1.0313812526,1.0834551181,1.0834551181,1.0797573589,1.0797573589,0.9081883049,0.8058224163
2023-04-07,1.1074017791,1.1074017791,1.1194757199,1.1194757199,1.0313812526,1.0313812526,1.1018277614,1.1018277614,1.0953488809,1.0953488809,0.9152687188,0.8110625910
2023-04-10,1.0849417906,1.0849417906,1.0932868737,1.0932868737,1.0313812526,1.0313812526,1.0760517688,1.0760517688,1.0731333457,1.0731333457,0.9080150452,0.8074294819
2023-04-11,1.0889879811,1.0889879811,1.1050871786,1.1050871786,1.0313812526,1.0313812526,1.0876660480,1.0876660480,1.0771354976,1.0771354976,0.9105708339,0.8065128447
2023-04-12,1.1139175536,1.1139175536,1.1329630923,1.1329630923,1.0313812526,1.0313812526,1.1151025123,1.1151025123,1.1017937380,1.1017937380,0.9140526971,0.8059502734
2023-04-13,1.0925982363,1.0925982363,1.1157961122,1.1157961122,1.0313812526,1.0313812526,1.0982061608,1.0982061608,1.0807064590,1.0807064590,0.9099353937,0.8003816043
2023-04-14,1.0958828732,1.0958828732,1.1138205078,1.1138205078,1.0313812526,1.0313812526,1.0962617008,1.0962617008,1.0839553461,1.0839553461,0.9116183389,0.8049097132
2023-04-17,1.0981085167,1.0981085167,1.1073860689,1.1073860689,1.0313812526,1.0313812526,1.0899286975,1.0899286975,1.0861567659,1.0861567659,0.9175372065,0.8161965459
2023-04-18,1.1076838352,1.1076838352,1.1135836691,1.1135836691,1.0313812526,1.0313812526,1.0960285957,1.0960285957,1.0956278671,1.0956278671,0.9174057035,0.8186848420
2023-04-19,1.1027328025,1.1027328025,1.1103800754,1.1103800754,1.0303498713,1.0303498713,1.0928755051,1.0928755051,1.0907307212,1.0907307212,0.9111884333,0.8113143711
2023-04-20,1.1333578598,1.1333578598,1.1310373566,1.1310373566,1.0495182872,1.0495182872,1.1132071348,1.1132071348,1.1210224570,1.1210224570,0.9085121702,0.8090444156
2023-04-21,1.0843396367,1.0843396367,1.0795412665,1.0795412665,1.0017337573,1.0017337573,1.0625228540,1.0625228540,1.0725377455,1.0725377455,0.8890705019,0.7932196389
2023-04-24,1.1014901986,1.1014901986,1.0836658753,1.0836658753,1.0055610866,1.0055610866,1.0665824405,1.0665824405,1.0895016417,1.0895016417,0.8826729991,0.7833982454
2023-04-25,1.0958302562,1.0958302562,1.0704831683,1.0704831683,0.9933285179,0.9933285179,1.0536075521,1.0536075521,1.0839033017,1.0839033017,0.8737691003,0.7794700814
2023-04-26,1.0722428837,1.0722428837,1.0539685860,1.0539685860,0.9780042177,0.9780042177,1.0373533137,1.0373533137,1.0605726529,1.0605726529,0.8761393330,0.7787934222
2023-04-27,1.0457405338,1.0457405338,1.0355506028,1.0355506028,0.9609137033,0.9609137033,1.0192256805,1.0192256805,1.0343587530,1.0343587530,0.8782838291,0.7845351902
2023-04-28,1.0952016245,1.0952016245,1.0750810314,1.0750810314,0.9975949920,0.9975949920,1.0581329323,1.0581329323,1.0832815121,1.0832815121,0.8910574509,0.7925351115
2023-05-04,1.1047711395,1.1047711395,1.0735682643,1.0735682643,0.9961912569,0.9961912569,1.0566440132,1.0566440132,1.0927468730,1.0927468730,0.8934653091,0.7927632873
2023-05-05,1.0911056435,1.0911056435,1.0629655135,1.0629655135,0.9863526951,0.9863526951,1.0462084093,1.0462084093,1.0792301115,1.0792301115,0.8880487696,0.7901333648
2023-05-08,1.1039269235,1.1039269235,1.0704307538,1.0704307538,0.9932798812,0.9932798812,1.0535559639,1.0535559639,1.0919118454,1.0919118454,0.8945549182,0.7991384397
2023-05-09,1.0842464581,1.0842464581,1.0535060669,1.0535060669,0.9775750344,0.9775750344,1.0368980860,1.0368980860,1.0724455811,1.0724455811,0.8849325900,0.7922971006
2023-05-10,1.0770940755,1.0770940755,1.0487983572,1.0487983572,0.9732066311,0.9732066311,1.0322645910,1.0322645910,1.0653710446,1.0653710446,0.8828086746,0.7861973327
2023-05-11,1.0772896387,1.0772896387,1.0522636446,1.0522636446,0.9764221593,0.9764221593,1.0356752499,1.0356752499,1.0655644794,1.0655644794,0.8839684922,0.7849758055
2023-05-12,1.0557227778,1.0557227778,1.0329092819,1.0329092819,0.9584627545,0.9584627545,1.0166259987,1.0166259987,1.0442323510,1.0442323510,0.8737134619,0.7745702034
2023-05-15,1.0519432874,1.0519432874,1.0355866819,1.0355866819,0.9609471820,0.9609471820,1.0192611909,1.0192611909,1.0404939963,1.0404939963,0.8812278813,0.7865946733
2023-05-16,1.0227086486,1.0227086486,1.0124118122,1.0124118122,0.9394426319,0.9394426319,0.9964516611,0.9964516611,1.0115775456,1.0115775456,0.8723779566,0.7825268500
2023-05-17,1.0275473493,1.0275473493,1.0175291539,1.0175291539,0.9441911432,0.9441911432,1.0014883305,1.0014883305,1.0163635822,1.0163635822,0.8733836921,0.7789783233
2023-05-18,1.0589380452,1.0589380452,1.0391120033,1.0391120033,0.9642184173,0.9642184173,1.0227309374,1.0227309374,1.0474126235,1.0474126235,0.8745332298,0.7781718400
2023-05-19,1.0475394359,1.0475394359,1.0359446061,1.0359446061,0.9612793090,0.9612793090,1.0196134726,1.0196134726,1.0361380760,1.0361380760,0.8720708996,0.7759038514
2023-05-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0117985745,1.0117985745,1.0245383959,1.0245383959,0.8754573008,0.7807801251
2023-05-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0081206189,1.0081206189,1.0208166167,1.0208166167,0.8650860685,0.7697372045
2023-05-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0067971858,1.0067971858,1.0197548826,1.0197548826,0.8572958851,0.7590955584
2023-05-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0068831383,1.0068831383,1.0190701079,1.0190701079,0.8545858515,0.7574058775
2023-05-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0086361232,1.0086361232,1.0204686428,1.0204686428,0.8571686322,0.7574943940
2023-05-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0109254485,1.0109254485,1.0231771991,1.0231771991,0.8542628021,0.7541484716
2023-05-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0140851770,1.0140851770,1.0270406981,1.0270406981,0.8572658436,0.7548979110
2023-05-31,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0141336272,1.0141336272,1.0270322874,1.0270322874,0.8529147849,0.7471851764
2023-06-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0150208758,1.0150208758,1.0281078822,1.0281078822,0.8542300956,0.7488237145
2023-06-02,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0156809139,1.0156809139,1.0281650980,1.0281650980,0.8645202709,0.7596345254
2023-06-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0172677463,1.0172677463,1.0295354506,1.0295354506,0.8649870004,0.7561764822
2023-06-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0144826840,1.0144826840,1.0262955483,1.0262955483,0.8538730800,0.7490774617
2023-06-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0156363102,1.0156363102,1.0270796981,1.0270796981,0.8546215194,0.7453755065
2023-06-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0162977727,1.0162977727,1.0273923417,1.0273923417,0.8570277427,0.7514438019
2023-06-09,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0193714629,1.0193714629,1.0305211937,1.0305211937,0.8599220372,0.7546913726
2023-06-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0179278209,1.0179278209,1.0285629942,1.0285629942,0.8640950689,0.7562118887
2023-06-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0188245644,1.0188245644,1.0294951112,1.0294951112,0.8658826589,0.7602403714
2023-06-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0187773009,1.0187773009,1.0292595002,1.0292595002,0.8681409076,0.7600653055
2023-06-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0195662991,1.0195662991,1.0297007460,1.0297007460,0.8752919962,0.7721586215
2023-06-16,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0221710318,1.0221710318,1.0320616702,1.0320616702,0.8812457388,0.7796038396
2023-06-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0222665095,1.0222665095,1.0314399138,1.0314399138,0.8762017956,0.7732227861
2023-06-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0218601534,1.0218601534,1.0322118812,1.0322118812,0.8724094663,0.7719107754
2023-06-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0170076280,1.0170076280,1.0247638429,1.0247638429,0.8590451486,0.7600672725
2023-06-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0131919638,1.0131919638,1.0200373274,1.0200373274,0.8452182434,0.7493803848
2023-06-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0157649821,1.0157649821,1.0219310320,1.0219310320,0.8597900033,0.7564085920
2023-06-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0147288638,1.0147288638,1.0201181281,1.0201181281,0.8578450261,0.7554978559
2023-06-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0152478686,1.0152478686,1.0223679523,1.0223679523,0.8573653090,0.7517683622
2023-06-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0162397420,1.0162397420,1.0227214163,1.0227214163,0.8647718233,0.7558224163
2023-07-03,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0166214380,1.0166214380,1.0207627348,1.0207627348,0.8729136087,0.7657421614
2023-07-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0162490672,1.0162490672,1.0206407393,1.0206407393,0.8738265065,0.7669479523
2023-07-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0146204147,1.0146204147,1.0182402940,1.0182402940,0.8681081879,0.7610075141
2023-07-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0142383612,1.0142383612,1.0185805684,1.0185805684,0.8649218851,0.7558814273
2023-07-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0138632506,1.0138632506,1.0178183486,1.0178183486,0.8623172467,0.7525276368
2023-07-10,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0141907355,1.0141907355,1.0185602546,1.0185602546,0.8646356764,0.7561922184
2023-07-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0145256173,1.0145256173,1.0184690322,1.0184690322,0.8690430092,0.7611412723
2023-07-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0122594826,1.0122594826,1.0142297902,1.0142297902,0.8602193510,0.7560171525
2023-07-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0157511947,1.0157511947,1.0185715819,1.0185715819,0.8699923374,0.7668318974
2023-07-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0173030394,1.0173030394,1.0210595391,1.0210595391,0.8694921602,0.7669656556
2023-07-17,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0158658264,1.0158658264,1.0200501511,1.0200501511,0.8648245161,0.7606849207
2023-07-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0136837523,1.0136837523,1.0171456015,1.0171456015,0.8637218816,0.7582792399
2023-07-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0139263469,1.0139263469,1.0171107285,1.0171107285,0.8652681640,0.7574786577
2023-07-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0104774199,1.0104774199,1.0140345762,1.0140345762,0.8585911123,0.7521322633
2023-07-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0097043529,1.0097043529,1.0126737594,1.0126737594,0.8585315435,0.7517821315
2023-07-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0101104696,1.0101104696,1.0129559866,1.0129559866,0.8557364910,0.7484991542
2023-07-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0120907871,1.0120907871,1.0155117090,1.0155117090,0.8746394483,0.7701168417
2023-07-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0100762176,1.0100762176,1.0134111445,1.0134111445,0.8732865399,0.7685215783
2023-07-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0095155125,1.0095155125,1.0135622766,1.0135622766,0.8701082198,0.7676049412
2023-07-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0115406237,1.0115406237,1.0150273659,1.0150273659,0.8828207672,0.7853849483
2023-07-31,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0134110731,1.0134110731,1.0173932684,1.0173932684,0.8917808388,0.7896907825
2023-08-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0139820392,1.0139820392,1.0176921983,1.0176921983,0.8902362738,0.7864196074
2023-08-02,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0132629473,1.0132629473,1.0168824176,1.0168824176,0.8858610255,0.7808922460
2023-08-03,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0122684773,1.0122684773,1.0163071385,1.0163071385,0.8877353027,0.7877925961
2023-08-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0131038702,1.0131038702,1.0162300239,1.0162300239,0.8894190472,0.7908611668
2023-08-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0122125472,1.0122125472,1.0162151526,1.0162151526,0.8836557937,0.7848754868
2023-08-08,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0112162269,1.0112162269,1.0148646860,1.0148646860,0.8806578180,0.7828258389
2023-08-09,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0088154189,1.0088154189,1.0132884255,1.0132884255,0.8741523764,0.7804339274
2023-08-10,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0088254568,1.0088254568,1.0133096332,1.0133096332,0.8765481198,0.7820370589
2023-08-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0056672619,1.0056672619,1.0099170827,1.0099170827,0.8598981262,0.7640446123
2023-08-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0063884731,1.0063884731,1.0095614744,1.0095614744,0.8606664918,0.7584700421
2023-08-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0059139685,1.0059139685,1.0086804339,1.0086804339,0.8570617655,0.7566269326
2023-08-16,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0032311138,1.0032311138,1.0059693181,1.0059693181,0.8509628403,0.7510779338
2023-08-17,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0046547919,1.0046547919,1.0077866020,1.0077866020,0.8574625134,0.7535898344
2023-08-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0007489900,1.0007489900,1.0037803689,1.0037803689,0.8449187838,0.7443251111
2023-08-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9980429645,0.9980429645,1.0013177509,1.0013177509,0.8372329043,0.7336165860
2023-08-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0007464617,1.0007464617,1.0052423735,1.0052423735,0.8413190018,0.7392560683
2023-08-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9968978783,0.9968978783,1.0009134908,1.0009134908,0.8286568687,0.7271391479
2023-08-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9977099129,0.9977099129,1.0017778360,1.0017778360,0.8300286112,0.7324107951
2023-08-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9955503313,0.9955503313,0.9981338899,0.9981338899,0.8215270021,0.7296018726
2023-08-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9996483566,0.9996483566,1.0012130988,1.0012130988,0.8319835989,0.7381525630
2023-08-29,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0039330106,1.0039330106,1.0057233842,1.0057233842,0.8467774619,0.7455269680
2023-08-30,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0039946009,1.0039946009,1.0054113669,1.0054113669,0.8470720771,0.7452122428
2023-08-31,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0011538708,1.0011538708,1.0040044227,1.0040044227,0.8402404328,0.7406408592
2023-09-01,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0024385296,1.0024385296,1.0045365916,1.0045365916,0.8460123586,0.7457984185
2023-09-04,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0047126646,1.0047126646,1.0074869406,1.0074869406,0.8602722940,0.7571009875
2023-09-05,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0020877630,1.0020877630,1.0049256744,1.0049256744,0.8542115449,0.7514693733
2023-09-06,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0033498671,1.0033498671,1.0058915781,1.0058915781,0.8537998611,0.7498387033
2023-09-07,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0008164937,1.0008164937,1.0029423968,1.0029423968,0.8427234964,0.7393032771
2023-09-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0026855782,1.0026855782,1.0069365360,1.0069365360,0.8475368190,0.7410873756
2023-09-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0030964893,1.0030964893,1.0072018882,1.0072018882,0.8463954643,0.7397222550
2023-09-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0009334488,1.0009334488,1.0041076792,1.0041076792,0.8407295364,0.7350112121
2023-09-14,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9996121447,0.9996121447,1.0030633162,1.0030633162,0.8384632625,0.7343935639
2023-09-15,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9997158390,0.9997158390,1.0034413407,1.0034413407,0.8373807354,0.7295290924
2023-09-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0001572953,1.0001572953,1.0042626509,1.0042626509,0.8408666107,0.7332526850
2023-09-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0005322635,1.0005322635,1.0044899215,1.0044899215,0.8363439387,0.7318344545
2023-09-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0000185770,1.0000185770,1.0037884710,1.0037884710,0.8319883219,0.7289212794
2023-09-21,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9986594720,0.9986594720,1.0025075743,1.0025075743,0.8252830795,0.7223808962
2023-09-22,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,1.0001124028,1.0001124028,1.0023437285,1.0023437285,0.8371944117,0.7354596955
2023-09-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9982490332,0.9982490332,1.0014365121,1.0014365121,0.8318720545,0.7306739053
2023-09-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9968840781,0.9968840781,0.9999257441,0.9999257441,0.8280947193,0.7264034777
2023-09-27,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9966406038,0.9966406038,0.9993342005,0.9993342005,0.8301137697,0.7279003895
2023-09-28,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9972460398,0.9972460398,1.0007840703,1.0007840703,0.8328570290,0.7257405877
2023-10-09,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9958602747,0.9958602747,1.0000463993,1.0000463993,0.8274820052,0.7247983792
2023-10-10,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9937026750,0.9937026750,0.9981315831,0.9981315831,0.8228120089,0.7193693694
2023-10-11,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9928760015,0.9928760015,0.9968191627,0.9968191627,0.8220729133,0.7214190173
2023-10-12,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9949139944,0.9949139944,0.9984046918,0.9984046918,0.8277797290,0.7282701916
2023-10-13,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9933560043,0.9933560043,0.9975221584,0.9975221584,0.8200358058,0.7206046658
2023-10-16,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9934513153,0.9934513153,0.9982999481,0.9982999481,0.8155744480,0.7133640190
2023-10-17,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9943174762,0.9943174762,0.9989594830,0.9989594830,0.8168650155,0.7158818207
2023-10-18,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9921986586,0.9921986586,0.9964607088,0.9964607088,0.8059943204,0.7102128329
2023-10-19,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9892567365,0.9892567365,0.9937506196,0.9937506196,0.7943636389,0.6950588143
2023-10-20,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9884680872,0.9884680872,0.9928281757,0.9928281757,0.7884601299,0.6905444746
2023-10-23,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9864934758,0.9864934758,0.9908486853,0.9908486853,0.7732450239,0.6833943113
2023-10-24,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9881432225,0.9881432225,0.9918643108,0.9918643108,0.7838721088,0.6859298163
2023-10-25,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9891900441,0.9891900441,0.9922327898,0.9922327898,0.7911218502,0.6893386837
2023-10-26,1.0358812372,1.0358812372,1.0280456999,1.0280456999,0.9539497133,0.9539497133,0.9895075946,0.9895075946,0.9925479648,0.9925479648,0.7926982568,0.6912427712
