rank,name,factor_set,description,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,risk_control_mode,soft_exposure_min,state_aware_risk_control,portfolio_mode,softmax_temperature,rebalances,final_equity,annualized_return,max_drawdown,sharpe_ratio,calmar_ratio,monthly_win_rate,max_consecutive_losing_months,average_turnover,total_transaction_cost,equal_weight_final_equity,excess_return_vs_equal_weight,benchmark_final_equity,excess_return_vs_benchmark
249,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0528285651,0.0121638457,-0.3007017842,0.1561059055,0.0404515249,0.4363636364,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.0148127216,0.9667099414,0.0890842434
250,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0528285651,0.0121638457,-0.3007017842,0.1561059055,0.0404515249,0.4363636364,7.0000000000,0.8583333333,0.0412000000,1.0374609450,0.0148127216,0.9667099414,0.0890842434
251,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0488484427,0.0112638935,-0.2517767770,0.1503443062,0.0447376187,0.4181818182,11.0000000000,0.7343750000,0.0352500000,1.0374609450,0.0109763145,0.9667099414,0.0849670597
252,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0488484427,0.0112638935,-0.2517767770,0.1503443062,0.0447376187,0.4181818182,11.0000000000,0.7343750000,0.0352500000,1.0374609450,0.0109763145,0.9667099414,0.0849670597
253,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0428414496,0.0099006813,-0.2708408830,0.1405901607,0.0365553426,0.4181818182,11.0000000000,0.7734375000,0.0371250000,1.0374609450,0.0051862237,0.9667099414,0.0787532071
254,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0428414496,0.0099006813,-0.2708408830,0.1405901607,0.0365553426,0.4181818182,11.0000000000,0.7734375000,0.0371250000,1.0374609450,0.0051862237,0.9667099414,0.0787532071
255,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0311976423,0.0072410611,-0.2968862581,0.1273072470,0.0243900177,0.4363636364,6.0000000000,0.8812500000,0.0423000000,1.0374609450,-0.0060371456,0.9667099414,0.0667084284
256,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0311976423,0.0072410611,-0.2968862581,0.1273072470,0.0243900177,0.4363636364,6.0000000000,0.8812500000,0.0423000000,1.0374609450,-0.0060371456,0.9667099414,0.0667084284
257,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0301936587,0.0070106620,-0.2842494281,0.1232268627,0.0246637682,0.4181818182,8.0000000000,0.7812500000,0.0375000000,1.0374609450,-0.0070048770,0.9667099414,0.0656698712
258,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0301936587,0.0070106620,-0.2842494281,0.1232268627,0.0246637682,0.4181818182,8.0000000000,0.7812500000,0.0375000000,1.0374609450,-0.0070048770,0.9667099414,0.0656698712
259,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0285925482,0.0066428756,-0.3082645610,0.1196374332,0.0215492678,0.4000000000,11.0000000000,0.8515625000,0.0408750000,1.0374609450,-0.0085481741,0.9667099414,0.0640136241
260,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.500000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0285925482,0.0066428756,-0.3082645610,0.1196374332,0.0215492678,0.4000000000,11.0000000000,0.8515625000,0.0408750000,1.0374609450,-0.0085481741,0.9667099414,0.0640136241
261,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0281711636,0.0065460077,-0.2813275716,0.1194349473,0.0232682766,0.4181818182,8.0000000000,0.7312500000,0.0351000000,1.0374609450,-0.0089543432,0.9667099414,0.0635777286
262,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0281711636,0.0065460077,-0.2813275716,0.1194349473,0.0232682766,0.4181818182,8.0000000000,0.7312500000,0.0351000000,1.0374609450,-0.0089543432,0.9667099414,0.0635777286
263,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0211275487,0.0049223071,-0.2803693312,0.1080636485,0.0175565104,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,-0.0157436252,0.9667099414,0.0562915566
264,ret60_ret5_top3_riskoff0_riskctrl0_mscore1,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,true,0.000000,hard,0.200000,false,equal,1.000000,48,1.0211275487,0.0049223071,-0.2803693312,0.1080636485,0.0175565104,0.3090909091,5.0000000000,0.6312500000,0.0303000000,1.0374609450,-0.0157436252,0.9667099414,0.0562915566
265,rel_ret60_ret5_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
266,rel_ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
267,rel_ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
268,rel_ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,60-day market-excess momentum with 5-day overheating penalty,rel_ret60;ret5,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
269,ret60_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
270,ret60_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
271,ret60_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
272,ret60_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret5,60-day momentum with 5-day overheating penalty,ret60;ret5,3,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0209791456,0.0048880050,-0.3635212983,0.1261214356,0.0134462685,0.4363636364,4.0000000000,1.0812500000,0.0519000000,1.0374609450,-0.0158866697,0.9667099414,0.0561380430
273,rel_ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
274,rel_ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
275,rel_ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
276,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,"market-excess momentum, reversal, valuation, and prosperity",rel_ret60;ret5;valuation;prosperity,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
277,ret60_ret5_fundamental_top5_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
278,ret60_ret5_fundamental_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
279,ret60_ret5_fundamental_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
280,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5_fundamental,"60-day momentum, 5-day overheating penalty, valuation, and prosperity",ret60;ret5;valuation;prosperity,5,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,1.0047512635,0.0011138379,-0.4001497853,0.1092817380,0.0027835525,0.4909090909,4.0000000000,1.0708333333,0.0514000000,1.0374609450,-0.0315285907,0.9667099414,0.0393513303
281,rel_ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
282,rel_ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
283,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
284,rel_ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_valuation,"market-excess momentum, reversal, and valuation",rel_ret60;ret5;valuation,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
285,ret60_ret5_valuation_top8_riskoff0_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.000000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
286,ret60_ret5_valuation_top8_riskoff0p2_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.200000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
287,ret60_ret5_valuation_top8_riskoff0p3_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.300000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
288,ret60_ret5_valuation_top8_riskoff0p5_riskctrl0_mscore0,ret60_ret5_valuation,"60-day momentum, 5-day overheating penalty, and valuation",ret60;ret5;valuation,8,0.500000,false,false,0.000000,hard,0.200000,false,equal,1.000000,48,0.9806266994,-0.0045840393,-0.3974162274,0.0714238274,-0.0115346053,0.4181818182,7.0000000000,1.0468750000,0.0502500000,1.0374609450,-0.0547820580,0.9667099414,0.0143960018
