rank,name,factor_set,year,annual_return
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1925078821
156,ret60_ret5_valuation_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.1064541992
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2021,0.0000000000
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2022,-0.0340107111
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2023,-0.0401234488
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2024,0.0280665465
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2025,0.1069741742
157,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5_valuation,2026,0.0777366223
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2021,0.0000000000
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2022,-0.0340107111
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2023,-0.0401234488
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2024,0.0280665465
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2025,0.1069741742
158,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5_valuation,2026,0.0777366223
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2022,-0.0340107111
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2023,-0.0694858407
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2024,0.0543818343
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2025,0.1230200948
159,rel_ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5_valuation,2026,0.0614012678
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2021,0.0000000000
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2022,-0.0340107111
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2023,-0.0694858407
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2024,0.0543818343
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2025,0.1230200948
160,ret60_ret5_valuation_top8_riskoff0p3_riskctrl1_mscore1,ret60_ret5_valuation,2026,0.0614012678
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.0616412948
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.1032034325
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0245019749
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1691163693
161,rel_ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.1187827441
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.0616412948
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.1032034325
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0245019749
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1691163693
162,ret60_ret5_valuation_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.1187827441
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2022,-0.0570583817
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2023,-0.0919437806
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2024,0.0780764927
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2025,0.1536317484
163,rel_ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5_fundamental,2026,0.0565040590
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2021,0.0000000000
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2022,-0.0570583817
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2023,-0.0919437806
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2024,0.0780764927
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2025,0.1536317484
164,ret60_ret5_fundamental_top5_riskoff0p5_riskctrl1_mscore1,ret60_ret5_fundamental,2026,0.0565040590
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1064041007
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.0996571464
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0923271421
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1367146587
165,rel_ret60_ret5_top5_riskoff0_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1223162330
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1064041007
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.0996571464
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0923271421
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1367146587
166,rel_ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1223162330
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1064041007
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.0996571464
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0923271421
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1367146587
167,rel_ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1223162330
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2021,0.0000000000
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2022,-0.1064041007
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2023,-0.0996571464
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2024,0.0923271421
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2025,0.1367146587
168,rel_ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5,2026,0.1223162330
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
169,ret60_ret5_top5_riskoff0_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
170,ret60_ret5_top5_riskoff0p2_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
171,ret60_ret5_top5_riskoff0p3_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2021,0.0000000000
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2022,-0.1064041007
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2023,-0.0996571464
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2024,0.0923271421
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2025,0.1367146587
172,ret60_ret5_top5_riskoff0p5_riskctrl0_mscore0,ret60_ret5,2026,0.1223162330
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.0578126994
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.1085062187
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0253073626
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1571130209
173,rel_ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.1249718122
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.0578126994
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.1085062187
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0253073626
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1571130209
174,ret60_ret5_valuation_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.1249718122
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2021,0.0000000000
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2022,-0.0279240197
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2023,-0.0963240915
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2024,0.0075850739
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2025,0.1434906362
175,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,rel_ret60_ret5,2026,0.0969529375
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2021,0.0000000000
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2022,-0.0279240197
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2023,-0.0963240915
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2024,0.0075850739
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2025,0.1434906362
176,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret5,2026,0.0969529375
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.0854613795
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0871545004
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,-0.0018986378
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.2131997706
177,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0969529375
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.0854613795
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0871545004
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2024,-0.0018986378
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.2131997706
178,ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0969529375
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.0858851452
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0825819960
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,-0.0022177825
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.2205004345
179,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0849675772
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.0858851452
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0825819960
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2024,-0.0022177825
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.2205004345
180,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0849675772
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.0862391688
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0805045220
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,-0.0029350203
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.2236564587
181,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0789985937
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.0862391688
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0805045220
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2024,-0.0029350203
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.2236564587
182,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0789985937
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2021,0.0000000000
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2022,-0.0504108242
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2023,-0.1194878278
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2024,0.0257721950
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2025,0.1325141165
183,rel_ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,rel_ret60_ret5_valuation,2026,0.1373990891
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2021,0.0000000000
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2022,-0.0504108242
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2023,-0.1194878278
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2024,0.0257721950
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2025,0.1325141165
184,ret60_ret5_valuation_top3_riskoff0p5_riskctrl0_mscore1,ret60_ret5_valuation,2026,0.1373990891
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2021,0.0000000000
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2022,-0.0279240197
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2023,-0.0777754135
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2024,-0.0025658166
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2025,0.1001173678
185,rel_ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,2026,0.1211107252
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2021,0.0000000000
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2022,-0.0279240197
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2023,-0.0777754135
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2024,-0.0025658166
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2025,0.1001173678
186,ret60_ret5_top3_riskoff0p5_riskctrl1_mscore0,ret60_ret5,2026,0.1211107252
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2021,0.0000000000
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2022,-0.0872314264
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2023,-0.0767719048
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2024,-0.0054861089
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2025,0.2289845690
187,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,rel_ret60_ret5_fundamental,2026,0.0671084544
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2021,0.0000000000
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2022,-0.0872314264
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2023,-0.0767719048
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2024,-0.0054861089
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2025,0.2289845690
188,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore1,ret60_ret5_fundamental,2026,0.0671084544
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.0857497284
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.0979392203
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,-0.0056913912
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1946287385
189,rel_ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1211107252
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.0857497284
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.0979392203
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,-0.0056913912
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1946287385
190,rel_ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1211107252
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.0857497284
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.0979392203
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,-0.0056913912
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1946287385
191,rel_ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1211107252
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2021,0.0000000000
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2022,-0.0857497284
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2023,-0.0979392203
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2024,-0.0056913912
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2025,0.1946287385
192,rel_ret60_ret5_fundamental_top3_riskoff0p5_riskctrl0_mscore0,rel_ret60_ret5_fundamental,2026,0.1211107252
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.0857497284
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.0979392203
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2024,-0.0056913912
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1946287385
193,ret60_ret5_fundamental_top3_riskoff0_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1211107252
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2022,-0.0857497284
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2023,-0.0979392203
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2024,-0.0056913912
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2025,0.1946287385
194,ret60_ret5_fundamental_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret5_fundamental,2026,0.1211107252
195,ret60_ret5_fundamental_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret5_fundamental,2021,0.0000000000
