date,strategy,industry_equal_weight,benchmark
2026-02-02,1.1256115965,1.0507233246,0.9060112514
2026-02-03,1.1546655152,1.0724317275,0.9166587985
2026-02-04,1.1543097801,1.0835187850,0.9242456430
2026-02-05,1.1268243924,1.0764691289,0.9186868091
2026-02-06,1.1262829571,1.0733750591,0.9134112278
2026-02-09,1.1381132541,1.0912320033,0.9282544553
2026-02-10,1.1370457365,1.0923177329,0.9292851804
2026-02-11,1.1481575277,1.0930905229,0.9272237303
2026-02-12,1.1535473232,1.0943145299,0.9283567410
2026-02-13,1.1357130575,1.0826415844,0.9167178095
2026-02-24,1.1662104933,1.0948894071,0.9259884338
2026-02-25,1.1837466563,1.1063316628,0.9315649711
2026-02-26,1.1840050178,1.1051565146,0.9297907077
2026-02-27,1.1966495262,1.1131868705,0.9266001810
2026-03-02,1.2400111958,1.1096452915,0.9301447736
2026-03-03,1.2214966566,1.0847029181,0.9158306778
2026-03-04,1.2158492503,1.0762115505,0.9053503285
2026-03-05,1.2091696919,1.0836348417,0.9142157441
2026-03-06,1.1988517569,1.0937355574,0.9167237106
2026-03-09,1.1912262379,1.0866745916,0.9078759983
2026-03-10,1.1836383548,1.0969793793,0.9195405012
2026-03-11,1.1821750610,1.0995997331,0.9253904560
2026-03-12,1.1739836448,1.0973131595,0.9220583028
2026-03-13,1.1523677696,1.0872362742,0.9184350289
2026-03-16,1.1405671951,1.0848252811,0.9189110508
2026-03-17,1.1285483043,1.0709851586,0.9121995358
2026-03-18,1.1336439695,1.0761076653,0.9163086667
2026-03-19,1.1189178549,1.0547969697,0.9015401865
2026-03-20,1.1037659351,1.0376051152,0.8983476927
2026-03-23,1.0812209472,0.9946121025,0.8690349738
2026-03-24,1.0911679857,1.0172282610,0.8801919824
2026-03-25,1.1030097926,1.0350959644,0.8925351115
2026-03-26,1.0955151970,1.0213856817,0.8807447185
2026-03-27,1.1015795355,1.0310075423,0.8856701680
2026-03-30,1.1062526409,1.0326824933,0.8835811794
2026-03-31,1.0972119961,1.0200175218,0.8753393131
2026-04-01,1.1049566427,1.0352130598,0.8902926944
2026-04-02,1.0971463786,1.0231711559,0.8810161690
2026-04-03,1.0921009668,1.0073237731,0.8735178410
2026-04-07,1.0985249571,1.0149536880,0.8734844014
2026-04-08,1.1191259104,1.0488302558,0.9039616035
2026-04-09,1.1168210624,1.0387043205,0.8981903301
2026-04-10,1.1196088250,1.0461460988,0.9120284039
2026-04-13,1.1236323452,1.0479034790,0.9139128211
2026-04-14,1.1328213491,1.0576703758,0.9247570715
2026-04-15,1.1281183325,1.0536199195,0.9216039183
2026-04-16,1.1348354379,1.0666855879,0.9317065974
2026-04-17,1.1390159111,1.0654859431,0.9301447736
2026-04-20,1.1389004731,1.0710932110,0.9358039262
2026-04-21,1.1433760204,1.0710886140,0.9378811126
2026-04-22,1.1512607140,1.0755975710,0.9441028365
2026-04-23,1.1584466350,1.0703463881,0.9414866832
2026-04-24,1.1516353324,1.0640806964,0.9381505960
2026-04-27,1.1510924231,1.0659828757,0.9384613872
2026-04-28,1.1559542183,1.0624974650,0.9359553877
2026-04-29,1.1635916913,1.0774422201,0.9462114953
2026-04-30,1.1632488574,1.0785501743,0.9456135174
2026-05-06,1.1646722436,1.0934209054,0.9593394705
2026-05-07,1.1558507379,1.1007228453,0.9639462607
2026-05-08,1.1562168243,1.1027548559,0.9583205476
2026-05-11,1.1633271557,1.1102396512,0.9740430387
2026-05-12,1.1669451399,1.1016162107,0.9732975333
2026-05-13,1.1708166126,1.1088046528,0.9831897400
2026-05-14,1.1678746037,1.0886735466,0.9667178095
2026-05-15,1.1639215367,1.0772955619,0.9558971635
2026-05-18,1.1727107260,1.0723628151,0.9507691097
2026-05-19,1.1818103083,1.0778590661,0.9545772847
2026-05-20,1.1859094866,1.0713988999,0.9541484716
2026-05-21,1.1389241395,1.0468746261,0.9408513317
2026-05-22,1.1711895937,1.0580742700,0.9530469334
2026-05-25,1.1916966121,1.0617658129,0.9680947323
2026-05-26,1.1789887073,1.0565933998,0.9732581927
2026-05-27,1.1852613276,1.0425754175,0.9654530076
2026-05-28,1.2047140150,1.0440226553,0.9666410952
2026-05-29,1.1772230399,1.0358145777,0.9622959204
2026-06-01,1.1748762222,1.0412685769,0.9528817027
2026-06-02,1.1895078383,1.0374609450,0.9667099414
