date,农林牧渔,基础化工,钢铁,有色金属,电子,家用电器,食品饮料,纺织服饰,轻工制造,医药生物,公用事业,交通运输,房地产,商贸零售,社会服务,综合,建筑材料,建筑装饰,电力设备,国防军工,计算机,传媒,通信,银行,非银金融,汽车,机械设备,煤炭,石油石化,环保,美容护理
2024-04-16,0.135309,0.311395,0.409098,0.687020,0.239827,0.957314,0.198684,0.355872,0.244234,0.173846,0.780941,0.322715,0.000000,0.071721,0.149619,0.130851,0.095247,0.171592,0.240590,0.273917,0.154506,0.178641,0.392655,0.705549,0.013234,0.580306,0.414393,0.930737,0.935432,0.271451,0.117496
2024-04-17,0.180469,0.384667,0.533940,0.760581,0.328455,1.000000,0.211270,0.482984,0.341540,0.224734,0.905966,0.407995,0.039502,0.123072,0.218533,0.201088,0.161513,0.254090,0.288987,0.354262,0.216983,0.243126,0.500140,0.795771,0.074983,0.700672,0.554917,0.965461,0.998004,0.408318,0.148847
2024-04-18,0.196295,0.385736,0.550083,0.797991,0.320426,1.000000,0.221975,0.490763,0.338165,0.211627,0.809778,0.401753,0.028188,0.115552,0.227790,0.190201,0.161017,0.247257,0.284651,0.366521,0.209809,0.228997,0.487680,0.848926,0.107582,0.724424,0.542427,0.958146,0.936831,0.385257,0.147159
2024-04-19,0.194286,0.424493,0.588147,0.783292,0.276383,0.990966,0.186866,0.502930,0.330792,0.197221,0.797080,0.412377,0.010891,0.093970,0.202512,0.175009,0.159221,0.253851,0.247916,0.397457,0.183196,0.205372,0.459958,0.840762,0.089636,0.718665,0.536400,0.964286,1.000000,0.410503,0.122278
2024-04-22,0.259329,0.396406,0.523022,0.715979,0.270569,0.961208,0.247179,0.450924,0.315599,0.215901,0.749056,0.399926,0.001195,0.083471,0.216444,0.126575,0.164357,0.222778,0.239320,0.432253,0.179181,0.188722,0.413565,0.800924,0.095611,0.684780,0.495837,0.812142,0.824610,0.379867,0.150081
2024-04-23,0.259978,0.370384,0.430334,0.605475,0.270122,0.894809,0.280284,0.423909,0.306924,0.236505,0.657595,0.368172,0.000000,0.077840,0.214323,0.116093,0.130663,0.199811,0.228204,0.406448,0.182537,0.199898,0.417422,0.795417,0.093086,0.659445,0.487688,0.738538,0.745425,0.378584,0.187455
2024-04-24,0.256698,0.386717,0.461419,0.644952,0.320231,0.900006,0.301556,0.449741,0.346082,0.238551,0.741840,0.403021,0.000000,0.095155,0.235966,0.133745,0.128812,0.227565,0.229124,0.458481,0.226707,0.228844,0.500625,0.779556,0.114413,0.717005,0.528945,0.721753,0.781144,0.408382,0.195172
2024-04-25,0.257355,0.411924,0.478147,0.655317,0.323399,0.909264,0.316340,0.445353,0.361598,0.260537,0.723352,0.446922,0.007785,0.100998,0.230236,0.146817,0.134207,0.229475,0.236880,0.424024,0.214557,0.214613,0.483010,0.855979,0.116712,0.708193,0.511558,0.750174,0.794558,0.420544,0.194440
2024-04-26,0.276488,0.442389,0.490968,0.727437,0.380681,0.945933,0.366223,0.455023,0.398676,0.299631,0.728051,0.443911,0.065413,0.131104,0.244769,0.188907,0.153380,0.242971,0.265577,0.457533,0.259080,0.249593,0.570321,0.781988,0.252610,0.798756,0.552676,0.727484,0.826480,0.441225,0.204191
2024-04-29,0.305630,0.506213,0.529783,0.717408,0.458285,1.000000,0.388346,0.514703,0.471579,0.348955,0.754091,0.427602,0.160704,0.175664,0.282930,0.240566,0.225417,0.260958,0.330471,0.485387,0.297936,0.296996,0.610658,0.836656,0.303672,0.839983,0.597918,0.724471,0.785399,0.508604,0.238459
2024-04-30,0.304581,0.497326,0.465376,0.691360,0.436003,1.000000,0.389682,0.532100,0.459366,0.359655,0.786843,0.421157,0.131018,0.171179,0.265750,0.208239,0.196794,0.214922,0.296129,0.449406,0.284319,0.274593,0.592995,0.861373,0.247109,0.797923,0.574742,0.752145,0.789330,0.503199,0.237049
2024-05-06,0.338410,0.584401,0.522554,0.719327,0.484396,1.000000,0.493876,0.598928,0.541764,0.431084,0.866473,0.484834,0.139503,0.192784,0.278782,0.254227,0.240527,0.247666,0.332140,0.472078,0.293541,0.287882,0.585030,0.861228,0.287937,0.861903,0.645123,0.767867,0.828140,0.551300,0.311636
2024-05-07,0.359682,0.626070,0.520506,0.739814,0.477135,0.957416,0.504805,0.597982,0.548893,0.456360,0.814030,0.472296,0.163487,0.191138,0.291445,0.262702,0.259817,0.249508,0.335651,0.537268,0.287475,0.290555,0.563606,0.858587,0.284172,0.859701,0.657990,0.795664,0.839035,0.553028,0.313370
2024-05-08,0.425717,0.615821,0.479055,0.723917,0.440321,0.926742,0.478654,0.555068,0.518965,0.460261,0.795681,0.472755,0.117249,0.163836,0.262688,0.254895,0.241833,0.219674,0.313417,0.508686,0.248653,0.241599,0.530972,0.860922,0.235994,0.808128,0.615246,0.875388,0.810834,0.528840,0.300351
2024-05-09,0.465438,0.659981,0.537139,0.844469,0.474044,0.982613,0.478966,0.574436,0.557797,0.501066,0.831455,0.567826,0.142182,0.191337,0.287671,0.285493,0.284179,0.251452,0.369466,0.577229,0.261104,0.258478,0.534102,0.872870,0.261853,0.852472,0.673057,0.874898,0.813391,0.565036,0.337355
2024-05-10,0.499634,0.687734,0.527015,0.935031,0.473326,1.000000,0.451797,0.555410,0.559048,0.468009,0.919671,0.576667,0.198288,0.193386,0.297809,0.308948,0.327007,0.253988,0.350773,0.549443,0.239987,0.244985,0.517388,0.934608,0.293009,0.823532,0.643121,0.884388,0.823275,0.547657,0.304912
2024-05-13,0.548938,0.672774,0.517256,0.901219,0.450798,1.000000,0.389612,0.566894,0.516759,0.447752,1.000000,0.612739,0.177900,0.166487,0.268976,0.293232,0.314760,0.259684,0.340500,0.517627,0.217387,0.218585,0.505663,0.971015,0.293618,0.794782,0.614036,0.852025,0.798222,0.543671,0.279099
2024-05-14,0.564117,0.666464,0.495929,0.924744,0.454765,0.932954,0.396443,0.651985,0.565088,0.467826,0.984398,0.624665,0.185219,0.175391,0.289537,0.302547,0.304871,0.264141,0.332026,0.505909,0.228528,0.251833,0.501652,0.937361,0.300674,0.822568,0.610151,0.803582,0.784083,0.559973,0.315784
2024-05-15,0.513700,0.658747,0.478169,0.892873,0.433193,0.913620,0.380499,0.641264,0.572068,0.424588,0.862677,0.603744,0.217439,0.170871,0.270720,0.278394,0.333937,0.251430,0.313460,0.480528,0.210763,0.237602,0.487409,0.934044,0.230629,0.772981,0.588243,0.814461,0.754012,0.529593,0.296654
2024-05-16,0.529266,0.653480,0.503479,0.864937,0.447672,0.872425,0.398401,0.609781,0.597557,0.410333,0.803778,0.567181,0.277044,0.181136,0.283474,0.286886,0.395228,0.283345,0.308454,0.475837,0.219853,0.237678,0.506836,1.000000,0.257547,0.752050,0.585666,0.789566,0.747963,0.536042,0.281355
2024-05-17,0.571508,0.697396,0.540706,0.915445,0.482852,0.843765,0.437654,0.607337,0.636497,0.408506,0.846192,0.619676,0.401081,0.205947,0.301793,0.318819,0.447629,0.317408,0.320929,0.520624,0.239822,0.236609,0.529916,1.000000,0.333476,0.763527,0.610012,0.815013,0.783358,0.548785,0.292578
2024-05-20,0.662710,0.712714,0.554239,1.000000,0.484539,0.780548,0.449952,0.602292,0.606435,0.411313,0.932319,0.661422,0.375183,0.209028,0.327397,0.327325,0.440692,0.309324,0.323405,0.549104,0.250752,0.239817,0.553142,0.976652,0.343711,0.769400,0.606542,0.922932,0.854739,0.545501,0.301146
2024-05-21,0.689391,0.668075,0.520979,0.900220,0.479850,0.776354,0.446124,0.576301,0.575888,0.399956,0.903573,0.657273,0.375899,0.200758,0.307526,0.294826,0.424385,0.293952,0.302849,0.508517,0.235025,0.237347,0.536495,1.000000,0.328426,0.743892,0.581186,0.954581,0.802801,0.517636,0.291432
2024-05-22,0.685140,0.666530,0.528076,0.877094,0.496410,0.731858,0.418378,0.572701,0.562666,0.385633,0.900287,0.638633,0.399569,0.211396,0.303848,0.289092,0.426222,0.317113,0.349802,0.503793,0.243132,0.240810,0.526089,1.000000,0.333070,0.727358,0.583406,0.957002,0.771089,0.525368,0.296530
2024-05-23,0.620894,0.601798,0.438507,0.771531,0.459060,0.718547,0.379258,0.500171,0.506564,0.341637,0.822610,0.606903,0.367277,0.164219,0.245891,0.236034,0.371853,0.297905,0.315047,0.487622,0.212369,0.200127,0.496400,0.969212,0.274816,0.672226,0.542962,0.912809,0.718980,0.464933,0.253818
2024-05-24,0.645673,0.588222,0.421703,0.768718,0.398327,0.713096,0.337629,0.477334,0.472130,0.316229,0.949688,0.623638,0.306014,0.142220,0.228686,0.215431,0.344613,0.287321,0.299348,0.436909,0.184552,0.179786,0.462216,0.926765,0.225353,0.623181,0.520242,0.885716,0.734053,0.466815,0.222862
2024-05-27,0.653628,0.614371,0.444752,0.819334,0.448453,0.770507,0.338613,0.498068,0.480066,0.331910,1.000000,0.699265,0.303996,0.161024,0.237309,0.213662,0.329411,0.296858,0.307567,0.445037,0.192975,0.186380,0.493319,0.986350,0.252587,0.649866,0.546233,0.953406,0.791639,0.489035,0.238121
2024-05-28,0.597098,0.579470,0.427687,0.818906,0.428080,0.720682,0.307692,0.458361,0.424098,0.305071,1.000000,0.669859,0.258859,0.136027,0.220736,0.173266,0.291884,0.299977,0.298192,0.433150,0.174392,0.152138,0.453747,0.967631,0.220506,0.610537,0.510131,0.979671,0.803889,0.469449,0.206019
2024-05-29,0.597177,0.590909,0.435671,0.898827,0.424617,0.686419,0.309827,0.463406,0.423964,0.296271,0.995926,0.661201,0.264875,0.142447,0.230420,0.175598,0.291955,0.297534,0.317946,0.422872,0.170826,0.151375,0.444639,0.925494,0.217328,0.651473,0.505531,1.000000,0.843023,0.481013,0.203155
2024-05-30,0.556702,0.580695,0.419250,0.797089,0.462223,0.667155,0.259273,0.437153,0.391548,0.286534,0.902672,0.645171,0.225892,0.119136,0.210607,0.145171,0.265976,0.274864,0.312520,0.458346,0.170334,0.142974,0.437227,0.886942,0.205357,0.666597,0.500317,0.934955,0.758019,0.480209,0.195616
2024-05-31,0.528008,0.560997,0.402672,0.778611,0.464765,0.655254,0.257086,0.468189,0.395959,0.290700,0.870794,0.632595,0.225312,0.122790,0.224261,0.128860,0.236234,0.273661,0.296935,0.488689,0.188655,0.158045,0.445618,0.896019,0.201186,0.677968,0.514671,0.939236,0.727814,0.475453,0.197099
2024-06-03,0.532995,0.516481,0.316808,0.714192,0.493597,0.698650,0.246126,0.400074,0.346259,0.263111,0.888635,0.630182,0.199109,0.092238,0.190337,0.055322,0.210921,0.251944,0.300596,0.472485,0.174857,0.145570,0.473281,0.850409,0.177852,0.672696,0.481086,0.942046,0.682459,0.420099,0.174527
2024-06-04,0.543377,0.525331,0.349581,0.744288,0.479623,0.691753,0.276785,0.435813,0.344148,0.299269,0.963067,0.685354,0.227082,0.114211,0.184212,0.051841,0.239710,0.279002,0.331857,0.483575,0.169482,0.146894,0.469706,0.870031,0.196271,0.674374,0.471491,0.882913,0.678490,0.406295,0.200792
2024-06-05,0.483219,0.483807,0.284991,0.674903,0.474795,0.633166,0.228049,0.354190,0.290533,0.285721,0.940219,0.641106,0.184583,0.089128,0.157441,0.013800,0.205871,0.235715,0.306117,0.498391,0.164734,0.117210,0.431597,0.822233,0.179859,0.657893,0.421035,0.859918,0.590414,0.361837,0.182411
2024-06-06,0.412586,0.438420,0.228717,0.696959,0.466365,0.673042,0.199580,0.241242,0.221263,0.241372,0.937201,0.648183,0.157214,0.038611,0.101870,0.000000,0.162128,0.181849,0.269506,0.440262,0.126419,0.081925,0.407800,0.812267,0.136889,0.593408,0.378033,0.912857,0.597264,0.279234,0.155785
2024-06-07,0.446979,0.457156,0.269544,0.700395,0.453574,0.639834,0.163091,0.302026,0.243954,0.242989,1.000000,0.721564,0.190205,0.072200,0.124797,0.034001,0.177001,0.209993,0.235003,0.451488,0.126393,0.092337,0.390117,0.837846,0.121244,0.600982,0.399227,0.932890,0.613902,0.339223,0.159727
2024-06-11,0.419908,0.465095,0.222993,0.632138,0.517959,0.623912,0.089205,0.274091,0.231606,0.270540,0.956566,0.596696,0.171755,0.053433,0.124936,0.035752,0.159872,0.174160,0.233968,0.479562,0.149874,0.097862,0.403721,0.753317,0.112880,0.614643,0.401229,0.883537,0.571505,0.329080,0.159865
2024-06-12,0.415778,0.476345,0.224768,0.663343,0.533475,0.642177,0.093190,0.307203,0.246779,0.272918,0.996925,0.611717,0.167629,0.068328,0.136045,0.048750,0.162794,0.190917,0.227406,0.487622,0.158530,0.128131,0.419263,0.734289,0.103704,0.623812,0.433525,0.992718,0.641588,0.353387,0.155488
2024-06-13,0.313047,0.439685,0.164910,0.611398,0.550984,0.599744,0.051411,0.243003,0.217631,0.247400,1.000000,0.545432,0.140911,0.045302,0.116029,0.001564,0.110362,0.163067,0.228411,0.494836,0.160512,0.114358,0.444097,0.701934,0.099330,0.634985,0.428013,0.956922,0.578469,0.337513,0.134562
2024-06-14,0.339459,0.428279,0.207946,0.625428,0.565550,0.644195,0.065247,0.247891,0.234014,0.229021,0.916146,0.539858,0.166696,0.037365,0.122155,0.010142,0.131366,0.174923,0.227915,0.466880,0.170710,0.119628,0.522310,0.716530,0.158104,0.643524,0.412946,0.936627,0.578202,0.329199,0.124464
2024-06-17,0.307216,0.414490,0.135094,0.592959,0.623069,0.598233,0.047392,0.199905,0.194590,0.236229,0.852576,0.517069,0.138096,0.013806,0.111684,0.000000,0.105968,0.156977,0.245644,0.471587,0.162302,0.102495,0.536515,0.676172,0.151994,0.670280,0.410032,0.864078,0.520445,0.322887,0.109107
2024-06-18,0.292520,0.442044,0.162892,0.611223,0.640644,0.611113,0.006067,0.209392,0.205956,0.222323,0.854016,0.563430,0.131766,0.025192,0.118854,0.030070,0.115544,0.200998,0.257385,0.491703,0.187138,0.107637,0.585427,0.690923,0.169691,0.732552,0.453688,0.865367,0.557767,0.346134,0.128545
2024-06-19,0.244314,0.418393,0.151898,0.625324,0.628920,0.556846,0.000000,0.181352,0.191470,0.188316,0.818723,0.536702,0.119822,0.000000,0.095023,0.018343,0.093132,0.209538,0.223031,0.461919,0.180165,0.087831,0.581251,0.742307,0.144893,0.689879,0.423870,0.841920,0.593658,0.329747,0.104517
2024-06-20,0.215884,0.375398,0.111001,0.607216,0.607239,0.534905,0.000000,0.115760,0.138515,0.148742,0.810614,0.513599,0.075498,0.000000,0.065858,0.000000,0.053784,0.158767,0.189065,0.414203,0.147878,0.052877,0.542900,0.717716,0.112361,0.640537,0.373255,0.881150,0.605488,0.285204,0.077532
2024-06-21,0.223259,0.373244,0.100511,0.585458,0.612141,0.516584,0.000000,0.110872,0.129234,0.167219,0.809405,0.513532,0.076110,0.000000,0.050426,0.000000,0.085171,0.188379,0.178425,0.415371,0.146684,0.050764,0.552144,0.704997,0.117817,0.654513,0.369389,0.849705,0.594077,0.295518,0.069353
2024-06-24,0.142612,0.318177,0.038914,0.532897,0.542905,0.514713,0.000885,0.020498,0.067428,0.101300,0.809800,0.435764,0.027917,0.000000,0.000000,0.000000,0.037421,0.128452,0.149245,0.355955,0.104357,0.007052,0.488784,0.713665,0.094078,0.572315,0.297700,0.788719,0.565685,0.221895,0.048674
2024-06-25,0.134050,0.341179,0.051004,0.533941,0.467234,0.532354,0.007238,0.039734,0.088936,0.088173,0.784684,0.437846,0.046504,0.000998,0.018501,0.008228,0.053920,0.119105,0.126714,0.328423,0.081059,0.000000,0.436897,0.735305,0.058345,0.582466,0.310071,0.778758,0.594020,0.224205,0.037092
2024-06-26,0.153799,0.377000,0.097989,0.568945,0.539516,0.505717,0.013307,0.090505,0.125831,0.146722,0.803574,0.453269,0.052102,0.029469,0.041518,0.038526,0.078788,0.142128,0.149063,0.372972,0.134879,0.067225,0.498135,0.736886,0.084045,0.620646,0.350714,0.778647,0.608388,0.262573,0.085461
2024-06-27,0.130211,0.313181,0.048342,0.499676,0.507550,0.441466,0.000000,0.023914,0.085949,0.086680,0.754432,0.407356,0.022303,0.000000,0.016377,0.010998,0.042411,0.113734,0.119827,0.340868,0.112644,0.049772,0.462846,0.776341,0.055211,0.552776,0.300337,0.745047,0.538056,0.217636,0.053602
2024-06-28,0.123100,0.312416,0.048534,0.558208,0.541619,0.438038,0.000000,0.019263,0.083501,0.064916,0.865169,0.457881,0.005727,0.000000,0.010474,0.017404,0.031967,0.141277,0.119044,0.405974,0.104432,0.041984,0.511506,0.798123,0.010348,0.586708,0.330630,0.755180,0.635311,0.228943,0.040436
2024-07-01,0.206623,0.360992,0.104217,0.624559,0.532927,0.423708,0.000000,0.064279,0.115648,0.085348,0.990288,0.517360,0.072177,0.016444,0.024524,0.044039,0.078581,0.177373,0.113257,0.402266,0.101804,0.052308,0.538666,0.857482,0.023018,0.599042,0.338997,0.857642,0.703391,0.272340,0.042423
2024-07-02,0.184776,0.327545,0.126222,0.585840,0.496724,0.357722,0.045368,0.034794,0.109085,0.065057,1.000000,0.522509,0.059686,0.020812,0.023923,0.067812,0.065272,0.171152,0.092509,0.385469,0.109927,0.058143,0.530536,0.935488,0.022567,0.554555,0.300139,0.854137,0.714839,0.275795,0.024032
2024-07-03,0.176306,0.313353,0.122795,0.582216,0.504796,0.331329,0.041037,0.009277,0.096643,0.036077,0.970326,0.491616,0.075458,0.076354,0.034115,0.077325,0.059858,0.158694,0.086330,0.350384,0.088063,0.050330,0.502573,0.888735,0.028789,0.525900,0.265404,0.799869,0.685894,0.258519,0.001780
2024-07-04,0.108654,0.274269,0.079341,0.561145,0.469265,0.356251,0.007787,0.000000,0.036653,0.000000,0.933568,0.439390,0.024716,0.017258,0.000000,0.033779,0.017719,0.114674,0.065116,0.318450,0.057799,0.019457,0.478019,0.896796,0.000000,0.503046,0.233545,0.780762,0.671106,0.193534,0.000000
2024-07-05,0.131148,0.290902,0.111384,0.630945,0.468162,0.333504,0.000000,0.036486,0.051072,0.084375,0.910841,0.432652,0.017196,0.038584,0.022975,0.045952,0.027346,0.109068,0.068816,0.327204,0.071769,0.034500,0.486343,0.791474,0.000000,0.508473,0.242883,0.767991,0.654964,0.206295,0.017960
2024-07-08,0.105158,0.236147,0.081498,0.595714,0.456912,0.308145,0.000000,0.000000,0.000000,0.005861,0.960136,0.360883,0.000000,0.000000,0.000000,0.000000,0.000000,0.046148,0.039059,0.283789,0.035651,0.000000,0.527911,0.814639,0.000000,0.471661,0.186994,0.702040,0.625751,0.170903,0.000000
2024-07-09,0.038747,0.266339,0.098946,0.651550,0.567639,0.329488,0.021598,0.001029,0.010161,0.010992,1.000000,0.423026,0.009548,0.005845,0.017922,0.010126,0.000000,0.058122,0.055280,0.314640,0.069101,0.018586,0.637577,0.838679,0.050549,0.571839,0.231047,0.726505,0.634872,0.202874,0.024647
2024-07-10,0.057190,0.247044,0.061528,0.604876,0.582863,0.309626,0.020897,0.000000,0.000000,0.002478,0.879453,0.369681,0.000000,0.000000,0.008118,0.000000,0.000000,0.024417,0.040753,0.309899,0.070468,0.000000,0.639523,0.823984,0.059736,0.601238,0.222363,0.585466,0.560457,0.178019,0.036427
2024-07-11,0.097876,0.318933,0.124917,0.712474,0.630680,0.363148,0.074867,0.052206,0.064063,0.071555,0.932305,0.415057,0.031392,0.062722,0.050688,0.051643,0.041827,0.076141,0.084424,0.361983,0.107628,0.021455,0.649177,0.747840,0.085663,0.656839,0.291852,0.604542,0.639184,0.234639,0.082484
2024-07-12,0.064855,0.317191,0.108531,0.659913,0.615705,0.394460,0.080173,0.053107,0.064745,0.082128,0.870300,0.383090,0.066000,0.063800,0.045946,0.052313,0.054414,0.075143,0.093298,0.350757,0.092280,0.010761,0.621062,0.831437,0.091436,0.674880,0.267724,0.532014,0.621897,0.227865,0.087014
2024-07-15,0.124551,0.289883,0.114150,0.682099,0.596508,0.345187,0.075871,0.046713,0.023983,0.047252,0.889326,0.377874,0.044124,0.046379,0.015284,0.030573,0.039728,0.061893,0.070279,0.339107,0.068265,0.001219,0.592585,0.874548,0.089656,0.654323,0.234358,0.589555,0.646664,0.205115,0.058701
2024-07-16,0.143232,0.269043,0.104704,0.706639,0.670594,0.325320,0.071698,0.015625,0.005432,0.043999,0.902708,0.386224,0.051893,0.050619,0.008852,0.043698,0.025997,0.058547,0.087680,0.354685,0.092137,0.000363,0.610650,0.847149,0.082435,0.659053,0.230412,0.587682,0.635234,0.197126,0.024791
2024-07-17,0.169657,0.246707,0.084368,0.624676,0.608466,0.278157,0.119306,0.002562,0.000000,0.080770,0.819719,0.383985,0.072642,0.075002,0.014314,0.057585,0.049265,0.055011,0.081697,0.332284,0.072672,0.005839,0.542986,0.869523,0.115852,0.613941,0.195420,0.527028,0.542369,0.176086,0.038559
2024-07-18,0.172625,0.250750,0.100877,0.624676,0.594879,0.322531,0.122720,0.000000,0.000969,0.107127,0.898300,0.414811,0.081778,0.077117,0.027654,0.072912,0.045783,0.059105,0.105858,0.387832,0.067206,0.000000,0.535047,0.858357,0.130605,0.622116,0.218909,0.531027,0.588181,0.190883,0.048322
2024-07-19,0.183879,0.254662,0.077306,0.575311,0.627532,0.315376,0.160268,0.000000,0.000000,0.118157,0.874258,0.417497,0.055979,0.067485,0.020800,0.062685,0.036352,0.058107,0.118318,0.424557,0.091669,0.012742,0.532870,0.849054,0.160752,0.600143,0.246338,0.527330,0.535633,0.189309,0.046990
2024-07-22,0.151240,0.234470,0.055196,0.543588,0.631309,0.304814,0.117730,0.003728,0.000000,0.135656,0.832584,0.413646,0.048591,0.055393,0.016750,0.044206,0.021394,0.054967,0.123280,0.441220,0.116723,0.014150,0.535564,0.773475,0.172071,0.611055,0.247351,0.489490,0.448950,0.186042,0.036787
2024-07-23,0.066161,0.162984,0.000000,0.410348,0.532598,0.218230,0.036247,0.000000,0.000000,0.043462,0.809846,0.388149,0.026599,0.031481,0.000000,0.020481,0.000000,0.019824,0.086601,0.377101,0.079263,0.000000,0.480313,0.814766,0.121211,0.523014,0.187301,0.433520,0.387166,0.174530,0.000000
2024-07-24,0.012942,0.130811,0.000000,0.387733,0.493984,0.118696,0.008098,0.000000,0.000000,0.003568,0.891125,0.365987,0.000000,0.006146,0.000000,0.000000,0.000000,0.023639,0.070747,0.392595,0.051018,0.000000,0.475805,0.805717,0.093484,0.444999,0.160943,0.438505,0.392662,0.162932,0.000000
2024-07-25,0.025739,0.135092,0.000000,0.317810,0.461777,0.100792,0.003579,0.006097,0.006239,0.000356,0.880240,0.382149,0.010616,0.017442,0.004545,0.014471,0.019849,0.022832,0.094130,0.393597,0.052686,0.019069,0.429680,0.763425,0.112707,0.459499,0.153700,0.400937,0.345246,0.186948,0.017070
2024-07-26,0.035831,0.169673,0.025756,0.376673,0.491705,0.294388,0.002910,0.044893,0.033916,0.004612,0.847630,0.391261,0.026957,0.035543,0.023671,0.041095,0.037729,0.030741,0.113796,0.475106,0.066916,0.044223,0.448713,0.692603,0.122225,0.542673,0.203105,0.414494,0.362381,0.209699,0.031048
2024-07-29,0.000000,0.152210,0.042099,0.378008,0.480931,0.282720,0.000000,0.025575,0.028435,0.000000,0.867398,0.394708,0.009214,0.028885,0.015701,0.073441,0.010725,0.059472,0.090071,0.498321,0.069396,0.046025,0.476025,0.758046,0.116017,0.525257,0.186664,0.394904,0.385888,0.212727,0.010514
2024-07-30,0.039105,0.144222,0.049717,0.356626,0.491942,0.206289,0.000000,0.020585,0.039551,0.000000,0.810026,0.405565,0.027573,0.042684,0.029858,0.095802,0.016746,0.078621,0.087271,0.508895,0.072071,0.047167,0.482501,0.738862,0.121811,0.498596,0.186195,0.344433,0.281517,0.231765,0.015985
2024-07-31,0.118615,0.231520,0.108042,0.458539,0.577398,0.354142,0.072062,0.094474,0.112745,0.120139,0.791494,0.480871,0.078236,0.099794,0.102681,0.152416,0.061073,0.106383,0.133887,0.544399,0.133832,0.117385,0.555942,0.728473,0.245008,0.594484,0.280373,0.414453,0.384972,0.274222,0.097005
2024-08-01,0.093819,0.203284,0.092756,0.452457,0.602881,0.344219,0.023315,0.064895,0.090726,0.102201,0.786614,0.497661,0.053575,0.083148,0.105915,0.135160,0.039358,0.126632,0.111358,0.573003,0.126600,0.102789,0.574416,0.737253,0.236442,0.576117,0.293245,0.384590,0.392795,0.262556,0.068682
2024-08-02,0.127844,0.183528,0.070121,0.403916,0.545296,0.302993,0.019204,0.059059,0.075147,0.124173,0.751732,0.478431,0.044499,0.073453,0.104548,0.138885,0.015627,0.110345,0.085182,0.555719,0.094001,0.080512,0.515308,0.716855,0.181465,0.509490,0.254285,0.368797,0.344922,0.245005,0.059729
2024-08-05,0.114310,0.131855,0.019783,0.339192,0.411707,0.248731,0.041137,0.043565,0.054443,0.108265,0.663728,0.448277,0.029592,0.064690,0.114924,0.120590,0.000000,0.070814,0.059684,0.473821,0.040767,0.072541,0.389197,0.678656,0.173891,0.423936,0.187087,0.328257,0.235170,0.189206,0.046316
2024-08-06,0.140406,0.159672,0.030119,0.337111,0.443078,0.208028,0.050149,0.072420,0.084559,0.158832,0.666112,0.435137,0.062203,0.097553,0.174158,0.137927,0.023778,0.081027,0.087948,0.536206,0.059141,0.110750,0.421084,0.629334,0.146848,0.435093,0.222682,0.336929,0.265260,0.216986,0.075821
2024-08-07,0.083107,0.166197,0.016947,0.345980,0.427202,0.222470,0.061076,0.055014,0.081646,0.139309,0.729894,0.427727,0.047827,0.090937,0.171663,0.126634,0.022007,0.071812,0.092360,0.559602,0.051974,0.103693,0.445460,0.637098,0.131205,0.451020,0.221897,0.374034,0.288615,0.214232,0.081310
2024-08-08,0.134538,0.184983,0.028978,0.320902,0.433470,0.221268,0.095105,0.090852,0.099025,0.155893,0.701691,0.415124,0.065940,0.104044,0.144384,0.143900,0.047594,0.065282,0.079924,0.480632,0.038277,0.107057,0.413357,0.647558,0.140164,0.413012,0.203121,0.368495,0.301628,0.224444,0.096049
2024-08-09,0.095958,0.159828,0.016981,0.328858,0.444376,0.201720,0.086863,0.065196,0.090939,0.113023,0.665527,0.371561,0.088451,0.074940,0.114126,0.126598,0.041635,0.072619,0.060733,0.451001,0.022926,0.067276,0.407524,0.667645,0.116824,0.409335,0.189584,0.381206,0.327215,0.209579,0.069146
2024-08-12,0.112288,0.149194,0.000000,0.325609,0.426126,0.221881,0.082800,0.066001,0.080190,0.149105,0.651696,0.352018,0.044060,0.045165,0.078986,0.110032,0.013232,0.045767,0.053431,0.421919,0.002695,0.057697,0.380174,0.658794,0.112024,0.382620,0.175492,0.402578,0.327100,0.245467,0.060945
2024-08-13,0.127594,0.155810,0.020575,0.345047,0.454395,0.213099,0.060106,0.070066,0.084582,0.128127,0.668136,0.350451,0.040986,0.045604,0.079811,0.123966,0.015752,0.067557,0.072666,0.455259,0.012193,0.061060,0.406456,0.679023,0.139750,0.395359,0.186663,0.392607,0.366006,0.260246,0.059833
2024-08-14,0.084593,0.114422,0.000000,0.310717,0.436889,0.186371,0.036192,0.056989,0.067136,0.089503,0.704727,0.319111,0.029684,0.035041,0.064236,0.103745,0.000000,0.066919,0.048805,0.429818,0.006555,0.082450,0.400712,0.675565,0.120259,0.367633,0.153559,0.364184,0.320956,0.243517,0.038559
2024-08-15,0.095558,0.125054,0.023480,0.333467,0.453160,0.198165,0.051189,0.066657,0.078129,0.102476,0.748988,0.376620,0.051733,0.053033,0.081725,0.107390,0.007151,0.084833,0.061453,0.448694,0.027394,0.120256,0.430857,0.737295,0.156469,0.408437,0.184198,0.425311,0.345971,0.254807,0.036177
2024-08-16,0.032456,0.109031,0.000000,0.334959,0.461288,0.210721,0.044925,0.037101,0.052932,0.114345,0.695237,0.366984,0.033998,0.038756,0.068004,0.091405,0.000000,0.056169,0.045644,0.415774,0.024291,0.098464,0.474855,0.791925,0.146537,0.400434,0.175215,0.435061,0.357076,0.225231,0.039017
