fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
1,41,155,false,composite,-0.4633908500,-1.4063395090,ret60_ret120_top8_riskoff0p2_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9521909674,-0.0242447882,-0.0994255355,-0.2804864036,-0.2438487063,0.3461538462,3.0000000000,0.4225000000,0.0084500000,0.7521286588,0.2659947953,0.6351705417,0.4991107189,0.9665694563,-0.0662516152,-0.1069236068,-0.5522963980,-0.6196163517,0.5714285714,3.0000000000,0.7305555556,0.0043833333,0.9160617189,0.0551357364,1.0354258214,-0.0665005292
1,42,41,false,composite,-0.4932579584,0.3666554503,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9432422565,-0.0288498113,-0.1084285519,-0.2603542668,-0.2660720891,0.3461538462,3.0000000000,0.4500000000,0.0090000000,0.7521286588,0.2540969493,0.6351705417,0.4850220445,1.0127991646,0.0259708985,-0.0835516411,0.3004358224,0.3108364858,0.5714285714,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.1056014499,1.0354258214,-0.0218525135
1,43,42,false,composite,-0.4932579584,0.3666554503,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.200000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9432422565,-0.0288498113,-0.1084285519,-0.2603542668,-0.2660720891,0.3461538462,3.0000000000,0.4500000000,0.0090000000,0.7521286588,0.2540969493,0.6351705417,0.4850220445,1.0127991646,0.0259708985,-0.0835516411,0.3004358224,0.3108364858,0.5714285714,3.0000000000,1.0666666667,0.0064000000,0.9160617189,0.1056014499,1.0354258214,-0.0218525135
1,44,29,false,composite,-0.5170774490,0.7171705593,ret60_ret120_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9446506998,-0.0281235827,-0.1084285519,-0.2952441289,-0.2593743272,0.3076923077,3.0000000000,0.4400000000,0.0088000000,0.7521286588,0.2559695589,0.6351705417,0.4872394699,1.0170106757,0.0345898938,-0.0689585176,0.3826591800,0.5016043706,0.8571428571,1.0000000000,0.8333333333,0.0050000000,0.9160617189,0.1101988597,1.0354258214,-0.0177850941
1,45,101,false,composite,-0.5381310139,-0.6743072930,ret60_ret120_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9471947421,-0.0268131788,-0.1097669965,-0.3115674376,-0.2442735950,0.3846153846,3.0000000000,0.5275000000,0.0105500000,0.7521286588,0.2593520152,0.6351705417,0.4912447601,0.9864662207,-0.0270965301,-0.0938869205,-0.1936678572,-0.2886081466,0.5714285714,3.0000000000,0.7000000000,0.0042000000,0.9160617189,0.0768556314,1.0354258214,-0.0472845081
1,46,166,false,composite,-0.5612758463,-1.7493782647,ret60_top8_riskoff0p3_riskctrl1_mscore0,ret60,ret60,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9427628405,-0.0290971336,-0.1173715265,-0.3175826188,-0.2479062383,0.3461538462,3.0000000000,0.5275000000,0.0105500000,0.7521286588,0.2534595372,0.6351705417,0.4842672615,0.9580296557,-0.0828086107,-0.1118354545,-0.7137391486,-0.7404504330,0.5714285714,3.0000000000,0.9166666667,0.0055000000,0.9160617189,0.0458134380,1.0354258214,-0.0747481511
1,47,145,false,composite,-0.5915537812,-1.3041261289,rel_ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9430431629,-0.0289525126,-0.1073876624,-0.3333909228,-0.2696074386,0.3461538462,3.0000000000,0.5400000000,0.0108000000,0.7521286588,0.2538322425,0.6351705417,0.4847085955,0.9702469078,-0.0590757730,-0.1038340682,-0.4738315171,-0.5689440280,0.5714285714,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0591501510,1.0354258214,-0.0629488971
1,48,146,false,composite,-0.5915537812,-1.3041261289,ret60_ret5_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9430431629,-0.0289525126,-0.1073876624,-0.3333909228,-0.2696074386,0.3461538462,3.0000000000,0.5400000000,0.0108000000,0.7521286588,0.2538322425,0.6351705417,0.4847085955,0.9702469078,-0.0590757730,-0.1038340682,-0.4738315171,-0.5689440280,0.5714285714,3.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0591501510,1.0354258214,-0.0629488971
1,49,125,false,composite,-0.5961898448,-1.1048652636,ret60_ret120_top8_riskoff0p3_riskctrl1_mscore0,ret60_ret120,ret60;ret120,8,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9412319125,-0.0298873331,-0.1106319210,-0.3349559192,-0.2701510814,0.3461538462,3.0000000000,0.5275000000,0.0105500000,0.7521286588,0.2514240768,0.6351705417,0.4818569984,0.9741705984,-0.0513889131,-0.1086038032,-0.4011003201,-0.4731778410,0.5714285714,3.0000000000,0.7416666667,0.0044500000,0.9160617189,0.0634333674,1.0354258214,-0.0591594508
1,50,31,false,composite,-0.6148104937,0.6883992356,rel_ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9323862136,-0.0344657168,-0.1195228986,-0.3078400020,-0.2883607847,0.3461538462,3.0000000000,0.5550000000,0.0111000000,0.7521286588,0.2396631916,0.6351705417,0.4679305043,1.0206276142,0.0420210828,-0.0853978969,0.4425876480,0.4920622680,0.5714285714,3.0000000000,1.1000000000,0.0066000000,0.9160617189,0.1141472165,1.0354258214,-0.0142919047
1,51,32,false,composite,-0.6148104937,0.6883992356,ret60_ret5_top3_riskoff0p3_riskctrl1_mscore0,ret60_ret5,ret60;ret5,3,0.300000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9323862136,-0.0344657168,-0.1195228986,-0.3078400020,-0.2883607847,0.3461538462,3.0000000000,0.5550000000,0.0111000000,0.7521286588,0.2396631916,0.6351705417,0.4679305043,1.0206276142,0.0420210828,-0.0853978969,0.4425876480,0.4920622680,0.5714285714,3.0000000000,1.1000000000,0.0066000000,0.9160617189,0.1141472165,1.0354258214,-0.0142919047
1,52,23,false,composite,-0.6347370347,0.9495114236,ret60_ret120_ret5_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9346059454,-0.0333147914,-0.1195228986,-0.3403471390,-0.2787314548,0.3076923077,3.0000000000,0.5550000000,0.0111000000,0.7521286588,0.2426144577,0.6351705417,0.4714252064,1.0230919907,0.0470996262,-0.0732574851,0.4879988945,0.6429326116,0.8571428571,1.0000000000,0.9000000000,0.0054000000,0.9160617189,0.1168374026,1.0354258214,-0.0119118438
1,53,89,false,composite,-0.6445726298,-0.6247491251,ret60_ret120_top3_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9337681198,-0.0337490415,-0.0976295441,-0.3827588852,-0.3456847188,0.0384615385,2.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2415005184,0.6351705417,0.4701061501,0.9876319130,-0.0247774134,-0.0814459560,-0.1672122299,-0.3042190747,0.2857142857,2.0000000000,0.6000000000,0.0036000000,0.9160617189,0.0781281355,1.0354258214,-0.0461586986
1,54,13,false,composite,-0.6775016880,1.2628334958,rel_ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9344624887,-0.0333891321,-0.1133571650,-0.3995201944,-0.2945480520,0.3076923077,3.0000000000,0.4500000000,0.0090000000,0.7521286588,0.2424237233,0.6351705417,0.4711993509,1.0291835767,0.0597064560,-0.0758898323,0.6268087444,0.7867517190,0.7142857143,2.0000000000,0.7932971713,0.0047597830,0.9160617189,0.1234871576,1.0354258214,-0.0060286739
1,55,14,false,composite,-0.6775016880,1.2628334958,ret60_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9344624887,-0.0333891321,-0.1133571650,-0.3995201944,-0.2945480520,0.3076923077,3.0000000000,0.4500000000,0.0090000000,0.7521286588,0.2424237233,0.6351705417,0.4711993509,1.0291835767,0.0597064560,-0.0758898323,0.6268087444,0.7867517190,0.7142857143,2.0000000000,0.7932971713,0.0047597830,0.9160617189,0.1234871576,1.0354258214,-0.0060286739
1,56,148,false,composite,-0.7277256553,-1.3624642627,rel_ret60_ret5_top8_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9355761004,-0.0328121969,-0.1023546179,-0.4924516904,-0.3205736837,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2439043366,0.6351705417,0.4729525992,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,57,149,false,composite,-0.7277256553,-1.3624642627,ret60_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9355761004,-0.0328121969,-0.1023546179,-0.4924516904,-0.3205736837,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2439043366,0.6351705417,0.4729525992,0.9738368576,-0.0520439676,-0.0740968005,-0.5032251066,-0.7023780684,0.2857142857,2.0000000000,0.5833333333,0.0035000000,0.9160617189,0.0630690461,1.0354258214,-0.0594817731
1,58,63,false,composite,-0.7286501627,-0.1092620281,ret60_ret120_ret5_top5_riskoff0p2_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9297121368,-0.0358540362,-0.1144019682,-0.4194520257,-0.3134040156,0.3076923077,3.0000000000,0.4700000000,0.0094000000,0.7521286588,0.2361078467,0.6351705417,0.4637204904,1.0009116965,0.0018388313,-0.0896735876,0.0672809910,0.0205058297,0.7142857143,2.0000000000,0.8000000000,0.0048000000,0.9160617189,0.0926247390,1.0354258214,-0.0333332666
1,59,221,false,composite,-0.7392741213,-2.2734070540,ret60_ret120_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9130277833,-0.0445615466,-0.1504958030,-0.3633024364,-0.2960982677,0.3461538462,4.0000000000,0.5732104626,0.0114642093,0.7521286588,0.2139250016,0.6351705417,0.4374529726,0.9386253885,-0.1198747698,-0.1243489386,-0.9763367053,-0.9640192442,0.4285714286,3.0000000000,0.9333333333,0.0056000000,0.9160617189,0.0246311675,1.0354258214,-0.0934885251
1,60,19,false,composite,-0.7471352124,1.0391790837,rel_ret60_ret5_top3_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204538422,-0.0406761887,-0.1309671316,-0.4768832873,-0.3105831842,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2237983907,0.6351705417,0.4491444136,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
1,61,20,false,composite,-0.7471352124,1.0391790837,ret60_ret5_top3_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9204538422,-0.0406761887,-0.1309671316,-0.4768832873,-0.3105831842,0.0384615385,3.0000000000,0.2100000000,0.0042000000,0.7521286588,0.2237983907,0.6351705417,0.4491444136,1.0197290815,0.0401724982,-0.0612869967,0.5068181362,0.6554815925,0.2857142857,2.0000000000,0.7000000000,0.0042000000,0.9160617189,0.1131663517,1.0354258214,-0.0151596952
1,62,137,false,composite,-0.7486900058,-1.2296203425,ret60_ret120_top8_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9337997433,-0.0337326473,-0.1025329193,-0.5024563129,-0.3289933373,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2415425637,0.6351705417,0.4701559376,0.9753936090,-0.0489864827,-0.0822875410,-0.4813759539,-0.5953086227,0.2857142857,2.0000000000,0.5416666667,0.0032500000,0.9160617189,0.0647684419,1.0354258214,-0.0579782840
1,63,141,false,composite,-0.7597037253,-1.2852198300,ret60_ret120_ret5_top3_riskoff0_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.000000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8997320009,-0.0515575788,-0.1883283400,-0.2596960268,-0.2737643139,0.3461538462,4.0000000000,0.9366500358,0.0187330007,0.7521286588,0.1962474643,0.6351705417,0.4165203545,0.9669898481,-0.0654327026,-0.0994309135,-0.3333115401,-0.6580720249,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0555946485,1.0354258214,-0.0660945206
1,64,142,false,composite,-0.7597037253,-1.2852198300,ret60_ret120_ret5_top3_riskoff0p2_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.200000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8997320009,-0.0515575788,-0.1883283400,-0.2596960268,-0.2737643139,0.3461538462,4.0000000000,0.9366500358,0.0187330007,0.7521286588,0.1962474643,0.6351705417,0.4165203545,0.9669898481,-0.0654327026,-0.0994309135,-0.3333115401,-0.6580720249,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0555946485,1.0354258214,-0.0660945206
1,65,143,false,composite,-0.7597037253,-1.2852198300,ret60_ret120_ret5_top3_riskoff0p3_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.300000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8997320009,-0.0515575788,-0.1883283400,-0.2596960268,-0.2737643139,0.3461538462,4.0000000000,0.9366500358,0.0187330007,0.7521286588,0.1962474643,0.6351705417,0.4165203545,0.9669898481,-0.0654327026,-0.0994309135,-0.3333115401,-0.6580720249,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0555946485,1.0354258214,-0.0660945206
1,66,144,false,composite,-0.7597037253,-1.2852198300,ret60_ret120_ret5_top3_riskoff0p5_riskctrl0_mscore0,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,false,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8997320009,-0.0515575788,-0.1883283400,-0.2596960268,-0.2737643139,0.3461538462,4.0000000000,0.9366500358,0.0187330007,0.7521286588,0.1962474643,0.6351705417,0.4165203545,0.9669898481,-0.0654327026,-0.0994309135,-0.3333115401,-0.6580720249,0.4285714286,2.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0555946485,1.0354258214,-0.0660945206
1,67,68,false,composite,-0.7826105240,-0.1800982958,ret60_top5_riskoff0_riskctrl1_mscore1,ret60,ret60,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9244945275,-0.0385686484,-0.1060875625,-0.4821388296,-0.3635548551,0.0384615385,3.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2291707232,0.6351705417,0.4555059890,0.9977339421,-0.0045631138,-0.0838577268,0.0023519038,-0.0544149481,0.2857142857,2.0000000000,0.5333333333,0.0032000000,0.9160617189,0.0891558086,1.0354258214,-0.0364022979
1,68,5,false,composite,-0.7885769018,1.7230179909,rel_ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9245260316,-0.0385522346,-0.1243901908,-0.4422194594,-0.3099298613,0.3461538462,3.0000000000,0.5650000000,0.0113000000,0.7521286588,0.2292126098,0.6351705417,0.4555555884,1.0394514932,0.0811285160,-0.0765018920,0.8152447241,1.0604772493,0.7142857143,2.0000000000,0.8435920343,0.0050615522,0.9160617189,0.1346959181,1.0354258214,0.0038879384
1,69,6,false,composite,-0.7885769018,1.7230179909,ret60_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9245260316,-0.0385522346,-0.1243901908,-0.4422194594,-0.3099298613,0.3461538462,3.0000000000,0.5650000000,0.0113000000,0.7521286588,0.2292126098,0.6351705417,0.4555555884,1.0394514932,0.0811285160,-0.0765018920,0.8152447241,1.0604772493,0.7142857143,2.0000000000,0.8435920343,0.0050615522,0.9160617189,0.1346959181,1.0354258214,0.0038879384
1,70,52,false,composite,-0.8363304009,0.1263954183,ret60_ret120_ret5_top5_riskoff0p3_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,5,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9198261918,-0.0410039725,-0.1254219929,-0.4606942104,-0.3269280895,0.3461538462,3.0000000000,0.5850000000,0.0117000000,0.7521286588,0.2229638920,0.6351705417,0.4481562532,1.0068967393,0.0139525409,-0.0938769150,0.1891549122,0.1486258994,0.7142857143,2.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0991581884,1.0354258214,-0.0275529946
1,71,123,false,composite,-0.8619780891,-1.0967257831,rel_ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9039054083,-0.0493560752,-0.1685670288,-0.4433440128,-0.2927979187,0.3461538462,4.0000000000,0.6362615505,0.0127252310,0.7521286588,0.2017962589,0.6351705417,0.4230908850,0.9743825038,-0.0509728746,-0.1105932337,-0.3388931413,-0.4609040977,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0636646895,1.0354258214,-0.0589547956
1,72,124,false,composite,-0.8619780891,-1.0967257831,ret60_ret5_top5_riskoff0p5_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.500000,true,false,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9039054083,-0.0493560752,-0.1685670288,-0.4433440128,-0.2927979187,0.3461538462,4.0000000000,0.6362615505,0.0127252310,0.7521286588,0.2017962589,0.6351705417,0.4230908850,0.9743825038,-0.0509728746,-0.1105932337,-0.3388931413,-0.4609040977,0.4285714286,3.0000000000,1.0000000000,0.0060000000,0.9160617189,0.0636646895,1.0354258214,-0.0589547956
1,73,94,false,composite,-0.8626146234,-0.6397595508,ret60_ret120_ret5_top8_riskoff0_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9264035706,-0.0375745288,-0.1067225860,-0.5761493138,-0.3520766337,0.0384615385,3.0000000000,0.2375000000,0.0047500000,0.7521286588,0.2317089101,0.6351705417,0.4585115488,0.9893730380,-0.0213083047,-0.0642008345,-0.1882701049,-0.3319007438,0.2857142857,2.0000000000,0.5416666667,0.0032500000,0.9160617189,0.0800287990,1.0354258214,-0.0444771440
1,74,54,false,composite,-0.8748121184,0.0659412823,ret60_top3_riskoff0_riskctrl1_mscore1,ret60,ret60,3,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9160916028,-0.0429566343,-0.0976295441,-0.4951848464,-0.4399962605,0.0000000000,5.0000000000,0.2400000000,0.0048000000,0.7521286588,0.2179985326,0.6351705417,0.4422765896,1.0032020978,0.0064659302,-0.0772942541,0.1144570877,0.0836534400,0.2857142857,2.0000000000,0.6000000000,0.0036000000,0.9160617189,0.0951250087,1.0354258214,-0.0311212284
1,75,66,false,composite,-0.9017615336,-0.1485287678,ret60_ret120_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9146932368,-0.0436888038,-0.1084285519,-0.4890451865,-0.4029271168,0.2692307692,3.0000000000,0.4700000000,0.0094000000,0.7521286588,0.2161393215,0.6351705417,0.4400750298,0.9995415966,-0.0009239261,-0.0898877601,0.0493974473,-0.0102786638,0.7142857143,2.0000000000,0.7555555556,0.0045333333,0.9160617189,0.0911290975,1.0354258214,-0.0346564901
1,76,58,false,composite,-0.9319400868,-0.0144812043,ret60_ret120_top5_riskoff0_riskctrl1_mscore1,ret60_ret120,ret60;ret120,5,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9183565866,-0.0417718953,-0.0886695774,-0.5231843376,-0.4710961357,0.0000000000,5.0000000000,0.2800000000,0.0056000000,0.7521286588,0.2210099640,0.6351705417,0.4458425356,1.0012546267,0.0025309394,-0.0802492816,0.0745638504,0.0315384685,0.2857142857,2.0000000000,0.5333333333,0.0032000000,0.9160617189,0.0929990917,1.0354258214,-0.0330020693
1,77,179,false,composite,-0.9432337833,-1.8767329615,ret60_top8_riskoff0_riskctrl1_mscore1,ret60,ret60,8,0.000000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9182745943,-0.0418147573,-0.1071443257,-0.6104746894,-0.3902657185,0.0384615385,3.0000000000,0.2250000000,0.0045000000,0.7521286588,0.2209009504,0.6351705417,0.4457134486,0.9621591559,-0.0748209614,-0.0813063239,-0.7588458459,-0.9202354474,0.1428571429,2.0000000000,0.6666666667,0.0040000000,0.9160617189,0.0503213223,1.0354258214,-0.0707599366
1,78,107,false,composite,-0.9432963022,-0.7919772575,ret60_ret120_ret5_top3_riskoff0p5_riskctrl1_mscore1,ret60_ret120_ret5,ret60;ret120;ret5,3,0.500000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.8860433902,-0.0588144227,-0.1682090193,-0.4530674278,-0.3496508268,0.3076923077,6.0000000000,0.6016666667,0.0120333333,0.7521286588,0.1780476384,0.6351705417,0.3949692752,0.9845964824,-0.0308105184,-0.0820695336,-0.1926359429,-0.3754196843,0.5714285714,2.0000000000,0.8666666667,0.0052000000,0.9160617189,0.0748145699,1.0354258214,-0.0490902756
1,79,9,false,composite,-0.9931138665,1.5950142682,rel_ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9016509414,-0.0505446919,-0.1398324907,-0.5806141804,-0.3614660058,0.3076923077,3.0000000000,0.4400000000,0.0088000000,0.7521286588,0.1987988104,0.6351705417,0.4195414966,1.0321635559,0.0659013637,-0.0676857437,0.7706558702,0.9736372842,0.7142857143,2.0000000000,0.8333333333,0.0050000000,0.9160617189,0.1267401908,1.0354258214,-0.0031506510
1,80,10,false,composite,-0.9931138665,1.5950142682,ret60_ret5_top3_riskoff0p2_riskctrl1_mscore1,ret60_ret5,ret60;ret5,3,0.200000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9016509414,-0.0505446919,-0.1398324907,-0.5806141804,-0.3614660058,0.3076923077,3.0000000000,0.4400000000,0.0088000000,0.7521286588,0.1987988104,0.6351705417,0.4195414966,1.0321635559,0.0659013637,-0.0676857437,0.7706558702,0.9736372842,0.7142857143,2.0000000000,0.8333333333,0.0050000000,0.9160617189,0.1267401908,1.0354258214,-0.0031506510
1,81,56,false,composite,-0.9971384421,0.0644987091,ret60_ret120_top3_riskoff0p3_riskctrl1_mscore1,ret60_ret120,ret60;ret120,3,0.300000,true,true,0.000000,2021-12-13,2024-01-17,2024-01-18,2024-07-29,0.9049670291,-0.0487968720,-0.1195228986,-0.5263094973,-0.4082637934,0.2692307692,3.0000000000,0.5850000000,0.0117000000,0.7521286588,0.2032077472,0.6351705417,0.4247622799,1.0054513608,0.0110203787,-0.0940900894,0.1522159434,0.1171258179,0.7142857143,2.0000000000,0.8333333333,0.0050000000,0.9160617189,0.0975803705,1.0354258214,-0.0289489212
