date,strategy,industry_equal_weight,benchmark
2026-02-02,0.9159536793,1.6298095781,0.9060112514
2026-02-03,0.9568811980,1.6594898152,0.9166587985
2026-02-04,0.9654757469,1.6846075711,0.9242456430
2026-02-05,0.9485713040,1.6728230654,0.9186868091
2026-02-06,0.9659884957,1.6697319499,0.9134112278
2026-02-09,0.9838622293,1.6949522219,0.9282544553
2026-02-10,0.9782529724,1.6965718893,0.9292851804
2026-02-11,0.9863000154,1.7000224637,0.9272237303
2026-02-12,0.9864611047,1.6938583965,0.9283567410
2026-02-13,0.9682438412,1.6784242973,0.9167178095
2026-02-24,0.9986245809,1.7072699654,0.9259884338
2026-02-25,1.0345931788,1.7307970114,0.9315649711
2026-02-26,1.0320001944,1.7307561574,0.9297907077
2026-02-27,1.0528351225,1.7525400080,0.9266001810
2026-03-02,1.1073339017,1.7374601236,0.9301447736
2026-03-03,1.0592204598,1.6952568906,0.9158306778
2026-03-04,1.0527940327,1.6816589291,0.9053503285
2026-03-05,1.0556478310,1.6950680342,0.9142157441
2026-03-06,1.0500199909,1.7197906581,0.9167237106
2026-03-09,1.0385582419,1.7091576009,0.9078759983
2026-03-10,1.0340073040,1.7231311240,0.9195405012
2026-03-11,1.0311760417,1.7277907492,0.9253904560
2026-03-12,1.0020632195,1.7237061521,0.9220583028
2026-03-13,0.9792752650,1.7080153548,0.9184350289
2026-03-16,0.9724901053,1.7031756732,0.9189110508
2026-03-17,0.9471574057,1.6819454229,0.9121995358
2026-03-18,0.9382786815,1.6854333329,0.9163086667
2026-03-19,0.9124276611,1.6475863028,0.9015401865
2026-03-20,0.8876099587,1.6164726474,0.8983476927
2026-03-23,0.8789193649,1.5375979314,0.8690349738
2026-03-24,0.8996854188,1.5895683553,0.8801919824
2026-03-25,0.9111260303,1.6229492105,0.8925351115
2026-03-26,0.9143168417,1.6028867621,0.8807447185
2026-03-27,0.9306160958,1.6186253986,0.8856701680
2026-03-30,0.9332221056,1.6208304794,0.8835811794
2026-03-31,0.9078120686,1.5986270538,0.8753393131
2026-04-01,0.9078416561,1.6153060556,0.8902926944
2026-04-02,0.9105203022,1.5962796506,0.8810161690
2026-04-03,0.8895681721,1.5573775401,0.8735178410
2026-04-07,0.8964135118,1.5792381975,0.8734844014
2026-04-08,0.9132628663,1.6298973041,0.9039616035
2026-04-09,0.9103615686,1.6098328684,0.8981903301
2026-04-10,0.9077456063,1.6233676360,0.9120284039
2026-04-13,0.9281645052,1.6253375371,0.9139128211
2026-04-14,0.9357045575,1.6343791573,0.9247570715
2026-04-15,0.9102653695,1.6274891268,0.9216039183
2026-04-16,0.9236407327,1.6463093019,0.9317065974
2026-04-17,0.9119192421,1.6398655646,0.9301447736
2026-04-20,0.9286573632,1.6528952161,0.9358039262
2026-04-21,0.9300340006,1.6505925580,0.9378811126
2026-04-22,0.9370707002,1.6515576519,0.9441028365
2026-04-23,0.9442962868,1.6418232274,0.9414866832
2026-04-24,0.9275602572,1.6342138104,0.9381505960
2026-04-27,0.9343007193,1.6394006202,0.9384613872
2026-04-28,0.9406940743,1.6329680937,0.9359553877
2026-04-29,0.9610963487,1.6558981030,0.9462114953
2026-04-30,0.9641195160,1.6521754962,0.9456135174
2026-05-06,0.9762194472,1.6707025731,0.9593394705
2026-05-07,0.9674227860,1.6761375407,0.9639462607
2026-05-08,0.9809509135,1.6873061896,0.9583205476
2026-05-11,0.9880286801,1.6946003888,0.9740430387
2026-05-12,0.9863935251,1.6755273167,0.9732975333
2026-05-13,0.9783084622,1.6862526993,0.9831897400
2026-05-14,0.9639471871,1.6532202269,0.9667178095
2026-05-15,0.9449340693,1.6331259443,0.9558971635
2026-05-18,0.9625316653,1.6297436375,0.9507691097
2026-05-19,0.9730234560,1.6411323667,0.9545772847
2026-05-20,0.9818789727,1.6215100509,0.9541484716
2026-05-21,0.9310552666,1.5816407463,0.9408513317
2026-05-22,0.9628095309,1.5979313098,0.9530469334
2026-05-25,0.9823115448,1.6005585369,0.9680947323
2026-05-26,0.9554103853,1.5859472549,0.9732581927
2026-05-27,0.9480254199,1.5612587739,0.9654530076
2026-05-28,0.9760166669,1.5679047702,0.9666410952
2026-05-29,0.9555234701,1.5577767994,0.9622959204
2026-06-01,0.9530819389,1.5843667726,0.9528817027
2026-06-02,0.9755173482,1.5715935402,0.9667099414
