fold,rank_by_train,rank_by_test,selected_by_train,selection_metric,train_selection_score,test_selection_score,name,factor_set,enabled_factors,top_k,risk_off_exposure,risk_control,market_score_control,market_score_threshold,train_start,train_end,test_start,test_end,train_final_equity,train_annualized_return,train_max_drawdown,train_sharpe_ratio,train_calmar_ratio,train_monthly_win_rate,train_max_consecutive_losing_months,train_average_turnover,train_total_transaction_cost,train_equal_weight_final_equity,train_excess_return_vs_equal_weight,train_benchmark_final_equity,train_excess_return_vs_benchmark,test_final_equity,test_annualized_return,test_max_drawdown,test_sharpe_ratio,test_calmar_ratio,test_monthly_win_rate,test_max_consecutive_losing_months,test_average_turnover,test_total_transaction_cost,test_equal_weight_final_equity,test_excess_return_vs_equal_weight,test_benchmark_final_equity,test_excess_return_vs_benchmark
22,3,3,false,composite,-0.6906440734,-2.7511940261,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9455514656,-0.0276594085,-0.1273216463,-0.2641008828,-0.2172404247,0.1153846154,2.0000000000,0.3440000000,0.0086000000,0.9417666182,0.0040188804,0.7931175384,0.1921958850,0.9317810422,-0.1327650692,-0.1166275390,-1.2613364460,-1.1383680929,0.2857142857,3.0000000000,0.8666666667,0.0052000000,0.9490492607,-0.0181952815,0.9339384152,-0.0023099735
22,4,1,false,composite,-0.6906440734,-2.6215772367,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2020-12-04,2023-01-12,2023-01-13,2023-07-24,0.9455514656,-0.0276594085,-0.1273216463,-0.2641008828,-0.2172404247,0.1153846154,2.0000000000,0.3440000000,0.0086000000,0.9417666182,0.0040188804,0.7931175384,0.1921958850,0.9446245831,-0.1084973572,-0.0928431530,-1.1721293895,-1.1686091396,0.1428571429,3.0000000000,0.7333333333,0.0044000000,0.9490492607,-0.0046622212,0.9339384152,0.0114420477
23,1,1,true,composite,-1.0246676273,0.1489390508,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9285460169,-0.0364600829,-0.1096335494,-0.5599718927,-0.3325631894,0.0769230769,3.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0515010042,0.7365093989,0.2607388558,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
23,2,4,false,composite,-1.1121009417,-3.4606516905,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9159210874,-0.0430458844,-0.1329777146,-0.6106200439,-0.3237075066,0.1153846154,3.0000000000,0.3280000000,0.0082000000,0.8830671708,0.0372043235,0.7365093989,0.2435972831,0.9405072905,-0.1163136890,-0.0829551293,-1.9847257911,-1.4021277523,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0805855536,0.8515243466,0.1044984142
23,3,3,false,composite,-1.1899363938,-2.5140113055,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9136370432,-0.0442421858,-0.1139757947,-0.6484066642,-0.3881717685,0.1153846154,3.0000000000,0.2960000000,0.0074000000,0.8830671708,0.0346178336,0.7365093989,0.2404961085,0.9494304812,-0.0993298870,-0.0948786460,-1.3916267461,-1.0469150979,0.0000000000,1.0000000000,0.2857142857,0.0020000000,0.8703681882,0.0908377559,0.8515243466,0.1149774930
23,4,2,false,composite,-1.2404360531,0.1489390508,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-06-15,2023-07-24,2023-07-25,2024-01-26,0.9141444322,-0.0439763046,-0.1037977882,-0.6821578259,-0.4236728484,0.0769230769,3.0000000000,0.2640000000,0.0066000000,0.8830671708,0.0351924094,0.7365093989,0.2411850189,1.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.8703681882,0.1489390508,0.8515243466,0.1743645428
24,1,3,true,composite,-1.2740461406,-2.6642591485,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.9027894321,-0.0499442633,-0.1096335494,-0.8468175406,-0.4555563838,0.0384615385,3.0000000000,0.2461538462,0.0064000000,0.7526382548,0.1994997947,0.6783709266,0.3308197577,0.9146875556,-0.1645395312,-0.1438688592,-1.0828694667,-1.1436771799,0.3750000000,1.0000000000,1.0666666667,0.0064000000,0.9402404478,-0.0271769761,1.0113590964,-0.0955857727
24,2,2,false,composite,-1.3564580817,0.2744407511,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8962022118,-0.0534235496,-0.1037977882,-0.8748730522,-0.5146887091,0.0384615385,3.0000000000,0.2153846154,0.0056000000,0.7526382548,0.1907476216,0.6783709266,0.3211094059,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,3,1,false,composite,-1.6198759315,0.2744407511,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8504094217,-0.0779720648,-0.1854938442,-1.0631689201,-0.4203485303,0.0769230769,3.0000000000,0.3230769231,0.0084000000,0.7526382548,0.1299045940,0.6783709266,0.2536053483,1.0087978752,0.0178157903,-0.0982442959,0.2184285374,0.1813417274,0.3750000000,2.0000000000,0.4000000000,0.0024000000,0.9402404478,0.0729147822,1.0113590964,-0.0025324547
24,4,4,false,composite,-1.8326084213,-2.6642591485,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2021-12-22,2024-01-26,2024-01-29,2024-08-07,0.8375355684,-0.0849915762,-0.1848846889,-1.2123613619,-0.4597004581,0.0769230769,3.0000000000,0.3538461538,0.0092000000,0.7526382548,0.1127996259,0.6783709266,0.2346277466,0.9146875556,-0.1645395312,-0.1438688592,-1.0828694667,-1.1436771799,0.3750000000,1.0000000000,1.0666666667,0.0064000000,0.9402404478,-0.0271769761,1.0113590964,-0.0955857727
25,1,2,true,composite,-0.7809743564,-1.1056946071,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.9250753269,-0.0382660932,-0.1079844533,-0.4473405718,-0.3543666895,0.1923076923,3.0000000000,0.2800000000,0.0070000000,0.7717209738,0.1987173582,0.7746370798,0.1942048103,0.9716218416,-0.0563857423,-0.1325091831,-0.2469840475,-0.4255232809,0.1428571429,2.0000000000,0.4666666667,0.0028000000,1.1907297188,-0.1840114290,1.1786511275,-0.1756493342
25,2,1,false,composite,-1.1668586519,-0.3423844538,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8778072219,-0.0632077019,-0.1816856600,-0.6767441655,-0.3478959314,0.2307692308,3.0000000000,0.3920000000,0.0098000000,0.7717209738,0.1374671050,0.7746370798,0.1331851325,0.9988200785,-0.0023772960,-0.1325091831,0.0775684506,-0.0179406135,0.2857142857,2.0000000000,0.4333333333,0.0026000000,1.1907297188,-0.1611697745,1.1786511275,-0.1525736028
25,3,4,false,composite,-1.4704095129,-2.0136737153,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.8456162304,-0.0805793309,-0.1846672993,-0.8271473939,-0.4363486727,0.1538461538,3.0000000000,0.4720000000,0.0118000000,0.7717209738,0.0957538530,0.7746370798,0.0916289093,0.9527885740,-0.0928961184,-0.1106476534,-0.6636310571,-0.8395669992,0.1428571429,2.0000000000,0.8000000000,0.0048000000,1.1907297188,-0.1998280055,1.1786511275,-0.1916279960
25,4,3,false,composite,-1.9581996254,-1.3986357830,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2022-07-12,2024-08-07,2024-08-08,2025-02-19,0.7844948612,-0.1144965240,-0.2435997669,-1.1151333062,-0.4700190212,0.1923076923,3.0000000000,0.5840000000,0.0146000000,0.7717209738,0.0165524689,0.7746370798,0.0127256772,0.9696098363,-0.0603208787,-0.1106476534,-0.3654584662,-0.5451618430,0.2857142857,2.0000000000,0.7666666667,0.0046000000,1.1907297188,-0.1857011536,1.1786511275,-0.1773563748
26,1,1,true,composite,-0.8669899266,18.6056571454,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.9158333681,-0.0430918012,-0.1601996284,-0.3285450517,-0.2689881472,0.1923076923,3.0000000000,0.3520000000,0.0088000000,0.9357241492,-0.0212570993,0.9670575646,-0.0529691286,1.1395389809,0.3012658692,-0.0204781191,4.0062526639,14.7115986254,0.2857142857,1.0000000000,0.3666666667,0.0022000000,1.1395952292,-0.0000493581,1.0914174451,0.0440908619
26,2,3,false,composite,-1.0246812298,8.5812773706,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8933641273,-0.0549265224,-0.2031104823,-0.3918741497,-0.2704268227,0.2692307692,3.0000000000,0.4560000000,0.0114000000,0.9357241492,-0.0452697752,0.9670575646,-0.0762037752,1.1364786390,0.2942302159,-0.0485588544,2.7233215161,6.0592495309,0.4285714286,1.0000000000,0.6000000000,0.0036000000,1.1395952292,-0.0027348221,1.0914174451,0.0412868551
26,3,2,false,composite,-1.7344308941,10.9657941072,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.8232439626,-0.0928474837,-0.2151946978,-0.8115715849,-0.4314580455,0.1923076923,3.0000000000,0.6240000000,0.0156000000,0.9357241492,-0.1202065659,0.9670575646,-0.1487125558,1.0986525201,0.2088557433,-0.0270413012,3.3968461487,7.7235833400,0.2857142857,1.0000000000,0.3666666667,0.0022000000,1.1395952292,-0.0359274136,1.0914174451,0.0066290630
26,4,4,false,composite,-2.0341997128,7.9309191344,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2023-01-13,2025-02-19,2025-02-20,2025-08-21,0.7772233144,-0.1186181389,-0.2719206368,-0.9746672779,-0.4362233786,0.2692307692,3.0000000000,0.7280000000,0.0182000000,0.9357241492,-0.1693884196,0.9670575646,-0.1963008792,1.1077268440,0.2290690526,-0.0403688198,2.5248471270,5.6744054803,0.4285714286,1.0000000000,0.8000000000,0.0048000000,1.1395952292,-0.0279646530,1.0914174451,0.0149433189
27,1,1,true,composite,0.7362860631,5.6889809389,ret60_ret5_top5_riskoff0_riskctrl1_mscore1,ret60_ret5,ret60;ret5,5,0.000000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.1169419791,0.0569709495,-0.1510296226,0.5702846979,0.3772170555,0.2307692308,2.0000000000,0.2960000000,0.0074000000,1.1017228543,0.0138139323,1.0952588937,0.0197972238,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,2,2,false,composite,0.4583709380,5.6889809389,ret60_ret5_top5_riskoff0_riskctrl1_mscore0,ret60_ret5,ret60;ret5,5,0.000000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,1.0922258873,0.0451877640,-0.1510296226,0.4248226457,0.2991980200,0.3076923077,2.0000000000,0.4240000000,0.0106000000,1.1017228543,-0.0086201053,1.0952588937,-0.0027692141,1.1598807208,0.3485196303,-0.0794368959,1.5067112205,4.3873772540,0.6250000000,2.0000000000,0.6857142857,0.0048000000,1.1091292598,0.0457579318,1.0616011878,0.0925766984
27,3,3,false,composite,-0.7177539595,2.5081188734,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore1,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,true,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,0.9574799030,-0.0215332419,-0.1829228723,-0.1521885883,-0.1177176019,0.2307692308,2.0000000000,0.5360000000,0.0134000000,1.1017228543,-0.1309248970,1.0952588937,-0.1257958201,1.0534496914,0.1106812013,-0.0525385768,0.7899074996,2.1066653899,0.7500000000,1.0000000000,1.1428571429,0.0080000000,1.1091292598,-0.0502011536,1.0616011878,-0.0076784921
27,4,4,false,composite,-1.0051427569,2.5081188734,rel_ret60_ret5_top5_riskoff0_riskctrl1_mscore0,rel_ret60_ret5,rel_ret60;ret5,5,0.000000,true,false,0.000000,2023-07-25,2025-08-21,2025-08-22,2026-03-05,0.9249082614,-0.0383531127,-0.1960358914,-0.2749743691,-0.1956433206,0.3076923077,2.0000000000,0.7120000000,0.0178000000,1.1017228543,-0.1604891758,1.0952588937,-0.1555345802,1.0534496914,0.1106812013,-0.0525385768,0.7899074996,2.1066653899,0.7500000000,1.0000000000,1.1428571429,0.0080000000,1.1091292598,-0.0502011536,1.0616011878,-0.0076784921
